,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-01-20 09:31:00,2017-01-20,0.0299,0.0,0.0,19340.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-01-20 09:32:00,2017-01-20,0.0299,0.0,0.0,19340.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-01-20 09:33:00,2017-01-20,0.03,613.2,2.0,19340.0,0.0299,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-01-20 09:34:00,2017-01-20,0.03,0.0,0.0,19340.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-01-20 09:35:00,2017-01-20,0.0314,320.91,1.0,19341.0,0.03,0.0314,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-01-20 09:36:00,2017-01-20,0.0314,0.0,0.0,19341.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-01-20 09:37:00,2017-01-20,0.0314,0.0,0.0,19341.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-01-20 09:38:00,2017-01-20,0.0314,0.0,0.0,19341.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-01-20 09:39:00,2017-01-20,0.0314,3824.32,12.0,19331.0,0.0314,0.0312,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-01-20 09:40:00,2017-01-20,0.0312,3178.42,10.0,19341.0,0.0312,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-01-20 09:41:00,2017-01-20,0.0312,1275.4599999999991,4.0,19341.0,0.0311,0.0312,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-01-20 09:42:00,2017-01-20,0.0312,0.0,0.0,19341.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-01-20 09:43:00,2017-01-20,0.0312,0.0,0.0,19341.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-01-20 09:44:00,2017-01-20,0.0312,13613.04,43.0,19344.0,0.0312,0.031,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
