,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2016-11-17 09:44:00,2016-11-17,0.0468,4196.0,9.0,29054.0,0.0464,0.0466,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-17 09:45:00,2016-11-17,0.0466,6945.0,15.0,29054.0,0.0466,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-17 09:46:00,2016-11-17,0.0466,5582.0,12.0,29051.0,0.0462,0.0466,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-17 09:47:00,2016-11-17,0.0466,0.0,0.0,29051.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-17 09:48:00,2016-11-17,0.0466,1398.0,3.0,29051.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-17 09:49:00,2016-11-17,0.0466,0.0,0.0,29051.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-17 09:50:00,2016-11-17,0.0466,5114.0,11.0,29062.0,0.0466,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-17 09:51:00,2016-11-17,0.0467,9280.0,20.0,29052.0,0.0464,0.0467,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-17 09:52:00,2016-11-17,0.0466,5566.0,12.0,29044.0,0.0461,0.0465,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-17 09:53:00,2016-11-17,0.0468,13500.0,29.0,29049.0,0.0465,0.0465,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-17 09:54:00,2016-11-17,0.0478,43904.0,93.0,29031.0,0.0465,0.0478,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-17 09:55:00,2016-11-17,0.0478,8116.0,17.0,29024.0,0.0478,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-17 09:56:00,2016-11-17,0.0476,2380.0,5.0,29029.0,0.0476,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-17 09:57:00,2016-11-17,0.0476,10905.0,23.0,29049.0,0.0476,0.0474,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-17 09:58:00,2016-11-17,0.0474,4740.0,10.0,29049.0,0.0474,0.0474,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-17 09:59:00,2016-11-17,0.0474,0.0,0.0,29049.0,0.0474,0.0474,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-17 10:00:00,2016-11-17,0.0474,0.0,0.0,29049.0,0.0474,0.0474,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-17 10:01:00,2016-11-17,0.0474,946.0,2.0,29049.0,0.0474,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-17 10:02:00,2016-11-17,0.0473,5620.0,12.0,29060.0,0.0473,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-17 10:03:00,2016-11-17,0.0468,1404.0,3.0,29063.0,0.0468,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-17 10:04:00,2016-11-17,0.0469,4690.0,10.0,29073.0,0.0468,0.0469,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-17 10:05:00,2016-11-17,0.047,8444.0,18.0,29080.0,0.0469,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-17 10:06:00,2016-11-17,0.047,5636.0,12.0,29090.0,0.0468,0.047,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-17 10:07:00,2016-11-17,0.047,469.0,1.0,29090.0,0.047,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-17 10:08:00,2016-11-17,0.0469,4670.0,10.0,29090.0,0.0469,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-17 10:09:00,2016-11-17,0.0467,9780.0,21.0,29090.0,0.0467,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-17 10:10:00,2016-11-17,0.0468,4678.0,10.0,29092.0,0.0466,0.0468,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-17 10:11:00,2016-11-17,0.0468,8835.0,19.0,29093.0,0.0468,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-17 10:12:00,2016-11-17,0.0465,464.0,1.0,29093.0,0.0465,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-17 10:13:00,2016-11-17,0.0465,4650.0,10.0,29103.0,0.0464,0.0465,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-17 10:14:00,2016-11-17,0.0465,13910.0,30.0,29091.0,0.0465,0.0464,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-17 10:15:00,2016-11-17,0.0465,465.0,1.0,29090.0,0.0464,0.0465,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-17 10:16:00,2016-11-17,0.0465,4650.0,10.0,29080.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-17 10:17:00,2016-11-17,0.0465,4650.0,10.0,29070.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-17 10:18:00,2016-11-17,0.0465,0.0,0.0,29070.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-17 10:19:00,2016-11-17,0.0465,0.0,0.0,29070.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-17 10:20:00,2016-11-17,0.0465,0.0,0.0,29070.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-17 10:21:00,2016-11-17,0.0465,0.0,0.0,29070.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-17 10:22:00,2016-11-17,0.0465,3720.0,8.0,29073.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-17 10:23:00,2016-11-17,0.0465,0.0,0.0,29073.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-17 10:24:00,2016-11-17,0.0465,0.0,0.0,29073.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-17 10:25:00,2016-11-17,0.0465,9220.0,20.0,29063.0,0.0465,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-17 10:26:00,2016-11-17,0.0463,13427.0,29.0,29091.0,0.0461,0.0463,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-17 10:27:00,2016-11-17,0.0463,460.0,1.0,29092.0,0.0463,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-17 10:28:00,2016-11-17,0.046,43451.0,96.0,29125.0,0.046,0.0451,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-17 10:29:00,2016-11-17,0.045,450.0,1.0,29126.0,0.045,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-17 10:30:00,2016-11-17,0.045,450.0,1.0,29127.0,0.045,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-17 10:31:00,2016-11-17,0.045,6740.0,15.0,29116.0,0.045,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-17 10:32:00,2016-11-17,0.0451,8990.0,20.0,29111.0,0.0449,0.0451,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-17 10:33:00,2016-11-17,0.0451,900.0,2.0,29111.0,0.0451,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-17 10:34:00,2016-11-17,0.0455,9534.0,21.0,29111.0,0.0453,0.0455,0.0453,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-17 10:35:00,2016-11-17,0.0459,25065.0,55.0,29139.0,0.0455,0.0459,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-17 10:36:00,2016-11-17,0.0459,0.0,0.0,29139.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-17 10:37:00,2016-11-17,0.0459,0.0,0.0,29139.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-17 10:38:00,2016-11-17,0.0459,0.0,0.0,29139.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-17 10:39:00,2016-11-17,0.046,10120.0,22.0,29141.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-17 10:40:00,2016-11-17,0.046,0.0,0.0,29141.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-17 10:41:00,2016-11-17,0.046,7359.0,16.0,29137.0,0.046,0.046,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-17 10:42:00,2016-11-17,0.046,5520.0,12.0,29136.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-17 10:43:00,2016-11-17,0.046,4580.0,10.0,29126.0,0.046,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-17 10:44:00,2016-11-17,0.0458,18240.0,40.0,29112.0,0.0458,0.0456,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-17 10:45:00,2016-11-17,0.0456,9110.0,20.0,29112.0,0.0456,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-17 10:46:00,2016-11-17,0.0456,4560.0,10.0,29102.0,0.0455,0.0456,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-17 10:47:00,2016-11-17,0.046,15087.0,33.0,29094.0,0.0456,0.0457,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-17 10:48:00,2016-11-17,0.0457,0.0,0.0,29094.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-17 10:49:00,2016-11-17,0.0461,7823.0,17.0,29097.0,0.0457,0.0461,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-17 10:50:00,2016-11-17,0.0461,14614.0,32.0,29077.0,0.0461,0.0457,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-17 10:51:00,2016-11-17,0.0461,11489.0,25.0,29088.0,0.0457,0.046,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-17 10:52:00,2016-11-17,0.046,0.0,0.0,29088.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-17 10:53:00,2016-11-17,0.0456,4560.0,10.0,29078.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-17 10:54:00,2016-11-17,0.0456,0.0,0.0,29078.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-17 10:55:00,2016-11-17,0.0456,13670.0,30.0,29058.0,0.0456,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-17 10:56:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-17 10:57:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-17 10:58:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-17 10:59:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-17 11:00:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-17 11:01:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-17 11:02:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-17 11:03:00,2016-11-17,0.0455,4550.0,10.0,29068.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-17 11:04:00,2016-11-17,0.0458,458.0,1.0,29069.0,0.0455,0.0458,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-17 11:05:00,2016-11-17,0.0458,17619.0,39.0,29098.0,0.0458,0.0451,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-17 11:06:00,2016-11-17,0.0451,1350.0,3.0,29098.0,0.0451,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-17 11:07:00,2016-11-17,0.045,0.0,0.0,29098.0,0.045,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-17 11:08:00,2016-11-17,0.045,448.0,1.0,29098.0,0.045,0.0448,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-17 11:09:00,2016-11-17,0.0448,0.0,0.0,29098.0,0.0448,0.0448,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-17 11:10:00,2016-11-17,0.0448,0.0,0.0,29098.0,0.0448,0.0448,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-17 11:11:00,2016-11-17,0.0452,18380.0,41.0,29124.0,0.0448,0.0448,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-17 11:12:00,2016-11-17,0.0448,4480.0,10.0,29134.0,0.0448,0.0448,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-17 11:13:00,2016-11-17,0.045,9000.0,20.0,29154.0,0.0448,0.045,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-17 11:14:00,2016-11-17,0.0452,4502.0,10.0,29163.0,0.045,0.0452,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-17 11:15:00,2016-11-17,0.0452,0.0,0.0,29163.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-17 11:16:00,2016-11-17,0.0452,904.0,2.0,29164.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-17 11:17:00,2016-11-17,0.0452,0.0,0.0,29164.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-17 11:18:00,2016-11-17,0.0452,0.0,0.0,29164.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-17 11:19:00,2016-11-17,0.0452,1356.0,3.0,29166.0,0.0452,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-17 11:20:00,2016-11-17,0.0453,4530.0,10.0,29166.0,0.0452,0.0453,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-17 11:21:00,2016-11-17,0.0456,9565.0,21.0,29177.0,0.0453,0.0456,0.0453,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-17 11:22:00,2016-11-17,0.0456,0.0,0.0,29177.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-17 11:23:00,2016-11-17,0.0456,4540.0,10.0,29187.0,0.0456,0.0454,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-17 11:24:00,2016-11-17,0.046,9154.0,20.0,29197.0,0.0454,0.046,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-17 11:25:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-17 11:26:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-17 11:27:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-17 11:28:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-17 11:29:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-17 11:30:00,2016-11-17,0.0462,5992.0,13.0,29210.0,0.0459,0.0462,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-17 13:01:00,2016-11-17,0.0462,0.0,0.0,29210.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-17 13:02:00,2016-11-17,0.0462,924.0,2.0,29210.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-17 13:03:00,2016-11-17,0.0462,9180.0,20.0,29220.0,0.0462,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-17 13:04:00,2016-11-17,0.0459,458.0,1.0,29221.0,0.0459,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-17 13:05:00,2016-11-17,0.0458,0.0,0.0,29221.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-17 13:06:00,2016-11-17,0.0458,0.0,0.0,29221.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-17 13:07:00,2016-11-17,0.0458,9140.0,20.0,29224.0,0.0458,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-17 13:08:00,2016-11-17,0.0457,0.0,0.0,29224.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-17 13:09:00,2016-11-17,0.0457,0.0,0.0,29224.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-17 13:10:00,2016-11-17,0.046,9200.0,20.0,29214.0,0.0457,0.046,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-17 13:11:00,2016-11-17,0.046,0.0,0.0,29214.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-17 13:12:00,2016-11-17,0.046,0.0,0.0,29214.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-17 13:13:00,2016-11-17,0.046,0.0,0.0,29214.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-17 13:14:00,2016-11-17,0.046,2760.0,6.0,29216.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-17 13:15:00,2016-11-17,0.0462,2302.0,5.0,29220.0,0.046,0.0462,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-17 13:16:00,2016-11-17,0.0463,14310.0,31.0,29240.0,0.0459,0.0463,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-17 13:17:00,2016-11-17,0.0463,0.0,0.0,29240.0,0.0463,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-17 13:18:00,2016-11-17,0.0463,0.0,0.0,29240.0,0.0463,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-17 13:19:00,2016-11-17,0.0463,16185.0,35.0,29260.0,0.0463,0.0463,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-17 13:20:00,2016-11-17,0.0463,6935.0,15.0,29270.0,0.0463,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-17 13:21:00,2016-11-17,0.0462,0.0,0.0,29270.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-17 13:22:00,2016-11-17,0.0462,0.0,0.0,29270.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-17 13:23:00,2016-11-17,0.0459,13311.0,29.0,29297.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-17 13:24:00,2016-11-17,0.0459,0.0,0.0,29297.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-17 13:25:00,2016-11-17,0.0459,0.0,0.0,29297.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-17 13:26:00,2016-11-17,0.0464,464.0,1.0,29298.0,0.0459,0.0464,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-17 13:27:00,2016-11-17,0.0464,0.0,0.0,29298.0,0.0464,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-17 13:28:00,2016-11-17,0.0464,0.0,0.0,29298.0,0.0464,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-17 13:29:00,2016-11-17,0.0465,1860.0,4.0,29298.0,0.0464,0.0465,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-17 13:30:00,2016-11-17,0.0465,0.0,0.0,29298.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-17 13:31:00,2016-11-17,0.0465,0.0,0.0,29298.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-17 13:32:00,2016-11-17,0.0465,0.0,0.0,29298.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-17 13:33:00,2016-11-17,0.0465,3252.0,7.0,29301.0,0.0465,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-17 13:34:00,2016-11-17,0.0464,924.0,2.0,29303.0,0.0464,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-17 13:35:00,2016-11-17,0.0462,12447.0,27.0,29323.0,0.0462,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-17 13:36:00,2016-11-17,0.0461,0.0,0.0,29323.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-17 13:37:00,2016-11-17,0.0461,0.0,0.0,29323.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-17 13:38:00,2016-11-17,0.0461,0.0,0.0,29323.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-17 13:39:00,2016-11-17,0.0461,0.0,0.0,29323.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-17 13:40:00,2016-11-17,0.0466,932.0,2.0,29325.0,0.0461,0.0466,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-17 13:41:00,2016-11-17,0.0466,3728.0,8.0,29325.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
