,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
34,2016-09-09 10:05:00,2016-09-09,0.0769,765.0,1.0,10534.0,0.0769,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-09 10:06:00,2016-09-09,0.0765,0.0,0.0,10534.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-09 10:07:00,2016-09-09,0.0765,0.0,0.0,10534.0,0.0765,0.0765,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-09 10:08:00,2016-09-09,0.0775,1550.0,2.0,10534.0,0.0765,0.0775,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-09 10:09:00,2016-09-09,0.0775,6200.0,8.0,10526.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-09 10:10:00,2016-09-09,0.0775,0.0,0.0,10526.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-09 10:11:00,2016-09-09,0.0775,0.0,0.0,10526.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-09 10:12:00,2016-09-09,0.0775,3830.0,5.0,10531.0,0.0775,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-09 10:13:00,2016-09-09,0.0771,7710.0,10.0,10531.0,0.0766,0.0771,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-09 10:14:00,2016-09-09,0.0771,0.0,0.0,10531.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-09 10:15:00,2016-09-09,0.0771,7660.0,10.0,10541.0,0.0771,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-09 10:16:00,2016-09-09,0.0766,0.0,0.0,10541.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-09 10:17:00,2016-09-09,0.0766,0.0,0.0,10541.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-09 10:18:00,2016-09-09,0.0766,6894.0,9.0,10550.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-09 10:19:00,2016-09-09,0.0766,0.0,0.0,10550.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-09 10:20:00,2016-09-09,0.0769,1538.0,2.0,10552.0,0.0766,0.0769,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-09 10:21:00,2016-09-09,0.0769,0.0,0.0,10552.0,0.0769,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-09 10:22:00,2016-09-09,0.0769,7638.0,10.0,10553.0,0.0769,0.0763,0.0763,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-09 10:23:00,2016-09-09,0.0763,0.0,0.0,10553.0,0.0763,0.0763,0.0763,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-09 10:24:00,2016-09-09,0.0763,0.0,0.0,10553.0,0.0763,0.0763,0.0763,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-09 10:25:00,2016-09-09,0.0763,0.0,0.0,10553.0,0.0763,0.0763,0.0763,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-09 10:26:00,2016-09-09,0.0763,757.0,1.0,10554.0,0.0763,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-09 10:27:00,2016-09-09,0.0757,7570.0,10.0,10564.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-09 10:28:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-09 10:29:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-09 10:30:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-09 10:31:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-09 10:32:00,2016-09-09,0.0757,0.0,0.0,10564.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-09 10:33:00,2016-09-09,0.0757,752.0,1.0,10564.0,0.0757,0.0752,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-09 10:34:00,2016-09-09,0.0752,0.0,0.0,10564.0,0.0752,0.0752,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-09 10:35:00,2016-09-09,0.0751,1502.0,2.0,10566.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-09 10:36:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-09 10:37:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-09 10:38:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-09 10:39:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-09 10:40:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-09 10:41:00,2016-09-09,0.0751,0.0,0.0,10566.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-09 10:42:00,2016-09-09,0.0751,2244.0,3.0,10568.0,0.0751,0.0747,0.0747,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-09 10:43:00,2016-09-09,0.0747,746.0,1.0,10568.0,0.0747,0.0746,0.0746,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-09 10:44:00,2016-09-09,0.0746,0.0,0.0,10568.0,0.0746,0.0746,0.0746,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-09 10:45:00,2016-09-09,0.0746,0.0,0.0,10568.0,0.0746,0.0746,0.0746,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-09 10:46:00,2016-09-09,0.0746,11180.0,15.0,10578.0,0.0746,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-09 10:47:00,2016-09-09,0.0745,745.0,1.0,10578.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-09 10:48:00,2016-09-09,0.0745,0.0,0.0,10578.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-09 10:49:00,2016-09-09,0.0745,745.0,1.0,10578.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-09 10:50:00,2016-09-09,0.0745,11160.0,15.0,10578.0,0.0745,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-09 10:51:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-09 10:52:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-09 10:53:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-09 10:54:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-09 10:55:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-09 10:56:00,2016-09-09,0.0744,0.0,0.0,10578.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-09 10:57:00,2016-09-09,0.075,7500.0,10.0,10578.0,0.0744,0.075,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-09 10:58:00,2016-09-09,0.075,0.0,0.0,10578.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-09 10:59:00,2016-09-09,0.075,0.0,0.0,10578.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-09 11:00:00,2016-09-09,0.075,0.0,0.0,10578.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-09 11:01:00,2016-09-09,0.075,0.0,0.0,10578.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-09 11:02:00,2016-09-09,0.075,14870.0,20.0,10587.0,0.075,0.0743,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-09 11:03:00,2016-09-09,0.0743,0.0,0.0,10587.0,0.0743,0.0743,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-09 11:04:00,2016-09-09,0.0743,0.0,0.0,10587.0,0.0743,0.0743,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-09 11:05:00,2016-09-09,0.0758,7580.0,10.0,10597.0,0.0743,0.0758,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-09 11:06:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-09 11:07:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-09 11:08:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-09 11:09:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-09 11:10:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-09 11:11:00,2016-09-09,0.0758,0.0,0.0,10597.0,0.0758,0.0758,0.0758,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-09 11:12:00,2016-09-09,0.0758,17411.0,23.0,10620.0,0.0758,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-09 11:13:00,2016-09-09,0.0762,20574.0,27.0,10647.0,0.0757,0.0762,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-09 11:14:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-09 11:15:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-09 11:16:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-09 11:17:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-09 11:18:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-09 11:19:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-09 11:20:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-09 11:21:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-09 11:22:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-09 11:23:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-09 11:24:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-09 11:25:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-09 11:26:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-09 11:27:00,2016-09-09,0.0762,0.0,0.0,10647.0,0.0762,0.0762,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-09 11:28:00,2016-09-09,0.0762,7590.0,10.0,10647.0,0.0762,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-09 11:29:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-09 11:30:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-09 13:01:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-09 13:02:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-09 13:03:00,2016-09-09,0.0759,0.0,0.0,10647.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-09 13:04:00,2016-09-09,0.0758,22730.0,30.0,10657.0,0.0758,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-09 13:05:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-09 13:06:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-09 13:07:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-09 13:08:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-09 13:09:00,2016-09-09,0.0757,0.0,0.0,10657.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-09 13:10:00,2016-09-09,0.0757,757.0,1.0,10658.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-09 13:11:00,2016-09-09,0.0757,0.0,0.0,10658.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-09 13:12:00,2016-09-09,0.0759,15150.0,20.0,10668.0,0.0757,0.0759,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-09 13:13:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-09 13:14:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-09 13:15:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-09 13:16:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-09 13:17:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-09 13:18:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-09 13:19:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-09 13:20:00,2016-09-09,0.0759,0.0,0.0,10668.0,0.0759,0.0759,0.0759,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-09 13:21:00,2016-09-09,0.0759,7540.0,10.0,10668.0,0.0759,0.0754,0.0754,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-09 13:22:00,2016-09-09,0.0754,7540.0,10.0,10668.0,0.0754,0.0754,0.0754,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-09 13:23:00,2016-09-09,0.0754,7540.0,10.0,10668.0,0.0754,0.0754,0.0754,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-09 13:24:00,2016-09-09,0.0754,7520.0,10.0,10668.0,0.0754,0.0752,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-09 13:25:00,2016-09-09,0.0763,10682.0,14.0,10682.0,0.0752,0.0763,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-09 13:26:00,2016-09-09,0.0763,1504.0,2.0,10684.0,0.0763,0.0752,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-09 13:27:00,2016-09-09,0.0751,15010.0,20.0,10684.0,0.0751,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-09 13:28:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-09 13:29:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-09 13:30:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-09 13:31:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-09 13:32:00,2016-09-09,0.075,0.0,0.0,10684.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-09 13:33:00,2016-09-09,0.075,8991.0,12.0,10684.0,0.075,0.0749,0.0749,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-09 13:34:00,2016-09-09,0.0749,0.0,0.0,10684.0,0.0749,0.0749,0.0749,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-09 13:35:00,2016-09-09,0.0749,0.0,0.0,10684.0,0.0749,0.0749,0.0749,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-09 13:36:00,2016-09-09,0.0749,0.0,0.0,10684.0,0.0749,0.0749,0.0749,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-09 13:37:00,2016-09-09,0.0749,0.0,0.0,10684.0,0.0749,0.0749,0.0749,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-09 13:38:00,2016-09-09,0.0749,8988.0,12.0,10684.0,0.0749,0.0749,0.0749,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-09 13:39:00,2016-09-09,0.0752,22540.0,30.0,10694.0,0.0749,0.0752,0.0749,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-09 13:40:00,2016-09-09,0.0752,0.0,0.0,10694.0,0.0752,0.0752,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-09 13:41:00,2016-09-09,0.0752,0.0,0.0,10694.0,0.0752,0.0752,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
