,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2018-08-22 09:53:00,2018-08-22,0.003,0.0,0.0,25301.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-22 09:54:00,2018-08-22,0.0031,248.0,8.0,25309.0,0.003,0.0031,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-22 09:55:00,2018-08-22,0.003,2546.0,85.0,25321.0,0.003,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-22 09:56:00,2018-08-22,0.0029,3054.0,106.0,25313.0,0.0028,0.0029,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-22 09:57:00,2018-08-22,0.0029,0.0,0.0,25313.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-22 09:58:00,2018-08-22,0.003,880.0,30.0,25319.0,0.0029,0.003,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-22 09:59:00,2018-08-22,0.003,1979.0,66.0,25306.0,0.003,0.003,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-22 10:00:00,2018-08-22,0.003,2910.0,97.0,25341.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-22 10:01:00,2018-08-22,0.003,0.0,0.0,25341.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-22 10:02:00,2018-08-22,0.003,90.0,3.0,25344.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-22 10:03:00,2018-08-22,0.003,3590.0,120.0,25319.0,0.003,0.003,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-22 10:04:00,2018-08-22,0.0031,1602.0,52.0,25284.0,0.003,0.0031,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-22 10:05:00,2018-08-22,0.0031,3287.0,107.0,25364.0,0.0031,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-22 10:06:00,2018-08-22,0.003,5189.0,174.0,25387.0,0.003,0.003,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-22 10:07:00,2018-08-22,0.003,2460.0,82.0,25377.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-22 10:08:00,2018-08-22,0.0031,496.0,16.0,25367.0,0.003,0.0031,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-22 10:09:00,2018-08-22,0.0031,744.0,24.0,25351.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-22 10:10:00,2018-08-22,0.0031,1581.0,51.0,25340.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-22 10:11:00,2018-08-22,0.0031,1271.0,41.0,25313.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-22 10:12:00,2018-08-22,0.0031,1116.0,36.0,25324.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-22 10:13:00,2018-08-22,0.0031,2150.0,70.0,25325.0,0.0031,0.0031,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-22 10:14:00,2018-08-22,0.0031,791.0,26.0,25325.0,0.0031,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-22 10:15:00,2018-08-22,0.003,896.0,30.0,25351.0,0.003,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-22 10:16:00,2018-08-22,0.0029,0.0,0.0,25351.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-22 10:17:00,2018-08-22,0.0029,0.0,0.0,25351.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-22 10:18:00,2018-08-22,0.003,3930.0,131.0,25411.0,0.0029,0.003,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-22 10:19:00,2018-08-22,0.0031,1795.0,58.0,25424.0,0.003,0.0031,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-22 10:20:00,2018-08-22,0.0031,3744.0,124.0,25454.0,0.0031,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-22 10:21:00,2018-08-22,0.0031,124.0,4.0,25455.0,0.003,0.0031,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-22 10:22:00,2018-08-22,0.0031,2480.0,80.0,25405.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-22 10:23:00,2018-08-22,0.0031,0.0,0.0,25405.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-22 10:24:00,2018-08-22,0.0031,310.0,10.0,25405.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-22 10:25:00,2018-08-22,0.0031,290.0,10.0,25395.0,0.0031,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-22 10:26:00,2018-08-22,0.0029,0.0,0.0,25395.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-22 10:27:00,2018-08-22,0.0029,0.0,0.0,25395.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-22 10:28:00,2018-08-22,0.0031,1860.0,60.0,25445.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-22 10:29:00,2018-08-22,0.0031,0.0,0.0,25445.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-22 10:30:00,2018-08-22,0.0031,0.0,0.0,25445.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-22 10:31:00,2018-08-22,0.0031,3100.0,100.0,25495.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-22 10:32:00,2018-08-22,0.0031,3379.0,109.0,25525.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-22 10:33:00,2018-08-22,0.0031,899.0,29.0,25525.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-22 10:34:00,2018-08-22,0.0031,1550.0,50.0,25555.0,0.0031,0.0031,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-22 10:35:00,2018-08-22,0.0031,300.0,10.0,25565.0,0.0031,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-22 10:36:00,2018-08-22,0.003,610.0,21.0,25565.0,0.003,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-22 10:37:00,2018-08-22,0.0029,0.0,0.0,25565.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-22 10:38:00,2018-08-22,0.0029,261.0,9.0,25574.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-22 10:39:00,2018-08-22,0.0029,29.0,1.0,25575.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-22 10:40:00,2018-08-22,0.0028,56.0,2.0,25575.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-22 10:41:00,2018-08-22,0.0028,3612.0,129.0,25665.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-22 10:42:00,2018-08-22,0.0028,252.0,9.0,25674.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-22 10:43:00,2018-08-22,0.003,30.0,1.0,25674.0,0.0028,0.003,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-22 10:44:00,2018-08-22,0.003,0.0,0.0,25674.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-22 10:45:00,2018-08-22,0.003,0.0,0.0,25674.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-22 10:46:00,2018-08-22,0.003,0.0,0.0,25674.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-22 10:47:00,2018-08-22,0.003,644.0,23.0,25695.0,0.003,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-22 10:48:00,2018-08-22,0.0028,0.0,0.0,25695.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-22 10:49:00,2018-08-22,0.0028,1923.0,69.0,25695.0,0.0028,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-22 10:50:00,2018-08-22,0.0027,1617.0,60.0,25722.0,0.0027,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-22 10:51:00,2018-08-22,0.0027,1747.0,66.0,25704.0,0.0026,0.0027,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-22 10:52:00,2018-08-22,0.0027,756.0,28.0,25729.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-22 10:53:00,2018-08-22,0.0027,0.0,0.0,25729.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-22 10:54:00,2018-08-22,0.0026,572.0,22.0,25731.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-22 10:55:00,2018-08-22,0.0026,260.0,10.0,25741.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-22 10:56:00,2018-08-22,0.0026,104.0,4.0,25741.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-22 10:57:00,2018-08-22,0.0026,780.0,30.0,25746.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-22 10:58:00,2018-08-22,0.0026,0.0,0.0,25746.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-22 10:59:00,2018-08-22,0.0026,1664.0,64.0,25770.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-22 11:00:00,2018-08-22,0.0026,598.0,23.0,25770.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-22 11:01:00,2018-08-22,0.0026,1170.0,45.0,25750.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-22 11:02:00,2018-08-22,0.0026,234.0,9.0,25759.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-22 11:03:00,2018-08-22,0.0026,338.0,13.0,25761.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-22 11:04:00,2018-08-22,0.0026,1248.0,48.0,25761.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-22 11:05:00,2018-08-22,0.0026,572.0,22.0,25761.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-22 11:06:00,2018-08-22,0.0026,1145.0,45.0,25753.0,0.0026,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-22 11:07:00,2018-08-22,0.0027,1268.0,48.0,25778.0,0.0025,0.0027,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-22 11:08:00,2018-08-22,0.0027,0.0,0.0,25778.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-22 11:09:00,2018-08-22,0.0027,405.0,15.0,25783.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-22 11:10:00,2018-08-22,0.0027,189.0,7.0,25783.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-22 11:11:00,2018-08-22,0.0028,364.0,13.0,25778.0,0.0027,0.0028,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-22 11:12:00,2018-08-22,0.0028,28.0,1.0,25778.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-22 11:13:00,2018-08-22,0.0028,0.0,0.0,25778.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-22 11:14:00,2018-08-22,0.0028,0.0,0.0,25778.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-22 11:15:00,2018-08-22,0.0028,0.0,0.0,25778.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-22 11:16:00,2018-08-22,0.0028,0.0,0.0,25778.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-22 11:17:00,2018-08-22,0.0028,1848.0,66.0,25788.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-22 11:18:00,2018-08-22,0.0029,982.0,34.0,25805.0,0.0028,0.0029,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-22 11:19:00,2018-08-22,0.0029,0.0,0.0,25805.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-22 11:20:00,2018-08-22,0.0029,0.0,0.0,25805.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-22 11:21:00,2018-08-22,0.0029,84.0,3.0,25805.0,0.0029,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-22 11:22:00,2018-08-22,0.0028,1232.0,44.0,25805.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-22 11:23:00,2018-08-22,0.0028,1344.0,48.0,25766.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-22 11:24:00,2018-08-22,0.0028,1082.0,39.0,25761.0,0.0028,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-22 11:25:00,2018-08-22,0.0028,420.0,15.0,25771.0,0.0027,0.0028,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-22 11:26:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-22 11:27:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-22 11:28:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-22 11:29:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-22 11:30:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-22 13:01:00,2018-08-22,0.0029,645.0,23.0,25772.0,0.0028,0.0029,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-22 13:02:00,2018-08-22,0.0029,464.0,16.0,25784.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-22 13:03:00,2018-08-22,0.0029,348.0,12.0,25785.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-22 13:04:00,2018-08-22,0.0029,0.0,0.0,25785.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-22 13:05:00,2018-08-22,0.0029,0.0,0.0,25785.0,0.0029,0.0029,0.0029,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-22 13:06:00,2018-08-22,0.0028,616.0,22.0,25787.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-22 13:07:00,2018-08-22,0.0028,567.0,21.0,25787.0,0.0028,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-22 13:08:00,2018-08-22,0.0027,0.0,0.0,25787.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-22 13:09:00,2018-08-22,0.0027,243.0,9.0,25787.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-22 13:10:00,2018-08-22,0.0027,729.0,27.0,25787.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-22 13:11:00,2018-08-22,0.0027,0.0,0.0,25787.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-22 13:12:00,2018-08-22,0.0027,0.0,0.0,25787.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-22 13:13:00,2018-08-22,0.0027,676.0,26.0,25789.0,0.0027,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-22 13:14:00,2018-08-22,0.0027,1242.0,47.0,25779.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-22 13:15:00,2018-08-22,0.0026,650.0,25.0,25779.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-22 13:16:00,2018-08-22,0.0026,0.0,0.0,25779.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-22 13:17:00,2018-08-22,0.0027,81.0,3.0,25777.0,0.0026,0.0027,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-22 13:18:00,2018-08-22,0.0027,0.0,0.0,25777.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-22 13:19:00,2018-08-22,0.0027,81.0,3.0,25780.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-22 13:20:00,2018-08-22,0.0027,0.0,0.0,25780.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-22 13:21:00,2018-08-22,0.0027,1080.0,40.0,25790.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-22 13:22:00,2018-08-22,0.0027,0.0,0.0,25790.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-22 13:23:00,2018-08-22,0.0027,1040.0,40.0,25800.0,0.0027,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-22 13:24:00,2018-08-22,0.0026,0.0,0.0,25800.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-22 13:25:00,2018-08-22,0.0026,0.0,0.0,25800.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-22 13:26:00,2018-08-22,0.0026,1976.0,76.0,25800.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-22 13:27:00,2018-08-22,0.0026,0.0,0.0,25800.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-22 13:28:00,2018-08-22,0.0026,0.0,0.0,25800.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-22 13:29:00,2018-08-22,0.0026,416.0,16.0,25802.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-22 13:30:00,2018-08-22,0.0026,0.0,0.0,25802.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-22 13:31:00,2018-08-22,0.0027,2916.0,108.0,25894.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-22 13:32:00,2018-08-22,0.0027,351.0,13.0,25902.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-22 13:33:00,2018-08-22,0.0027,0.0,0.0,25902.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-22 13:34:00,2018-08-22,0.0027,0.0,0.0,25902.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-22 13:35:00,2018-08-22,0.0027,0.0,0.0,25902.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-22 13:36:00,2018-08-22,0.0027,0.0,0.0,25902.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-22 13:37:00,2018-08-22,0.0027,4810.0,185.0,25963.0,0.0027,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-22 13:38:00,2018-08-22,0.0026,0.0,0.0,25963.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-22 13:39:00,2018-08-22,0.0026,0.0,0.0,25963.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-22 13:40:00,2018-08-22,0.0026,26.0,1.0,25962.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-22 13:41:00,2018-08-22,0.0026,0.0,0.0,25962.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
