,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-13 09:31:00,2019-08-13,0.2407,69606.0,29.0,4574.0,0.2403,0.2406,0.2376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-13 09:32:00,2019-08-13,0.2408,45646.0,19.0,4572.0,0.2406,0.2407,0.2387,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-13 09:33:00,2019-08-13,0.243,4860.0,2.0,4574.0,0.2407,0.243,0.2407,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-13 09:34:00,2019-08-13,0.243,0.0,0.0,4574.0,0.243,0.243,0.243,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-13 09:35:00,2019-08-13,0.243,26611.0,11.0,4566.0,0.243,0.243,0.2413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-13 09:36:00,2019-08-13,0.243,7278.0,3.0,4567.0,0.243,0.2426,0.2426,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-13 09:37:00,2019-08-13,0.2438,97261.0,40.0,4588.0,0.2426,0.243,0.2425,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-13 09:38:00,2019-08-13,0.243,77511.0,32.0,4620.0,0.243,0.2424,0.2422,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-13 09:39:00,2019-08-13,0.2424,53202.0,22.0,4641.0,0.2424,0.2418,0.2418,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-13 09:40:00,2019-08-13,0.2427,63068.0,26.0,4659.0,0.2418,0.2427,0.2418,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-13 09:41:00,2019-08-13,0.2431,58294.0,24.0,4661.0,0.2427,0.243,0.2427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-13 09:42:00,2019-08-13,0.243,9665.0,4.0,4664.0,0.243,0.2413,0.2413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-13 09:43:00,2019-08-13,0.2429,14554.0,6.0,4664.0,0.2413,0.2429,0.2413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-13 09:44:00,2019-08-13,0.2429,0.0,0.0,4664.0,0.2429,0.2429,0.2429,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-13 09:45:00,2019-08-13,0.2453,17041.0,7.0,4669.0,0.2429,0.2422,0.2422,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-13 09:46:00,2019-08-13,0.2425,26538.0,11.0,4680.0,0.2422,0.2402,0.2402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-13 09:47:00,2019-08-13,0.2402,0.0,0.0,4680.0,0.2402,0.2402,0.2402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-13 09:48:00,2019-08-13,0.2402,4790.0,2.0,4682.0,0.2402,0.2395,0.2395,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-13 09:49:00,2019-08-13,0.2395,52279.0,22.0,4696.0,0.2395,0.2374,0.2371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-13 09:50:00,2019-08-13,0.2379,9483.0,4.0,4699.0,0.2374,0.2379,0.2368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-13 09:51:00,2019-08-13,0.2379,7128.0,3.0,4699.0,0.2379,0.2376,0.2376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-13 09:52:00,2019-08-13,0.2376,0.0,0.0,4699.0,0.2376,0.2376,0.2376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-13 09:53:00,2019-08-13,0.2383,28586.0,12.0,4701.0,0.2376,0.2382,0.2376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-13 09:54:00,2019-08-13,0.2382,0.0,0.0,4701.0,0.2382,0.2382,0.2382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-13 09:55:00,2019-08-13,0.24,2400.0,1.0,4702.0,0.2382,0.24,0.2382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-13 09:56:00,2019-08-13,0.24,2396.0,1.0,4702.0,0.24,0.2396,0.2396,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-13 09:57:00,2019-08-13,0.2396,2387.0,1.0,4703.0,0.2396,0.2387,0.2387,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-13 09:58:00,2019-08-13,0.2387,0.0,0.0,4703.0,0.2387,0.2387,0.2387,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-13 09:59:00,2019-08-13,0.2387,0.0,0.0,4703.0,0.2387,0.2387,0.2387,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-13 10:00:00,2019-08-13,0.2387,0.0,0.0,4703.0,0.2387,0.2387,0.2387,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-13 10:01:00,2019-08-13,0.2387,4738.0,2.0,4703.0,0.2387,0.2369,0.2369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-13 10:02:00,2019-08-13,0.2369,4730.0,2.0,4705.0,0.2369,0.2365,0.2365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-13 10:03:00,2019-08-13,0.2365,2353.0,1.0,4705.0,0.2365,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-13 10:04:00,2019-08-13,0.2354,11770.0,5.0,4710.0,0.2353,0.2354,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-13 10:05:00,2019-08-13,0.2354,0.0,0.0,4710.0,0.2354,0.2354,0.2354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-13 10:06:00,2019-08-13,0.2354,35210.0,15.0,4725.0,0.2354,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-13 10:07:00,2019-08-13,0.2346,0.0,0.0,4725.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-13 10:08:00,2019-08-13,0.2357,4708.0,2.0,4726.0,0.2346,0.2357,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-13 10:09:00,2019-08-13,0.2363,4726.0,2.0,4728.0,0.2357,0.2363,0.2357,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-13 10:10:00,2019-08-13,0.2363,0.0,0.0,4728.0,0.2363,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-13 10:11:00,2019-08-13,0.2363,0.0,0.0,4728.0,0.2363,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-13 10:12:00,2019-08-13,0.2363,0.0,0.0,4728.0,0.2363,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-13 10:13:00,2019-08-13,0.2369,11845.0,5.0,4733.0,0.2363,0.2369,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-13 10:14:00,2019-08-13,0.2369,0.0,0.0,4733.0,0.2369,0.2369,0.2369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-13 10:15:00,2019-08-13,0.2369,0.0,0.0,4733.0,0.2369,0.2369,0.2369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-13 10:16:00,2019-08-13,0.2369,0.0,0.0,4733.0,0.2369,0.2369,0.2369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-13 10:17:00,2019-08-13,0.237,18933.0,8.0,4735.0,0.2369,0.2364,0.2364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-13 10:18:00,2019-08-13,0.2364,4712.0,2.0,4737.0,0.2364,0.2356,0.2356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-13 10:19:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-13 10:20:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-13 10:21:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-13 10:22:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-13 10:23:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-13 10:24:00,2019-08-13,0.2356,0.0,0.0,4737.0,0.2356,0.2356,0.2356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-13 10:25:00,2019-08-13,0.2392,31023.0,13.0,4744.0,0.2356,0.2375,0.2356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-13 10:26:00,2019-08-13,0.2375,0.0,0.0,4744.0,0.2375,0.2375,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-13 10:27:00,2019-08-13,0.2375,0.0,0.0,4744.0,0.2375,0.2375,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-13 10:28:00,2019-08-13,0.2375,0.0,0.0,4744.0,0.2375,0.2375,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-13 10:29:00,2019-08-13,0.2382,38112.0,16.0,4744.0,0.2375,0.2382,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-13 10:30:00,2019-08-13,0.2382,0.0,0.0,4744.0,0.2382,0.2382,0.2382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-13 10:31:00,2019-08-13,0.2388,4776.0,2.0,4746.0,0.2382,0.2388,0.2382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-13 10:32:00,2019-08-13,0.2388,4762.0,2.0,4747.0,0.2388,0.2381,0.2381,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-13 10:33:00,2019-08-13,0.2381,11875.0,5.0,4752.0,0.2381,0.2375,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-13 10:34:00,2019-08-13,0.2376,2376.0,1.0,4751.0,0.2375,0.2376,0.2375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-13 10:35:00,2019-08-13,0.2376,0.0,0.0,4751.0,0.2376,0.2376,0.2376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-13 10:36:00,2019-08-13,0.2376,0.0,0.0,4751.0,0.2376,0.2376,0.2376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-13 10:37:00,2019-08-13,0.2376,0.0,0.0,4751.0,0.2376,0.2376,0.2376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
