,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-06-29 09:31:00,2017-06-29,0.1401,15396.0,11.0,16442.0,0.1386,0.1401,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
1,2017-06-29 09:32:00,2017-06-29,0.1401,0.0,0.0,16442.0,0.1401,0.1401,0.1401,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
2,2017-06-29 09:33:00,2017-06-29,0.1405,25252.0,18.0,16453.0,0.1401,0.1405,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
3,2017-06-29 09:34:00,2017-06-29,0.1405,1405.0,1.0,16454.0,0.1405,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
4,2017-06-29 09:35:00,2017-06-29,0.1405,0.0,0.0,16454.0,0.1405,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
5,2017-06-29 09:36:00,2017-06-29,0.1405,20786.0,15.0,16463.0,0.1405,0.1381,0.1381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
6,2017-06-29 09:37:00,2017-06-29,0.1381,13701.0,10.0,16469.0,0.1381,0.1366,0.1366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
7,2017-06-29 09:38:00,2017-06-29,0.13699999999999998,14990.0,11.0,16480.0,0.1366,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
8,2017-06-29 09:39:00,2017-06-29,0.1362,0.0,0.0,16480.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
9,2017-06-29 09:40:00,2017-06-29,0.1362,16256.0,12.0,16492.0,0.1362,0.1354,0.1353,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
10,2017-06-29 09:41:00,2017-06-29,0.1361,1361.0,1.0,16493.0,0.1354,0.1361,0.1354,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
11,2017-06-29 09:42:00,2017-06-29,0.1361,0.0,0.0,16493.0,0.1361,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
12,2017-06-29 09:43:00,2017-06-29,0.1369,2736.0,2.0,16493.0,0.1361,0.1367,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
13,2017-06-29 09:44:00,2017-06-29,0.1369,1369.0,1.0,16493.0,0.1367,0.1369,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
14,2017-06-29 09:45:00,2017-06-29,0.1369,15048.0,11.0,16497.0,0.1369,0.1368,0.1366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
15,2017-06-29 09:46:00,2017-06-29,0.1368,13650.0,10.0,16497.0,0.1368,0.1365,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
16,2017-06-29 09:47:00,2017-06-29,0.1372,91589.0,67.0,16512.0,0.1365,0.1372,0.1364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
17,2017-06-29 09:48:00,2017-06-29,0.1373,53458.0,39.0,16501.0,0.1372,0.1373,0.1366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
18,2017-06-29 09:49:00,2017-06-29,0.14,5585.0,4.0,16505.0,0.1373,0.14,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
19,2017-06-29 09:50:00,2017-06-29,0.142,21270.0,15.0,16516.0,0.14,0.142,0.14,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
20,2017-06-29 09:51:00,2017-06-29,0.1451,42891.0,30.0,16528.0,0.142,0.1451,0.142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
