,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
31,2017-03-13 10:02:00,2017-03-13,0.0022,654.0799999999998,30.0,22075.0,0.0021,0.0021,0.0021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-13 10:03:00,2017-03-13,0.0021,0.0,0.0,22075.0,0.0021,0.0021,0.0021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-13 10:04:00,2017-03-13,0.0021,0.0,0.0,22075.0,0.0021,0.0021,0.0021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-13 10:05:00,2017-03-13,0.0021,0.0,0.0,22075.0,0.0021,0.0021,0.0021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-13 10:06:00,2017-03-13,0.0022,652.0400000000009,29.0,22058.0,0.0021,0.0022,0.0021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-13 10:07:00,2017-03-13,0.0023,280.0300000000006,12.0,22058.0,0.0022,0.0023,0.0022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-13 10:08:00,2017-03-13,0.0023,235.0599999999995,10.0,22048.0,0.0023,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-13 10:09:00,2017-03-13,0.0023,235.0599999999995,10.0,22048.0,0.0023,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-13 10:10:00,2017-03-13,0.0024,245.2800000000006,10.0,22048.0,0.0023,0.0024,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-13 10:11:00,2017-03-13,0.0025,3336.829999999998,131.0,21970.0,0.0024,0.0025,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-13 10:12:00,2017-03-13,0.0025,0.0,0.0,21970.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-13 10:13:00,2017-03-13,0.0025,0.0,0.0,21970.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-13 10:14:00,2017-03-13,0.0025,0.0,0.0,21970.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-13 10:15:00,2017-03-13,0.0025,0.0,0.0,21970.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-13 10:16:00,2017-03-13,0.0025,255.5,10.0,21969.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-13 10:17:00,2017-03-13,0.0026,1824.2700000000007,71.0,22005.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-13 10:18:00,2017-03-13,0.0025,255.5,10.0,22004.0,0.0025,0.0025,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-13 10:19:00,2017-03-13,0.0025,1481.9000000000015,60.0,21954.0,0.0025,0.0024,0.0024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-13 10:20:00,2017-03-13,0.0024,6248.5099999999975,263.0,21842.0,0.0024,0.0023,0.0023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-13 10:21:00,2017-03-13,0.0025,1696.5200000000007,70.0,21852.0,0.0023,0.0025,0.0022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-13 10:22:00,2017-03-13,0.0027,2698.0800000000017,100.0,21912.0,0.0025,0.0026,0.0025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-13 10:23:00,2017-03-13,0.0027,275.9400000000023,10.0,21912.0,0.0026,0.0027,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-13 10:24:00,2017-03-13,0.0027,302.5099999999948,11.0,21922.0,0.0027,0.0027,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-13 10:25:00,2017-03-13,0.0028,994.4000000000017,36.0,21930.0,0.0027,0.0028,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-13 10:26:00,2017-03-13,0.0029,1154.8600000000004,40.0,21960.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-13 10:27:00,2017-03-13,0.0029,1451.239999999998,50.0,21991.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-13 10:28:00,2017-03-13,0.0028,1134.4200000000055,40.0,22001.0,0.0028,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-13 10:29:00,2017-03-13,0.0027,0.0,0.0,22001.0,0.0027,0.0027,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-13 10:30:00,2017-03-13,0.0028,286.15999999999616,10.0,22001.0,0.0027,0.0028,0.0027,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-13 10:31:00,2017-03-13,0.0029,1479.8600000000006,51.0,22002.0,0.0028,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-13 10:32:00,2017-03-13,0.003,121.62000000000263,4.0,21999.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-13 10:33:00,2017-03-13,0.003,2472.219999999994,82.0,21981.0,0.003,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-13 10:34:00,2017-03-13,0.003,4312.840000000005,142.0,22032.0,0.003,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-13 10:35:00,2017-03-13,0.003,3219.300000000003,105.0,22042.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-13 10:36:00,2017-03-13,0.003,306.5999999999985,10.0,22042.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-13 10:37:00,2017-03-13,0.003,889.1399999999994,30.0,22052.0,0.003,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-13 10:38:00,2017-03-13,0.0029,0.0,0.0,22052.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-13 10:39:00,2017-03-13,0.003,61.31999999999972,2.0,22054.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-13 10:40:00,2017-03-13,0.003,1512.5599999999977,50.0,22042.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-13 10:41:00,2017-03-13,0.003,1956.0999999999985,66.0,22062.0,0.003,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-13 10:42:00,2017-03-13,0.0029,0.0,0.0,22062.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-13 10:43:00,2017-03-13,0.003,306.6000000000058,10.0,22052.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-13 10:44:00,2017-03-13,0.003,1533.0,50.0,22052.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-13 10:45:00,2017-03-13,0.003,91.97999999999591,3.0,22052.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-13 10:46:00,2017-03-13,0.003,643.8600000000006,21.0,22052.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-13 10:47:00,2017-03-13,0.0031,307.6299999999974,10.0,22052.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-13 10:48:00,2017-03-13,0.0031,338.28000000000617,11.0,22052.0,0.0031,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-13 10:49:00,2017-03-13,0.0031,0.0,0.0,22052.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-13 10:50:00,2017-03-13,0.0031,316.8199999999997,10.0,22042.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-13 10:51:00,2017-03-13,0.0031,61.31999999999972,2.0,22040.0,0.0031,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-13 10:52:00,2017-03-13,0.0032,2227.959999999999,70.0,22028.0,0.003,0.0032,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-13 10:53:00,2017-03-13,0.0032,0.0,0.0,22028.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-13 10:54:00,2017-03-13,0.0034,3925.5,118.0,22028.0,0.0032,0.0034,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-13 10:55:00,2017-03-13,0.0036,1145.6600000000035,32.0,22017.0,0.0034,0.0036,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-13 10:56:00,2017-03-13,0.0036,0.0,0.0,22017.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-13 10:57:00,2017-03-13,0.0036,0.0,0.0,22017.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-13 10:58:00,2017-03-13,0.0036,1385.8300000000015,38.0,22019.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-13 10:59:00,2017-03-13,0.0036,1535.0499999999884,43.0,22019.0,0.0036,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-13 11:00:00,2017-03-13,0.0034,1667.900000000009,48.0,22019.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-13 11:01:00,2017-03-13,0.0038,4155.449999999997,113.0,22011.0,0.0034,0.0038,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-13 11:02:00,2017-03-13,0.004,2401.699999999997,60.0,21999.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-13 11:03:00,2017-03-13,0.0039,1941.8000000000034,50.0,21999.0,0.0039,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-13 11:04:00,2017-03-13,0.0038,3076.220000000001,80.0,22009.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-13 11:05:00,2017-03-13,0.0038,1543.2200000000012,40.0,21999.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-13 11:06:00,2017-03-13,0.0038,388.3600000000006,10.0,21999.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-13 11:07:00,2017-03-13,0.0037,1134.4199999999985,30.0,22009.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-13 11:08:00,2017-03-13,0.0037,0.0,0.0,22009.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-13 11:09:00,2017-03-13,0.0037,2953.5800000000013,80.0,22019.0,0.0037,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-13 11:10:00,2017-03-13,0.0036,0.0,0.0,22019.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-13 11:11:00,2017-03-13,0.0036,2600.989999999991,71.0,22009.0,0.0036,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-13 11:12:00,2017-03-13,0.0036,367.9199999999983,10.0,21999.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-13 11:13:00,2017-03-13,0.0037,1528.9200000000128,41.0,21999.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-13 11:14:00,2017-03-13,0.0037,756.2799999999988,20.0,21999.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-13 11:15:00,2017-03-13,0.0037,0.0,0.0,21999.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-13 11:16:00,2017-03-13,0.0037,2306.6499999999937,61.0,21989.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-13 11:17:00,2017-03-13,0.0038,2100.2100000000064,55.0,21994.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-13 11:18:00,2017-03-13,0.0037,735.8399999999965,20.0,21994.0,0.0037,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-13 11:19:00,2017-03-13,0.0036,2281.0999999999913,62.0,22002.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-13 11:20:00,2017-03-13,0.0036,1471.6800000000076,40.0,22002.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-13 11:21:00,2017-03-13,0.0038,3814.110000000001,102.0,21992.0,0.0036,0.0038,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-13 11:22:00,2017-03-13,0.0039,2262.709999999992,58.0,21992.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-13 11:23:00,2017-03-13,0.0038,2463.020000000004,65.0,22007.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-13 11:24:00,2017-03-13,0.0037,1113.979999999996,30.0,22017.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-13 11:25:00,2017-03-13,0.0036,1103.7600000000093,30.0,22007.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-13 11:26:00,2017-03-13,0.0039,4190.199999999997,110.0,21977.0,0.0036,0.0039,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-13 11:27:00,2017-03-13,0.004,12376.419999999998,309.0,21955.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-13 11:28:00,2017-03-13,0.004,2738.959999999992,70.0,21945.0,0.0038,0.004,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-13 11:29:00,2017-03-13,0.004,3249.960000000021,80.0,21935.0,0.004,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-13 11:30:00,2017-03-13,0.0038,0.0,0.0,21935.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-13 13:01:00,2017-03-13,0.0038,143.0799999999872,4.0,21935.0,0.0038,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-13 13:02:00,2017-03-13,0.0035,0.0,0.0,21935.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-13 13:03:00,2017-03-13,0.0037,415.9500000000117,11.0,21936.0,0.0035,0.0037,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-13 13:04:00,2017-03-13,0.0037,0.0,0.0,21936.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-13 13:05:00,2017-03-13,0.0037,378.13999999998487,10.0,21936.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-13 13:06:00,2017-03-13,0.0037,735.8399999999965,20.0,21936.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-13 13:07:00,2017-03-13,0.0036,367.9200000000128,10.0,21936.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-13 13:08:00,2017-03-13,0.0036,367.91999999998365,10.0,21931.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-13 13:09:00,2017-03-13,0.0036,0.0,0.0,21931.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-13 13:10:00,2017-03-13,0.0036,0.0,0.0,21931.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-13 13:11:00,2017-03-13,0.0036,0.0,0.0,21931.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-13 13:12:00,2017-03-13,0.0036,1839.6000000000056,50.0,21921.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-13 13:13:00,2017-03-13,0.0036,715.3999999999942,20.0,21921.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-13 13:14:00,2017-03-13,0.0035,2038.890000000014,57.0,21910.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-13 13:15:00,2017-03-13,0.0035,2557.040000000008,73.0,21885.0,0.0035,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-13 13:16:00,2017-03-13,0.0035,1236.6199999999953,35.0,21865.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-13 13:17:00,2017-03-13,0.0034,69.5,2.0,21867.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-13 13:18:00,2017-03-13,0.0034,0.0,0.0,21867.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-13 13:19:00,2017-03-13,0.0036,2044.0,57.0,21857.0,0.0034,0.0036,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-13 13:20:00,2017-03-13,0.0036,367.91999999998365,10.0,21857.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-13 13:21:00,2017-03-13,0.0037,746.0599999999977,20.0,21867.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-13 13:22:00,2017-03-13,0.0037,0.0,0.0,21867.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-13 13:23:00,2017-03-13,0.0037,756.2800000000279,20.0,21862.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-13 13:24:00,2017-03-13,0.0037,0.0,0.0,21862.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-13 13:25:00,2017-03-13,0.0037,415.94999999998254,11.0,21867.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-13 13:26:00,2017-03-13,0.0037,2268.8399999999965,60.0,21871.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-13 13:27:00,2017-03-13,0.0038,1165.0800000000165,30.0,21901.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-13 13:28:00,2017-03-13,0.0038,1553.4400000000023,40.0,21882.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-13 13:29:00,2017-03-13,0.0038,427.19999999998254,11.0,21883.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-13 13:30:00,2017-03-13,0.0038,1980.640000000014,51.0,21872.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-13 13:31:00,2017-03-13,0.0039,398.5799999999872,10.0,21867.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-13 13:32:00,2017-03-13,0.0039,119.57000000000698,3.0,21867.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-13 13:33:00,2017-03-13,0.0039,1594.320000000007,40.0,21837.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-13 13:34:00,2017-03-13,0.0039,0.0,0.0,21837.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-13 13:35:00,2017-03-13,0.0039,398.5799999999872,10.0,21841.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-13 13:36:00,2017-03-13,0.0039,829.8600000000151,21.0,21848.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
