,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-13 09:31:00,2017-10-13,0.0902,3598.0,4.0,17139.0,0.0902,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-13 09:32:00,2017-10-13,0.0892,0.0,0.0,17139.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-13 09:33:00,2017-10-13,0.0892,0.0,0.0,17139.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-13 09:34:00,2017-10-13,0.0892,0.0,0.0,17139.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-13 09:35:00,2017-10-13,0.0892,0.0,0.0,17139.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-13 09:36:00,2017-10-13,0.0892,0.0,0.0,17139.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-13 09:37:00,2017-10-13,0.0904,4505.0,5.0,17142.0,0.0904,0.0899,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-13 09:38:00,2017-10-13,0.0903,8127.0,9.0,17151.0,0.0899,0.0903,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-13 09:39:00,2017-10-13,0.0903,902.0,1.0,17152.0,0.0903,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-13 09:40:00,2017-10-13,0.0902,7207.0,8.0,17156.0,0.0902,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-13 09:41:00,2017-10-13,0.0899,0.0,0.0,17156.0,0.0899,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-13 09:42:00,2017-10-13,0.091,2729.0,3.0,17159.0,0.0899,0.091,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-10-13 09:43:00,2017-10-13,0.091,0.0,0.0,17159.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-13 09:44:00,2017-10-13,0.0917,10048.0,11.0,17160.0,0.091,0.0916,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-13 09:45:00,2017-10-13,0.0916,0.0,0.0,17160.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-13 09:46:00,2017-10-13,0.0916,4545.0,5.0,17164.0,0.0916,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-13 09:47:00,2017-10-13,0.0909,0.0,0.0,17164.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-13 09:48:00,2017-10-13,0.0909,0.0,0.0,17164.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-13 09:49:00,2017-10-13,0.0921,4605.0,5.0,17164.0,0.0909,0.0921,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-13 09:50:00,2017-10-13,0.0921,2759.0,3.0,17167.0,0.0921,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-13 09:51:00,2017-10-13,0.0919,0.0,0.0,17167.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-13 09:52:00,2017-10-13,0.0919,0.0,0.0,17167.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-13 09:53:00,2017-10-13,0.0919,0.0,0.0,17167.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-13 09:54:00,2017-10-13,0.0919,1834.0,2.0,17167.0,0.0919,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-13 09:55:00,2017-10-13,0.0917,3660.0,4.0,17171.0,0.0917,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-13 09:56:00,2017-10-13,0.0915,913.0,1.0,17172.0,0.0915,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-13 09:57:00,2017-10-13,0.0913,913.0,1.0,17172.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-13 09:58:00,2017-10-13,0.0913,8181.0,9.0,17178.0,0.0913,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-13 09:59:00,2017-10-13,0.0909,5413.0,6.0,17179.0,0.0909,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-13 10:00:00,2017-10-13,0.0901,6307.0,7.0,17179.0,0.09,0.0901,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-13 10:01:00,2017-10-13,0.0901,0.0,0.0,17179.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-13 10:02:00,2017-10-13,0.0901,898.0,1.0,17178.0,0.0901,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-13 10:03:00,2017-10-13,0.0899,1798.0,2.0,17176.0,0.0898,0.0899,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
