,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
76,2016-10-28 10:47:00,2016-10-28,0.0336,3350.0,10.0,26708.0,0.0336,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-10-28 10:48:00,2016-10-28,0.0335,4965.0,15.0,26723.0,0.0335,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-10-28 10:49:00,2016-10-28,0.0331,1986.0,6.0,26728.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-10-28 10:50:00,2016-10-28,0.0331,0.0,0.0,26728.0,0.0331,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-10-28 10:51:00,2016-10-28,0.0334,2668.0,8.0,26724.0,0.0331,0.0334,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-10-28 10:52:00,2016-10-28,0.0334,5010.0,15.0,26714.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-10-28 10:53:00,2016-10-28,0.0334,0.0,0.0,26714.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-10-28 10:54:00,2016-10-28,0.0335,5010.0,15.0,26704.0,0.0335,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-10-28 10:55:00,2016-10-28,0.0336,13952.0,42.0,26704.0,0.0332,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-10-28 10:56:00,2016-10-28,0.0334,45419.0,137.0,26629.0,0.0331,0.0332,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-10-28 10:57:00,2016-10-28,0.0333,18927.0,57.0,26592.0,0.0332,0.0331,0.0331,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-10-28 10:58:00,2016-10-28,0.0331,22838.0,69.0,26552.0,0.0331,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-10-28 10:59:00,2016-10-28,0.033,14138.0,43.0,26560.0,0.033,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-10-28 11:00:00,2016-10-28,0.0326,19956.0,62.0,26513.0,0.0326,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-10-28 11:01:00,2016-10-28,0.032,3200.0,10.0,26513.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-10-28 11:02:00,2016-10-28,0.032,4740.0,15.0,26518.0,0.032,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-10-28 11:03:00,2016-10-28,0.0316,0.0,0.0,26518.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-10-28 11:04:00,2016-10-28,0.0316,6240.0,20.0,26528.0,0.0316,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-10-28 11:05:00,2016-10-28,0.0316,10711.0,34.0,26541.0,0.0312,0.0316,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-10-28 11:06:00,2016-10-28,0.0316,0.0,0.0,26541.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-10-28 11:07:00,2016-10-28,0.032,3200.0,10.0,26541.0,0.0316,0.032,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-10-28 11:08:00,2016-10-28,0.032,4800.0,15.0,26541.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-10-28 11:09:00,2016-10-28,0.032,0.0,0.0,26541.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-10-28 11:10:00,2016-10-28,0.0324,1620.0,5.0,26541.0,0.032,0.0324,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-10-28 11:11:00,2016-10-28,0.0324,0.0,0.0,26541.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-10-28 11:12:00,2016-10-28,0.0324,0.0,0.0,26541.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-10-28 11:13:00,2016-10-28,0.0324,645.0,2.0,26539.0,0.0324,0.0323,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-10-28 11:14:00,2016-10-28,0.0324,10014.0,31.0,26529.0,0.0323,0.0324,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-10-28 11:15:00,2016-10-28,0.0324,0.0,0.0,26529.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-10-28 11:16:00,2016-10-28,0.0332,59188.0,180.0,26484.0,0.0324,0.0332,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-10-28 11:17:00,2016-10-28,0.0332,0.0,0.0,26484.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-10-28 11:18:00,2016-10-28,0.0332,3290.0,10.0,26484.0,0.0332,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-10-28 11:19:00,2016-10-28,0.0329,0.0,0.0,26484.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-10-28 11:20:00,2016-10-28,0.0329,0.0,0.0,26484.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-10-28 11:21:00,2016-10-28,0.0332,1660.0,5.0,26479.0,0.0329,0.0332,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-10-28 11:22:00,2016-10-28,0.0334,47266.0,142.0,26419.0,0.0332,0.0333,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-10-28 11:23:00,2016-10-28,0.0333,21645.0,65.0,26379.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-10-28 11:24:00,2016-10-28,0.0333,11322.0,34.0,26359.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-10-28 11:25:00,2016-10-28,0.0333,46287.0,139.0,26277.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-10-28 11:26:00,2016-10-28,0.0333,23571.0,71.0,26227.0,0.0333,0.033,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-10-28 11:27:00,2016-10-28,0.0332,13170.0,40.0,26237.0,0.033,0.0332,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-10-28 11:28:00,2016-10-28,0.0332,0.0,0.0,26237.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-10-28 11:29:00,2016-10-28,0.0332,3300.0,10.0,26247.0,0.0332,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-10-28 11:30:00,2016-10-28,0.033,6560.0,20.0,26257.0,0.033,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-10-28 13:01:00,2016-10-28,0.033,9890.0,30.0,26277.0,0.0329,0.033,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-10-28 13:02:00,2016-10-28,0.033,660.0,2.0,26279.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-10-28 13:03:00,2016-10-28,0.033,0.0,0.0,26279.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-10-28 13:04:00,2016-10-28,0.0331,3965.0,12.0,26291.0,0.033,0.0331,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-10-28 13:05:00,2016-10-28,0.0331,658.0,2.0,26293.0,0.0331,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-10-28 13:06:00,2016-10-28,0.0329,0.0,0.0,26293.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-10-28 13:07:00,2016-10-28,0.0329,2632.0,8.0,26301.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-10-28 13:08:00,2016-10-28,0.0329,0.0,0.0,26301.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-10-28 13:09:00,2016-10-28,0.0329,7543.0,23.0,26312.0,0.0329,0.0329,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-10-28 13:10:00,2016-10-28,0.0329,2268.0,7.0,26319.0,0.0329,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-10-28 13:11:00,2016-10-28,0.0326,2282.0,7.0,26324.0,0.0324,0.0326,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-10-28 13:12:00,2016-10-28,0.0326,1627.0,5.0,26325.0,0.0326,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-10-28 13:13:00,2016-10-28,0.0325,648.0,2.0,26327.0,0.0325,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-10-28 13:14:00,2016-10-28,0.0324,3230.0,10.0,26337.0,0.0324,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-10-28 13:15:00,2016-10-28,0.0323,22531.0,70.0,26393.0,0.0323,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-10-28 13:16:00,2016-10-28,0.0323,13452.0,42.0,26414.0,0.032,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-10-28 13:17:00,2016-10-28,0.032,10814.0,34.0,26438.0,0.0319,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-10-28 13:18:00,2016-10-28,0.032,3520.0,11.0,26448.0,0.0317,0.032,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-10-28 13:19:00,2016-10-28,0.032,0.0,0.0,26448.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-10-28 13:20:00,2016-10-28,0.032,0.0,0.0,26448.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-10-28 13:21:00,2016-10-28,0.032,0.0,0.0,26448.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-10-28 13:22:00,2016-10-28,0.0324,324.0,1.0,26448.0,0.032,0.0324,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-10-28 13:23:00,2016-10-28,0.0324,0.0,0.0,26448.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-10-28 13:24:00,2016-10-28,0.0324,0.0,0.0,26448.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-10-28 13:25:00,2016-10-28,0.0324,3240.0,10.0,26448.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-10-28 13:26:00,2016-10-28,0.0324,0.0,0.0,26448.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-10-28 13:27:00,2016-10-28,0.0325,3250.0,10.0,26458.0,0.0324,0.0325,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-10-28 13:28:00,2016-10-28,0.0325,0.0,0.0,26458.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-10-28 13:29:00,2016-10-28,0.0325,0.0,0.0,26458.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-10-28 13:30:00,2016-10-28,0.0325,0.0,0.0,26458.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-10-28 13:31:00,2016-10-28,0.0325,45367.0,142.0,26484.0,0.0325,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-10-28 13:32:00,2016-10-28,0.0318,25758.0,81.0,26544.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-10-28 13:33:00,2016-10-28,0.0318,0.0,0.0,26544.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-10-28 13:34:00,2016-10-28,0.0318,0.0,0.0,26544.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-10-28 13:35:00,2016-10-28,0.0318,9502.0,30.0,26525.0,0.0318,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-10-28 13:36:00,2016-10-28,0.0318,14899.0,47.0,26526.0,0.0316,0.0317,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-10-28 13:37:00,2016-10-28,0.0317,22409.0,71.0,26457.0,0.0317,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-10-28 13:38:00,2016-10-28,0.0313,626.0,2.0,26457.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-10-28 13:39:00,2016-10-28,0.0313,9350.0,30.0,26477.0,0.0313,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-10-28 13:40:00,2016-10-28,0.0317,26265.0,83.0,26518.0,0.0316,0.0317,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
