,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-10-18 09:31:00,2018-10-18,0.2121,2121.0,1.0,3031.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-10-18 09:32:00,2018-10-18,0.2121,0.0,0.0,3031.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-10-18 09:33:00,2018-10-18,0.2121,0.0,0.0,3031.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-10-18 09:34:00,2018-10-18,0.2121,0.0,0.0,3031.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-10-18 09:35:00,2018-10-18,0.223,44580.0,20.0,3041.0,0.2121,0.223,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-10-18 09:36:00,2018-10-18,0.2248,8991.0,4.0,3037.0,0.223,0.2247,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-10-18 09:37:00,2018-10-18,0.2247,33497.0,15.0,3044.0,0.2247,0.2233,0.2233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-10-18 09:38:00,2018-10-18,0.2233,66821.0,30.0,3062.0,0.2233,0.2227,0.2227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-10-18 09:39:00,2018-10-18,0.2233,6693.0,3.0,3061.0,0.2227,0.223,0.2227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-10-18 09:40:00,2018-10-18,0.223,0.0,0.0,3061.0,0.223,0.223,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-10-18 09:41:00,2018-10-18,0.223,48917.0,22.0,3079.0,0.223,0.2226,0.2221,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-10-18 09:42:00,2018-10-18,0.2226,0.0,0.0,3079.0,0.2226,0.2226,0.2226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-18 09:43:00,2018-10-18,0.2226,0.0,0.0,3079.0,0.2226,0.2226,0.2226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-18 09:44:00,2018-10-18,0.2226,130438.0,60.0,3113.0,0.2226,0.2161,0.2159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-10-18 09:45:00,2018-10-18,0.2171,17363.0,8.0,3113.0,0.2161,0.2171,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-18 09:46:00,2018-10-18,0.2171,0.0,0.0,3113.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-18 09:47:00,2018-10-18,0.2182,13082.0,6.0,3115.0,0.2171,0.2182,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-18 09:48:00,2018-10-18,0.2185,56786.0,26.0,3119.0,0.2182,0.2183,0.2182,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-18 09:49:00,2018-10-18,0.2185,10925.0,5.0,3119.0,0.2183,0.2185,0.2183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
