,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-30 09:31:00,2017-10-30,0.1427,132538.0,94.0,12442.0,0.1417,0.1427,0.1417,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-30 09:32:00,2017-10-30,0.1427,28418.0,20.0,12442.0,0.1427,0.1425,0.1417,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-30 09:33:00,2017-10-30,0.1434,52703.0,37.0,12445.0,0.1425,0.1433,0.1416,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-30 09:34:00,2017-10-30,0.1458,66120.0,46.0,12469.0,0.1433,0.1458,0.1433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-30 09:35:00,2017-10-30,0.147,90652.0,62.0,12466.0,0.1458,0.1462,0.1458,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-30 09:36:00,2017-10-30,0.1468,111196.0,76.0,12525.0,0.1462,0.1461,0.1452,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-30 09:37:00,2017-10-30,0.1487,54583.0,37.0,12501.0,0.1461,0.1487,0.146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-30 09:38:00,2017-10-30,0.149,75524.0,51.0,12504.0,0.1487,0.1465,0.1461,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-30 09:39:00,2017-10-30,0.1466,216391.0,149.0,12509.0,0.1465,0.1442,0.1442,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-30 09:40:00,2017-10-30,0.1442,295923.0,208.0,12458.0,0.1442,0.1414,0.1412,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-30 09:41:00,2017-10-30,0.1422,218741.0,155.0,12456.0,0.1414,0.1408,0.1401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-30 09:42:00,2017-10-30,0.1415,112363.0,80.0,12453.0,0.1408,0.1396,0.1396,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-10-30 09:43:00,2017-10-30,0.1426,127390.0,90.0,12406.0,0.1396,0.1411,0.1396,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-30 09:44:00,2017-10-30,0.1415,76171.0,54.0,12406.0,0.1411,0.1411,0.1407,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-30 09:45:00,2017-10-30,0.1412,66109.0,47.0,12407.0,0.1411,0.1395,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-30 09:46:00,2017-10-30,0.1395,117989.0,85.0,12378.0,0.1395,0.1394,0.1382,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-30 09:47:00,2017-10-30,0.1399,48649.0,35.0,12358.0,0.1394,0.1399,0.1387,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-30 09:48:00,2017-10-30,0.141,59088.0,42.0,12371.0,0.1399,0.14,0.1399,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-30 09:49:00,2017-10-30,0.1407,-1909841.0,-1339.0,12371.0,0.14,0.1407,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-30 09:50:00,2017-10-30,0.1411,1937908.0,1359.0,12381.0,0.1407,0.1411,0.1407,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-30 09:51:00,2017-10-30,0.1411,133439.0,95.0,12378.0,0.1411,0.1407,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-30 09:52:00,2017-10-30,0.142,85885.0,61.0,12357.0,0.1407,0.1419,0.1399,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-30 09:53:00,2017-10-30,0.1425,28452.0,20.0,12350.0,0.1419,0.1425,0.1419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-30 09:54:00,2017-10-30,0.1425,110178.0,78.0,12334.0,0.1425,0.1411,0.1404,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-30 09:55:00,2017-10-30,0.1411,97809.0,70.0,12362.0,0.1411,0.139,0.139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-30 09:56:00,2017-10-30,0.139,243368.0,176.0,12312.0,0.139,0.138,0.1378,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-30 09:57:00,2017-10-30,0.14,107303.0,77.0,12337.0,0.138,0.1398,0.138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-30 09:58:00,2017-10-30,0.1398,5527.0,4.0,12337.0,0.1398,0.1381,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-30 09:59:00,2017-10-30,0.1381,57529.0,42.0,12351.0,0.1381,0.1352,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-30 10:00:00,2017-10-30,0.1353,101794.0,77.0,12350.0,0.1352,0.1308,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-30 10:01:00,2017-10-30,0.1315,79564.0,61.0,12319.0,0.1308,0.1315,0.1296,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-30 10:02:00,2017-10-30,0.1338,21266.0,16.0,12317.0,0.1315,0.1338,0.1315,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-30 10:03:00,2017-10-30,0.1338,146095.0,111.0,12302.0,0.1338,0.131,0.1303,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-30 10:04:00,2017-10-30,0.1314,170852.0,131.0,12369.0,0.131,0.129,0.129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-30 10:05:00,2017-10-30,0.129,169823.0,134.0,12469.0,0.129,0.1249,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-30 10:06:00,2017-10-30,0.1251,136581.0,110.0,12515.0,0.124,0.1239,0.1232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-30 10:07:00,2017-10-30,0.1239,171872.0,141.0,12590.0,0.1239,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-30 10:08:00,2017-10-30,0.1251,240793.0,198.0,12579.0,0.1196,0.1251,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-30 10:09:00,2017-10-30,0.1271,173235.0,137.0,12606.0,0.1262,0.1264,0.1251,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-30 10:10:00,2017-10-30,0.1259,95595.0,76.0,12602.0,0.1259,0.1255,0.1255,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-30 10:11:00,2017-10-30,0.126,65393.0,52.0,12590.0,0.1255,0.1259,0.1253,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-30 10:12:00,2017-10-30,0.1265,56755.0,45.0,12576.0,0.1262,0.1265,0.1257,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-30 10:13:00,2017-10-30,0.1272,134153.0,106.0,12585.0,0.1265,0.127,0.1262,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-30 10:14:00,2017-10-30,0.127,98790.0,78.0,12610.0,0.127,0.126,0.1259,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
