,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2018-08-03 09:55:00,2018-08-03,0.009000000000000001,12430.0,145.0,14543.0,0.009000000000000001,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-03 09:56:00,2018-08-03,0.0084,0.0,0.0,14543.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-03 09:57:00,2018-08-03,0.0084,410.0,5.0,14543.0,0.0084,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-03 09:58:00,2018-08-03,0.0083,10199.0,123.0,14484.0,0.0083,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-03 09:59:00,2018-08-03,0.0083,11190.0,135.0,14425.0,0.0083,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-03 10:00:00,2018-08-03,0.0083,11995.0,145.0,14345.0,0.0083,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-03 10:01:00,2018-08-03,0.0082,6966.0,86.0,14345.0,0.0082,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-03 10:02:00,2018-08-03,0.0082,18729.0,230.0,14240.0,0.0081,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-03 10:03:00,2018-08-03,0.0082,4100.0,50.0,14210.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-03 10:04:00,2018-08-03,0.0082,410.0,5.0,14206.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-03 10:05:00,2018-08-03,0.0082,0.0,0.0,14206.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-03 10:06:00,2018-08-03,0.0082,5576.0,68.0,14206.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-03 10:07:00,2018-08-03,0.0082,1394.0,17.0,14208.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-03 10:08:00,2018-08-03,0.0083,3787.0,46.0,14235.0,0.0082,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-03 10:09:00,2018-08-03,0.0083,0.0,0.0,14235.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-03 10:10:00,2018-08-03,0.0083,4085.0,50.0,14235.0,0.0083,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-03 10:11:00,2018-08-03,0.0082,1230.0,15.0,14235.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-03 10:12:00,2018-08-03,0.0082,1640.0,20.0,14245.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-03 10:13:00,2018-08-03,0.0081,405.0,5.0,14240.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-03 10:14:00,2018-08-03,0.0084,4570.0,55.0,14225.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-03 10:15:00,2018-08-03,0.0082,2440.0,30.0,14226.0,0.0081,0.0082,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-03 10:16:00,2018-08-03,0.0082,0.0,0.0,14226.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-03 10:17:00,2018-08-03,0.0082,0.0,0.0,14226.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-03 10:18:00,2018-08-03,0.0082,820.0,10.0,14226.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-03 10:19:00,2018-08-03,0.0082,6560.0,80.0,14161.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-03 10:20:00,2018-08-03,0.0083,7840.0,95.0,14146.0,0.0082,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-03 10:21:00,2018-08-03,0.0083,3280.0,40.0,14146.0,0.0083,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-03 10:22:00,2018-08-03,0.0082,82.0,1.0,14147.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-03 10:23:00,2018-08-03,0.0082,820.0,10.0,14147.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-03 10:24:00,2018-08-03,0.0082,1620.0,20.0,14156.0,0.0082,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-03 10:25:00,2018-08-03,0.0081,800.0,10.0,14156.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-03 10:26:00,2018-08-03,0.008,0.0,0.0,14156.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-03 10:27:00,2018-08-03,0.008,6400.0,80.0,14156.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-03 10:28:00,2018-08-03,0.0081,4010.0,50.0,14156.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-03 10:29:00,2018-08-03,0.008,0.0,0.0,14156.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-03 10:30:00,2018-08-03,0.008,0.0,0.0,14156.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-03 10:31:00,2018-08-03,0.008,1326.0,17.0,14156.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-03 10:32:00,2018-08-03,0.0078,1751.0,23.0,14156.0,0.0078,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-03 10:33:00,2018-08-03,0.0076,0.0,0.0,14156.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-03 10:34:00,2018-08-03,0.0076,3725.0,50.0,14192.0,0.0076,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-03 10:35:00,2018-08-03,0.0075,4381.0,59.0,14191.0,0.0073,0.0075,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-03 10:36:00,2018-08-03,0.0075,0.0,0.0,14191.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-03 10:37:00,2018-08-03,0.0075,0.0,0.0,14191.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-03 10:38:00,2018-08-03,0.0075,0.0,0.0,14191.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-03 10:39:00,2018-08-03,0.0075,2766.0,38.0,14176.0,0.0075,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-03 10:40:00,2018-08-03,0.0073,2529.0,35.0,14173.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-03 10:41:00,2018-08-03,0.0072,1861.0,26.0,14193.0,0.0071,0.0072,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-03 10:42:00,2018-08-03,0.0075,2834.0,39.0,14193.0,0.0072,0.0075,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-03 10:43:00,2018-08-03,0.0077,1288.0,17.0,14192.0,0.0075,0.0077,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-03 10:44:00,2018-08-03,0.0077,7296.0,96.0,14142.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-03 10:45:00,2018-08-03,0.0076,0.0,0.0,14142.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-03 10:46:00,2018-08-03,0.0077,2064.0,27.0,14142.0,0.0076,0.0077,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-03 10:47:00,2018-08-03,0.0077,5621.0,73.0,14119.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-03 10:48:00,2018-08-03,0.0077,3450.0,45.0,14112.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-03 10:49:00,2018-08-03,0.0078,5040.0,65.0,14107.0,0.0076,0.0078,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-03 10:50:00,2018-08-03,0.0079,2345.0,30.0,14092.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-03 10:51:00,2018-08-03,0.008,2055.0,26.0,14077.0,0.0079,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-03 10:52:00,2018-08-03,0.008,2880.0,36.0,14077.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-03 10:53:00,2018-08-03,0.008,0.0,0.0,14077.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-03 10:54:00,2018-08-03,0.008,790.0,10.0,14077.0,0.008,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-03 10:55:00,2018-08-03,0.0079,0.0,0.0,14077.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-03 10:56:00,2018-08-03,0.0079,6160.0,80.0,13997.0,0.0079,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-03 10:57:00,2018-08-03,0.0077,1977.0,26.0,14008.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-03 10:58:00,2018-08-03,0.0076,0.0,0.0,14008.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-03 10:59:00,2018-08-03,0.0076,0.0,0.0,14008.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-03 11:00:00,2018-08-03,0.0076,0.0,0.0,14008.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-03 11:01:00,2018-08-03,0.0078,7183.0,93.0,13992.0,0.0076,0.0078,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-03 11:02:00,2018-08-03,0.0078,3079.0,40.0,13993.0,0.0078,0.0077,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-03 11:03:00,2018-08-03,0.0077,0.0,0.0,13993.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-03 11:04:00,2018-08-03,0.0077,1140.0,15.0,13993.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-03 11:05:00,2018-08-03,0.0078,4172.0,54.0,14008.0,0.0076,0.0078,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-03 11:06:00,2018-08-03,0.0079,5895.0,75.0,13993.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-03 11:07:00,2018-08-03,0.0079,0.0,0.0,13993.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-03 11:08:00,2018-08-03,0.008,1920.0,24.0,13973.0,0.0079,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-03 11:09:00,2018-08-03,0.008,0.0,0.0,13973.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-03 11:10:00,2018-08-03,0.0081,6017.0,75.0,13956.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-03 11:11:00,2018-08-03,0.0081,4648.0,58.0,13953.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-03 11:12:00,2018-08-03,0.008,5680.0,71.0,14009.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-03 11:13:00,2018-08-03,0.008,7520.0,94.0,14043.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-03 11:14:00,2018-08-03,0.008,0.0,0.0,14043.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-03 11:15:00,2018-08-03,0.008,1600.0,20.0,14063.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-03 11:16:00,2018-08-03,0.008,11480.0,145.0,14013.0,0.008,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-03 11:17:00,2018-08-03,0.0082,20527.0,255.0,14059.0,0.0079,0.0082,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-03 11:18:00,2018-08-03,0.0086,23635.0,281.0,14138.0,0.0082,0.0085,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-03 11:19:00,2018-08-03,0.0085,6955.0,82.0,14178.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-03 11:20:00,2018-08-03,0.0084,0.0,0.0,14178.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-03 11:21:00,2018-08-03,0.0084,1660.0,20.0,14178.0,0.0084,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-03 11:22:00,2018-08-03,0.0083,2050.0,25.0,14154.0,0.0083,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-03 11:23:00,2018-08-03,0.0082,6232.0,76.0,14108.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-03 11:24:00,2018-08-03,0.0082,4167.0,51.0,14128.0,0.0082,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-03 11:25:00,2018-08-03,0.0081,0.0,0.0,14128.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-03 11:26:00,2018-08-03,0.0081,2000.0,25.0,14133.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-03 11:27:00,2018-08-03,0.008,0.0,0.0,14133.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-03 11:28:00,2018-08-03,0.008,0.0,0.0,14133.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-03 11:29:00,2018-08-03,0.008,5125.0,65.0,14093.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-03 11:30:00,2018-08-03,0.0078,0.0,0.0,14093.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-03 13:01:00,2018-08-03,0.0078,0.0,0.0,14093.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-03 13:02:00,2018-08-03,0.0078,2418.0,31.0,14094.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-03 13:03:00,2018-08-03,0.0078,2340.0,30.0,14094.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-03 13:04:00,2018-08-03,0.0078,2730.0,35.0,14094.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-03 13:05:00,2018-08-03,0.0078,0.0,0.0,14094.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-03 13:06:00,2018-08-03,0.0079,2029.0,26.0,14095.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-03 13:07:00,2018-08-03,0.0079,0.0,0.0,14095.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-03 13:08:00,2018-08-03,0.0079,0.0,0.0,14095.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-03 13:09:00,2018-08-03,0.0079,79.0,1.0,14096.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-03 13:10:00,2018-08-03,0.0079,0.0,0.0,14096.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-03 13:11:00,2018-08-03,0.0079,2340.0,30.0,14078.0,0.0079,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-03 13:12:00,2018-08-03,0.0078,78.0,1.0,14079.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-03 13:13:00,2018-08-03,0.0078,1170.0,15.0,14079.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-03 13:14:00,2018-08-03,0.0078,6162.0,79.0,14059.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-03 13:15:00,2018-08-03,0.0079,1341.0,17.0,14059.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-03 13:16:00,2018-08-03,0.0079,3303.0,42.0,14059.0,0.0079,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-03 13:17:00,2018-08-03,0.0079,2370.0,30.0,14039.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-03 13:18:00,2018-08-03,0.008,2874.0,36.0,14045.0,0.0079,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-03 13:19:00,2018-08-03,0.008,160.0,2.0,14045.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-03 13:20:00,2018-08-03,0.0082,2030.0,25.0,14020.0,0.008,0.0082,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-03 13:21:00,2018-08-03,0.0082,0.0,0.0,14020.0,0.0082,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-03 13:22:00,2018-08-03,0.0082,80.0,1.0,14020.0,0.0082,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-03 13:23:00,2018-08-03,0.0081,1192.0,15.0,14011.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-03 13:24:00,2018-08-03,0.0078,1794.0,23.0,14011.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-03 13:25:00,2018-08-03,0.0078,1716.0,22.0,14020.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-03 13:26:00,2018-08-03,0.0078,312.0,4.0,14020.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-03 13:27:00,2018-08-03,0.0078,1472.0,19.0,14026.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-03 13:28:00,2018-08-03,0.0077,0.0,0.0,14026.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-03 13:29:00,2018-08-03,0.0077,76.0,1.0,14027.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-03 13:30:00,2018-08-03,0.0076,3825.0,51.0,14026.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-03 13:31:00,2018-08-03,0.0075,4440.0,60.0,13991.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-03 13:32:00,2018-08-03,0.0074,0.0,0.0,13991.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-03 13:33:00,2018-08-03,0.0074,2146.0,29.0,13986.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-03 13:34:00,2018-08-03,0.0074,74.0,1.0,13986.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-03 13:35:00,2018-08-03,0.0074,0.0,0.0,13986.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-03 13:36:00,2018-08-03,0.0074,0.0,0.0,13986.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-03 13:37:00,2018-08-03,0.0074,3315.0,45.0,13991.0,0.0074,0.0074,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-03 13:38:00,2018-08-03,0.0074,740.0,10.0,13991.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-03 13:39:00,2018-08-03,0.0074,0.0,0.0,13991.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-03 13:40:00,2018-08-03,0.0074,0.0,0.0,13991.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-03 13:41:00,2018-08-03,0.0074,2336.0,32.0,13991.0,0.0074,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
