,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2017-03-27 09:52:00,2017-03-27,0.0023,378.0,17.0,26468.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-03-27 09:53:00,2017-03-27,0.0024,2430.0,105.0,26533.0,0.0023,0.0024,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-03-27 09:54:00,2017-03-27,0.0025,1764.0,71.0,26532.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-03-27 09:55:00,2017-03-27,0.0025,1200.0,48.0,26534.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-03-27 09:56:00,2017-03-27,0.0026,3507.0,138.0,26560.0,0.0025,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-03-27 09:57:00,2017-03-27,0.0026,2424.0,94.0,26614.0,0.0026,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
27,2017-03-27 09:58:00,2017-03-27,0.0026,5024.0,201.0,26774.0,0.0026,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-03-27 09:59:00,2017-03-27,0.0026,9683.0,385.0,27109.0,0.0025,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-03-27 10:00:00,2017-03-27,0.0026,4450.0,179.0,27256.0,0.0026,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-03-27 10:01:00,2017-03-27,0.0024,600.0,26.0,27279.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-03-27 10:02:00,2017-03-27,0.0024,240.0,10.0,27289.0,0.0023,0.0024,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-03-27 10:03:00,2017-03-27,0.0024,24.0,1.0,27290.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-03-27 10:04:00,2017-03-27,0.0025,3711.0,149.0,27439.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-03-27 10:05:00,2017-03-27,0.0025,6176.0,252.0,27661.0,0.0025,0.0023,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-03-27 10:06:00,2017-03-27,0.0023,690.0,30.0,27661.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-03-27 10:07:00,2017-03-27,0.0025,884.0,36.0,27697.0,0.0023,0.0025,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-03-27 10:08:00,2017-03-27,0.0025,720.0,30.0,27727.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-03-27 10:09:00,2017-03-27,0.0024,192.0,8.0,27735.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-03-27 10:10:00,2017-03-27,0.0025,273.0,11.0,27745.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-03-27 10:11:00,2017-03-27,0.0025,1050.0,42.0,27746.0,0.0023,0.0025,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-03-27 10:12:00,2017-03-27,0.0025,1975.0,79.0,27806.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
42,2017-03-27 10:13:00,2017-03-27,0.0025,1155.0,47.0,27817.0,0.0025,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
43,2017-03-27 10:14:00,2017-03-27,0.0025,650.0,26.0,27843.0,0.0023,0.0025,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
44,2017-03-27 10:15:00,2017-03-27,0.0025,1529.0,62.0,27882.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
45,2017-03-27 10:16:00,2017-03-27,0.0025,798.0,32.0,27883.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
46,2017-03-27 10:17:00,2017-03-27,0.0025,1124.0,45.0,27884.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
47,2017-03-27 10:18:00,2017-03-27,0.0025,1150.0,46.0,27916.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
48,2017-03-27 10:19:00,2017-03-27,0.0025,725.0,29.0,27945.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
49,2017-03-27 10:20:00,2017-03-27,0.0026,1413.0,56.0,27981.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
50,2017-03-27 10:21:00,2017-03-27,0.0026,4379.0,173.0,28005.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
51,2017-03-27 10:22:00,2017-03-27,0.0026,954.0,37.0,28034.0,0.0025,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
52,2017-03-27 10:23:00,2017-03-27,0.0026,0.0,0.0,28034.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
53,2017-03-27 10:24:00,2017-03-27,0.0026,300.0,12.0,28044.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
54,2017-03-27 10:25:00,2017-03-27,0.0026,704.0,28.0,28061.0,0.0025,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
55,2017-03-27 10:26:00,2017-03-27,0.0026,5289.0,204.0,28260.0,0.0026,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
56,2017-03-27 10:27:00,2017-03-27,0.0026,1066.0,41.0,28290.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
57,2017-03-27 10:28:00,2017-03-27,0.0027,4512.0,172.0,28456.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
58,2017-03-27 10:29:00,2017-03-27,0.0027,2142.0,82.0,28517.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
59,2017-03-27 10:30:00,2017-03-27,0.0027,1750.0,65.0,28578.0,0.0026,0.0027,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
60,2017-03-27 10:31:00,2017-03-27,0.0027,2680.0,100.0,28677.0,0.0027,0.0027,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
61,2017-03-27 10:32:00,2017-03-27,0.0027,1882.0,72.0,28706.0,0.0027,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
62,2017-03-27 10:33:00,2017-03-27,0.0027,2776.0,106.0,28801.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
63,2017-03-27 10:34:00,2017-03-27,0.0026,0.0,0.0,28801.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
64,2017-03-27 10:35:00,2017-03-27,0.0026,5000.0,200.0,29001.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
65,2017-03-27 10:36:00,2017-03-27,0.0026,1685.0,65.0,29061.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
66,2017-03-27 10:37:00,2017-03-27,0.0025,0.0,0.0,29061.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
67,2017-03-27 10:38:00,2017-03-27,0.0025,0.0,0.0,29061.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
68,2017-03-27 10:39:00,2017-03-27,0.0025,1425.0,57.0,29101.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
69,2017-03-27 10:40:00,2017-03-27,0.0025,99.0,4.0,29105.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
70,2017-03-27 10:41:00,2017-03-27,0.0024,24.0,1.0,29106.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
71,2017-03-27 10:42:00,2017-03-27,0.0024,1004.0,42.0,29145.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
72,2017-03-27 10:43:00,2017-03-27,0.0024,744.0,31.0,29145.0,0.0023,0.0024,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
73,2017-03-27 10:44:00,2017-03-27,0.0025,1460.0,60.0,29175.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
74,2017-03-27 10:45:00,2017-03-27,0.0024,528.0,22.0,29185.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
75,2017-03-27 10:46:00,2017-03-27,0.0025,1250.0,50.0,29185.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
76,2017-03-27 10:47:00,2017-03-27,0.0025,0.0,0.0,29185.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
77,2017-03-27 10:48:00,2017-03-27,0.0025,0.0,0.0,29185.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
78,2017-03-27 10:49:00,2017-03-27,0.0025,0.0,0.0,29185.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
79,2017-03-27 10:50:00,2017-03-27,0.0025,0.0,0.0,29185.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
80,2017-03-27 10:51:00,2017-03-27,0.0025,144.0,6.0,29185.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
81,2017-03-27 10:52:00,2017-03-27,0.0024,48.0,2.0,29187.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
82,2017-03-27 10:53:00,2017-03-27,0.0024,414.0,18.0,29203.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
83,2017-03-27 10:54:00,2017-03-27,0.0024,240.0,10.0,29213.0,0.0023,0.0024,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
84,2017-03-27 10:55:00,2017-03-27,0.0024,207.0,9.0,29214.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
85,2017-03-27 10:56:00,2017-03-27,0.0023,460.0,20.0,29224.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
86,2017-03-27 10:57:00,2017-03-27,0.0023,483.0,21.0,29234.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
87,2017-03-27 10:58:00,2017-03-27,0.0023,0.0,0.0,29234.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
88,2017-03-27 10:59:00,2017-03-27,0.0023,46.0,2.0,29236.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
89,2017-03-27 11:00:00,2017-03-27,0.0023,0.0,0.0,29236.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
90,2017-03-27 11:01:00,2017-03-27,0.0023,22.0,1.0,29237.0,0.0023,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
91,2017-03-27 11:02:00,2017-03-27,0.0022,440.0,20.0,29237.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
92,2017-03-27 11:03:00,2017-03-27,0.0022,0.0,0.0,29237.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
93,2017-03-27 11:04:00,2017-03-27,0.0022,0.0,0.0,29237.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
94,2017-03-27 11:05:00,2017-03-27,0.0023,1308.0,59.0,29237.0,0.0022,0.0023,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
95,2017-03-27 11:06:00,2017-03-27,0.0023,230.0,10.0,29247.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
96,2017-03-27 11:07:00,2017-03-27,0.0024,287.0,12.0,29248.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
97,2017-03-27 11:08:00,2017-03-27,0.0023,0.0,0.0,29248.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
98,2017-03-27 11:09:00,2017-03-27,0.0023,0.0,0.0,29248.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
99,2017-03-27 11:10:00,2017-03-27,0.0024,141.0,6.0,29251.0,0.0024,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
100,2017-03-27 11:11:00,2017-03-27,0.0023,0.0,0.0,29251.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
101,2017-03-27 11:12:00,2017-03-27,0.0023,230.0,10.0,29260.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
102,2017-03-27 11:13:00,2017-03-27,0.0023,0.0,0.0,29260.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
103,2017-03-27 11:14:00,2017-03-27,0.0023,1150.0,50.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
104,2017-03-27 11:15:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
105,2017-03-27 11:16:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
106,2017-03-27 11:17:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
107,2017-03-27 11:18:00,2017-03-27,0.0023,46.0,2.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
108,2017-03-27 11:19:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
109,2017-03-27 11:20:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
110,2017-03-27 11:21:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
111,2017-03-27 11:22:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
112,2017-03-27 11:23:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
113,2017-03-27 11:24:00,2017-03-27,0.0023,1150.0,50.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
114,2017-03-27 11:25:00,2017-03-27,0.0023,230.0,10.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
115,2017-03-27 11:26:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
116,2017-03-27 11:27:00,2017-03-27,0.0023,230.0,10.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
117,2017-03-27 11:28:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
118,2017-03-27 11:29:00,2017-03-27,0.0023,220.0,10.0,29307.0,0.0023,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
119,2017-03-27 11:30:00,2017-03-27,0.0022,1510.0,70.0,29262.0,0.0022,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
120,2017-03-27 13:01:00,2017-03-27,0.0022,232.0,11.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
121,2017-03-27 13:02:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
122,2017-03-27 13:03:00,2017-03-27,0.0022,22.0,1.0,29263.0,0.0021,0.0022,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
123,2017-03-27 13:04:00,2017-03-27,0.0022,210.0,10.0,29263.0,0.0022,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
124,2017-03-27 13:05:00,2017-03-27,0.0021,21.0,1.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
125,2017-03-27 13:06:00,2017-03-27,0.0022,440.0,20.0,29263.0,0.0021,0.0022,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
126,2017-03-27 13:07:00,2017-03-27,0.0022,220.0,10.0,29263.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
127,2017-03-27 13:08:00,2017-03-27,0.0022,242.0,11.0,29263.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
128,2017-03-27 13:09:00,2017-03-27,0.0022,0.0,0.0,29263.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
129,2017-03-27 13:10:00,2017-03-27,0.0022,0.0,0.0,29263.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
130,2017-03-27 13:11:00,2017-03-27,0.0022,946.0,44.0,29263.0,0.0022,0.0022,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
131,2017-03-27 13:12:00,2017-03-27,0.0022,21.0,1.0,29263.0,0.0022,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
132,2017-03-27 13:13:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
133,2017-03-27 13:14:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
134,2017-03-27 13:15:00,2017-03-27,0.0021,231.0,11.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
135,2017-03-27 13:16:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
136,2017-03-27 13:17:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
137,2017-03-27 13:18:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
138,2017-03-27 13:19:00,2017-03-27,0.0021,630.0,30.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
139,2017-03-27 13:20:00,2017-03-27,0.0021,42.0,2.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
140,2017-03-27 13:21:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
141,2017-03-27 13:22:00,2017-03-27,0.0021,1041.0,51.0,29224.0,0.0021,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
142,2017-03-27 13:23:00,2017-03-27,0.0021,840.0,40.0,29205.0,0.0021,0.0021,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
143,2017-03-27 13:24:00,2017-03-27,0.0021,105.0,5.0,29205.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
144,2017-03-27 13:25:00,2017-03-27,0.0021,0.0,0.0,29205.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
145,2017-03-27 13:26:00,2017-03-27,0.0021,210.0,10.0,29205.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
146,2017-03-27 13:27:00,2017-03-27,0.0021,1420.0,71.0,29155.0,0.0021,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
147,2017-03-27 13:28:00,2017-03-27,0.002,320.0,16.0,29155.0,0.0019,0.002,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
148,2017-03-27 13:29:00,2017-03-27,0.002,0.0,0.0,29155.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
149,2017-03-27 13:30:00,2017-03-27,0.002,0.0,0.0,29155.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
150,2017-03-27 13:31:00,2017-03-27,0.0021,1050.0,50.0,29155.0,0.002,0.0021,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
151,2017-03-27 13:32:00,2017-03-27,0.0021,210.0,10.0,29155.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
152,2017-03-27 13:33:00,2017-03-27,0.0021,1575.0,75.0,29155.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
153,2017-03-27 13:34:00,2017-03-27,0.0021,840.0,40.0,29190.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
154,2017-03-27 13:35:00,2017-03-27,0.0021,525.0,25.0,29200.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
155,2017-03-27 13:36:00,2017-03-27,0.0021,147.0,7.0,29200.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
156,2017-03-27 13:37:00,2017-03-27,0.002,280.0,14.0,29214.0,0.002,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
157,2017-03-27 13:38:00,2017-03-27,0.002,1254.0,66.0,29256.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
158,2017-03-27 13:39:00,2017-03-27,0.0019,0.0,0.0,29256.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
159,2017-03-27 13:40:00,2017-03-27,0.0019,1818.0,101.0,29214.0,0.0019,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
160,2017-03-27 13:41:00,2017-03-27,0.0018,978.0,56.0,29204.0,0.0018,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
