,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2018-10-09 09:50:00,2018-10-09,0.1658,19654.0,12.0,3187.0,0.1658,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-09 09:51:00,2018-10-09,0.1645,3264.0,2.0,3187.0,0.1635,0.1619,0.1619,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-09 09:52:00,2018-10-09,0.1619,0.0,0.0,3187.0,0.1619,0.1619,0.1619,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-09 09:53:00,2018-10-09,0.1619,0.0,0.0,3187.0,0.1619,0.1619,0.1619,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-09 09:54:00,2018-10-09,0.1624,32480.0,20.0,3207.0,0.1619,0.1624,0.1619,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-09 09:55:00,2018-10-09,0.1624,0.0,0.0,3207.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-09 09:56:00,2018-10-09,0.1624,0.0,0.0,3207.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-09 09:57:00,2018-10-09,0.1624,0.0,0.0,3207.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-09 09:58:00,2018-10-09,0.1624,6400.0,4.0,3211.0,0.1624,0.16,0.16,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-09 09:59:00,2018-10-09,0.1608,9644.0,6.0,3211.0,0.16,0.1608,0.16,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-09 10:00:00,2018-10-09,0.1608,0.0,0.0,3211.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-09 10:01:00,2018-10-09,0.1616,4848.0,3.0,3211.0,0.1608,0.1616,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-09 10:02:00,2018-10-09,0.1616,19224.0,12.0,3211.0,0.1616,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-09 10:03:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-09 10:04:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-09 10:05:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-09 10:06:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-09 10:07:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-09 10:08:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-09 10:09:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-09 10:10:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-09 10:11:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-09 10:12:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-09 10:13:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-09 10:14:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-09 10:15:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-09 10:16:00,2018-10-09,0.1602,1593.0,1.0,3211.0,0.1602,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-09 10:17:00,2018-10-09,0.1593,0.0,0.0,3211.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-09 10:18:00,2018-10-09,0.1593,0.0,0.0,3211.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-09 10:19:00,2018-10-09,0.1593,0.0,0.0,3211.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-09 10:20:00,2018-10-09,0.1606,1606.0,1.0,3212.0,0.1593,0.1606,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-09 10:21:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-09 10:22:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-09 10:23:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-09 10:24:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-09 10:25:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-09 10:26:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-09 10:27:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-09 10:28:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-09 10:29:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-09 10:30:00,2018-10-09,0.1606,1592.0,1.0,3212.0,0.1606,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-09 10:31:00,2018-10-09,0.1592,0.0,0.0,3212.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-09 10:32:00,2018-10-09,0.1592,0.0,0.0,3212.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-09 10:33:00,2018-10-09,0.1592,7900.0,5.0,3217.0,0.1592,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-09 10:34:00,2018-10-09,0.158,0.0,0.0,3217.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-09 10:35:00,2018-10-09,0.158,0.0,0.0,3217.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-09 10:36:00,2018-10-09,0.158,0.0,0.0,3217.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-09 10:37:00,2018-10-09,0.158,0.0,0.0,3217.0,0.158,0.158,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-09 10:38:00,2018-10-09,0.1607,4821.0,3.0,3218.0,0.158,0.1607,0.158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-09 10:39:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-09 10:40:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-09 10:41:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-09 10:42:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-09 10:43:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-09 10:44:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-09 10:45:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-09 10:46:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-09 10:47:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-09 10:48:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-09 10:49:00,2018-10-09,0.1624,6496.0,4.0,3218.0,0.1607,0.1624,0.1607,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-09 10:50:00,2018-10-09,0.1624,0.0,0.0,3218.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-09 10:51:00,2018-10-09,0.1624,0.0,0.0,3218.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-09 10:52:00,2018-10-09,0.1624,1624.0,1.0,3218.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-09 10:53:00,2018-10-09,0.1624,0.0,0.0,3218.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-09 10:54:00,2018-10-09,0.1629,48676.0,30.0,3218.0,0.1624,0.1623,0.162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-09 10:55:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-09 10:56:00,2018-10-09,0.1623,1615.0,1.0,3218.0,0.1623,0.1615,0.1615,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-09 10:57:00,2018-10-09,0.1615,20966.0,13.0,3218.0,0.1615,0.1613,0.1612,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-09 10:58:00,2018-10-09,0.1613,3191.0,2.0,3218.0,0.1613,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-09 10:59:00,2018-10-09,0.1593,3180.0,2.0,3218.0,0.1593,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-09 11:00:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-09 11:01:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-09 11:02:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-09 11:03:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-09 11:04:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-09 11:05:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-09 11:06:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-09 11:07:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-09 11:08:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-09 11:09:00,2018-10-09,0.1623,3246.0,2.0,3218.0,0.159,0.1623,0.159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-09 11:10:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-09 11:11:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-09 11:12:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-09 11:13:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-09 11:14:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-09 11:15:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-09 11:16:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-09 11:17:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-09 11:18:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-09 11:19:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-09 11:20:00,2018-10-09,0.1623,17171.0,11.0,3218.0,0.1623,0.1561,0.1561,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-09 11:21:00,2018-10-09,0.1561,6200.0,4.0,3222.0,0.1561,0.155,0.155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-09 11:22:00,2018-10-09,0.155,0.0,0.0,3222.0,0.155,0.155,0.155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-09 11:23:00,2018-10-09,0.155,6148.0,4.0,3222.0,0.155,0.1537,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-09 11:24:00,2018-10-09,0.1538,13795.0,9.0,3222.0,0.1537,0.1525,0.1525,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-09 11:25:00,2018-10-09,0.1526,1526.0,1.0,3222.0,0.1525,0.1526,0.1525,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-09 11:26:00,2018-10-09,0.1526,9098.0,6.0,3227.0,0.1526,0.1498,0.1498,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-09 11:27:00,2018-10-09,0.1498,0.0,0.0,3227.0,0.1498,0.1498,0.1498,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-09 11:28:00,2018-10-09,0.1498,0.0,0.0,3227.0,0.1498,0.1498,0.1498,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-09 11:29:00,2018-10-09,0.1518,30350.0,20.0,3247.0,0.1498,0.1518,0.1498,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-09 11:30:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-09 13:01:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-09 13:02:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-09 13:03:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-09 13:04:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-09 13:05:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-09 13:06:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-09 13:07:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-09 13:08:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-09 13:09:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-09 13:10:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-09 13:11:00,2018-10-09,0.1518,6072.0,4.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-09 13:12:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-09 13:13:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-09 13:14:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-09 13:15:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-09 13:16:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-09 13:17:00,2018-10-09,0.1541,7705.0,5.0,3242.0,0.1518,0.1541,0.1518,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-09 13:18:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-09 13:19:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-09 13:20:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-09 13:21:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-09 13:22:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-09 13:23:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-09 13:24:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-09 13:25:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-09 13:26:00,2018-10-09,0.1553,1553.0,1.0,3242.0,0.1541,0.1553,0.1541,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-09 13:27:00,2018-10-09,0.1555,7775.0,5.0,3247.0,0.1553,0.1555,0.1553,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-09 13:28:00,2018-10-09,0.1555,0.0,0.0,3247.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-09 13:29:00,2018-10-09,0.1555,1555.0,1.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-09 13:30:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-09 13:31:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-09 13:32:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-09 13:33:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-09 13:34:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-09 13:35:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-09 13:36:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-09 13:37:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-09 13:38:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-09 13:39:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-09 13:40:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-09 13:41:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
