,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-08-15 09:31:00,2016-08-15,0.1225,250681.0,208.0,16538.0,0.119,0.1206,0.1199,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
1,2016-08-15 09:32:00,2016-08-15,0.1223,31627.0,26.0,16536.0,0.1206,0.1214,0.1206,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
2,2016-08-15 09:33:00,2016-08-15,0.1218,72779.0,60.0,16547.0,0.1214,0.1212,0.1206,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
3,2016-08-15 09:34:00,2016-08-15,0.1248,176606.0,144.0,16508.0,0.1212,0.1243,0.1212,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
4,2016-08-15 09:35:00,2016-08-15,0.1276,233108.0,184.0,16576.0,0.1243,0.1275,0.1243,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
5,2016-08-15 09:36:00,2016-08-15,0.1306,265169.0,207.0,16542.0,0.1276,0.1306,0.1261,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
6,2016-08-15 09:37:00,2016-08-15,0.1371,413288.0,306.0,16659.0,0.1306,0.1371,0.1306,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
7,2016-08-15 09:38:00,2016-08-15,0.1396,294692.0,212.0,16661.0,0.1371,0.1389,0.1371,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
8,2016-08-15 09:39:00,2016-08-15,0.1438,280063.0,198.0,16714.0,0.1389,0.1419,0.1389,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
9,2016-08-15 09:40:00,2016-08-15,0.1425,484315.0,344.0,16706.0,0.1419,0.139,0.1384,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
10,2016-08-15 09:41:00,2016-08-15,0.1399,172819.0,124.0,16696.0,0.139,0.1391,0.1384,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
11,2016-08-15 09:42:00,2016-08-15,0.1395,347370.0,250.0,16720.0,0.1391,0.1382,0.1379,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
12,2016-08-15 09:43:00,2016-08-15,0.14300000000000002,217030.0,155.0,16725.0,0.1382,0.14300000000000002,0.138,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
13,2016-08-15 09:44:00,2016-08-15,0.1435,548241.0,385.0,16966.0,0.1427,0.1419,0.1415,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
14,2016-08-15 09:45:00,2016-08-15,0.1419,182837.0,130.0,16959.0,0.1419,0.1393,0.1393,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
15,2016-08-15 09:46:00,2016-08-15,0.1453,280089.0,196.0,17017.0,0.1393,0.1453,0.1393,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
16,2016-08-15 09:47:00,2016-08-15,0.1536,504025.0,337.0,16966.0,0.1453,0.1528,0.1452,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
17,2016-08-15 09:48:00,2016-08-15,0.1539,497125.0,328.0,16875.0,0.1539,0.1507,0.1502,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
18,2016-08-15 09:49:00,2016-08-15,0.1547,347777.0,228.0,16828.0,0.1507,0.1547,0.1507,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
19,2016-08-15 09:50:00,2016-08-15,0.1563,868419.0,562.0,16836.0,0.1547,0.1534,0.1529,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
20,2016-08-15 09:51:00,2016-08-15,0.153,367487.0,243.0,16768.0,0.1529,0.1505,0.1505,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
21,2016-08-15 09:52:00,2016-08-15,0.1507,255614.0,170.0,16670.0,0.1505,0.1506,0.1499,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
22,2016-08-15 09:53:00,2016-08-15,0.1523,235038.0,155.0,16637.0,0.1508,0.1518,0.1507,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
23,2016-08-15 09:54:00,2016-08-15,0.1524,150342.0,99.0,16628.0,0.1518,0.1524,0.1514,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
