,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2016-09-21 09:43:00,2016-09-21,0.0476,0.0,0.0,11247.0,0.0476,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-09-21 09:44:00,2016-09-21,0.048,4800.0,10.0,11257.0,0.0476,0.048,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-09-21 09:45:00,2016-09-21,0.048,0.0,0.0,11257.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-21 09:46:00,2016-09-21,0.048,4800.0,10.0,11267.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-21 09:47:00,2016-09-21,0.0481,2405.0,5.0,11267.0,0.048,0.0481,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-21 09:48:00,2016-09-21,0.0481,7215.0,15.0,11282.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-21 09:49:00,2016-09-21,0.0487,76616.0,158.0,11365.0,0.0481,0.0485,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-21 09:50:00,2016-09-21,0.0488,4880.0,10.0,11375.0,0.0485,0.0488,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-21 09:51:00,2016-09-21,0.0489,5369.0,11.0,11383.0,0.0488,0.0489,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-21 09:52:00,2016-09-21,0.0489,2445.0,5.0,11383.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-21 09:53:00,2016-09-21,0.0489,489.0,1.0,11383.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-21 09:54:00,2016-09-21,0.0489,489.0,1.0,11384.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-21 09:55:00,2016-09-21,0.0489,0.0,0.0,11384.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-21 09:56:00,2016-09-21,0.0489,1952.0,4.0,11388.0,0.0489,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-21 09:57:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-21 09:58:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-21 09:59:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-21 10:00:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-21 10:01:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-21 10:02:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-21 10:03:00,2016-09-21,0.0488,0.0,0.0,11388.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-21 10:04:00,2016-09-21,0.0482,25124.0,52.0,11420.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-21 10:05:00,2016-09-21,0.0482,0.0,0.0,11420.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-21 10:06:00,2016-09-21,0.0482,0.0,0.0,11420.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-21 10:07:00,2016-09-21,0.0482,4812.0,10.0,11430.0,0.0482,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-21 10:08:00,2016-09-21,0.0481,9620.0,20.0,11450.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-21 10:09:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-21 10:10:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-21 10:11:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-21 10:12:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-21 10:13:00,2016-09-21,0.0481,0.0,0.0,11450.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-21 10:14:00,2016-09-21,0.0481,4760.0,10.0,11460.0,0.0481,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-21 10:15:00,2016-09-21,0.0476,0.0,0.0,11460.0,0.0476,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-21 10:16:00,2016-09-21,0.0476,0.0,0.0,11460.0,0.0476,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-21 10:17:00,2016-09-21,0.0476,4750.0,10.0,11460.0,0.0476,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-21 10:18:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-21 10:19:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-21 10:20:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-21 10:21:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-21 10:22:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-21 10:23:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-21 10:24:00,2016-09-21,0.0475,0.0,0.0,11460.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-21 10:25:00,2016-09-21,0.0481,2405.0,5.0,11465.0,0.0475,0.0481,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-21 10:26:00,2016-09-21,0.0481,0.0,0.0,11465.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-21 10:27:00,2016-09-21,0.0481,0.0,0.0,11465.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-21 10:28:00,2016-09-21,0.0481,0.0,0.0,11465.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-21 10:29:00,2016-09-21,0.0481,0.0,0.0,11465.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-21 10:30:00,2016-09-21,0.0481,4720.0,10.0,11475.0,0.0481,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-21 10:31:00,2016-09-21,0.0472,0.0,0.0,11475.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-21 10:32:00,2016-09-21,0.0472,0.0,0.0,11475.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-21 10:33:00,2016-09-21,0.0477,477.0,1.0,11476.0,0.0472,0.0477,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-21 10:34:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-21 10:35:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-21 10:36:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-21 10:37:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-21 10:38:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-21 10:39:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-21 10:40:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-21 10:41:00,2016-09-21,0.0477,0.0,0.0,11476.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-21 10:42:00,2016-09-21,0.0477,4720.0,10.0,11486.0,0.0477,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-21 10:43:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-21 10:44:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-21 10:45:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-21 10:46:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-21 10:47:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-21 10:48:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-21 10:49:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-21 10:50:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-21 10:51:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-21 10:52:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-21 10:53:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-21 10:54:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-21 10:55:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-21 10:56:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-21 10:57:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-21 10:58:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-21 10:59:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-21 11:00:00,2016-09-21,0.0472,0.0,0.0,11486.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-21 11:01:00,2016-09-21,0.0472,4720.0,10.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-21 11:02:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-21 11:03:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-21 11:04:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-21 11:05:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-21 11:06:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-21 11:07:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-21 11:08:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-21 11:09:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-21 11:10:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-21 11:11:00,2016-09-21,0.0472,0.0,0.0,11496.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-21 11:12:00,2016-09-21,0.0476,4760.0,10.0,11506.0,0.0472,0.0476,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-21 11:13:00,2016-09-21,0.0476,0.0,0.0,11506.0,0.0476,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-21 11:14:00,2016-09-21,0.0476,0.0,0.0,11506.0,0.0476,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-21 11:15:00,2016-09-21,0.0476,0.0,0.0,11506.0,0.0476,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-21 11:16:00,2016-09-21,0.0476,0.0,0.0,11506.0,0.0476,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-21 11:17:00,2016-09-21,0.0476,473.0,1.0,11506.0,0.0476,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-21 11:18:00,2016-09-21,0.0473,0.0,0.0,11506.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-21 11:19:00,2016-09-21,0.0473,0.0,0.0,11506.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-21 11:20:00,2016-09-21,0.0473,0.0,0.0,11506.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-21 11:21:00,2016-09-21,0.0473,4696.0,10.0,11508.0,0.0473,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-21 11:22:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-21 11:23:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-21 11:24:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-21 11:25:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-21 11:26:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-21 11:27:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-21 11:28:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-21 11:29:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-21 11:30:00,2016-09-21,0.0469,0.0,0.0,11508.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-21 13:01:00,2016-09-21,0.0475,4750.0,10.0,11518.0,0.0469,0.0475,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-21 13:02:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-21 13:03:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-21 13:04:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-21 13:05:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-21 13:06:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-21 13:07:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-21 13:08:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-21 13:09:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-21 13:10:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-21 13:11:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-21 13:12:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-21 13:13:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-21 13:14:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-21 13:15:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-21 13:16:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-21 13:17:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-21 13:18:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-21 13:19:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-21 13:20:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-21 13:21:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-21 13:22:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-21 13:23:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-21 13:24:00,2016-09-21,0.0475,0.0,0.0,11518.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-21 13:25:00,2016-09-21,0.0475,2850.0,6.0,11524.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-21 13:26:00,2016-09-21,0.0475,1900.0,4.0,11524.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-21 13:27:00,2016-09-21,0.0479,4790.0,10.0,11534.0,0.0475,0.0479,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-21 13:28:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-21 13:29:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-21 13:30:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-21 13:31:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-21 13:32:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-21 13:33:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-21 13:34:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-21 13:35:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-21 13:36:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-21 13:37:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-21 13:38:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-21 13:39:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-21 13:40:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-21 13:41:00,2016-09-21,0.0479,0.0,0.0,11534.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
