,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5062,2019-10-17 09:53:00,0.0296,9574.0,0.0302,0.0296,55392.0,32.0,0.0302,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5063,2019-10-17 09:54:00,0.0298,9023.0,0.0302,0.0301,55397.0,30.0,0.0298,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5064,2019-10-17 09:55:00,0.0298,7174.0,0.0299,0.0298,55419.0,24.0,0.0298,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5065,2019-10-17 09:56:00,0.0295,8004.0,0.03,0.0299,55433.0,27.0,0.0297,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5066,2019-10-17 09:57:00,0.0295,8307.0,0.0299,0.0297,55435.0,28.0,0.0298,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5067,2019-10-17 09:58:00,0.0295,10695.0,0.0299,0.0298,55443.0,36.0,0.0295,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5068,2019-10-17 09:59:00,0.0295,36129.0,0.03,0.0295,55382.0,121.0,0.0299,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5069,2019-10-17 10:00:00,0.0299,48696.0,0.0305,0.0299,55441.0,161.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5070,2019-10-17 10:01:00,0.0304,16452.0,0.0307,0.0305,55448.0,54.0,0.0307,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5071,2019-10-17 10:02:00,0.0307,34734.0,0.0311,0.0307,55466.0,112.0,0.031,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5072,2019-10-17 10:03:00,0.031,204617.0,0.0323,0.031,55374.0,636.0,0.0322,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5073,2019-10-17 10:04:00,0.0318,128851.0,0.0324,0.0321,55385.0,402.0,0.0324,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5074,2019-10-17 10:05:00,0.0322,132683.0,0.0327,0.0325,55462.0,408.0,0.0322,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5075,2019-10-17 10:06:00,0.0321,64673.0,0.0326,0.0323,55440.0,200.0,0.0324,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5076,2019-10-17 10:07:00,0.0323,135174.0,0.0335,0.0324,55288.0,411.0,0.0334,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5077,2019-10-17 10:08:00,0.0331,225199.0,0.0337,0.0337,55195.0,676.0,0.0333,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5078,2019-10-17 10:09:00,0.0331,88806.0,0.0333,0.0333,55168.0,268.0,0.0331,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5079,2019-10-17 10:10:00,0.0328,82268.0,0.0332,0.0331,55096.0,249.0,0.0331,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5080,2019-10-17 10:11:00,0.0328,62950.0,0.0333,0.0331,54997.0,190.0,0.0332,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5081,2019-10-17 10:12:00,0.0328,14521.0,0.0332,0.0332,55001.0,44.0,0.033,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5082,2019-10-17 10:13:00,0.0322,40217.0,0.033,0.033,54980.0,124.0,0.0322,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5083,2019-10-17 10:14:00,0.032,45553.0,0.0322,0.0322,54956.0,142.0,0.032,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5084,2019-10-17 10:15:00,0.0315,14232.0,0.0319,0.0319,54938.0,45.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5085,2019-10-17 10:16:00,0.0314,34705.0,0.0318,0.0314,54920.0,110.0,0.0318,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5086,2019-10-17 10:17:00,0.0317,40962.0,0.0319,0.0318,54972.0,129.0,0.0318,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5087,2019-10-17 10:18:00,0.0318,3200.0,0.032,0.0318,54962.0,10.0,0.032,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5088,2019-10-17 10:19:00,0.0319,23335.0,0.0321,0.032,54977.0,73.0,0.0321,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5089,2019-10-17 10:20:00,0.0321,9690.0,0.0323,0.0321,54947.0,30.0,0.0323,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5090,2019-10-17 10:21:00,0.0323,17977.0,0.0328,0.0323,54914.0,55.0,0.0328,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5091,2019-10-17 10:22:00,0.0327,18978.0,0.0328,0.0328,54874.0,58.0,0.0327,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5092,2019-10-17 10:23:00,0.0323,31597.0,0.0327,0.0327,54862.0,97.0,0.0323,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5093,2019-10-17 10:24:00,0.0314,79501.0,0.0323,0.0323,54651.0,251.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5094,2019-10-17 10:25:00,0.0314,14802.0,0.0316,0.0314,54639.0,47.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5095,2019-10-17 10:26:00,0.0304,14753.0,0.0314,0.0314,54632.0,48.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5096,2019-10-17 10:27:00,0.0298,32404.0,0.0305,0.0304,54644.0,108.0,0.0299,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5097,2019-10-17 10:28:00,0.0297,57324.0,0.0304,0.0299,54613.0,191.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5098,2019-10-17 10:29:00,0.0304,41303.0,0.0307,0.0304,54638.0,135.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5099,2019-10-17 10:30:00,0.0303,15777.0,0.0304,0.0304,54672.0,52.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5100,2019-10-17 10:31:00,0.0305,21463.0,0.0308,0.0305,54642.0,70.0,0.0307,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5101,2019-10-17 10:32:00,0.0307,21619.0,0.0309,0.0307,54629.0,70.0,0.0309,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5102,2019-10-17 10:33:00,0.0309,11790.0,0.0311,0.0309,54625.0,38.0,0.0311,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5103,2019-10-17 10:34:00,0.0311,12818.0,0.0314,0.0311,54625.0,41.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5104,2019-10-17 10:35:00,0.0313,22069.0,0.0318,0.0313,54648.0,70.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5105,2019-10-17 10:36:00,0.0318,9596.0,0.0323,0.0318,54653.0,30.0,0.0323,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5106,2019-10-17 10:37:00,0.0319,12789.0,0.0323,0.0323,54667.0,40.0,0.0319,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5107,2019-10-17 10:38:00,0.0318,13392.0,0.0319,0.0319,54694.0,42.0,0.0319,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5108,2019-10-17 10:39:00,0.0319,9333.0,0.0323,0.0319,54708.0,29.0,0.0322,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5109,2019-10-17 10:40:00,0.0315,15965.0,0.0322,0.0322,54712.0,50.0,0.0316,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5110,2019-10-17 10:41:00,0.0316,27392.0,0.032,0.0316,54726.0,86.0,0.032,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5111,2019-10-17 10:42:00,0.0319,19805.0,0.0321,0.032,54678.0,62.0,0.0319,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5112,2019-10-17 10:43:00,0.0317,6360.0,0.032,0.0319,54675.0,20.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5113,2019-10-17 10:44:00,0.0317,12690.0,0.0318,0.0317,54675.0,40.0,0.0318,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5114,2019-10-17 10:45:00,0.0317,3193.0,0.0321,0.0318,54676.0,10.0,0.0321,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5115,2019-10-17 10:46:00,0.0321,65969.0,0.0327,0.0321,54757.0,203.0,0.0323,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5116,2019-10-17 10:47:00,0.0322,7117.0,0.0325,0.0323,54759.0,22.0,0.0325,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5117,2019-10-17 10:48:00,0.0322,11307.0,0.0325,0.0325,54743.0,35.0,0.0322,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5118,2019-10-17 10:49:00,0.0322,14525.0,0.0324,0.0322,54731.0,45.0,0.0322,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5119,2019-10-17 10:50:00,0.0318,12740.0,0.0322,0.0322,54740.0,40.0,0.0318,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5120,2019-10-17 10:51:00,0.0312,9149.0,0.0318,0.0318,54737.0,29.0,0.0312,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5121,2019-10-17 10:52:00,0.0311,3423.0,0.0313,0.0312,54727.0,11.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5122,2019-10-17 10:53:00,0.0313,3130.0,0.0313,0.0313,54735.0,10.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5123,2019-10-17 10:54:00,0.031,13734.0,0.0313,0.0313,54775.0,44.0,0.031,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5124,2019-10-17 10:55:00,0.0307,11714.0,0.031,0.031,54774.0,38.0,0.0307,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5125,2019-10-17 10:56:00,0.0305,28660.0,0.0309,0.0307,54793.0,93.0,0.0306,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5126,2019-10-17 10:57:00,0.0303,21617.0,0.0306,0.0306,54783.0,71.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5127,2019-10-17 10:58:00,0.0302,26679.0,0.0304,0.0304,54818.0,88.0,0.0302,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5128,2019-10-17 10:59:00,0.0301,49980.0,0.0302,0.0302,54889.0,166.0,0.0301,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5129,2019-10-17 11:00:00,0.03,61726.0,0.0305,0.0301,54932.0,204.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5130,2019-10-17 11:01:00,0.0305,19435.0,0.0311,0.0305,54925.0,63.0,0.0311,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5131,2019-10-17 11:02:00,0.031,13438.0,0.0313,0.0311,54953.0,43.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5132,2019-10-17 11:03:00,0.0313,7512.0,0.0313,0.0313,54964.0,24.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5133,2019-10-17 11:04:00,0.0313,2198.0,0.0314,0.0313,54965.0,7.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5134,2019-10-17 11:05:00,0.0312,15600.0,0.0314,0.0314,54977.0,50.0,0.0312,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5135,2019-10-17 11:06:00,0.0312,936.0,0.0312,0.0312,54980.0,3.0,0.0312,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5136,2019-10-17 11:07:00,0.0312,3128.0,0.0313,0.0312,54984.0,10.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5137,2019-10-17 11:08:00,0.0312,16581.0,0.0314,0.0313,54972.0,53.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5138,2019-10-17 11:09:00,0.0312,10952.0,0.0314,0.0314,54992.0,35.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5139,2019-10-17 11:10:00,0.0313,8486.0,0.0317,0.0313,54993.0,27.0,0.0316,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5140,2019-10-17 11:11:00,0.0316,23755.0,0.0317,0.0317,55060.0,75.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5141,2019-10-17 11:12:00,0.0315,15151.0,0.0317,0.0317,55060.0,48.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5142,2019-10-17 11:13:00,0.0315,17941.0,0.0321,0.0315,55059.0,56.0,0.0321,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5143,2019-10-17 11:14:00,0.0321,58009.0,0.0323,0.0321,55111.0,180.0,0.0322,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5144,2019-10-17 11:15:00,0.0319,13774.0,0.0322,0.0322,55089.0,43.0,0.032,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5145,2019-10-17 11:16:00,0.0316,24186.0,0.0321,0.0319,55093.0,76.0,0.0319,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5146,2019-10-17 11:17:00,0.0314,22727.0,0.0319,0.0319,55118.0,72.0,0.0316,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5147,2019-10-17 11:18:00,0.0316,0.0,0.0316,0.0316,55118.0,0.0,0.0316,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5148,2019-10-17 11:19:00,0.0316,17226.0,0.0319,0.0316,55118.0,54.0,0.0319,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5149,2019-10-17 11:20:00,0.0317,11107.0,0.0319,0.0319,55130.0,35.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5150,2019-10-17 11:21:00,0.0313,21088.0,0.0317,0.0317,55182.0,67.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5151,2019-10-17 11:22:00,0.0312,1564.0,0.0314,0.0314,55182.0,5.0,0.0312,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5152,2019-10-17 11:23:00,0.031,14355.0,0.0314,0.0312,55202.0,46.0,0.031,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5153,2019-10-17 11:24:00,0.031,22051.0,0.0313,0.031,55232.0,71.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5154,2019-10-17 11:25:00,0.0313,1884.0,0.0314,0.0313,55232.0,6.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5155,2019-10-17 11:26:00,0.0314,5348.0,0.0315,0.0314,55245.0,17.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5156,2019-10-17 11:27:00,0.0314,3798.0,0.0317,0.0314,55245.0,12.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5157,2019-10-17 11:28:00,0.0317,0.0,0.0317,0.0317,55245.0,0.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5158,2019-10-17 11:29:00,0.0317,317.0,0.0317,0.0317,55246.0,1.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5159,2019-10-17 11:30:00,0.0316,34220.0,0.0318,0.0317,55341.0,108.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5160,2019-10-17 13:01:00,0.0312,23299.0,0.0319,0.0317,55340.0,74.0,0.0312,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5161,2019-10-17 13:02:00,0.0311,7790.0,0.0312,0.0312,55360.0,25.0,0.0312,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5162,2019-10-17 13:03:00,0.0311,3431.0,0.0312,0.0312,55370.0,11.0,0.0312,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5163,2019-10-17 13:04:00,0.0309,1545.0,0.0312,0.0312,55370.0,5.0,0.0309,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5164,2019-10-17 13:05:00,0.0302,15231.0,0.0309,0.0309,55364.0,50.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5165,2019-10-17 13:06:00,0.0304,18974.0,0.0307,0.0304,55362.0,62.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5166,2019-10-17 13:07:00,0.0304,4898.0,0.0307,0.0305,55360.0,16.0,0.0306,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5167,2019-10-17 13:08:00,0.0304,21986.0,0.0306,0.0306,55373.0,72.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5168,2019-10-17 13:09:00,0.0304,1525.0,0.0305,0.0304,55370.0,5.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5169,2019-10-17 13:10:00,0.0305,14044.0,0.0306,0.0305,55403.0,46.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5170,2019-10-17 13:11:00,0.0305,0.0,0.0305,0.0305,55403.0,0.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5171,2019-10-17 13:12:00,0.0305,614.0,0.0307,0.0305,55403.0,2.0,0.0307,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5172,2019-10-17 13:13:00,0.0307,12408.0,0.0311,0.0307,55431.0,40.0,0.0308,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5173,2019-10-17 13:14:00,0.0306,3672.0,0.0308,0.0308,55431.0,12.0,0.0306,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5174,2019-10-17 13:15:00,0.0304,11001.0,0.0306,0.0306,55433.0,36.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5175,2019-10-17 13:16:00,0.0302,7569.0,0.0304,0.0304,55433.0,25.0,0.0303,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5176,2019-10-17 13:17:00,0.0303,7990.0,0.0308,0.0303,55431.0,26.0,0.0307,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5177,2019-10-17 13:18:00,0.0304,13398.0,0.0305,0.0305,55454.0,44.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5178,2019-10-17 13:19:00,0.0304,11577.0,0.0305,0.0305,55464.0,38.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5179,2019-10-17 13:20:00,0.0304,17952.0,0.0305,0.0304,55486.0,59.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5180,2019-10-17 13:21:00,0.0301,17912.0,0.0304,0.0304,55540.0,59.0,0.0302,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5181,2019-10-17 13:22:00,0.0299,6903.0,0.0302,0.0302,55540.0,23.0,0.0299,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5182,2019-10-17 13:23:00,0.0298,21953.0,0.0302,0.03,55549.0,73.0,0.0301,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5183,2019-10-17 13:24:00,0.0299,33618.0,0.0301,0.03,55609.0,112.0,0.0299,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5184,2019-10-17 13:25:00,0.0299,39700.0,0.0302,0.0299,55688.0,132.0,0.0301,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5185,2019-10-17 13:26:00,0.0299,29939.0,0.0301,0.0301,55640.0,100.0,0.03,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5186,2019-10-17 13:27:00,0.0299,13192.0,0.03,0.03,55612.0,44.0,0.0299,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5187,2019-10-17 13:28:00,0.0299,16756.0,0.03,0.0299,55564.0,56.0,0.0299,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5188,2019-10-17 13:29:00,0.0298,7444.0,0.0299,0.0299,55564.0,25.0,0.0298,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5189,2019-10-17 13:30:00,0.0298,10728.0,0.0298,0.0298,55542.0,36.0,0.0298,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5190,2019-10-17 13:31:00,0.0297,27505.0,0.03,0.0298,55561.0,92.0,0.03,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5191,2019-10-17 13:32:00,0.03,30869.0,0.0305,0.03,55633.0,102.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5192,2019-10-17 13:33:00,0.0305,4271.0,0.0306,0.0305,55635.0,14.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5193,2019-10-17 13:34:00,0.0305,9812.0,0.0307,0.0305,55653.0,32.0,0.0307,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5194,2019-10-17 13:35:00,0.0307,11116.0,0.0309,0.0307,55663.0,36.0,0.0309,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5195,2019-10-17 13:36:00,0.0309,0.0,0.0309,0.0309,55663.0,0.0,0.0309,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5196,2019-10-17 13:37:00,0.0309,7114.0,0.031,0.0309,55663.0,23.0,0.031,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5197,2019-10-17 13:38:00,0.031,2190.0,0.0313,0.031,55666.0,7.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5198,2019-10-17 13:39:00,0.031,14312.0,0.0313,0.0313,55638.0,46.0,0.031,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5199,2019-10-17 13:40:00,0.031,3412.0,0.0311,0.031,55647.0,11.0,0.031,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5200,2019-10-17 13:41:00,0.031,8736.0,0.0312,0.031,55647.0,28.0,0.0312,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5201,2019-10-17 13:42:00,0.0312,23684.0,0.0317,0.0312,55598.0,75.0,0.0317,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5202,2019-10-17 13:43:00,0.0317,17214.0,0.0319,0.0317,55606.0,54.0,0.0319,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5203,2019-10-17 13:44:00,0.0318,12444.0,0.032,0.0319,55617.0,39.0,0.0318,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5204,2019-10-17 13:45:00,0.0318,7970.0,0.0319,0.0318,55618.0,25.0,0.0319,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5205,2019-10-17 13:46:00,0.0316,12068.0,0.0319,0.0319,55618.0,38.0,0.0316,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5206,2019-10-17 13:47:00,0.0315,7885.0,0.0316,0.0316,55616.0,25.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5207,2019-10-17 13:48:00,0.0315,945.0,0.0315,0.0315,55613.0,3.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5208,2019-10-17 13:49:00,0.0315,0.0,0.0315,0.0315,55613.0,0.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5209,2019-10-17 13:50:00,0.0316,1264.0,0.0316,0.0316,55617.0,4.0,0.0316,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5210,2019-10-17 13:51:00,0.0316,0.0,0.0316,0.0316,55617.0,0.0,0.0316,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5211,2019-10-17 13:52:00,0.0315,315.0,0.0316,0.0316,55617.0,1.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5212,2019-10-17 13:53:00,0.0315,0.0,0.0315,0.0315,55617.0,0.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5213,2019-10-17 13:54:00,0.0315,3465.0,0.0315,0.0315,55616.0,11.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5214,2019-10-17 13:55:00,0.0315,0.0,0.0315,0.0315,55616.0,0.0,0.0315,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5215,2019-10-17 13:56:00,0.0313,8154.0,0.0315,0.0315,55616.0,26.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5216,2019-10-17 13:57:00,0.0313,4696.0,0.0314,0.0313,55617.0,15.0,0.0313,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5217,2019-10-17 13:58:00,0.0313,1884.0,0.0314,0.0313,55617.0,6.0,0.0314,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5218,2019-10-17 13:59:00,0.0311,14354.0,0.0314,0.0314,55617.0,46.0,0.0311,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5219,2019-10-17 14:00:00,0.0305,21936.0,0.0311,0.0311,55642.0,71.0,0.0305,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
5220,2019-10-17 14:01:00,0.0304,3040.0,0.0305,0.0305,55650.0,10.0,0.0304,2019-10-17,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
