,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-09-01 09:31:00,2016-09-01,0.0664,1328.0,2.0,7616.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-09-01 09:32:00,2016-09-01,0.0664,4590.0,7.0,7623.0,0.0664,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-09-01 09:33:00,2016-09-01,0.0655,0.0,0.0,7623.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-09-01 09:34:00,2016-09-01,0.0655,0.0,0.0,7623.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-09-01 09:35:00,2016-09-01,0.0655,0.0,0.0,7623.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-09-01 09:36:00,2016-09-01,0.0655,0.0,0.0,7623.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-09-01 09:37:00,2016-09-01,0.0666,6660.0,10.0,7633.0,0.0655,0.0666,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-09-01 09:38:00,2016-09-01,0.0666,0.0,0.0,7633.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-09-01 09:39:00,2016-09-01,0.0681,2698.0,4.0,7633.0,0.0666,0.0668,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-09-01 09:40:00,2016-09-01,0.0678,6780.0,10.0,7633.0,0.0668,0.0678,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-09-01 09:41:00,2016-09-01,0.0678,0.0,0.0,7633.0,0.0678,0.0678,0.0678,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-09-01 09:42:00,2016-09-01,0.0686,686.0,1.0,7634.0,0.0678,0.0686,0.0678,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-09-01 09:43:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-09-01 09:44:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-09-01 09:45:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-01 09:46:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-01 09:47:00,2016-09-01,0.0686,0.0,0.0,7634.0,0.0686,0.0686,0.0686,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-01 09:48:00,2016-09-01,0.0686,6830.0,10.0,7634.0,0.0686,0.0683,0.0683,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-01 09:49:00,2016-09-01,0.0683,27795.0,41.0,7634.0,0.0683,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-01 09:50:00,2016-09-01,0.0675,15505.0,23.0,7634.0,0.0675,0.0675,0.0673,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-01 09:51:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-01 09:52:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-01 09:53:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-01 09:54:00,2016-09-01,0.0675,0.0,0.0,7634.0,0.0675,0.0675,0.0675,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
