,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2016-08-01 09:46:00,2016-08-01,0.0579,188434.0,331.0,24907.0,0.0569,0.0575,0.0562,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
16,2016-08-01 09:47:00,2016-08-01,0.0579,110375.0,192.0,24932.0,0.0579,0.0577,0.0569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
17,2016-08-01 09:48:00,2016-08-01,0.059,79409.0,137.0,24923.0,0.0575,0.0589,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
18,2016-08-01 09:49:00,2016-08-01,0.0592,29435.0,50.0,24926.0,0.0589,0.0592,0.0586,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
19,2016-08-01 09:50:00,2016-08-01,0.0596,54478.0,92.0,24937.0,0.0592,0.059,0.059,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
20,2016-08-01 09:51:00,2016-08-01,0.0593,11184.0,19.0,24932.0,0.059,0.0591,0.0587,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
21,2016-08-01 09:52:00,2016-08-01,0.0595,47280.0,80.0,24929.0,0.0591,0.0595,0.0587,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
22,2016-08-01 09:53:00,2016-08-01,0.0595,26738.0,45.0,24920.0,0.0595,0.0595,0.0593,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
23,2016-08-01 09:54:00,2016-08-01,0.0604,53766.0,90.0,24939.0,0.0595,0.0603,0.0593,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
24,2016-08-01 09:55:00,2016-08-01,0.0605,59473.0,99.0,24956.0,0.0603,0.0596,0.0596,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
25,2016-08-01 09:56:00,2016-08-01,0.0597,73496.0,124.0,24977.0,0.0596,0.0586,0.0586,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
26,2016-08-01 09:57:00,2016-08-01,0.0587,19312.0,33.0,24993.0,0.0585,0.0587,0.0582,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
27,2016-08-01 09:58:00,2016-08-01,0.0608,106705.0,180.0,25065.0,0.0587,0.0606,0.0585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
28,2016-08-01 09:59:00,2016-08-01,0.061,44359.0,73.0,25046.0,0.0606,0.0607,0.0606,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
29,2016-08-01 10:00:00,2016-08-01,0.0605,17468.0,29.0,25057.0,0.0605,0.0604,0.0599,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
30,2016-08-01 10:01:00,2016-08-01,0.0604,24019.0,40.0,25060.0,0.0604,0.0598,0.0598,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
31,2016-08-01 10:02:00,2016-08-01,0.0605,18675.0,31.0,25040.0,0.0598,0.0601,0.0598,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
32,2016-08-01 10:03:00,2016-08-01,0.0604,9047.0,15.0,25050.0,0.0601,0.0603,0.0601,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
33,2016-08-01 10:04:00,2016-08-01,0.0601,32389.0,54.0,25073.0,0.0601,0.0597,0.0597,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
34,2016-08-01 10:05:00,2016-08-01,0.0597,8338.0,14.0,25082.0,0.0597,0.0594,0.0594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
35,2016-08-01 10:06:00,2016-08-01,0.0597,32498.0,55.0,25122.0,0.0594,0.0597,0.0589,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
36,2016-08-01 10:07:00,2016-08-01,0.0599,5982.0,10.0,25132.0,0.0597,0.0599,0.0597,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
37,2016-08-01 10:08:00,2016-08-01,0.0599,26622.0,45.0,25158.0,0.0599,0.0594,0.0589,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
38,2016-08-01 10:09:00,2016-08-01,0.0595,38496.0,65.0,25186.0,0.0594,0.0595,0.0589,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
39,2016-08-01 10:10:00,2016-08-01,0.0595,17681.0,30.0,25216.0,0.0595,0.0585,0.0585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
40,2016-08-01 10:11:00,2016-08-01,0.0585,59504.0,103.0,25274.0,0.0585,0.0573,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
41,2016-08-01 10:12:00,2016-08-01,0.0576,43575.0,76.0,25231.0,0.057,0.0575,0.0569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
42,2016-08-01 10:13:00,2016-08-01,0.058,43235.0,75.0,25239.0,0.0575,0.0572,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
43,2016-08-01 10:14:00,2016-08-01,0.0582,36927.0,64.0,25244.0,0.0572,0.0577,0.0571,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
44,2016-08-01 10:15:00,2016-08-01,0.058,2314.0,4.0,25245.0,0.0577,0.0577,0.0577,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
45,2016-08-01 10:16:00,2016-08-01,0.0577,91006.0,160.0,25312.0,0.0577,0.0569,0.0566,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
46,2016-08-01 10:17:00,2016-08-01,0.0576,34117.0,60.0,25354.0,0.0569,0.0576,0.0567,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
47,2016-08-01 10:18:00,2016-08-01,0.0586,18673.0,32.0,25364.0,0.0576,0.0586,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
48,2016-08-01 10:19:00,2016-08-01,0.0588,29259.0,50.0,25379.0,0.0586,0.0583,0.0583,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
49,2016-08-01 10:20:00,2016-08-01,0.0588,37454.0,64.0,25402.0,0.0583,0.0583,0.0583,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
50,2016-08-01 10:21:00,2016-08-01,0.0583,13964.0,24.0,25417.0,0.0583,0.058,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
51,2016-08-01 10:22:00,2016-08-01,0.0582,15124.0,26.0,25440.0,0.058,0.0579,0.0579,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
52,2016-08-01 10:23:00,2016-08-01,0.0582,19139.0,33.0,25463.0,0.0579,0.058,0.0579,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
53,2016-08-01 10:24:00,2016-08-01,0.0583,36659.0,63.0,25473.0,0.058,0.0583,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
54,2016-08-01 10:25:00,2016-08-01,0.0588,46716.0,80.0,25482.0,0.0583,0.0578,0.0578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
55,2016-08-01 10:26:00,2016-08-01,0.0579,22518.0,39.0,25485.0,0.0578,0.0579,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
56,2016-08-01 10:27:00,2016-08-01,0.058,4630.0,8.0,25490.0,0.0579,0.058,0.0578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
57,2016-08-01 10:28:00,2016-08-01,0.0581,14496.0,25.0,25492.0,0.058,0.0581,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
58,2016-08-01 10:29:00,2016-08-01,0.0588,51448.0,88.0,25529.0,0.0581,0.0588,0.0581,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
59,2016-08-01 10:30:00,2016-08-01,0.0588,2341.0,4.0,25530.0,0.0588,0.0585,0.0585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
60,2016-08-01 10:31:00,2016-08-01,0.0585,51670.0,89.0,25511.0,0.0585,0.0575,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
61,2016-08-01 10:32:00,2016-08-01,0.0588,10560.0,18.0,25524.0,0.0575,0.0587,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
62,2016-08-01 10:33:00,2016-08-01,0.0589,92972.0,159.0,25514.0,0.0587,0.0586,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
63,2016-08-01 10:34:00,2016-08-01,0.0589,12319.0,21.0,25519.0,0.0586,0.0588,0.0585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
64,2016-08-01 10:35:00,2016-08-01,0.059,38305.0,65.0,25567.0,0.0588,0.059,0.0588,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
65,2016-08-01 10:36:00,2016-08-01,0.059,16453.0,28.0,25577.0,0.059,0.0589,0.0585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
66,2016-08-01 10:37:00,2016-08-01,0.059,12940.0,22.0,25581.0,0.0589,0.0586,0.0586,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
67,2016-08-01 10:38:00,2016-08-01,0.0589,25880.0,44.0,25578.0,0.0586,0.0589,0.0586,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
68,2016-08-01 10:39:00,2016-08-01,0.0589,62615.0,107.0,25601.0,0.0589,0.0584,0.0584,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
69,2016-08-01 10:40:00,2016-08-01,0.0585,5842.0,10.0,25605.0,0.0584,0.0585,0.0584,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
70,2016-08-01 10:41:00,2016-08-01,0.0586,1758.0,3.0,25608.0,0.0585,0.0586,0.0585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
71,2016-08-01 10:42:00,2016-08-01,0.0587,47326.0,81.0,25612.0,0.0586,0.0576,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
72,2016-08-01 10:43:00,2016-08-01,0.0579,35097.0,61.0,25653.0,0.0576,0.0575,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
73,2016-08-01 10:44:00,2016-08-01,0.0582,61241.0,106.0,25696.0,0.0575,0.0575,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
74,2016-08-01 10:45:00,2016-08-01,0.0581,30497.0,53.0,25665.0,0.0575,0.0578,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
75,2016-08-01 10:46:00,2016-08-01,0.0579,106937.0,186.0,25766.0,0.0578,0.0574,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
76,2016-08-01 10:47:00,2016-08-01,0.0584,63529.0,110.0,25760.0,0.0574,0.058,0.0573,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
77,2016-08-01 10:48:00,2016-08-01,0.0598,54416.0,92.0,25732.0,0.058,0.0596,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
78,2016-08-01 10:49:00,2016-08-01,0.0596,19633.0,33.0,25717.0,0.0596,0.0596,0.0595,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
79,2016-08-01 10:50:00,2016-08-01,0.0599,46028.0,77.0,25690.0,0.0596,0.0596,0.0596,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
80,2016-08-01 10:51:00,2016-08-01,0.0596,33902.0,57.0,25730.0,0.0596,0.0594,0.0593,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
81,2016-08-01 10:52:00,2016-08-01,0.0596,19638.0,33.0,25748.0,0.0594,0.0595,0.0594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
82,2016-08-01 10:53:00,2016-08-01,0.0595,10017.0,17.0,25751.0,0.0595,0.0589,0.0589,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
83,2016-08-01 10:54:00,2016-08-01,0.0592,10030.0,17.0,25755.0,0.0589,0.0588,0.0588,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
84,2016-08-01 10:55:00,2016-08-01,0.0588,37758.0,65.0,25756.0,0.0588,0.0578,0.0577,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
85,2016-08-01 10:56:00,2016-08-01,0.059,18238.0,31.0,25766.0,0.0578,0.059,0.0578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
86,2016-08-01 10:57:00,2016-08-01,0.0597,10714.0,18.0,25766.0,0.059,0.0597,0.059,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
87,2016-08-01 10:58:00,2016-08-01,0.0597,5329.0,9.0,25766.0,0.0597,0.0591,0.0591,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
88,2016-08-01 10:59:00,2016-08-01,0.0592,23077.0,39.0,25790.0,0.0591,0.0592,0.0591,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
89,2016-08-01 11:00:00,2016-08-01,0.0592,41038.0,70.0,25816.0,0.0592,0.0583,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
90,2016-08-01 11:01:00,2016-08-01,0.0584,39609.0,68.0,25848.0,0.0582,0.0583,0.0581,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
91,2016-08-01 11:02:00,2016-08-01,0.0583,19707.0,34.0,25880.0,0.0583,0.058,0.0579,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
92,2016-08-01 11:03:00,2016-08-01,0.058,1740.0,3.0,25882.0,0.058,0.058,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
93,2016-08-01 11:04:00,2016-08-01,0.058,15039.0,26.0,25892.0,0.058,0.058,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
94,2016-08-01 11:05:00,2016-08-01,0.058,1152.0,2.0,25892.0,0.058,0.0576,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
95,2016-08-01 11:06:00,2016-08-01,0.0581,19720.0,34.0,25887.0,0.0581,0.0581,0.0579,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
96,2016-08-01 11:07:00,2016-08-01,0.0581,580.0,1.0,25887.0,0.0581,0.058,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
97,2016-08-01 11:08:00,2016-08-01,0.058,18934.0,33.0,25892.0,0.058,0.0572,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
98,2016-08-01 11:09:00,2016-08-01,0.058,17247.0,30.0,25908.0,0.0572,0.0578,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
99,2016-08-01 11:10:00,2016-08-01,0.0575,52305.0,92.0,25963.0,0.0575,0.0565,0.0565,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
100,2016-08-01 11:11:00,2016-08-01,0.0566,53097.0,94.0,25975.0,0.0565,0.0565,0.0564,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
101,2016-08-01 11:12:00,2016-08-01,0.0565,109922.0,197.0,26027.0,0.0565,0.0554,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
102,2016-08-01 11:13:00,2016-08-01,0.0559,110510.0,200.0,26051.0,0.0554,0.0559,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
103,2016-08-01 11:14:00,2016-08-01,0.0558,15595.0,28.0,26039.0,0.0553,0.0558,0.0553,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
104,2016-08-01 11:15:00,2016-08-01,0.0564,47591.0,85.0,26030.0,0.0558,0.0563,0.0556,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
105,2016-08-01 11:16:00,2016-08-01,0.0565,64215.0,114.0,25997.0,0.0563,0.0564,0.0561,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
106,2016-08-01 11:17:00,2016-08-01,0.0564,48960.0,87.0,25958.0,0.0564,0.0563,0.056,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
107,2016-08-01 11:18:00,2016-08-01,0.0564,72385.0,130.0,26031.0,0.0563,0.0552,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
108,2016-08-01 11:19:00,2016-08-01,0.0565,74395.0,134.0,26061.0,0.0552,0.0565,0.0551,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
109,2016-08-01 11:20:00,2016-08-01,0.0569,35646.0,63.0,26087.0,0.0566,0.0569,0.056,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
110,2016-08-01 11:21:00,2016-08-01,0.057,27102.0,48.0,26077.0,0.0569,0.0563,0.056,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
111,2016-08-01 11:22:00,2016-08-01,0.0563,45749.0,82.0,26092.0,0.0563,0.0556,0.0552,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
112,2016-08-01 11:23:00,2016-08-01,0.0563,17989.0,32.0,26086.0,0.0556,0.0556,0.0556,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
113,2016-08-01 11:24:00,2016-08-01,0.0563,13492.0,24.0,26099.0,0.0556,0.0563,0.0556,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
114,2016-08-01 11:25:00,2016-08-01,0.0563,28489.0,51.0,26114.0,0.0563,0.0562,0.0557,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
115,2016-08-01 11:26:00,2016-08-01,0.0562,26158.0,47.0,26123.0,0.0562,0.0554,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
116,2016-08-01 11:27:00,2016-08-01,0.0562,6122.0,11.0,26123.0,0.0554,0.0562,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
117,2016-08-01 11:28:00,2016-08-01,0.0562,11677.0,21.0,26122.0,0.0562,0.0555,0.0555,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
118,2016-08-01 11:29:00,2016-08-01,0.056,71580.0,129.0,26169.0,0.0555,0.0555,0.0551,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
119,2016-08-01 11:30:00,2016-08-01,0.0556,38226.0,69.0,26191.0,0.0555,0.0556,0.0551,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
120,2016-08-01 13:01:00,2016-08-01,0.0555,29761.0,54.0,26211.0,0.0555,0.0551,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
121,2016-08-01 13:02:00,2016-08-01,0.0551,11569.0,21.0,26209.0,0.0551,0.0551,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
122,2016-08-01 13:03:00,2016-08-01,0.0552,11592.0,21.0,26212.0,0.0551,0.0552,0.0551,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
123,2016-08-01 13:04:00,2016-08-01,0.0554,13272.0,24.0,26235.0,0.0552,0.0554,0.0552,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
124,2016-08-01 13:05:00,2016-08-01,0.0556,3886.0,7.0,26238.0,0.0554,0.0554,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
125,2016-08-01 13:06:00,2016-08-01,0.0555,39224.0,71.0,26263.0,0.0555,0.0555,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
126,2016-08-01 13:07:00,2016-08-01,0.0558,3347.0,6.0,26269.0,0.0555,0.0558,0.0555,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
127,2016-08-01 13:08:00,2016-08-01,0.0558,6111.0,11.0,26277.0,0.0558,0.0554,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
128,2016-08-01 13:09:00,2016-08-01,0.0555,7772.0,14.0,26277.0,0.0554,0.0554,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
129,2016-08-01 13:10:00,2016-08-01,0.0554,18777.0,34.0,26308.0,0.0554,0.055,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
130,2016-08-01 13:11:00,2016-08-01,0.0552,5512.0,10.0,26316.0,0.055,0.0552,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
131,2016-08-01 13:12:00,2016-08-01,0.0553,24253.0,44.0,26325.0,0.0552,0.055,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
132,2016-08-01 13:13:00,2016-08-01,0.0553,26452.0,48.0,26356.0,0.0553,0.055,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
133,2016-08-01 13:14:00,2016-08-01,0.0551,21451.0,39.0,26354.0,0.0551,0.055,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
134,2016-08-01 13:15:00,2016-08-01,0.0555,6650.0,12.0,26356.0,0.055,0.0555,0.055,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
135,2016-08-01 13:16:00,2016-08-01,0.0557,2777.0,5.0,26357.0,0.0555,0.0555,0.0555,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
136,2016-08-01 13:17:00,2016-08-01,0.0555,180979.0,333.0,26517.0,0.0555,0.0536,0.0536,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
137,2016-08-01 13:18:00,2016-08-01,0.054000000000000006,81407.0,152.0,26538.0,0.0536,0.0536,0.0533,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
138,2016-08-01 13:19:00,2016-08-01,0.0535,9085.0,17.0,26538.0,0.0534,0.0535,0.0534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
139,2016-08-01 13:20:00,2016-08-01,0.0536,75785.0,142.0,26498.0,0.0535,0.0536,0.0533,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
140,2016-08-01 13:21:00,2016-08-01,0.0539,41341.0,77.0,26525.0,0.0536,0.0536,0.0534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
141,2016-08-01 13:22:00,2016-08-01,0.0549,27175.0,50.0,26530.0,0.0536,0.0548,0.0534,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
142,2016-08-01 13:23:00,2016-08-01,0.055,27832.0,51.0,26529.0,0.0548,0.055,0.0542,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
143,2016-08-01 13:24:00,2016-08-01,0.0552,40569.0,74.0,26556.0,0.0552,0.0547,0.0545,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
144,2016-08-01 13:25:00,2016-08-01,0.0551,1102.0,2.0,26558.0,0.0547,0.0551,0.0547,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
145,2016-08-01 13:26:00,2016-08-01,0.0555,23229.0,42.0,26555.0,0.0551,0.0555,0.0551,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
146,2016-08-01 13:27:00,2016-08-01,0.0557,24486.0,44.0,26539.0,0.0555,0.0555,0.0555,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
147,2016-08-01 13:28:00,2016-08-01,0.0558,14484.0,26.0,26526.0,0.0555,0.0558,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
148,2016-08-01 13:29:00,2016-08-01,0.0576,47576.0,84.0,26566.0,0.0559,0.0576,0.0559,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
149,2016-08-01 13:30:00,2016-08-01,0.0576,78150.0,137.0,26587.0,0.0576,0.0565,0.0565,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
150,2016-08-01 13:31:00,2016-08-01,0.0573,47348.0,83.0,26610.0,0.0565,0.0573,0.0565,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
151,2016-08-01 13:32:00,2016-08-01,0.0574,32589.0,57.0,26617.0,0.0573,0.057,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
152,2016-08-01 13:33:00,2016-08-01,0.0569,9099.0,16.0,26633.0,0.0567,0.0569,0.0567,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
153,2016-08-01 13:34:00,2016-08-01,0.0572,8561.0,15.0,26632.0,0.0569,0.0572,0.0569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
154,2016-08-01 13:35:00,2016-08-01,0.0572,8530.0,15.0,26640.0,0.0572,0.0567,0.0567,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
155,2016-08-01 13:36:00,2016-08-01,0.057,46483.0,82.0,26649.0,0.0567,0.057,0.0561,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
156,2016-08-01 13:37:00,2016-08-01,0.0574,39483.0,69.0,26641.0,0.057,0.0572,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
157,2016-08-01 13:38:00,2016-08-01,0.0572,29699.0,52.0,26658.0,0.0572,0.057,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
158,2016-08-01 13:39:00,2016-08-01,0.0573,20008.0,35.0,26671.0,0.0571,0.0573,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
159,2016-08-01 13:40:00,2016-08-01,0.0576,46014.0,80.0,26690.0,0.0574,0.0575,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
