,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2016-07-15 09:46:00,2016-07-15,0.0481,134950.0,282.0,41320.0,0.0481,0.0479,0.0475,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
16,2016-07-15 09:47:00,2016-07-15,0.0483,46109.0,96.0,41360.0,0.0479,0.0483,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
17,2016-07-15 09:48:00,2016-07-15,0.0482,26466.0,55.0,41360.0,0.0482,0.0482,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-07-15 09:49:00,2016-07-15,0.0483,26520.0,55.0,41395.0,0.0482,0.0483,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-07-15 09:50:00,2016-07-15,0.0492,57850.0,119.0,41423.0,0.0483,0.0492,0.0483,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-07-15 09:51:00,2016-07-15,0.0495,44514.0,91.0,41407.0,0.0492,0.0485,0.0485,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-07-15 09:52:00,2016-07-15,0.0489,34173.0,70.0,41385.0,0.0485,0.0486,0.0485,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-07-15 09:53:00,2016-07-15,0.0489,23414.0,48.0,41378.0,0.0486,0.0487,0.0486,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-07-15 09:54:00,2016-07-15,0.0488,87349.0,181.0,41390.0,0.0487,0.0479,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-07-15 09:55:00,2016-07-15,0.048,22502.0,47.0,41389.0,0.0479,0.048,0.0477,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-07-15 09:56:00,2016-07-15,0.0481,65916.0,139.0,41371.0,0.048,0.0471,0.047,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-07-15 09:57:00,2016-07-15,0.0478,118244.0,250.0,41364.0,0.0471,0.0472,0.047,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-07-15 09:58:00,2016-07-15,0.0477,48984.0,103.0,41364.0,0.0472,0.0475,0.0472,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-07-15 09:59:00,2016-07-15,0.0477,36176.0,76.0,41394.0,0.0475,0.0477,0.0475,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-07-15 10:00:00,2016-07-15,0.0476,77179.0,163.0,41418.0,0.0476,0.0474,0.0471,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-07-15 10:01:00,2016-07-15,0.0483,71323.0,149.0,41445.0,0.0474,0.0482,0.0474,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-07-15 10:02:00,2016-07-15,0.0484,26534.0,55.0,41472.0,0.0482,0.048,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-07-15 10:03:00,2016-07-15,0.0483,40755.0,85.0,41512.0,0.048,0.0478,0.0477,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-07-15 10:04:00,2016-07-15,0.048,43552.0,91.0,41502.0,0.0479,0.0479,0.0477,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-07-15 10:05:00,2016-07-15,0.0482,73084.0,153.0,41562.0,0.0479,0.0476,0.0475,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-07-15 10:06:00,2016-07-15,0.0481,37288.0,78.0,41584.0,0.0475,0.0481,0.0475,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-07-15 10:07:00,2016-07-15,0.0484,40037.0,83.0,41591.0,0.0481,0.0482,0.0481,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-07-15 10:08:00,2016-07-15,0.049,62607.0,129.0,41615.0,0.0482,0.049,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-07-15 10:09:00,2016-07-15,0.0492,99513.0,203.0,41700.0,0.0489,0.0489,0.0487,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-07-15 10:10:00,2016-07-15,0.0492,63988.0,131.0,41741.0,0.0489,0.049,0.0487,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-07-15 10:11:00,2016-07-15,0.0498,41936.0,85.0,41735.0,0.049,0.0497,0.0489,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-07-15 10:12:00,2016-07-15,0.0498,62873.0,127.0,41766.0,0.0498,0.0494,0.0493,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-07-15 10:13:00,2016-07-15,0.0497,42418.0,86.0,41803.0,0.0497,0.0492,0.0491,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-07-15 10:14:00,2016-07-15,0.0496,75534.0,153.0,41779.0,0.0493,0.0492,0.0492,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-07-15 10:15:00,2016-07-15,0.0495,41384.0,84.0,41812.0,0.0492,0.0491,0.0491,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-07-15 10:16:00,2016-07-15,0.0491,34727.0,71.0,41815.0,0.0491,0.0488,0.0486,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-07-15 10:17:00,2016-07-15,0.0491,61158.0,126.0,41802.0,0.0488,0.0482,0.0481,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-07-15 10:18:00,2016-07-15,0.0483,23120.0,48.0,41822.0,0.0482,0.0483,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-07-15 10:19:00,2016-07-15,0.0485,8228.0,17.0,41808.0,0.0483,0.0485,0.0483,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-07-15 10:20:00,2016-07-15,0.0485,8214.0,17.0,41811.0,0.0485,0.0484,0.0483,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-07-15 10:21:00,2016-07-15,0.0486,57645.0,119.0,41785.0,0.0484,0.0486,0.0483,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-07-15 10:22:00,2016-07-15,0.0487,19450.0,40.0,41765.0,0.0486,0.0486,0.0486,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-07-15 10:23:00,2016-07-15,0.0487,24334.0,50.0,41769.0,0.0486,0.0487,0.0486,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-07-15 10:24:00,2016-07-15,0.0487,66238.0,137.0,41801.0,0.0487,0.0481,0.0481,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-07-15 10:25:00,2016-07-15,0.0481,83973.0,178.0,41880.0,0.0481,0.0465,0.0464,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-07-15 10:26:00,2016-07-15,0.0469,114799.0,247.0,41882.0,0.0465,0.0462,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-07-15 10:27:00,2016-07-15,0.0472,129060.0,277.0,42005.0,0.0462,0.0472,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-07-15 10:28:00,2016-07-15,0.0472,57242.0,122.0,42028.0,0.0472,0.0467,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-07-15 10:29:00,2016-07-15,0.0471,50100.0,107.0,42016.0,0.0467,0.0469,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-07-15 10:30:00,2016-07-15,0.0472,39480.0,84.0,42010.0,0.0468,0.0472,0.0468,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-07-15 10:31:00,2016-07-15,0.0475,16583.0,35.0,42031.0,0.0472,0.0475,0.0471,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-07-15 10:32:00,2016-07-15,0.0479,19530.0,41.0,42010.0,0.0475,0.0473,0.0473,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-07-15 10:33:00,2016-07-15,0.0477,4763.0,10.0,42004.0,0.0473,0.0475,0.0473,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-07-15 10:34:00,2016-07-15,0.0477,17091.0,36.0,42010.0,0.0475,0.0477,0.0474,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-07-15 10:35:00,2016-07-15,0.0479,14804.0,31.0,42019.0,0.0477,0.0477,0.0477,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-07-15 10:36:00,2016-07-15,0.048,57218.0,120.0,42078.0,0.0477,0.048,0.0473,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-07-15 10:37:00,2016-07-15,0.0487,42108.0,87.0,42054.0,0.048,0.0484,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-07-15 10:38:00,2016-07-15,0.0485,30036.0,62.0,42058.0,0.0484,0.0483,0.0483,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-07-15 10:39:00,2016-07-15,0.0484,5314.0,11.0,42059.0,0.0483,0.0484,0.0483,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-07-15 10:40:00,2016-07-15,0.0484,23746.0,50.0,42049.0,0.0484,0.0474,0.0473,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-07-15 10:41:00,2016-07-15,0.0481,73632.0,154.0,42083.0,0.0474,0.0481,0.0473,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-07-15 10:42:00,2016-07-15,0.0481,9569.0,20.0,42084.0,0.0481,0.0479,0.0477,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-07-15 10:43:00,2016-07-15,0.0484,74478.0,155.0,42051.0,0.0479,0.0481,0.0477,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-07-15 10:44:00,2016-07-15,0.0485,43052.0,89.0,42021.0,0.0481,0.0485,0.0481,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-07-15 10:45:00,2016-07-15,0.0485,43327.0,90.0,42011.0,0.0483,0.0478,0.0478,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-07-15 10:46:00,2016-07-15,0.0482,20634.0,43.0,42005.0,0.0478,0.048,0.0476,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-07-15 10:47:00,2016-07-15,0.0483,9157.0,19.0,42001.0,0.048,0.0482,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-07-15 10:48:00,2016-07-15,0.0482,44355.0,93.0,42007.0,0.0482,0.0475,0.0473,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-07-15 10:49:00,2016-07-15,0.0475,16990.0,36.0,41988.0,0.0475,0.0471,0.0471,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-07-15 10:50:00,2016-07-15,0.0475,17569.0,37.0,42015.0,0.0474,0.0475,0.0474,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-07-15 10:51:00,2016-07-15,0.048,17230.0,36.0,42024.0,0.0475,0.0479,0.0475,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-07-15 10:52:00,2016-07-15,0.048,4312.0,9.0,42028.0,0.0479,0.048,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-07-15 10:53:00,2016-07-15,0.048,20123.0,42.0,42003.0,0.048,0.0479,0.0478,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-07-15 10:54:00,2016-07-15,0.0479,17073.0,36.0,41988.0,0.0479,0.0477,0.0473,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-07-15 10:55:00,2016-07-15,0.0483,22567.0,47.0,41998.0,0.0476,0.0483,0.0476,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-07-15 10:56:00,2016-07-15,0.0484,31893.0,66.0,42010.0,0.0483,0.0484,0.0482,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-07-15 10:57:00,2016-07-15,0.0487,17495.0,36.0,41993.0,0.0484,0.0484,0.0484,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-07-15 10:58:00,2016-07-15,0.0486,11165.0,23.0,42000.0,0.0484,0.0486,0.0484,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-07-15 10:59:00,2016-07-15,0.0486,35216.0,73.0,42031.0,0.0486,0.0482,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-07-15 11:00:00,2016-07-15,0.0483,25017.0,52.0,42013.0,0.0482,0.0482,0.048,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-07-15 11:01:00,2016-07-15,0.048,63886.0,134.0,41987.0,0.048,0.0475,0.0473,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-07-15 11:02:00,2016-07-15,0.0475,44593.0,95.0,41927.0,0.0475,0.0468,0.0467,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-07-15 11:03:00,2016-07-15,0.0471,9884.0,21.0,41911.0,0.0468,0.047,0.0468,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-07-15 11:04:00,2016-07-15,0.0473,40397.0,86.0,41900.0,0.047,0.047,0.0468,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-07-15 11:05:00,2016-07-15,0.047,38853.0,83.0,41870.0,0.047,0.0467,0.0467,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-07-15 11:06:00,2016-07-15,0.0472,82653.0,177.0,41894.0,0.0465,0.0469,0.0463,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-07-15 11:07:00,2016-07-15,0.0474,72574.0,154.0,41873.0,0.0469,0.0468,0.0468,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-07-15 11:08:00,2016-07-15,0.0471,37096.0,79.0,41892.0,0.0468,0.047,0.0468,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-07-15 11:09:00,2016-07-15,0.047,44023.0,94.0,41840.0,0.047,0.0467,0.0467,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-07-15 11:10:00,2016-07-15,0.0466,118731.0,259.0,41955.0,0.0466,0.0454,0.0453,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-07-15 11:11:00,2016-07-15,0.0458,126312.0,278.0,41884.0,0.0454,0.0448,0.0448,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-07-15 11:12:00,2016-07-15,0.0453,118125.0,263.0,41795.0,0.0448,0.0453,0.0445,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-07-15 11:13:00,2016-07-15,0.0456,79201.0,174.0,41803.0,0.0453,0.0456,0.0453,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-07-15 11:14:00,2016-07-15,0.046,64683.0,142.0,41763.0,0.0456,0.0453,0.0453,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-07-15 11:15:00,2016-07-15,0.0457,69054.0,152.0,41738.0,0.0455,0.0453,0.0452,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-07-15 11:16:00,2016-07-15,0.0464,57525.0,125.0,41790.0,0.0453,0.0464,0.0453,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-07-15 11:17:00,2016-07-15,0.0464,19379.0,42.0,41760.0,0.0464,0.0464,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-07-15 11:18:00,2016-07-15,0.0467,35773.0,77.0,41794.0,0.0464,0.046,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-07-15 11:19:00,2016-07-15,0.0463,48663.0,106.0,41835.0,0.046,0.0454,0.0454,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-07-15 11:20:00,2016-07-15,0.046,29576.0,65.0,41839.0,0.0454,0.046,0.0451,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-07-15 11:21:00,2016-07-15,0.046,26437.0,58.0,41824.0,0.0454,0.0457,0.0454,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-07-15 11:22:00,2016-07-15,0.046,30190.0,66.0,41835.0,0.0457,0.0457,0.0456,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-07-15 11:23:00,2016-07-15,0.046,8722.0,19.0,41837.0,0.0457,0.046,0.0457,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-07-15 11:24:00,2016-07-15,0.0462,61594.0,134.0,41848.0,0.0459,0.0462,0.0457,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-07-15 11:25:00,2016-07-15,0.0463,43903.0,95.0,41902.0,0.0462,0.046,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-07-15 11:26:00,2016-07-15,0.0465,36269.0,79.0,41960.0,0.046,0.0458,0.0457,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-07-15 11:27:00,2016-07-15,0.0464,16633.0,36.0,41966.0,0.0458,0.0461,0.0458,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-07-15 11:28:00,2016-07-15,0.0465,39914.0,86.0,41993.0,0.0462,0.0463,0.0462,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-07-15 11:29:00,2016-07-15,0.0469,43278.0,93.0,42002.0,0.0463,0.0465,0.0463,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-07-15 11:30:00,2016-07-15,0.0471,22053.0,47.0,42032.0,0.0465,0.047,0.0465,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-07-15 13:01:00,2016-07-15,0.0469,12164.0,26.0,42044.0,0.0469,0.0466,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-07-15 13:02:00,2016-07-15,0.0468,7010.0,15.0,42039.0,0.0466,0.0466,0.0466,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-07-15 13:03:00,2016-07-15,0.0464,21230.0,46.0,42054.0,0.0464,0.046,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-07-15 13:04:00,2016-07-15,0.046,15568.0,34.0,42079.0,0.046,0.0457,0.0457,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-07-15 13:05:00,2016-07-15,0.0457,29983.0,66.0,42064.0,0.0457,0.0454,0.0453,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-07-15 13:06:00,2016-07-15,0.0458,12332.0,27.0,42052.0,0.0457,0.0458,0.0454,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-07-15 13:07:00,2016-07-15,0.0458,7313.0,16.0,42046.0,0.0458,0.0457,0.0455,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-07-15 13:08:00,2016-07-15,0.0459,14656.0,32.0,42035.0,0.0457,0.0459,0.0457,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-07-15 13:09:00,2016-07-15,0.0462,12411.0,27.0,42015.0,0.0459,0.0462,0.0459,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-07-15 13:10:00,2016-07-15,0.0467,33886.0,73.0,42041.0,0.0462,0.0467,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-07-15 13:11:00,2016-07-15,0.047,80173.0,172.0,42097.0,0.0466,0.0467,0.0462,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-07-15 13:12:00,2016-07-15,0.047,72319.0,155.0,42107.0,0.0467,0.0465,0.0463,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-07-15 13:13:00,2016-07-15,0.0467,37245.0,80.0,42100.0,0.0465,0.0466,0.0464,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-07-15 13:14:00,2016-07-15,0.0466,32898.0,71.0,42067.0,0.0465,0.0462,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-07-15 13:15:00,2016-07-15,0.0462,28485.0,62.0,42066.0,0.0462,0.0458,0.0458,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-07-15 13:16:00,2016-07-15,0.046,44431.0,97.0,42084.0,0.0458,0.0458,0.0457,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-07-15 13:17:00,2016-07-15,0.0458,44583.0,98.0,42137.0,0.0458,0.0453,0.0453,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-07-15 13:18:00,2016-07-15,0.0456,71739.0,158.0,42174.0,0.0453,0.0455,0.0452,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-07-15 13:19:00,2016-07-15,0.0455,108937.0,241.0,42293.0,0.0455,0.0449,0.0449,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-07-15 13:20:00,2016-07-15,0.0455,14916.0,33.0,42323.0,0.0449,0.0455,0.0449,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-07-15 13:21:00,2016-07-15,0.0455,8631.0,19.0,42321.0,0.0455,0.0454,0.0454,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-07-15 13:22:00,2016-07-15,0.0455,61101.0,135.0,42398.0,0.0454,0.0452,0.0451,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-07-15 13:23:00,2016-07-15,0.0452,42375.0,94.0,42438.0,0.0452,0.0451,0.045,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-07-15 13:24:00,2016-07-15,0.0453,17154.0,38.0,42463.0,0.0451,0.0453,0.045,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-07-15 13:25:00,2016-07-15,0.0455,46203.0,102.0,42534.0,0.0453,0.045,0.045,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-07-15 13:26:00,2016-07-15,0.045,6738.0,15.0,42546.0,0.045,0.0449,0.0449,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-07-15 13:27:00,2016-07-15,0.045,57254.0,128.0,42615.0,0.0449,0.0443,0.0443,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-07-15 13:28:00,2016-07-15,0.0445,21739.0,49.0,42623.0,0.0443,0.0445,0.0443,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-07-15 13:29:00,2016-07-15,0.0445,30559.0,69.0,42602.0,0.0445,0.0444,0.0441,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-07-15 13:30:00,2016-07-15,0.0445,61345.0,139.0,42708.0,0.0444,0.0438,0.0438,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-07-15 13:31:00,2016-07-15,0.044,24990.0,57.0,42720.0,0.0438,0.044,0.0437,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-07-15 13:32:00,2016-07-15,0.0445,57535.0,130.0,42739.0,0.0441,0.0443,0.044,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-07-15 13:33:00,2016-07-15,0.0446,19570.0,44.0,42760.0,0.0443,0.0446,0.0443,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-07-15 13:34:00,2016-07-15,0.0442,110639.0,252.0,42901.0,0.0442,0.0441,0.0435,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-07-15 13:35:00,2016-07-15,0.0442,50961.0,116.0,42942.0,0.0442,0.0439,0.0435,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-07-15 13:36:00,2016-07-15,0.0439,102165.0,235.0,43099.0,0.0438,0.0431,0.043,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-07-15 13:37:00,2016-07-15,0.0433,86770.0,203.0,43106.0,0.0431,0.0426,0.042,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-07-15 13:38:00,2016-07-15,0.0429,77482.0,182.0,43129.0,0.0426,0.0423,0.0422,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-07-15 13:39:00,2016-07-15,0.0428,84728.0,199.0,43192.0,0.0423,0.0428,0.0423,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-07-15 13:40:00,2016-07-15,0.0428,93892.0,222.0,43253.0,0.0428,0.0425,0.042,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
