,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2017-09-18 09:44:00,2017-09-18,0.1013,13143.0,13.0,13732.0,0.1002,0.1013,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-09-18 09:45:00,2017-09-18,0.1013,4036.0,4.0,13730.0,0.1013,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-09-18 09:46:00,2017-09-18,0.1011,43185.0,43.0,13757.0,0.1009,0.0996,0.0996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-09-18 09:47:00,2017-09-18,0.0996,9900.0,10.0,13747.0,0.0996,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-09-18 09:48:00,2017-09-18,0.0991,17774.0,18.0,13757.0,0.099,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-09-18 09:49:00,2017-09-18,0.0988,16763.0,17.0,13767.0,0.0983,0.0988,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-18 09:50:00,2017-09-18,0.0988,22599.0,23.0,13778.0,0.0988,0.0982,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-18 09:51:00,2017-09-18,0.0985,55521.0,57.0,13736.0,0.0982,0.0985,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-18 09:52:00,2017-09-18,0.0994,34736.0,35.0,13769.0,0.0985,0.0992,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-18 09:53:00,2017-09-18,0.0992,12868.0,13.0,13779.0,0.0992,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-18 09:54:00,2017-09-18,0.097,0.0,0.0,13779.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-18 09:55:00,2017-09-18,0.097,0.0,0.0,13779.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-18 09:56:00,2017-09-18,0.097,0.0,0.0,13779.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-18 09:57:00,2017-09-18,0.097,0.0,0.0,13779.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-18 09:58:00,2017-09-18,0.097,0.0,0.0,13779.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-18 09:59:00,2017-09-18,0.0991,9896.0,10.0,13775.0,0.097,0.0991,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-18 10:00:00,2017-09-18,0.0991,0.0,0.0,13775.0,0.0991,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-18 10:01:00,2017-09-18,0.0991,14840.0,15.0,13780.0,0.0991,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-18 10:02:00,2017-09-18,0.0987,0.0,0.0,13780.0,0.0987,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-18 10:03:00,2017-09-18,0.0987,982.0,1.0,13780.0,0.0987,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-18 10:04:00,2017-09-18,0.0983,11796.0,12.0,13792.0,0.0982,0.0983,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-09-18 10:05:00,2017-09-18,0.0987,7876.0,8.0,13790.0,0.0983,0.0987,0.0977,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-09-18 10:06:00,2017-09-18,0.0987,4917.0,5.0,13790.0,0.0987,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-09-18 10:07:00,2017-09-18,0.0983,0.0,0.0,13790.0,0.0983,0.0983,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-09-18 10:08:00,2017-09-18,0.098,1960.0,2.0,13792.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-09-18 10:09:00,2017-09-18,0.098,0.0,0.0,13792.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-18 10:10:00,2017-09-18,0.098,980.0,1.0,13791.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-18 10:11:00,2017-09-18,0.098,0.0,0.0,13791.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-18 10:12:00,2017-09-18,0.098,0.0,0.0,13791.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-18 10:13:00,2017-09-18,0.098,0.0,0.0,13791.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-18 10:14:00,2017-09-18,0.098,0.0,0.0,13791.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-18 10:15:00,2017-09-18,0.1007,12065.0,12.0,13802.0,0.098,0.1007,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-18 10:16:00,2017-09-18,0.1013,12132.0,12.0,13797.0,0.1007,0.1013,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-18 10:17:00,2017-09-18,0.1013,0.0,0.0,13797.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-18 10:18:00,2017-09-18,0.1013,0.0,0.0,13797.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-18 10:19:00,2017-09-18,0.1015,3045.0,3.0,13795.0,0.1013,0.1015,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-18 10:20:00,2017-09-18,0.1037,5185.0,5.0,13795.0,0.1015,0.1037,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-18 10:21:00,2017-09-18,0.1053,4200.0,4.0,13795.0,0.1037,0.1053,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-18 10:22:00,2017-09-18,0.1053,7337.0,7.0,13792.0,0.1053,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-18 10:23:00,2017-09-18,0.1044,0.0,0.0,13792.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-18 10:24:00,2017-09-18,0.1044,5188.0,5.0,13797.0,0.1044,0.104,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-18 10:25:00,2017-09-18,0.104,0.0,0.0,13797.0,0.104,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-18 10:26:00,2017-09-18,0.104,3102.0,3.0,13797.0,0.104,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-18 10:27:00,2017-09-18,0.1034,0.0,0.0,13797.0,0.1034,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-18 10:28:00,2017-09-18,0.1034,22531.0,22.0,13782.0,0.1034,0.1023,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-18 10:29:00,2017-09-18,0.1029,4114.0,4.0,13782.0,0.1023,0.1027,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-18 10:30:00,2017-09-18,0.1027,1023.0,1.0,13781.0,0.1027,0.1023,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-18 10:31:00,2017-09-18,0.1036,67444.0,66.0,13779.0,0.1023,0.1036,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-18 10:32:00,2017-09-18,0.1037,50715.0,49.0,13803.0,0.1036,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-18 10:33:00,2017-09-18,0.1032,5157.0,5.0,13805.0,0.1032,0.1032,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-18 10:34:00,2017-09-18,0.1032,0.0,0.0,13805.0,0.1032,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-18 10:35:00,2017-09-18,0.1032,6142.0,6.0,13805.0,0.1032,0.1025,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-18 10:36:00,2017-09-18,0.1025,7140.0,7.0,13809.0,0.1025,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-18 10:37:00,2017-09-18,0.102,42190.0,42.0,13829.0,0.102,0.1005,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-18 10:38:00,2017-09-18,0.1006,56284.0,56.0,13851.0,0.1005,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-18 10:39:00,2017-09-18,0.1009,16124.0,16.0,13835.0,0.1005,0.1009,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-18 10:40:00,2017-09-18,0.1009,7039.0,7.0,13834.0,0.1009,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-18 10:41:00,2017-09-18,0.1021,72660.0,72.0,13864.0,0.1005,0.1021,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-18 10:42:00,2017-09-18,0.1021,20343.0,20.0,13884.0,0.1021,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-18 10:43:00,2017-09-18,0.1016,56209.0,56.0,13920.0,0.1016,0.1001,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-18 10:44:00,2017-09-18,0.1004,20050.0,20.0,13928.0,0.1001,0.1004,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-18 10:45:00,2017-09-18,0.1006,9042.0,9.0,13927.0,0.1004,0.1006,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-18 10:46:00,2017-09-18,0.1006,0.0,0.0,13927.0,0.1006,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-18 10:47:00,2017-09-18,0.1006,68972.0,69.0,13973.0,0.1006,0.0999,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-18 10:48:00,2017-09-18,0.1002,14002.0,14.0,13976.0,0.0999,0.1,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-18 10:49:00,2017-09-18,0.1,22817.0,23.0,13985.0,0.1,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-18 10:50:00,2017-09-18,0.0995,54584.0,55.0,14036.0,0.0992,0.0995,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-18 10:51:00,2017-09-18,0.0997,27861.0,28.0,14040.0,0.0995,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-18 10:52:00,2017-09-18,0.0993,20840.0,21.0,14050.0,0.0992,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-18 10:53:00,2017-09-18,0.099,2968.0,3.0,14049.0,0.099,0.0988,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-18 10:54:00,2017-09-18,0.0989,4943.0,5.0,14046.0,0.0988,0.0988,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-18 10:55:00,2017-09-18,0.0988,0.0,0.0,14046.0,0.0988,0.0988,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-18 10:56:00,2017-09-18,0.0992,12879.0,13.0,14054.0,0.0988,0.099,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-18 10:57:00,2017-09-18,0.099,3918.0,4.0,14054.0,0.099,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-18 10:58:00,2017-09-18,0.0973,17467.0,18.0,14044.0,0.0972,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-18 10:59:00,2017-09-18,0.0973,19432.0,20.0,14034.0,0.097,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-18 11:00:00,2017-09-18,0.0971,71808.0,74.0,14029.0,0.097,0.0971,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-18 11:01:00,2017-09-18,0.0972,52405.0,54.0,14012.0,0.0971,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-18 11:02:00,2017-09-18,0.0969,17380.0,18.0,14012.0,0.0969,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-18 11:03:00,2017-09-18,0.0966,63728.0,66.0,14023.0,0.0965,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-18 11:04:00,2017-09-18,0.0967,53109.0,55.0,14013.0,0.0964,0.0967,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-18 11:05:00,2017-09-18,0.0968,49317.0,51.0,13979.0,0.0967,0.0968,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-18 11:06:00,2017-09-18,0.0968,44264.0,46.0,13954.0,0.0968,0.0963,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-18 11:07:00,2017-09-18,0.0966,39527.0,41.0,13941.0,0.0964,0.0964,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-18 11:08:00,2017-09-18,0.0965,13502.0,14.0,13934.0,0.0964,0.0965,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-18 11:09:00,2017-09-18,0.0968,19349.0,20.0,13940.0,0.0965,0.0967,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-18 11:10:00,2017-09-18,0.0967,0.0,0.0,13940.0,0.0967,0.0967,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-18 11:11:00,2017-09-18,0.0967,12518.0,13.0,13951.0,0.0967,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-18 11:12:00,2017-09-18,0.0966,45288.0,47.0,13939.0,0.0962,0.0966,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-18 11:13:00,2017-09-18,0.0966,10626.0,11.0,13950.0,0.0966,0.0966,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-18 11:14:00,2017-09-18,0.0966,11580.0,12.0,13954.0,0.0966,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-18 11:15:00,2017-09-18,0.0968,31884.0,33.0,13971.0,0.0965,0.0968,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-18 11:16:00,2017-09-18,0.0983,29375.0,30.0,13967.0,0.0968,0.0973,0.0968,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-18 11:17:00,2017-09-18,0.0973,22348.0,23.0,13980.0,0.0973,0.0972,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-18 11:18:00,2017-09-18,0.0972,7764.0,8.0,13985.0,0.0972,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-18 11:19:00,2017-09-18,0.0969,57916.0,60.0,13988.0,0.0969,0.0969,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-18 11:20:00,2017-09-18,0.0969,5790.0,6.0,13988.0,0.0969,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-18 11:21:00,2017-09-18,0.0965,2895.0,3.0,13989.0,0.0965,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-18 11:22:00,2017-09-18,0.0965,1928.0,2.0,13989.0,0.0965,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-18 11:23:00,2017-09-18,0.0966,11586.0,12.0,13977.0,0.0963,0.0966,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-18 11:24:00,2017-09-18,0.0966,4818.0,5.0,13977.0,0.0966,0.0962,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-18 11:25:00,2017-09-18,0.0968,1936.0,2.0,13977.0,0.0962,0.0968,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-18 11:26:00,2017-09-18,0.0968,1930.0,2.0,13977.0,0.0968,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-18 11:27:00,2017-09-18,0.0965,0.0,0.0,13977.0,0.0965,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-18 11:28:00,2017-09-18,0.0965,2892.0,3.0,13974.0,0.0965,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-18 11:29:00,2017-09-18,0.0964,0.0,0.0,13974.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-18 11:30:00,2017-09-18,0.0964,0.0,0.0,13974.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-18 13:01:00,2017-09-18,0.0964,0.0,0.0,13974.0,0.0964,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-18 13:02:00,2017-09-18,0.0964,20935.0,22.0,13970.0,0.0964,0.095,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-18 13:03:00,2017-09-18,0.095,5654.0,6.0,13966.0,0.095,0.0942,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-18 13:04:00,2017-09-18,0.0949,3790.0,4.0,13966.0,0.0942,0.0949,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-18 13:05:00,2017-09-18,0.096,17168.0,18.0,13964.0,0.0949,0.096,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-18 13:06:00,2017-09-18,0.0977,45788.0,47.0,13979.0,0.096,0.0976,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-18 13:07:00,2017-09-18,0.0976,10671.0,11.0,13988.0,0.0976,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-18 13:08:00,2017-09-18,0.0969,0.0,0.0,13988.0,0.0969,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-18 13:09:00,2017-09-18,0.0969,0.0,0.0,13988.0,0.0969,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-18 13:10:00,2017-09-18,0.0969,0.0,0.0,13988.0,0.0969,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-18 13:11:00,2017-09-18,0.0969,3865.0,4.0,13989.0,0.0969,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-18 13:12:00,2017-09-18,0.0963,0.0,0.0,13989.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-18 13:13:00,2017-09-18,0.0963,0.0,0.0,13989.0,0.0963,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-18 13:14:00,2017-09-18,0.0963,3848.0,4.0,13986.0,0.0963,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-18 13:15:00,2017-09-18,0.0961,2883.0,3.0,13986.0,0.0961,0.0961,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-18 13:16:00,2017-09-18,0.0961,24726.0,26.0,13982.0,0.0961,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-18 13:17:00,2017-09-18,0.0948,15118.0,16.0,13976.0,0.0945,0.0946,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-18 13:18:00,2017-09-18,0.0945,15067.0,16.0,13985.0,0.0945,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-18 13:19:00,2017-09-18,0.0941,0.0,0.0,13985.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-18 13:20:00,2017-09-18,0.0943,27317.0,29.0,13999.0,0.0941,0.0942,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-18 13:21:00,2017-09-18,0.0951,16154.0,17.0,14001.0,0.0942,0.095,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-18 13:22:00,2017-09-18,0.0953,20956.0,22.0,14010.0,0.095,0.0952,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-18 13:23:00,2017-09-18,0.0952,0.0,0.0,14010.0,0.0952,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-18 13:24:00,2017-09-18,0.0957,5742.0,6.0,14006.0,0.0952,0.0957,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-18 13:25:00,2017-09-18,0.0957,4734.0,5.0,14007.0,0.0957,0.0946,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-18 13:26:00,2017-09-18,0.0947,947.0,1.0,14007.0,0.0946,0.0947,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-18 13:27:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-18 13:28:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-18 13:29:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-18 13:30:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-18 13:31:00,2017-09-18,0.0947,0.0,0.0,14007.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-18 13:32:00,2017-09-18,0.0955,1910.0,2.0,14005.0,0.0947,0.0955,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-18 13:33:00,2017-09-18,0.0955,5694.0,6.0,14005.0,0.0955,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-18 13:34:00,2017-09-18,0.0949,0.0,0.0,14005.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-18 13:35:00,2017-09-18,0.0949,0.0,0.0,14005.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-18 13:36:00,2017-09-18,0.0949,16972.0,18.0,13997.0,0.0949,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-18 13:37:00,2017-09-18,0.094,940.0,1.0,13997.0,0.0939,0.094,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-18 13:38:00,2017-09-18,0.094,0.0,0.0,13997.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-18 13:39:00,2017-09-18,0.095,3799.0,4.0,13997.0,0.094,0.095,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-18 13:40:00,2017-09-18,0.095,1896.0,2.0,13997.0,0.095,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-09-18 13:41:00,2017-09-18,0.0948,0.0,0.0,13997.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
