,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
60,2017-07-07 10:31:00,2017-07-07,0.1348,6740.0,5.0,14126.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-07-07 10:32:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-07-07 10:33:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-07-07 10:34:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-07-07 10:35:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-07-07 10:36:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-07-07 10:37:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-07-07 10:38:00,2017-07-07,0.1348,0.0,0.0,14126.0,0.1348,0.1348,0.1348,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-07-07 10:39:00,2017-07-07,0.1348,5369.0,4.0,14129.0,0.1348,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-07-07 10:40:00,2017-07-07,0.1341,20072.0,15.0,14132.0,0.1341,0.1333,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-07-07 10:41:00,2017-07-07,0.1333,3991.0,3.0,14132.0,0.1333,0.133,0.133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-07-07 10:42:00,2017-07-07,0.1331,2662.0,2.0,14134.0,0.133,0.1331,0.133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-07-07 10:43:00,2017-07-07,0.1333,2665.0,2.0,14135.0,0.1331,0.1333,0.1331,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-07-07 10:44:00,2017-07-07,0.1334,41330.0,31.0,14115.0,0.1333,0.1333,0.133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-07-07 10:45:00,2017-07-07,0.1335,19999.0,15.0,14106.0,0.1333,0.1335,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-07-07 10:46:00,2017-07-07,0.1335,0.0,0.0,14106.0,0.1335,0.1335,0.1335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-07-07 10:47:00,2017-07-07,0.1335,0.0,0.0,14106.0,0.1335,0.1335,0.1335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-07-07 10:48:00,2017-07-07,0.1335,21265.0,16.0,14103.0,0.1335,0.1335,0.1326,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-07-07 10:49:00,2017-07-07,0.1339,74951.0,56.0,14113.0,0.1335,0.1339,0.1335,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-07-07 10:50:00,2017-07-07,0.1339,2669.0,2.0,14113.0,0.1339,0.1334,0.1334,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-07-07 10:51:00,2017-07-07,0.1334,1333.0,1.0,14112.0,0.1334,0.1333,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-07-07 10:52:00,2017-07-07,0.1333,0.0,0.0,14112.0,0.1333,0.1333,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-07-07 10:53:00,2017-07-07,0.1333,0.0,0.0,14112.0,0.1333,0.1333,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-07-07 10:54:00,2017-07-07,0.1333,0.0,0.0,14112.0,0.1333,0.1333,0.1333,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-07-07 10:55:00,2017-07-07,0.1333,1328.0,1.0,14112.0,0.1333,0.1328,0.1328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-07-07 10:56:00,2017-07-07,0.1346,14733.0,11.0,14107.0,0.1328,0.1346,0.1328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-07-07 10:57:00,2017-07-07,0.1346,0.0,0.0,14107.0,0.1346,0.1346,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-07-07 10:58:00,2017-07-07,0.1354,1354.0,1.0,14107.0,0.1346,0.1354,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-07-07 10:59:00,2017-07-07,0.1354,17517.0,13.0,14096.0,0.1354,0.1342,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-07-07 11:00:00,2017-07-07,0.1342,0.0,0.0,14096.0,0.1342,0.1342,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-07-07 11:01:00,2017-07-07,0.1342,1341.0,1.0,14095.0,0.1342,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-07-07 11:02:00,2017-07-07,0.1341,2682.0,2.0,14095.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-07-07 11:03:00,2017-07-07,0.1341,0.0,0.0,14095.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-07-07 11:04:00,2017-07-07,0.1341,6705.0,5.0,14095.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-07-07 11:05:00,2017-07-07,0.1341,0.0,0.0,14095.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-07-07 11:06:00,2017-07-07,0.1341,1341.0,1.0,14094.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-07-07 11:07:00,2017-07-07,0.1341,0.0,0.0,14094.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-07-07 11:08:00,2017-07-07,0.1341,0.0,0.0,14094.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-07-07 11:09:00,2017-07-07,0.1341,0.0,0.0,14094.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-07-07 11:10:00,2017-07-07,0.1341,0.0,0.0,14094.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-07-07 11:11:00,2017-07-07,0.1341,2678.0,2.0,14094.0,0.1341,0.1337,0.1337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-07-07 11:12:00,2017-07-07,0.1337,0.0,0.0,14094.0,0.1337,0.1337,0.1337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-07-07 11:13:00,2017-07-07,0.1344,5376.0,4.0,14090.0,0.1337,0.1344,0.1337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-07-07 11:14:00,2017-07-07,0.1363,13630.0,10.0,14080.0,0.1344,0.1363,0.1344,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-07-07 11:15:00,2017-07-07,0.1363,0.0,0.0,14080.0,0.1363,0.1363,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-07-07 11:16:00,2017-07-07,0.1363,1362.0,1.0,14080.0,0.1363,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-07-07 11:17:00,2017-07-07,0.1362,0.0,0.0,14080.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-07-07 11:18:00,2017-07-07,0.1362,0.0,0.0,14080.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-07-07 11:19:00,2017-07-07,0.1362,0.0,0.0,14080.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-07-07 11:20:00,2017-07-07,0.1362,0.0,0.0,14080.0,0.1362,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-07-07 11:21:00,2017-07-07,0.1362,30957.0,23.0,14099.0,0.1362,0.1344,0.1344,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-07-07 11:22:00,2017-07-07,0.1345,28212.0,21.0,14111.0,0.1344,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-07-07 11:23:00,2017-07-07,0.134,0.0,0.0,14111.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-07-07 11:24:00,2017-07-07,0.134,0.0,0.0,14111.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-07-07 11:25:00,2017-07-07,0.1346,1346.0,1.0,14111.0,0.134,0.1346,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-07-07 11:26:00,2017-07-07,0.1346,0.0,0.0,14111.0,0.1346,0.1346,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-07-07 11:27:00,2017-07-07,0.1346,0.0,0.0,14111.0,0.1346,0.1346,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-07-07 11:28:00,2017-07-07,0.1346,0.0,0.0,14111.0,0.1346,0.1346,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-07-07 11:29:00,2017-07-07,0.1346,4020.0,3.0,14112.0,0.1346,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-07-07 11:30:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-07-07 13:01:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-07-07 13:02:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-07-07 13:03:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-07-07 13:04:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-07-07 13:05:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-07-07 13:06:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-07-07 13:07:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-07-07 13:08:00,2017-07-07,0.134,0.0,0.0,14112.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-07-07 13:09:00,2017-07-07,0.134,2680.0,2.0,14114.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-07-07 13:10:00,2017-07-07,0.134,1337.0,1.0,14115.0,0.134,0.1337,0.1337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-07-07 13:11:00,2017-07-07,0.134,2680.0,2.0,14116.0,0.1337,0.134,0.1337,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-07-07 13:12:00,2017-07-07,0.134,4020.0,3.0,14119.0,0.134,0.134,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-07-07 13:13:00,2017-07-07,0.1345,2690.0,2.0,14121.0,0.134,0.1345,0.134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-07-07 13:14:00,2017-07-07,0.1341,26820.0,20.0,14121.0,0.1341,0.1341,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-07-07 13:15:00,2017-07-07,0.1346,1346.0,1.0,14122.0,0.1341,0.1346,0.1341,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-07-07 13:16:00,2017-07-07,0.1346,0.0,0.0,14122.0,0.1346,0.1346,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-07-07 13:17:00,2017-07-07,0.1346,0.0,0.0,14122.0,0.1346,0.1346,0.1346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-07-07 13:18:00,2017-07-07,0.1346,5372.0,4.0,14126.0,0.1346,0.1343,0.1343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-07-07 13:19:00,2017-07-07,0.1343,2686.0,2.0,14128.0,0.1343,0.1343,0.1343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-07-07 13:20:00,2017-07-07,0.1343,0.0,0.0,14128.0,0.1343,0.1343,0.1343,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-07-07 13:21:00,2017-07-07,0.1347,56469.0,42.0,14124.0,0.1343,0.1342,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-07-07 13:22:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-07-07 13:23:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-07-07 13:24:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-07-07 13:25:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-07-07 13:26:00,2017-07-07,0.1342,0.0,0.0,14124.0,0.1342,0.1342,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-07-07 13:27:00,2017-07-07,0.1359,8122.0,6.0,14127.0,0.1342,0.1359,0.1342,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-07-07 13:28:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-07-07 13:29:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-07-07 13:30:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-07-07 13:31:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-07-07 13:32:00,2017-07-07,0.1359,0.0,0.0,14127.0,0.1359,0.1359,0.1359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-07-07 13:33:00,2017-07-07,0.1369,68441.0,50.0,14158.0,0.1359,0.1369,0.1359,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-07-07 13:34:00,2017-07-07,0.1369,0.0,0.0,14158.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-07-07 13:35:00,2017-07-07,0.1369,0.0,0.0,14158.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-07-07 13:36:00,2017-07-07,0.1372,1372.0,1.0,14159.0,0.1369,0.1372,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-07-07 13:37:00,2017-07-07,0.1372,0.0,0.0,14159.0,0.1372,0.1372,0.1372,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-07-07 13:38:00,2017-07-07,0.1372,25890.0,19.0,14159.0,0.1372,0.1365,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-07-07 13:39:00,2017-07-07,0.1363,38140.0,28.0,14148.0,0.1362,0.1361,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
159,2017-07-07 13:40:00,2017-07-07,0.1371,4113.0,3.0,14148.0,0.1361,0.1371,0.1361,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
160,2017-07-07 13:41:00,2017-07-07,0.1371,0.0,0.0,14148.0,0.1371,0.1371,0.1371,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
