,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-11 09:31:00,2017-10-11,0.0871,48360.0,57.0,16679.0,0.0787,0.0861,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-11 09:32:00,2017-10-11,0.0872,34665.0,40.0,16709.0,0.0861,0.0869,0.0838,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-11 09:33:00,2017-10-11,0.0872,20851.0,24.0,16717.0,0.0869,0.0862,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-11 09:34:00,2017-10-11,0.0862,-102302.0,-119.0,16718.0,0.0862,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-11 09:35:00,2017-10-11,0.086,114980.0,134.0,16715.0,0.086,0.0836,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-11 09:36:00,2017-10-11,0.0838,16747.0,20.0,16713.0,0.0836,0.0835,0.0834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-11 09:37:00,2017-10-11,0.0842,36977.0,44.0,16719.0,0.0835,0.0841,0.0835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-11 09:38:00,2017-10-11,0.0841,5758.0,7.0,16718.0,0.0841,0.08199999999999999,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-11 09:39:00,2017-10-11,0.08199999999999999,5685.0,7.0,16724.0,0.08199999999999999,0.0813,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-11 09:40:00,2017-10-11,0.0813,0.0,0.0,16724.0,0.0813,0.0813,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-11 09:41:00,2017-10-11,0.0832,21602.0,26.0,16749.0,0.0813,0.0832,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-11 09:42:00,2017-10-11,0.0833,20753.0,25.0,16761.0,0.0832,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-10-11 09:43:00,2017-10-11,0.0833,833.0,1.0,16761.0,0.0828,0.0833,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-11 09:44:00,2017-10-11,0.0833,0.0,0.0,16761.0,0.0833,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-11 09:45:00,2017-10-11,0.0837,7518.0,9.0,16770.0,0.0833,0.0837,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-11 09:46:00,2017-10-11,0.0837,6644.0,8.0,16774.0,0.0837,0.0829,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-11 09:47:00,2017-10-11,0.0829,18221.0,22.0,16764.0,0.0829,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-11 09:48:00,2017-10-11,0.0831,50031.0,61.0,16778.0,0.0827,0.08199999999999999,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-11 09:49:00,2017-10-11,0.0826,2470.0,3.0,16779.0,0.08199999999999999,0.0826,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-11 09:50:00,2017-10-11,0.0826,0.0,0.0,16779.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-11 09:51:00,2017-10-11,0.0826,0.0,0.0,16779.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-11 09:52:00,2017-10-11,0.0826,0.0,0.0,16779.0,0.0826,0.0826,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-11 09:53:00,2017-10-11,0.0826,8183.0,10.0,16789.0,0.0826,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-11 09:54:00,2017-10-11,0.0825,4950.0,6.0,16789.0,0.0818,0.0825,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-11 09:55:00,2017-10-11,0.0825,1648.0,2.0,16791.0,0.0825,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-11 09:56:00,2017-10-11,0.0824,2473.0,3.0,16792.0,0.0824,0.0824,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-11 09:57:00,2017-10-11,0.0836,30775.0,37.0,16773.0,0.0824,0.0836,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-11 09:58:00,2017-10-11,0.084,11760.0,14.0,16787.0,0.0836,0.084,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-11 09:59:00,2017-10-11,0.0843,843.0,1.0,16786.0,0.084,0.0843,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-11 10:00:00,2017-10-11,0.0843,0.0,0.0,16786.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-11 10:01:00,2017-10-11,0.0843,827.0,1.0,16787.0,0.0843,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-11 10:02:00,2017-10-11,0.0827,0.0,0.0,16787.0,0.0827,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-11 10:03:00,2017-10-11,0.0842,2524.0,3.0,16789.0,0.0827,0.0841,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-11 10:04:00,2017-10-11,0.0843,3371.0,4.0,16789.0,0.0841,0.0843,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-11 10:05:00,2017-10-11,0.0843,0.0,0.0,16789.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-11 10:06:00,2017-10-11,0.0843,0.0,0.0,16789.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-11 10:07:00,2017-10-11,0.085,6758.0,8.0,16792.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-11 10:08:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-11 10:09:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-11 10:10:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-11 10:11:00,2017-10-11,0.0843,0.0,0.0,16792.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
