,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28,2016-11-25 09:59:00,2016-11-25,0.0603,15526.0,26.0,25673.0,0.0603,0.06,0.0596,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-25 10:00:00,2016-11-25,0.0606,10268.0,17.0,25674.0,0.0603,0.0606,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-25 10:01:00,2016-11-25,0.0606,0.0,0.0,25674.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-25 10:02:00,2016-11-25,0.0606,6666.0,11.0,25674.0,0.0606,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-25 10:03:00,2016-11-25,0.0606,12078.0,20.0,25680.0,0.0606,0.0603,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-25 10:04:00,2016-11-25,0.0604,1810.0,3.0,25683.0,0.0603,0.0604,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-25 10:05:00,2016-11-25,0.0604,26427.0,44.0,25702.0,0.0604,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-25 10:06:00,2016-11-25,0.0592,55243.0,95.0,25699.0,0.0592,0.0577,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-25 10:07:00,2016-11-25,0.0577,22853.0,41.0,25730.0,0.0577,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-25 10:08:00,2016-11-25,0.0561,33296.0,60.0,25711.0,0.055,0.0558,0.0547,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-25 10:09:00,2016-11-25,0.0567,53994.0,96.0,25753.0,0.0558,0.0565,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-25 10:10:00,2016-11-25,0.0569,36808.0,65.0,25732.0,0.0565,0.0569,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-25 10:11:00,2016-11-25,0.0574,14920.0,26.0,25724.0,0.0569,0.0574,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-25 10:12:00,2016-11-25,0.0579,22453.0,39.0,25725.0,0.0574,0.0579,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-25 10:13:00,2016-11-25,0.0582,62437.0,108.0,25668.0,0.0579,0.0577,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-25 10:14:00,2016-11-25,0.0577,42517.0,74.0,25618.0,0.0577,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-25 10:15:00,2016-11-25,0.0571,55659.0,98.0,25556.0,0.057,0.0569,0.0566,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-25 10:16:00,2016-11-25,0.0569,59043.0,105.0,25477.0,0.0569,0.056,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-25 10:17:00,2016-11-25,0.0563,53855.0,96.0,25415.0,0.056,0.0563,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-25 10:18:00,2016-11-25,0.0571,11324.0,20.0,25424.0,0.0563,0.0569,0.0563,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-25 10:19:00,2016-11-25,0.0577,20603.0,36.0,25448.0,0.0569,0.0577,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-25 10:20:00,2016-11-25,0.0577,3432.0,6.0,25445.0,0.0577,0.0573,0.0571,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-25 10:21:00,2016-11-25,0.0573,39930.0,70.0,25406.0,0.0573,0.0571,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-25 10:22:00,2016-11-25,0.0575,36544.0,64.0,25365.0,0.0571,0.0573,0.0569,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-25 10:23:00,2016-11-25,0.0575,8049.0,14.0,25374.0,0.0573,0.0575,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-25 10:24:00,2016-11-25,0.0575,4587.0,8.0,25372.0,0.0575,0.0573,0.0572,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-25 10:25:00,2016-11-25,0.0573,13724.0,24.0,25382.0,0.0573,0.0571,0.0571,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-25 10:26:00,2016-11-25,0.0573,28609.0,50.0,25357.0,0.0571,0.0573,0.0571,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-25 10:27:00,2016-11-25,0.0573,8595.0,15.0,25354.0,0.0573,0.0573,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-25 10:28:00,2016-11-25,0.0573,0.0,0.0,25354.0,0.0573,0.0573,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-25 10:29:00,2016-11-25,0.0573,3429.0,6.0,25358.0,0.0573,0.0573,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-25 10:30:00,2016-11-25,0.0573,13143.0,23.0,25368.0,0.0573,0.0571,0.0571,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-25 10:31:00,2016-11-25,0.0571,28944.0,51.0,25398.0,0.0571,0.0565,0.0564,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-25 10:32:00,2016-11-25,0.0571,15382.0,27.0,25401.0,0.0565,0.0571,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-25 10:33:00,2016-11-25,0.0576,10343.0,18.0,25396.0,0.0571,0.0575,0.0571,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-25 10:34:00,2016-11-25,0.0581,2890.0,5.0,25397.0,0.0575,0.0581,0.0575,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-25 10:35:00,2016-11-25,0.0585,23957.0,41.0,25402.0,0.0581,0.0585,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-25 10:36:00,2016-11-25,0.0592,16569.0,28.0,25417.0,0.0585,0.0592,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-25 10:37:00,2016-11-25,0.0596,24328.0,41.0,25416.0,0.0592,0.0595,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-25 10:38:00,2016-11-25,0.0595,0.0,0.0,25416.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-25 10:39:00,2016-11-25,0.0595,0.0,0.0,25416.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-25 10:40:00,2016-11-25,0.0595,23063.0,39.0,25442.0,0.0595,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-25 10:41:00,2016-11-25,0.0587,8797.0,15.0,25445.0,0.0586,0.0587,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-25 10:42:00,2016-11-25,0.0587,15798.0,27.0,25445.0,0.0587,0.0586,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-25 10:43:00,2016-11-25,0.0586,0.0,0.0,25445.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-25 10:44:00,2016-11-25,0.0586,6965.0,12.0,25441.0,0.0586,0.0581,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-25 10:45:00,2016-11-25,0.0581,0.0,0.0,25441.0,0.0581,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-25 10:46:00,2016-11-25,0.0581,0.0,0.0,25441.0,0.0581,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-25 10:47:00,2016-11-25,0.0581,1737.0,3.0,25442.0,0.0581,0.058,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-25 10:48:00,2016-11-25,0.058,0.0,0.0,25442.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-25 10:49:00,2016-11-25,0.058,0.0,0.0,25442.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-25 10:50:00,2016-11-25,0.058,0.0,0.0,25442.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-25 10:51:00,2016-11-25,0.058,576.0,1.0,25442.0,0.058,0.0576,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-25 10:52:00,2016-11-25,0.0576,0.0,0.0,25442.0,0.0576,0.0576,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-25 10:53:00,2016-11-25,0.0576,0.0,0.0,25442.0,0.0576,0.0576,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-25 10:54:00,2016-11-25,0.0581,2897.0,5.0,25442.0,0.0576,0.0581,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-25 10:55:00,2016-11-25,0.0581,5790.0,10.0,25452.0,0.0581,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-25 10:56:00,2016-11-25,0.0579,0.0,0.0,25452.0,0.0579,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-25 10:57:00,2016-11-25,0.0582,34299.0,59.0,25496.0,0.0579,0.0582,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-25 10:58:00,2016-11-25,0.0582,0.0,0.0,25496.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-25 10:59:00,2016-11-25,0.0582,0.0,0.0,25496.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-25 11:00:00,2016-11-25,0.0582,0.0,0.0,25496.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-25 11:01:00,2016-11-25,0.0588,2348.0,4.0,25496.0,0.0582,0.0584,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-25 11:02:00,2016-11-25,0.0584,5839.0,10.0,25487.0,0.0584,0.0583,0.0583,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-25 11:03:00,2016-11-25,0.0586,1758.0,3.0,25487.0,0.0583,0.0586,0.0583,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-25 11:04:00,2016-11-25,0.0586,0.0,0.0,25487.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-25 11:05:00,2016-11-25,0.0586,0.0,0.0,25487.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-25 11:06:00,2016-11-25,0.0586,1752.0,3.0,25487.0,0.0586,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-25 11:07:00,2016-11-25,0.0584,9928.0,17.0,25487.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-25 11:08:00,2016-11-25,0.0584,5810.0,10.0,25497.0,0.0584,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-25 11:09:00,2016-11-25,0.0583,15150.0,26.0,25500.0,0.0581,0.0583,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-25 11:10:00,2016-11-25,0.0583,13399.0,23.0,25503.0,0.0583,0.0583,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-25 11:11:00,2016-11-25,0.0583,5810.0,10.0,25503.0,0.0583,0.0581,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-25 11:12:00,2016-11-25,0.0586,1755.0,3.0,25506.0,0.0581,0.0586,0.0581,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-25 11:13:00,2016-11-25,0.0586,586.0,1.0,25507.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-25 11:14:00,2016-11-25,0.0586,0.0,0.0,25507.0,0.0586,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-25 11:15:00,2016-11-25,0.0594,21897.0,37.0,25516.0,0.0586,0.0589,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-25 11:16:00,2016-11-25,0.0593,5930.0,10.0,25516.0,0.0589,0.0593,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-25 11:17:00,2016-11-25,0.0595,1785.0,3.0,25516.0,0.0593,0.0595,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-25 11:18:00,2016-11-25,0.0597,22591.0,38.0,25537.0,0.0595,0.0597,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-25 11:19:00,2016-11-25,0.0597,40962.0,69.0,25560.0,0.0597,0.0593,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-25 11:20:00,2016-11-25,0.0593,39695.0,67.0,25578.0,0.0593,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-25 11:21:00,2016-11-25,0.0593,2372.0,4.0,25578.0,0.0592,0.0593,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-25 11:22:00,2016-11-25,0.0594,15435.0,26.0,25566.0,0.0593,0.0594,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-25 11:23:00,2016-11-25,0.0603,19273.0,32.0,25575.0,0.0594,0.0603,0.0594,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-25 11:24:00,2016-11-25,0.061,33939.0,56.0,25561.0,0.0603,0.061,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-25 11:25:00,2016-11-25,0.0615,42910.0,70.0,25502.0,0.061,0.0612,0.061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-25 11:26:00,2016-11-25,0.0612,10394.0,17.0,25494.0,0.0612,0.0611,0.0611,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-25 11:27:00,2016-11-25,0.0612,3672.0,6.0,25500.0,0.0611,0.0612,0.0611,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-25 11:28:00,2016-11-25,0.0612,0.0,0.0,25500.0,0.0612,0.0612,0.0612,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-25 11:29:00,2016-11-25,0.0612,20732.0,34.0,25511.0,0.0612,0.0611,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-25 11:30:00,2016-11-25,0.0612,26272.0,43.0,25518.0,0.0611,0.0612,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-25 13:01:00,2016-11-25,0.0609,17005.0,28.0,25491.0,0.0609,0.0605,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-25 13:02:00,2016-11-25,0.0605,7793.0,13.0,25489.0,0.0605,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-25 13:03:00,2016-11-25,0.0599,598.0,1.0,25490.0,0.0599,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-25 13:04:00,2016-11-25,0.0598,0.0,0.0,25490.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-25 13:05:00,2016-11-25,0.0598,1794.0,3.0,25493.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-25 13:06:00,2016-11-25,0.0598,0.0,0.0,25493.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-25 13:07:00,2016-11-25,0.0598,0.0,0.0,25493.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-25 13:08:00,2016-11-25,0.0598,23800.0,40.0,25483.0,0.0598,0.0595,0.0594,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-25 13:09:00,2016-11-25,0.0595,3563.0,6.0,25485.0,0.0595,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-25 13:10:00,2016-11-25,0.0593,10027.0,17.0,25476.0,0.0593,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-25 13:11:00,2016-11-25,0.0589,19938.0,34.0,25478.0,0.0589,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-25 13:12:00,2016-11-25,0.0587,11153.0,19.0,25471.0,0.0586,0.0587,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-25 13:13:00,2016-11-25,0.0589,5890.0,10.0,25468.0,0.0587,0.0589,0.0587,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-25 13:14:00,2016-11-25,0.0589,4123.0,7.0,25462.0,0.0589,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-25 13:15:00,2016-11-25,0.059,5900.0,10.0,25462.0,0.0589,0.059,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-25 13:16:00,2016-11-25,0.0593,5331.0,9.0,25465.0,0.059,0.0593,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-25 13:17:00,2016-11-25,0.0593,0.0,0.0,25465.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-25 13:18:00,2016-11-25,0.0594,11880.0,20.0,25485.0,0.0593,0.0594,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-25 13:19:00,2016-11-25,0.0594,5930.0,10.0,25485.0,0.0594,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-25 13:20:00,2016-11-25,0.0593,0.0,0.0,25485.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-25 13:21:00,2016-11-25,0.0593,5910.0,10.0,25485.0,0.0593,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-25 13:22:00,2016-11-25,0.0591,0.0,0.0,25485.0,0.0591,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-25 13:23:00,2016-11-25,0.0598,9532.0,16.0,25488.0,0.0591,0.0595,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-25 13:24:00,2016-11-25,0.06,7155.0,12.0,25491.0,0.0595,0.06,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-25 13:25:00,2016-11-25,0.06,0.0,0.0,25491.0,0.06,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-25 13:26:00,2016-11-25,0.0604,10261.0,17.0,25491.0,0.06,0.0603,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-25 13:27:00,2016-11-25,0.0603,7215.0,12.0,25500.0,0.0603,0.0601,0.0601,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-25 13:28:00,2016-11-25,0.0601,6000.0,10.0,25510.0,0.0601,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-25 13:29:00,2016-11-25,0.0599,5990.0,10.0,25510.0,0.0599,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-25 13:30:00,2016-11-25,0.06,6000.0,10.0,25510.0,0.0599,0.06,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-25 13:31:00,2016-11-25,0.0602,1204.0,2.0,25509.0,0.06,0.0602,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-25 13:32:00,2016-11-25,0.0602,12598.0,21.0,25504.0,0.0602,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-25 13:33:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-25 13:34:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-25 13:35:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-25 13:36:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-25 13:37:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-25 13:38:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-25 13:39:00,2016-11-25,0.0598,0.0,0.0,25504.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-25 13:40:00,2016-11-25,0.0599,16754.0,28.0,25501.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
