,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-29 09:31:00,2018-11-29,0.1854,0.0,0.0,3985.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-29 09:32:00,2018-11-29,0.1854,0.0,0.0,3985.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-29 09:33:00,2018-11-29,0.1854,0.0,0.0,3985.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-29 09:34:00,2018-11-29,0.1765,54592.0,31.0,4015.0,0.1854,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-29 09:35:00,2018-11-29,0.1758,15738.0,9.0,4018.0,0.1758,0.1748,0.1748,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-29 09:36:00,2018-11-29,0.1757,19215.0,11.0,4015.0,0.1748,0.1757,0.1741,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-29 09:37:00,2018-11-29,0.1762,3523.0,2.0,4015.0,0.1757,0.1761,0.1757,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-29 09:38:00,2018-11-29,0.1761,0.0,0.0,4015.0,0.1761,0.1761,0.1761,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-29 09:39:00,2018-11-29,0.1761,1736.0,1.0,4015.0,0.1761,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-29 09:40:00,2018-11-29,0.1736,0.0,0.0,4015.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-29 09:41:00,2018-11-29,0.1736,0.0,0.0,4015.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-29 09:42:00,2018-11-29,0.1738,17380.0,10.0,4015.0,0.1736,0.1738,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-29 09:43:00,2018-11-29,0.1738,0.0,0.0,4015.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
