,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-17 09:31:00,2017-08-17,0.0575,7938.0,14.0,18630.0,0.0533,0.0575,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-17 09:32:00,2017-08-17,0.0575,0.0,0.0,18630.0,0.0575,0.0575,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-17 09:33:00,2017-08-17,0.0577,5770.0,10.0,18640.0,0.0575,0.0577,0.0575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-17 09:34:00,2017-08-17,0.0577,0.0,0.0,18640.0,0.0577,0.0577,0.0577,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-17 09:35:00,2017-08-17,0.0577,0.0,0.0,18640.0,0.0577,0.0577,0.0577,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-17 09:36:00,2017-08-17,0.0577,7420.0,13.0,18652.0,0.0577,0.0569,0.0569,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-17 09:37:00,2017-08-17,0.0592,25756.0,44.0,18674.0,0.0569,0.0592,0.0569,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-17 09:38:00,2017-08-17,0.0596,596.0,1.0,18674.0,0.0592,0.0596,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-17 09:39:00,2017-08-17,0.0596,1176.0,2.0,18674.0,0.0596,0.0588,0.0588,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-17 09:40:00,2017-08-17,0.0592,7593.0,13.0,18670.0,0.0588,0.0592,0.0577,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-17 09:41:00,2017-08-17,0.0592,0.0,0.0,18670.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-17 09:42:00,2017-08-17,0.0592,2332.0,4.0,18670.0,0.0592,0.0583,0.0583,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-17 09:43:00,2017-08-17,0.059,3490.0,6.0,18666.0,0.0583,0.058,0.058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-17 09:44:00,2017-08-17,0.0596,25216.0,43.0,18641.0,0.058,0.0596,0.058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-17 09:45:00,2017-08-17,0.06,16614.0,28.0,18665.0,0.0596,0.0591,0.0591,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-17 09:46:00,2017-08-17,0.0592,1184.0,2.0,18667.0,0.0591,0.0592,0.0591,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
