,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-10-24 09:31:00,2018-10-24,0.1903,0.0,0.0,4208.0,0.1903,0.1903,0.1903,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-10-24 09:32:00,2018-10-24,0.189,3780.0,2.0,4208.0,0.1903,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-10-24 09:33:00,2018-10-24,0.189,1868.0,1.0,4208.0,0.189,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-10-24 09:34:00,2018-10-24,0.1868,0.0,0.0,4208.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-10-24 09:35:00,2018-10-24,0.1868,0.0,0.0,4208.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-10-24 09:36:00,2018-10-24,0.1868,0.0,0.0,4208.0,0.1868,0.1868,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-10-24 09:37:00,2018-10-24,0.1868,1817.0,1.0,4209.0,0.1868,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-10-24 09:38:00,2018-10-24,0.1817,19581.0,11.0,4210.0,0.1817,0.1779,0.1779,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-10-24 09:39:00,2018-10-24,0.1779,31947.0,18.0,4195.0,0.1779,0.1775,0.1774,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-10-24 09:40:00,2018-10-24,0.1775,0.0,0.0,4195.0,0.1775,0.1775,0.1775,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-10-24 09:41:00,2018-10-24,0.1775,42440.0,24.0,4181.0,0.1775,0.1775,0.1767,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
