,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28,2017-11-16 09:59:00,2017-11-16,0.1784,42648.0,24.0,10070.0,0.1761,0.1783,0.1761,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-11-16 10:00:00,2017-11-16,0.1783,42636.0,24.0,10089.0,0.1783,0.1777,0.1774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-16 10:01:00,2017-11-16,0.1793,64435.0,36.0,10070.0,0.1777,0.1793,0.1777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-16 10:02:00,2017-11-16,0.1794,37664.0,21.0,10090.0,0.1793,0.1784,0.1784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-16 10:03:00,2017-11-16,0.1784,1783.0,1.0,10090.0,0.1784,0.1783,0.1783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-16 10:04:00,2017-11-16,0.1783,30190.0,17.0,10092.0,0.1783,0.177,0.177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-16 10:05:00,2017-11-16,0.177,12370.0,7.0,10094.0,0.177,0.1766,0.1766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-16 10:06:00,2017-11-16,0.177,1770.0,1.0,10095.0,0.1766,0.177,0.1766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-16 10:07:00,2017-11-16,0.1785,1785.0,1.0,10095.0,0.177,0.1785,0.177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-16 10:08:00,2017-11-16,0.1785,7137.0,4.0,10096.0,0.1785,0.1784,0.1784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-16 10:09:00,2017-11-16,0.1791,1791.0,1.0,10095.0,0.1784,0.1791,0.1784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-16 10:10:00,2017-11-16,0.1805,30578.0,17.0,10101.0,0.1791,0.1795,0.1791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-16 10:11:00,2017-11-16,0.1807,45165.0,25.0,10091.0,0.1795,0.1807,0.1795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-16 10:12:00,2017-11-16,0.1807,46794.0,26.0,10104.0,0.1807,0.1792,0.1792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-16 10:13:00,2017-11-16,0.1795,7174.0,4.0,10104.0,0.1792,0.1795,0.1792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-16 10:14:00,2017-11-16,0.1809,41453.0,23.0,10102.0,0.1795,0.1809,0.1795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-16 10:15:00,2017-11-16,0.1809,36156.0,20.0,10113.0,0.1809,0.1805,0.1805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-16 10:16:00,2017-11-16,0.181,28890.0,16.0,10125.0,0.1805,0.1805,0.1805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-16 10:17:00,2017-11-16,0.1805,5409.0,3.0,10128.0,0.1805,0.1803,0.1803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-16 10:18:00,2017-11-16,0.1803,39352.0,22.0,10137.0,0.1803,0.1785,0.1784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-16 10:19:00,2017-11-16,0.1785,0.0,0.0,10137.0,0.1785,0.1785,0.1785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-16 10:20:00,2017-11-16,0.1792,28640.0,16.0,10140.0,0.1785,0.1791,0.1785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-16 10:21:00,2017-11-16,0.1791,33938.0,19.0,10136.0,0.1791,0.17800000000000002,0.17800000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-16 10:22:00,2017-11-16,0.17800000000000002,35540.0,20.0,10138.0,0.17800000000000002,0.1777,0.1777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-16 10:23:00,2017-11-16,0.1777,1768.0,1.0,10138.0,0.1777,0.1768,0.1768,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-16 10:24:00,2017-11-16,0.1768,7072.0,4.0,10139.0,0.1768,0.1768,0.1768,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-16 10:25:00,2017-11-16,0.1768,3534.0,2.0,10141.0,0.1768,0.1767,0.1767,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-16 10:26:00,2017-11-16,0.1768,14141.0,8.0,10149.0,0.1767,0.1767,0.1767,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-16 10:27:00,2017-11-16,0.1767,33497.0,19.0,10166.0,0.1767,0.1763,0.1763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-16 10:28:00,2017-11-16,0.1763,45662.0,26.0,10189.0,0.1763,0.1753,0.1753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-16 10:29:00,2017-11-16,0.1765,3530.0,2.0,10191.0,0.1753,0.1765,0.1753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-16 10:30:00,2017-11-16,0.1765,33478.0,19.0,10196.0,0.1765,0.1762,0.1762,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-16 10:31:00,2017-11-16,0.1762,0.0,0.0,10196.0,0.1762,0.1762,0.1762,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-16 10:32:00,2017-11-16,0.1762,19293.0,11.0,10197.0,0.1762,0.1754,0.1753,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-16 10:33:00,2017-11-16,0.1756,3512.0,2.0,10197.0,0.1754,0.1756,0.1754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-16 10:34:00,2017-11-16,0.1768,1768.0,1.0,10196.0,0.1756,0.1768,0.1756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-16 10:35:00,2017-11-16,0.177,40664.0,23.0,10202.0,0.1768,0.1767,0.1767,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-16 10:36:00,2017-11-16,0.1767,19435.0,11.0,10208.0,0.1767,0.1767,0.1766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-16 10:37:00,2017-11-16,0.1767,17640.0,10.0,10214.0,0.1767,0.1759,0.1759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-16 10:38:00,2017-11-16,0.1759,3512.0,2.0,10216.0,0.1759,0.1756,0.1756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-16 10:39:00,2017-11-16,0.1756,15795.0,9.0,10216.0,0.1756,0.1755,0.1755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-16 10:40:00,2017-11-16,0.1756,8780.0,5.0,10211.0,0.1755,0.1756,0.1755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-16 10:41:00,2017-11-16,0.1757,107086.0,61.0,10221.0,0.1756,0.1757,0.1752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-16 10:42:00,2017-11-16,0.17600000000000002,12318.0,7.0,10227.0,0.1757,0.1758,0.1757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-16 10:43:00,2017-11-16,0.17600000000000002,1760.0,1.0,10226.0,0.1758,0.17600000000000002,0.1758,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-16 10:44:00,2017-11-16,0.1769,17690.0,10.0,10236.0,0.17600000000000002,0.1769,0.17600000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-16 10:45:00,2017-11-16,0.1776,3552.0,2.0,10236.0,0.1769,0.1776,0.1769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-16 10:46:00,2017-11-16,0.1776,1773.0,1.0,10236.0,0.1776,0.1773,0.1773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-16 10:47:00,2017-11-16,0.1773,0.0,0.0,10236.0,0.1773,0.1773,0.1773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-16 10:48:00,2017-11-16,0.1779,8895.0,5.0,10231.0,0.1773,0.1779,0.1773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-16 10:49:00,2017-11-16,0.1779,12391.0,7.0,10235.0,0.1779,0.1769,0.1769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-16 10:50:00,2017-11-16,0.1769,31811.0,18.0,10237.0,0.1769,0.1768,0.1765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-16 10:51:00,2017-11-16,0.1774,17740.0,10.0,10227.0,0.1768,0.1774,0.1768,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-16 10:52:00,2017-11-16,0.17800000000000002,7117.0,4.0,10229.0,0.1774,0.17800000000000002,0.1774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-16 10:53:00,2017-11-16,0.1785,12485.0,7.0,10227.0,0.17800000000000002,0.1785,0.17800000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-16 10:54:00,2017-11-16,0.1785,0.0,0.0,10227.0,0.1785,0.1785,0.1785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-16 10:55:00,2017-11-16,0.1785,3560.0,2.0,10229.0,0.1785,0.17800000000000002,0.17800000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-16 10:56:00,2017-11-16,0.17800000000000002,71050.0,40.0,10199.0,0.17800000000000002,0.1775,0.1775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-16 10:57:00,2017-11-16,0.1788,8940.0,5.0,10204.0,0.1775,0.1788,0.1775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-16 10:58:00,2017-11-16,0.1788,0.0,0.0,10204.0,0.1788,0.1788,0.1788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-16 10:59:00,2017-11-16,0.1788,0.0,0.0,10204.0,0.1788,0.1788,0.1788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-16 11:00:00,2017-11-16,0.1788,23213.0,13.0,10207.0,0.1788,0.1781,0.1781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-16 11:01:00,2017-11-16,0.1787,12507.0,7.0,10208.0,0.1781,0.1787,0.1781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-16 11:02:00,2017-11-16,0.1799,8986.0,5.0,10207.0,0.1787,0.1798,0.1787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-16 11:03:00,2017-11-16,0.1798,91474.0,51.0,10180.0,0.1798,0.1792,0.1792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-16 11:04:00,2017-11-16,0.1792,0.0,0.0,10180.0,0.1792,0.1792,0.1792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-16 11:05:00,2017-11-16,0.1792,10728.0,6.0,10186.0,0.1792,0.1788,0.1788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-16 11:06:00,2017-11-16,0.1788,0.0,0.0,10186.0,0.1788,0.1788,0.1788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-16 11:07:00,2017-11-16,0.1793,1793.0,1.0,10185.0,0.1788,0.1793,0.1788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-16 11:08:00,2017-11-16,0.1795,5382.0,3.0,10185.0,0.1793,0.1795,0.1793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-16 11:09:00,2017-11-16,0.1795,0.0,0.0,10185.0,0.1795,0.1795,0.1795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-16 11:10:00,2017-11-16,0.1804,41376.0,23.0,10193.0,0.1797,0.1804,0.1797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-16 11:11:00,2017-11-16,0.181,63298.0,35.0,10184.0,0.1804,0.181,0.1804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-16 11:12:00,2017-11-16,0.1823,83669.0,46.0,10173.0,0.181,0.1822,0.181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-16 11:13:00,2017-11-16,0.1822,40068.0,22.0,10173.0,0.1822,0.1822,0.1821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-16 11:14:00,2017-11-16,0.1827,10942.0,6.0,10172.0,0.1822,0.1827,0.1822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-16 11:15:00,2017-11-16,0.183,69506.0,38.0,10171.0,0.1827,0.1829,0.1827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-16 11:16:00,2017-11-16,0.183,65860.0,36.0,10153.0,0.1829,0.1826,0.1826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-16 11:17:00,2017-11-16,0.183,38400.0,21.0,10152.0,0.1826,0.1828,0.1826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-16 11:18:00,2017-11-16,0.1833,21984.0,12.0,10152.0,0.1828,0.1833,0.1828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-16 11:19:00,2017-11-16,0.1833,0.0,0.0,10152.0,0.1833,0.1833,0.1833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-16 11:20:00,2017-11-16,0.1833,0.0,0.0,10152.0,0.1833,0.1833,0.1833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-16 11:21:00,2017-11-16,0.1834,45758.0,25.0,10152.0,0.1833,0.1834,0.1826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-16 11:22:00,2017-11-16,0.1839,80862.0,44.0,10147.0,0.1834,0.1839,0.1834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-16 11:23:00,2017-11-16,0.1841,51484.0,28.0,10135.0,0.1839,0.1833,0.1833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-16 11:24:00,2017-11-16,0.1835,91640.0,50.0,10095.0,0.1835,0.1831,0.1831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-16 11:25:00,2017-11-16,0.1831,0.0,0.0,10095.0,0.1831,0.1831,0.1831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-16 11:26:00,2017-11-16,0.1831,18220.0,10.0,10104.0,0.1831,0.1822,0.1822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-16 11:27:00,2017-11-16,0.1822,25468.0,14.0,10114.0,0.1822,0.1817,0.1817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-16 11:28:00,2017-11-16,0.1818,38145.0,21.0,10118.0,0.1817,0.1816,0.1816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-16 11:29:00,2017-11-16,0.1819,58134.0,32.0,10115.0,0.1816,0.1819,0.1815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-16 11:30:00,2017-11-16,0.1819,0.0,0.0,10115.0,0.1819,0.1819,0.1819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-16 13:01:00,2017-11-16,0.1826,52880.0,29.0,10105.0,0.1819,0.1824,0.1819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-16 13:02:00,2017-11-16,0.1825,9125.0,5.0,10105.0,0.1824,0.1825,0.1824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-16 13:03:00,2017-11-16,0.1825,0.0,0.0,10105.0,0.1825,0.1825,0.1825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-16 13:04:00,2017-11-16,0.1838,18380.0,10.0,10105.0,0.1825,0.1838,0.1825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-16 13:05:00,2017-11-16,0.1838,0.0,0.0,10105.0,0.1838,0.1838,0.1838,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-16 13:06:00,2017-11-16,0.1839,7356.0,4.0,10105.0,0.1838,0.1839,0.1838,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-16 13:07:00,2017-11-16,0.1839,18310.0,10.0,10105.0,0.1839,0.1831,0.1831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-16 13:08:00,2017-11-16,0.1831,18215.0,10.0,10105.0,0.1831,0.1821,0.1821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-16 13:09:00,2017-11-16,0.1821,7280.0,4.0,10105.0,0.1821,0.182,0.182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-16 13:10:00,2017-11-16,0.1825,76458.0,42.0,10095.0,0.182,0.1821,0.182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-16 13:11:00,2017-11-16,0.1821,23667.0,13.0,10094.0,0.1821,0.182,0.182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-16 13:12:00,2017-11-16,0.182,0.0,0.0,10094.0,0.182,0.182,0.182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-16 13:13:00,2017-11-16,0.1831,54930.0,30.0,10114.0,0.182,0.1831,0.182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-16 13:14:00,2017-11-16,0.1834,18340.0,10.0,10114.0,0.1831,0.1834,0.1831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-16 13:15:00,2017-11-16,0.1834,0.0,0.0,10114.0,0.1834,0.1834,0.1834,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-16 13:16:00,2017-11-16,0.1834,32874.0,18.0,10114.0,0.1834,0.1828,0.1825,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-16 13:17:00,2017-11-16,0.1828,129303.0,71.0,10104.0,0.1828,0.1816,0.1816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-16 13:18:00,2017-11-16,0.1816,0.0,0.0,10104.0,0.1816,0.1816,0.1816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-16 13:19:00,2017-11-16,0.1816,0.0,0.0,10104.0,0.1816,0.1816,0.1816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-16 13:20:00,2017-11-16,0.1816,0.0,0.0,10104.0,0.1816,0.1816,0.1816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-16 13:21:00,2017-11-16,0.1822,21845.0,12.0,10104.0,0.1816,0.1822,0.1816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-16 13:22:00,2017-11-16,0.1822,36132.0,20.0,10104.0,0.1822,0.1803,0.1803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-16 13:23:00,2017-11-16,0.1806,30690.0,17.0,10104.0,0.1803,0.1804,0.1803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-16 13:24:00,2017-11-16,0.1805,39637.0,22.0,10103.0,0.1804,0.18,0.1799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-16 13:25:00,2017-11-16,0.18,8997.0,5.0,10105.0,0.18,0.1799,0.1799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-16 13:26:00,2017-11-16,0.18,39500.0,22.0,10105.0,0.1799,0.1791,0.1791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-16 13:27:00,2017-11-16,0.1791,10741.0,6.0,10105.0,0.1791,0.179,0.179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-16 13:28:00,2017-11-16,0.1791,3582.0,2.0,10107.0,0.179,0.1791,0.179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-16 13:29:00,2017-11-16,0.1791,25041.0,14.0,10107.0,0.1791,0.1791,0.1788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-16 13:30:00,2017-11-16,0.1798,41247.0,23.0,10108.0,0.1791,0.1798,0.1791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-16 13:31:00,2017-11-16,0.1798,14384.0,8.0,10108.0,0.1798,0.1798,0.1798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-16 13:32:00,2017-11-16,0.181,32556.0,18.0,10108.0,0.1798,0.1807,0.1798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-16 13:33:00,2017-11-16,0.1811,23525.0,13.0,10108.0,0.1807,0.1804,0.1804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-16 13:34:00,2017-11-16,0.1806,54150.0,30.0,10113.0,0.1806,0.1806,0.1804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-16 13:35:00,2017-11-16,0.1816,3632.0,2.0,10113.0,0.1806,0.1816,0.1806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-16 13:36:00,2017-11-16,0.1824,3647.0,2.0,10113.0,0.1816,0.1824,0.1816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-16 13:37:00,2017-11-16,0.1831,3662.0,2.0,10113.0,0.1824,0.1831,0.1824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-16 13:38:00,2017-11-16,0.1835,36673.0,20.0,10107.0,0.1831,0.1835,0.1831,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-16 13:39:00,2017-11-16,0.1856,260752.0,141.0,10088.0,0.1835,0.185,0.1835,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
