,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27,2017-02-07 09:58:00,2017-02-07,0.0208,2529.449999999997,12.0,19387.0,0.0208,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-07 09:59:00,2017-02-07,0.0206,2105.3199999999924,10.0,19387.0,0.0205,0.0206,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-07 10:00:00,2017-02-07,0.0208,425.15000000000884,2.0,19387.0,0.0206,0.0208,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-07 10:01:00,2017-02-07,0.0209,7450.37999999999,35.0,19397.0,0.0208,0.0209,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-07 10:02:00,2017-02-07,0.0209,2135.9800000000105,10.0,19407.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-07 10:03:00,2017-02-07,0.0209,2348.5599999999977,11.0,19418.0,0.0209,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-07 10:04:00,2017-02-07,0.0208,0.0,0.0,19418.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-07 10:05:00,2017-02-07,0.0208,0.0,0.0,19418.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-07 10:06:00,2017-02-07,0.0208,0.0,0.0,19418.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-07 10:07:00,2017-02-07,0.0208,0.0,0.0,19418.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-07 10:08:00,2017-02-07,0.021,3412.459999999992,16.0,19420.0,0.0208,0.0209,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-07 10:09:00,2017-02-07,0.0209,0.0,0.0,19420.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-07 10:10:00,2017-02-07,0.021,214.62000000000992,1.0,19420.0,0.0209,0.021,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-07 10:11:00,2017-02-07,0.0211,2156.4199999999983,10.0,19430.0,0.021,0.0211,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-07 10:12:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-07 10:13:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-07 10:14:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-07 10:15:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-07 10:16:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-07 10:17:00,2017-02-07,0.0211,0.0,0.0,19430.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-07 10:18:00,2017-02-07,0.0211,2125.7599999999948,10.0,19440.0,0.0211,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-07 10:19:00,2017-02-07,0.0208,0.0,0.0,19440.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-07 10:20:00,2017-02-07,0.0208,0.0,0.0,19440.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-07 10:21:00,2017-02-07,0.0208,210.5299999999989,1.0,19441.0,0.0208,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-07 10:22:00,2017-02-07,0.0206,0.0,0.0,19441.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-07 10:23:00,2017-02-07,0.0206,842.1300000000048,4.0,19441.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-07 10:24:00,2017-02-07,0.0206,631.5899999999965,3.0,19441.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-07 10:25:00,2017-02-07,0.0206,0.0,0.0,19441.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-07 10:26:00,2017-02-07,0.0206,2095.1000000000063,10.0,19441.0,0.0206,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-07 10:27:00,2017-02-07,0.0205,0.0,0.0,19441.0,0.0205,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-07 10:28:00,2017-02-07,0.0205,0.0,0.0,19441.0,0.0205,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-07 10:29:00,2017-02-07,0.0207,1057.7699999999895,5.0,19446.0,0.0205,0.0207,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-07 10:30:00,2017-02-07,0.0208,425.1600000000035,2.0,19448.0,0.0207,0.0208,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-07 10:31:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-07 10:32:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-07 10:33:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-07 10:34:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-07 10:35:00,2017-02-07,0.0208,0.0,0.0,19448.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-07 10:36:00,2017-02-07,0.0208,2115.540000000008,10.0,19458.0,0.0208,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-07 10:37:00,2017-02-07,0.0207,0.0,0.0,19458.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-07 10:38:00,2017-02-07,0.0207,0.0,0.0,19458.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-07 10:39:00,2017-02-07,0.0207,2313.7999999999884,11.0,19457.0,0.0207,0.0206,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-07 10:40:00,2017-02-07,0.0206,0.0,0.0,19457.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-07 10:41:00,2017-02-07,0.0206,1047.5500000000177,5.0,19462.0,0.0206,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-07 10:42:00,2017-02-07,0.0206,4210.639999999985,20.0,19482.0,0.0205,0.0206,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-07 10:43:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-07 10:44:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-07 10:45:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-07 10:46:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-07 10:47:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-07 10:48:00,2017-02-07,0.0206,0.0,0.0,19482.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-07 10:49:00,2017-02-07,0.0206,2450.760000000009,12.0,19485.0,0.0206,0.0198,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-07 10:50:00,2017-02-07,0.0199,2230.0,11.0,19489.0,0.0198,0.0199,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-07 10:51:00,2017-02-07,0.0199,0.0,0.0,19489.0,0.0199,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-07 10:52:00,2017-02-07,0.0199,203.38000000000463,1.0,19490.0,0.0199,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-07 10:53:00,2017-02-07,0.0199,0.0,0.0,19490.0,0.0199,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-07 10:54:00,2017-02-07,0.0199,0.0,0.0,19490.0,0.0199,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-07 10:55:00,2017-02-07,0.0199,604.0,3.0,19493.0,0.0199,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-07 10:56:00,2017-02-07,0.0199,2033.7799999999988,10.0,19503.0,0.0197,0.0199,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-07 10:57:00,2017-02-07,0.0199,1982.679999999993,10.0,19513.0,0.0199,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-07 10:58:00,2017-02-07,0.0194,2348.5599999999977,12.0,19513.0,0.0194,0.0194,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-07 10:59:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-07 11:00:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-07 11:01:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-07 11:02:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-07 11:03:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-07 11:04:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-07 11:05:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-07 11:06:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-07 11:07:00,2017-02-07,0.0194,0.0,0.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-07 11:08:00,2017-02-07,0.0194,198.26999999998955,1.0,19513.0,0.0194,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-07 11:09:00,2017-02-07,0.0194,2922.920000000013,15.0,19518.0,0.0194,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-07 11:10:00,2017-02-07,0.019,1911.1399999999846,10.0,19528.0,0.019,0.0187,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-07 11:11:00,2017-02-07,0.0187,5322.570000000007,28.0,19500.0,0.0187,0.0186,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-07 11:12:00,2017-02-07,0.0191,7977.740000000021,41.0,19489.0,0.0186,0.0191,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-07 11:13:00,2017-02-07,0.0192,1962.2399999999911,10.0,19484.0,0.0191,0.0192,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-07 11:14:00,2017-02-07,0.0192,1941.7999999999884,10.0,19494.0,0.0192,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-07 11:15:00,2017-02-07,0.019,1941.8000000000175,10.0,19504.0,0.019,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-07 11:16:00,2017-02-07,0.019,0.0,0.0,19504.0,0.019,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-07 11:17:00,2017-02-07,0.019,1900.9199999999842,10.0,19514.0,0.0186,0.0186,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-07 11:18:00,2017-02-07,0.019,1359.2600000000093,7.0,19514.0,0.0186,0.019,0.0186,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-07 11:19:00,2017-02-07,0.019,0.0,0.0,19514.0,0.019,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-07 11:20:00,2017-02-07,0.019,0.0,0.0,19514.0,0.019,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-07 11:21:00,2017-02-07,0.019,0.0,0.0,19514.0,0.019,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-07 11:22:00,2017-02-07,0.019,0.0,0.0,19514.0,0.019,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-07 11:23:00,2017-02-07,0.019,192.13000000000463,1.0,19515.0,0.019,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-07 11:24:00,2017-02-07,0.0188,0.0,0.0,19515.0,0.0188,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-07 11:25:00,2017-02-07,0.0188,0.0,0.0,19515.0,0.0188,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-07 11:26:00,2017-02-07,0.0186,2280.0799999999867,12.0,19526.0,0.0186,0.0185,0.0185,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-07 11:27:00,2017-02-07,0.0185,14803.670000000013,80.0,19541.0,0.0185,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-07 11:28:00,2017-02-07,0.018000000000000002,3116.079999999987,17.0,19539.0,0.018000000000000002,0.018000000000000002,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-07 11:29:00,2017-02-07,0.018000000000000002,0.0,0.0,19539.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-07 11:30:00,2017-02-07,0.0179,3648.540000000008,20.0,19549.0,0.0178,0.0179,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-07 13:01:00,2017-02-07,0.0179,0.0,0.0,19549.0,0.0179,0.0179,0.0179,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-07 13:02:00,2017-02-07,0.0179,723.5799999999872,4.0,19553.0,0.0179,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-07 13:03:00,2017-02-07,0.0176,0.0,0.0,19553.0,0.0176,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-07 13:04:00,2017-02-07,0.0176,0.0,0.0,19553.0,0.0176,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-07 13:05:00,2017-02-07,0.0176,0.0,0.0,19553.0,0.0176,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-07 13:06:00,2017-02-07,0.0177,1808.9400000000023,10.0,19563.0,0.0176,0.0177,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-07 13:07:00,2017-02-07,0.0177,1968.3699999999953,11.0,19553.0,0.0177,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-07 13:08:00,2017-02-07,0.0175,0.0,0.0,19553.0,0.0175,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-07 13:09:00,2017-02-07,0.0175,0.0,0.0,19553.0,0.0175,0.0175,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-07 13:10:00,2017-02-07,0.0177,5764.080000000016,32.0,19571.0,0.0175,0.0177,0.0175,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-07 13:11:00,2017-02-07,0.0179,1829.3800000000049,10.0,19581.0,0.0177,0.0179,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-07 13:12:00,2017-02-07,0.018000000000000002,1839.6000000000056,10.0,19591.0,0.0179,0.018000000000000002,0.0179,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-07 13:13:00,2017-02-07,0.018000000000000002,0.0,0.0,19591.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-07 13:14:00,2017-02-07,0.018000000000000002,9990.049999999988,55.0,19636.0,0.018000000000000002,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-07 13:15:00,2017-02-07,0.0177,0.0,0.0,19636.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-07 13:16:00,2017-02-07,0.0177,0.0,0.0,19636.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-07 13:17:00,2017-02-07,0.0178,1990.859999999986,11.0,19638.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-07 13:18:00,2017-02-07,0.0178,7437.090000000026,41.0,19678.0,0.0178,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-07 13:19:00,2017-02-07,0.0177,0.0,0.0,19678.0,0.0177,0.0177,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-07 13:20:00,2017-02-07,0.0177,5416.599999999977,30.0,19698.0,0.0177,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-07 13:21:00,2017-02-07,0.0176,2454.8399999999965,14.0,19712.0,0.0176,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-07 13:22:00,2017-02-07,0.0171,2097.1500000000233,12.0,19724.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-07 13:23:00,2017-02-07,0.0171,0.0,0.0,19724.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-07 13:24:00,2017-02-07,0.0172,2631.6499999999937,15.0,19729.0,0.0171,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-07 13:25:00,2017-02-07,0.0172,351.5700000000071,2.0,19731.0,0.0171,0.0172,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-07 13:26:00,2017-02-07,0.0172,703.1299999999756,4.0,19735.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-07 13:27:00,2017-02-07,0.0172,0.0,0.0,19735.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-07 13:28:00,2017-02-07,0.0172,0.0,0.0,19735.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-07 13:29:00,2017-02-07,0.0172,0.0,0.0,19735.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-07 13:30:00,2017-02-07,0.0172,0.0,0.0,19735.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-07 13:31:00,2017-02-07,0.0174,9056.97,51.0,19746.0,0.0172,0.0172,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-07 13:32:00,2017-02-07,0.017,22569.840000000026,131.0,19837.0,0.017,0.0169,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-07 13:33:00,2017-02-07,0.0169,0.0,0.0,19837.0,0.0169,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-07 13:34:00,2017-02-07,0.0173,1924.429999999993,11.0,19848.0,0.0169,0.0173,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-07 13:35:00,2017-02-07,0.0173,0.0,0.0,19848.0,0.0173,0.0173,0.0173,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-07 13:36:00,2017-02-07,0.0173,3433.919999999984,20.0,19848.0,0.0173,0.0168,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-07 13:37:00,2017-02-07,0.0172,1757.8400000000256,10.0,19848.0,0.0168,0.0172,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
