,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2018-11-06 09:55:00,2018-11-06,0.1838,27507.0,15.0,4478.0,0.1831,0.1836,0.1826,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-06 09:56:00,2018-11-06,0.1836,0.0,0.0,4478.0,0.1836,0.1836,0.1836,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-06 09:57:00,2018-11-06,0.1836,1824.0,1.0,4478.0,0.1836,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-06 09:58:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-06 09:59:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-06 10:00:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-06 10:01:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-06 10:02:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-06 10:03:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-06 10:04:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-06 10:05:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-06 10:06:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-06 10:07:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-06 10:08:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-06 10:09:00,2018-11-06,0.183,10958.0,6.0,4480.0,0.1824,0.183,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-06 10:10:00,2018-11-06,0.183,0.0,0.0,4480.0,0.183,0.183,0.183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-06 10:11:00,2018-11-06,0.183,0.0,0.0,4480.0,0.183,0.183,0.183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-06 10:12:00,2018-11-06,0.183,0.0,0.0,4480.0,0.183,0.183,0.183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-06 10:13:00,2018-11-06,0.1844,14752.0,8.0,4480.0,0.183,0.1844,0.183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-06 10:14:00,2018-11-06,0.1846,1846.0,1.0,4481.0,0.1844,0.1846,0.1844,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-06 10:15:00,2018-11-06,0.1846,0.0,0.0,4481.0,0.1846,0.1846,0.1846,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-06 10:16:00,2018-11-06,0.1846,5484.0,3.0,4484.0,0.1846,0.1828,0.1828,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-06 10:17:00,2018-11-06,0.1828,1825.0,1.0,4485.0,0.1828,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-06 10:18:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-06 10:19:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-06 10:20:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-06 10:21:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-06 10:22:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-06 10:23:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-06 10:24:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-06 10:25:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-06 10:26:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-06 10:27:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-06 10:28:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-06 10:29:00,2018-11-06,0.1874,7496.0,4.0,4488.0,0.1825,0.1874,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-06 10:30:00,2018-11-06,0.1878,7508.0,4.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-06 10:31:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-06 10:32:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-06 10:33:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-06 10:34:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-06 10:35:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-06 10:36:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-06 10:37:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-06 10:38:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-06 10:39:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-06 10:40:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-06 10:41:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-06 10:42:00,2018-11-06,0.1877,75060.0,40.0,4522.0,0.1874,0.1876,0.1874,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-06 10:43:00,2018-11-06,0.1878,37530.0,20.0,4542.0,0.1876,0.1878,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-06 10:44:00,2018-11-06,0.1878,101062.0,54.0,4582.0,0.1878,0.1873,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-06 10:45:00,2018-11-06,0.1873,0.0,0.0,4582.0,0.1873,0.1873,0.1873,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-06 10:46:00,2018-11-06,0.1873,112100.0,60.0,4642.0,0.1873,0.1871,0.1864,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-06 10:47:00,2018-11-06,0.1872,16848.0,9.0,4651.0,0.1871,0.1872,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-06 10:48:00,2018-11-06,0.1872,0.0,0.0,4651.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-06 10:49:00,2018-11-06,0.1872,0.0,0.0,4651.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-06 10:50:00,2018-11-06,0.1872,0.0,0.0,4651.0,0.1872,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-06 10:51:00,2018-11-06,0.1886,18860.0,10.0,4661.0,0.1872,0.1886,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-06 10:52:00,2018-11-06,0.1888,88609.0,47.0,4698.0,0.1886,0.1887,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-06 10:53:00,2018-11-06,0.1887,49030.0,26.0,4724.0,0.1887,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-06 10:54:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-06 10:55:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-06 10:56:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-06 10:57:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-06 10:58:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-06 10:59:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-06 11:00:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-06 11:01:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-06 11:02:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-06 11:03:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-06 11:04:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-06 11:05:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-06 11:06:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-06 11:07:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-06 11:08:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-06 11:09:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-06 11:10:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-06 11:11:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-06 11:12:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-06 11:13:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-06 11:14:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-06 11:15:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-06 11:16:00,2018-11-06,0.1885,20372.0,11.0,4723.0,0.1885,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-06 11:17:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-06 11:18:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-06 11:19:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-06 11:20:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-06 11:21:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-06 11:22:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-06 11:23:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-06 11:24:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-06 11:25:00,2018-11-06,0.189,5670.0,3.0,4720.0,0.1852,0.189,0.1852,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-06 11:26:00,2018-11-06,0.1899,3795.0,2.0,4719.0,0.189,0.1896,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-06 11:27:00,2018-11-06,0.1896,0.0,0.0,4719.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-06 11:28:00,2018-11-06,0.1905,5715.0,3.0,4719.0,0.1896,0.1905,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-06 11:29:00,2018-11-06,0.1911,9542.0,5.0,4719.0,0.1905,0.1911,0.1905,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-06 11:30:00,2018-11-06,0.1911,0.0,0.0,4719.0,0.1911,0.1911,0.1911,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-06 13:01:00,2018-11-06,0.1911,0.0,0.0,4719.0,0.1911,0.1911,0.1911,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-06 13:02:00,2018-11-06,0.1911,0.0,0.0,4719.0,0.1911,0.1911,0.1911,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-06 13:03:00,2018-11-06,0.1911,0.0,0.0,4719.0,0.1911,0.1911,0.1911,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-06 13:04:00,2018-11-06,0.192,1920.0,1.0,4719.0,0.1911,0.192,0.1911,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-06 13:05:00,2018-11-06,0.192,0.0,0.0,4719.0,0.192,0.192,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-06 13:06:00,2018-11-06,0.1925,57750.0,30.0,4748.0,0.192,0.1925,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-06 13:07:00,2018-11-06,0.1925,28710.0,15.0,4748.0,0.1925,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-06 13:08:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-06 13:09:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-06 13:10:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-06 13:11:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-06 13:12:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-06 13:13:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-06 13:14:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-06 13:15:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-06 13:16:00,2018-11-06,0.1918,5754.0,3.0,4748.0,0.1914,0.1918,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-06 13:17:00,2018-11-06,0.1918,0.0,0.0,4748.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-06 13:18:00,2018-11-06,0.1918,0.0,0.0,4748.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-06 13:19:00,2018-11-06,0.1918,0.0,0.0,4748.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-06 13:20:00,2018-11-06,0.1918,0.0,0.0,4748.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-06 13:21:00,2018-11-06,0.1918,17202.0,9.0,4739.0,0.1906,0.1918,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-06 13:22:00,2018-11-06,0.1918,0.0,0.0,4739.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-06 13:23:00,2018-11-06,0.1918,5754.0,3.0,4736.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-06 13:24:00,2018-11-06,0.1918,0.0,0.0,4736.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-06 13:25:00,2018-11-06,0.1918,0.0,0.0,4736.0,0.1918,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-06 13:26:00,2018-11-06,0.1918,42029.0,22.0,4736.0,0.1918,0.1903,0.1903,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-06 13:27:00,2018-11-06,0.1903,30383.0,16.0,4732.0,0.1903,0.1899,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-06 13:28:00,2018-11-06,0.1911,22932.0,12.0,4732.0,0.1899,0.1911,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-06 13:29:00,2018-11-06,0.1913,28695.0,15.0,4732.0,0.1911,0.1913,0.1911,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-06 13:30:00,2018-11-06,0.1913,0.0,0.0,4732.0,0.1913,0.1913,0.1913,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-06 13:31:00,2018-11-06,0.1913,0.0,0.0,4732.0,0.1913,0.1913,0.1913,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-06 13:32:00,2018-11-06,0.1913,0.0,0.0,4732.0,0.1913,0.1913,0.1913,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-06 13:33:00,2018-11-06,0.1913,1912.0,1.0,4732.0,0.1913,0.1912,0.1912,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-06 13:34:00,2018-11-06,0.1912,0.0,0.0,4732.0,0.1912,0.1912,0.1912,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-06 13:35:00,2018-11-06,0.1912,0.0,0.0,4732.0,0.1912,0.1912,0.1912,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-06 13:36:00,2018-11-06,0.1912,0.0,0.0,4732.0,0.1912,0.1912,0.1912,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-06 13:37:00,2018-11-06,0.1912,1893.0,1.0,4732.0,0.1912,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-06 13:38:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-06 13:39:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-06 13:40:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-06 13:41:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
