,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2017-08-16 09:53:00,2017-08-16,0.0547,11449.0,21.0,18688.0,0.054000000000000006,0.0547,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-16 09:54:00,2017-08-16,0.0552,7670.0,14.0,18680.0,0.0546,0.0552,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-16 09:55:00,2017-08-16,0.0552,7666.0,14.0,18685.0,0.0552,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-16 09:56:00,2017-08-16,0.0549,26883.0,49.0,18661.0,0.0546,0.0549,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-16 09:57:00,2017-08-16,0.0549,2745.0,5.0,18666.0,0.0549,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-16 09:58:00,2017-08-16,0.0552,1104.0,2.0,18666.0,0.0549,0.0552,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-16 09:59:00,2017-08-16,0.055,21954.0,40.0,18643.0,0.055,0.0547,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-16 10:00:00,2017-08-16,0.0552,7709.0,14.0,18643.0,0.0547,0.0551,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-16 10:01:00,2017-08-16,0.0551,18698.0,34.0,18646.0,0.0551,0.055,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-16 10:02:00,2017-08-16,0.0551,3302.0,6.0,18643.0,0.055,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-16 10:03:00,2017-08-16,0.0549,2193.0,4.0,18643.0,0.0549,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-16 10:04:00,2017-08-16,0.0548,4372.0,8.0,18643.0,0.0548,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-16 10:05:00,2017-08-16,0.0546,5442.0,10.0,18643.0,0.0546,0.0544,0.0544,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-16 10:06:00,2017-08-16,0.0544,0.0,0.0,18643.0,0.0544,0.0544,0.0544,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-16 10:07:00,2017-08-16,0.0552,2208.0,4.0,18639.0,0.0544,0.0552,0.0544,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-16 10:08:00,2017-08-16,0.0552,2204.0,4.0,18637.0,0.0552,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-16 10:09:00,2017-08-16,0.055,0.0,0.0,18637.0,0.055,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-16 10:10:00,2017-08-16,0.055,0.0,0.0,18637.0,0.055,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-16 10:11:00,2017-08-16,0.055,19550.0,36.0,18637.0,0.055,0.0543,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-16 10:12:00,2017-08-16,0.0543,3211.0,6.0,18637.0,0.0543,0.0536,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-16 10:13:00,2017-08-16,0.0536,6420.0,12.0,18637.0,0.0536,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-16 10:14:00,2017-08-16,0.054000000000000006,11301.0,21.0,18637.0,0.0535,0.054000000000000006,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-16 10:15:00,2017-08-16,0.054000000000000006,0.0,0.0,18637.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-16 10:16:00,2017-08-16,0.055,2199.0,4.0,18637.0,0.054000000000000006,0.055,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-16 10:17:00,2017-08-16,0.055,0.0,0.0,18637.0,0.055,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-16 10:18:00,2017-08-16,0.0555,5550.0,10.0,18628.0,0.055,0.0555,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-16 10:19:00,2017-08-16,0.0564,22917.0,41.0,18645.0,0.0555,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-16 10:20:00,2017-08-16,0.0558,11645.0,21.0,18661.0,0.0554,0.0554,0.0553,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-16 10:21:00,2017-08-16,0.0554,2770.0,5.0,18661.0,0.0554,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-16 10:22:00,2017-08-16,0.0554,5500.0,10.0,18671.0,0.0554,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-16 10:23:00,2017-08-16,0.055,2745.0,5.0,18676.0,0.055,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-16 10:24:00,2017-08-16,0.0549,0.0,0.0,18676.0,0.0549,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-16 10:25:00,2017-08-16,0.0556,2224.0,4.0,18672.0,0.0549,0.0556,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-16 10:26:00,2017-08-16,0.056,7250.0,13.0,18669.0,0.0556,0.0556,0.0556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-16 10:27:00,2017-08-16,0.0557,2228.0,4.0,18669.0,0.0556,0.0557,0.0556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-16 10:28:00,2017-08-16,0.0558,6084.0,11.0,18670.0,0.0556,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-16 10:29:00,2017-08-16,0.0557,1114.0,2.0,18670.0,0.0548,0.0557,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-16 10:30:00,2017-08-16,0.0557,2770.0,5.0,18670.0,0.0557,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-16 10:31:00,2017-08-16,0.0558,6666.0,12.0,18670.0,0.0554,0.0558,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-16 10:32:00,2017-08-16,0.0558,2785.0,5.0,18670.0,0.0558,0.0557,0.0557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-16 10:33:00,2017-08-16,0.0551,5510.0,10.0,18675.0,0.0551,0.0551,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-16 10:34:00,2017-08-16,0.0551,0.0,0.0,18675.0,0.0551,0.0551,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-16 10:35:00,2017-08-16,0.0551,2750.0,5.0,18680.0,0.0551,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-16 10:36:00,2017-08-16,0.055,0.0,0.0,18680.0,0.055,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-16 10:37:00,2017-08-16,0.0546,546.0,1.0,18680.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-16 10:38:00,2017-08-16,0.0546,0.0,0.0,18680.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-16 10:39:00,2017-08-16,0.0546,0.0,0.0,18680.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-16 10:40:00,2017-08-16,0.0547,11475.0,21.0,18680.0,0.0546,0.0545,0.0545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-16 10:41:00,2017-08-16,0.0545,1623.0,3.0,18680.0,0.0545,0.0541,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-16 10:42:00,2017-08-16,0.0542,1625.0,3.0,18680.0,0.0541,0.0542,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-16 10:43:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-16 10:44:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-16 10:45:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-16 10:46:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-16 10:47:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-16 10:48:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-16 10:49:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-16 10:50:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-16 10:51:00,2017-08-16,0.0542,538.0,1.0,18680.0,0.0542,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-16 10:52:00,2017-08-16,0.0538,2138.0,4.0,18680.0,0.0538,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-16 10:53:00,2017-08-16,0.0533,0.0,0.0,18680.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-16 10:54:00,2017-08-16,0.0533,0.0,0.0,18680.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-16 10:55:00,2017-08-16,0.0533,10069.0,19.0,18680.0,0.0533,0.0529,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-16 10:56:00,2017-08-16,0.0529,529.0,1.0,18680.0,0.0529,0.0529,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-16 10:57:00,2017-08-16,0.0529,2625.0,5.0,18680.0,0.0529,0.0525,0.0525,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-16 10:58:00,2017-08-16,0.0529,1058.0,2.0,18679.0,0.0525,0.0529,0.0525,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-16 10:59:00,2017-08-16,0.0529,4761.0,9.0,18670.0,0.0529,0.0529,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-16 11:00:00,2017-08-16,0.0529,3679.0,7.0,18673.0,0.0529,0.0525,0.0525,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-16 11:01:00,2017-08-16,0.0525,16753.0,32.0,18650.0,0.0525,0.0523,0.0523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-16 11:02:00,2017-08-16,0.0523,3662.0,7.0,18645.0,0.0523,0.0523,0.0523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-16 11:03:00,2017-08-16,0.0523,2613.0,5.0,18649.0,0.0523,0.0521,0.0521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-16 11:04:00,2017-08-16,0.0521,5213.0,10.0,18656.0,0.0521,0.0521,0.0521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-16 11:05:00,2017-08-16,0.0529,4204.0,8.0,18650.0,0.0521,0.0529,0.0521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-16 11:06:00,2017-08-16,0.0533,5330.0,10.0,18659.0,0.0529,0.0533,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-16 11:07:00,2017-08-16,0.0533,529.0,1.0,18659.0,0.0533,0.0529,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-16 11:08:00,2017-08-16,0.0529,11561.0,22.0,18667.0,0.0529,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-16 11:09:00,2017-08-16,0.0532,8417.0,16.0,18669.0,0.0524,0.0532,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-16 11:10:00,2017-08-16,0.0532,0.0,0.0,18669.0,0.0532,0.0532,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-16 11:11:00,2017-08-16,0.0532,2630.0,5.0,18669.0,0.0532,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-16 11:12:00,2017-08-16,0.0526,0.0,0.0,18669.0,0.0526,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-16 11:13:00,2017-08-16,0.0534,5332.0,10.0,18669.0,0.0526,0.0534,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-16 11:14:00,2017-08-16,0.0534,533.0,1.0,18669.0,0.0534,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-16 11:15:00,2017-08-16,0.0534,1602.0,3.0,18669.0,0.0533,0.0534,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-16 11:16:00,2017-08-16,0.0543,2715.0,5.0,18674.0,0.0534,0.0543,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-16 11:17:00,2017-08-16,0.0548,16370.0,30.0,18684.0,0.0543,0.0548,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-16 11:18:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-16 11:19:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-16 11:20:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-16 11:21:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-16 11:22:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-16 11:23:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-16 11:24:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-16 11:25:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-16 11:26:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-16 11:27:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-16 11:28:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-16 11:29:00,2017-08-16,0.0548,6488.0,12.0,18684.0,0.0548,0.0541,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-16 11:30:00,2017-08-16,0.0541,0.0,0.0,18684.0,0.0541,0.0541,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-16 13:01:00,2017-08-16,0.0541,0.0,0.0,18684.0,0.0541,0.0541,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-16 13:02:00,2017-08-16,0.0541,0.0,0.0,18684.0,0.0541,0.0541,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-16 13:03:00,2017-08-16,0.0537,5359.0,10.0,18685.0,0.0535,0.0536,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-16 13:04:00,2017-08-16,0.0537,537.0,1.0,18685.0,0.0536,0.0537,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-16 13:05:00,2017-08-16,0.0541,7572.0,14.0,18698.0,0.0537,0.0541,0.0537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-16 13:06:00,2017-08-16,0.0541,4290.0,8.0,18698.0,0.0541,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-16 13:07:00,2017-08-16,0.0544,3772.0,7.0,18698.0,0.0536,0.0538,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-16 13:08:00,2017-08-16,0.0538,1076.0,2.0,18698.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-16 13:09:00,2017-08-16,0.0538,0.0,0.0,18698.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-16 13:10:00,2017-08-16,0.0538,0.0,0.0,18698.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-16 13:11:00,2017-08-16,0.0538,0.0,0.0,18698.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-16 13:12:00,2017-08-16,0.0546,1638.0,3.0,18698.0,0.0538,0.0546,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-16 13:13:00,2017-08-16,0.0546,0.0,0.0,18698.0,0.0546,0.0546,0.0546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-16 13:14:00,2017-08-16,0.0546,1086.0,2.0,18699.0,0.0546,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-16 13:15:00,2017-08-16,0.0542,540.0,1.0,18699.0,0.0542,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-16 13:16:00,2017-08-16,0.054000000000000006,0.0,0.0,18699.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-16 13:17:00,2017-08-16,0.054000000000000006,0.0,0.0,18699.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-16 13:18:00,2017-08-16,0.0546,2178.0,4.0,18701.0,0.054000000000000006,0.0543,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-16 13:19:00,2017-08-16,0.0545,1090.0,2.0,18703.0,0.0543,0.0545,0.0543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-16 13:20:00,2017-08-16,0.0545,0.0,0.0,18703.0,0.0545,0.0545,0.0545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-16 13:21:00,2017-08-16,0.0545,0.0,0.0,18703.0,0.0545,0.0545,0.0545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-16 13:22:00,2017-08-16,0.0545,0.0,0.0,18703.0,0.0545,0.0545,0.0545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-16 13:23:00,2017-08-16,0.0545,5375.0,10.0,18708.0,0.0545,0.054000000000000006,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-16 13:24:00,2017-08-16,0.054000000000000006,534.0,1.0,18708.0,0.054000000000000006,0.0534,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-16 13:25:00,2017-08-16,0.0534,2125.0,4.0,18708.0,0.0534,0.0534,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-16 13:26:00,2017-08-16,0.0534,4246.0,8.0,18712.0,0.0534,0.0529,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-16 13:27:00,2017-08-16,0.053,3702.0,7.0,18714.0,0.0529,0.053,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-16 13:28:00,2017-08-16,0.053,3171.0,6.0,18714.0,0.053,0.053,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-16 13:29:00,2017-08-16,0.053,1582.0,3.0,18715.0,0.053,0.0529,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-16 13:30:00,2017-08-16,0.0529,3701.0,7.0,18717.0,0.0529,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-16 13:31:00,2017-08-16,0.0528,2640.0,5.0,18722.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-16 13:32:00,2017-08-16,0.0528,0.0,0.0,18722.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-16 13:33:00,2017-08-16,0.0528,0.0,0.0,18722.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-16 13:34:00,2017-08-16,0.0528,0.0,0.0,18722.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-16 13:35:00,2017-08-16,0.0531,1062.0,2.0,18724.0,0.0528,0.0531,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-16 13:36:00,2017-08-16,0.0531,0.0,0.0,18724.0,0.0531,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-16 13:37:00,2017-08-16,0.0531,0.0,0.0,18724.0,0.0531,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-16 13:38:00,2017-08-16,0.0531,531.0,1.0,18724.0,0.0531,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-16 13:39:00,2017-08-16,0.053,530.0,1.0,18724.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
