,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
49,2017-06-30 10:20:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-06-30 10:21:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-06-30 10:22:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-06-30 10:23:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-06-30 10:24:00,2017-06-30,0.1382,13704.0,10.0,15650.0,0.1382,0.1366,0.1366,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-06-30 10:25:00,2017-06-30,0.1366,2726.0,2.0,15650.0,0.1366,0.1363,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-06-30 10:26:00,2017-06-30,0.1363,5449.0,4.0,15650.0,0.1363,0.1362,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-06-30 10:27:00,2017-06-30,0.1365,4095.0,3.0,15650.0,0.1362,0.1365,0.1362,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-06-30 10:28:00,2017-06-30,0.1372,1372.0,1.0,15650.0,0.1365,0.1372,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-06-30 10:29:00,2017-06-30,0.1372,1370.0,1.0,15650.0,0.1372,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-06-30 10:30:00,2017-06-30,0.13699999999999998,0.0,0.0,15650.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-06-30 10:31:00,2017-06-30,0.13699999999999998,0.0,0.0,15650.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-06-30 10:32:00,2017-06-30,0.1372,6860.0,5.0,15655.0,0.13699999999999998,0.1372,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-06-30 10:33:00,2017-06-30,0.1372,1369.0,1.0,15655.0,0.1372,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-06-30 10:34:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-06-30 10:35:00,2017-06-30,0.1369,1369.0,1.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-06-30 10:36:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-06-30 10:37:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-06-30 10:38:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-06-30 10:39:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-06-30 10:40:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-06-30 10:41:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-06-30 10:42:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-06-30 10:43:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-06-30 10:44:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-06-30 10:45:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-06-30 10:46:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-06-30 10:47:00,2017-06-30,0.138,1380.0,1.0,15654.0,0.1369,0.138,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-06-30 10:48:00,2017-06-30,0.138,8251.0,6.0,15657.0,0.138,0.1368,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-06-30 10:49:00,2017-06-30,0.13699999999999998,2739.0,2.0,15659.0,0.1368,0.1369,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-06-30 10:50:00,2017-06-30,0.1369,0.0,0.0,15659.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-06-30 10:51:00,2017-06-30,0.1375,1375.0,1.0,15659.0,0.1369,0.1375,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-06-30 10:52:00,2017-06-30,0.1375,0.0,0.0,15659.0,0.1375,0.1375,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-06-30 10:53:00,2017-06-30,0.1375,0.0,0.0,15659.0,0.1375,0.1375,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-06-30 10:54:00,2017-06-30,0.1375,0.0,0.0,15659.0,0.1375,0.1375,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-06-30 10:55:00,2017-06-30,0.1375,1370.0,1.0,15660.0,0.1375,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-06-30 10:56:00,2017-06-30,0.13699999999999998,0.0,0.0,15660.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-06-30 10:57:00,2017-06-30,0.13699999999999998,0.0,0.0,15660.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-06-30 10:58:00,2017-06-30,0.13699999999999998,0.0,0.0,15660.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-06-30 10:59:00,2017-06-30,0.13699999999999998,28567.0,21.0,15650.0,0.13699999999999998,0.136,0.1357,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-06-30 11:00:00,2017-06-30,0.1364,47623.0,35.0,15646.0,0.136,0.1364,0.1358,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-06-30 11:01:00,2017-06-30,0.1373,1373.0,1.0,15646.0,0.1364,0.1373,0.1364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-06-30 11:02:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-06-30 11:03:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-06-30 11:04:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-06-30 11:05:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-06-30 11:06:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-06-30 11:07:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-06-30 11:08:00,2017-06-30,0.1373,2734.0,2.0,15647.0,0.1373,0.1369,0.1365,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-06-30 11:09:00,2017-06-30,0.1369,0.0,0.0,15647.0,0.1369,0.1369,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-06-30 11:10:00,2017-06-30,0.1379,1379.0,1.0,15646.0,0.1369,0.1379,0.1369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-06-30 11:11:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-06-30 11:12:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-06-30 11:13:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-06-30 11:14:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-06-30 11:15:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-06-30 11:16:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-06-30 11:17:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-06-30 11:18:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-06-30 11:19:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-06-30 11:20:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-06-30 11:21:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-06-30 11:22:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-06-30 11:23:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-06-30 11:24:00,2017-06-30,0.1392,1392.0,1.0,15646.0,0.1379,0.1392,0.1379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-06-30 11:25:00,2017-06-30,0.1392,1386.0,1.0,15645.0,0.1392,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-06-30 11:26:00,2017-06-30,0.1389,1389.0,1.0,15646.0,0.1386,0.1389,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-06-30 11:27:00,2017-06-30,0.1393,13930.0,10.0,15646.0,0.1389,0.1393,0.1389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-06-30 11:28:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-06-30 11:29:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-06-30 11:30:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-06-30 13:01:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-06-30 13:02:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-06-30 13:03:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-06-30 13:04:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-06-30 13:05:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-06-30 13:06:00,2017-06-30,0.1393,29124.0,21.0,15662.0,0.1393,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-06-30 13:07:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-06-30 13:08:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-06-30 13:09:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-06-30 13:10:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-06-30 13:11:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-06-30 13:12:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-06-30 13:13:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-06-30 13:14:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-06-30 13:15:00,2017-06-30,0.1392,15307.0,11.0,15672.0,0.1384,0.1392,0.1384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-06-30 13:16:00,2017-06-30,0.1392,13920.0,10.0,15680.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-06-30 13:17:00,2017-06-30,0.1392,0.0,0.0,15680.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-06-30 13:18:00,2017-06-30,0.1392,0.0,0.0,15680.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-06-30 13:19:00,2017-06-30,0.1392,0.0,0.0,15680.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-06-30 13:20:00,2017-06-30,0.1392,0.0,0.0,15680.0,0.1392,0.1392,0.1392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-06-30 13:21:00,2017-06-30,0.1392,38917.0,28.0,15697.0,0.1392,0.1391,0.1389,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-06-30 13:22:00,2017-06-30,0.1391,0.0,0.0,15697.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-06-30 13:23:00,2017-06-30,0.1391,0.0,0.0,15697.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-06-30 13:24:00,2017-06-30,0.1391,0.0,0.0,15697.0,0.1391,0.1391,0.1391,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-06-30 13:25:00,2017-06-30,0.1391,1386.0,1.0,15696.0,0.1391,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-06-30 13:26:00,2017-06-30,0.1386,0.0,0.0,15696.0,0.1386,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-06-30 13:27:00,2017-06-30,0.1386,0.0,0.0,15696.0,0.1386,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-06-30 13:28:00,2017-06-30,0.1386,0.0,0.0,15696.0,0.1386,0.1386,0.1386,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-06-30 13:29:00,2017-06-30,0.1393,5548.0,4.0,15695.0,0.1386,0.1393,0.1385,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-06-30 13:30:00,2017-06-30,0.1393,5522.0,4.0,15696.0,0.1393,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-06-30 13:31:00,2017-06-30,0.138,0.0,0.0,15696.0,0.138,0.138,0.138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-06-30 13:32:00,2017-06-30,0.138,4112.0,3.0,15698.0,0.138,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-06-30 13:33:00,2017-06-30,0.13699999999999998,4110.0,3.0,15701.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-06-30 13:34:00,2017-06-30,0.13699999999999998,1363.0,1.0,15700.0,0.13699999999999998,0.1363,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-06-30 13:35:00,2017-06-30,0.1363,0.0,0.0,15700.0,0.1363,0.1363,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-06-30 13:36:00,2017-06-30,0.1368,4099.0,3.0,15698.0,0.1363,0.1368,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-06-30 13:37:00,2017-06-30,0.1375,1375.0,1.0,15698.0,0.1368,0.1375,0.1368,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-06-30 13:38:00,2017-06-30,0.1375,0.0,0.0,15698.0,0.1375,0.1375,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-06-30 13:39:00,2017-06-30,0.1389,2773.0,2.0,15698.0,0.1375,0.1389,0.1375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
