,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-26 09:31:00,2017-10-26,0.0958,129380.0,123.0,17017.0,0.0956,0.0956,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-26 09:32:00,2017-10-26,0.0956,7600.0,8.0,17022.0,0.0956,0.0955,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-26 09:33:00,2017-10-26,0.0955,2865.0,3.0,17024.0,0.0955,0.0955,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-26 09:34:00,2017-10-26,0.097,14523.0,15.0,17026.0,0.0955,0.097,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-26 09:35:00,2017-10-26,0.0972,16493.0,17.0,17040.0,0.097,0.0971,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-26 09:36:00,2017-10-26,0.0974,13608.0,14.0,17044.0,0.0971,0.0972,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-26 09:37:00,2017-10-26,0.0985,93249.0,95.0,17106.0,0.0972,0.0982,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-26 09:38:00,2017-10-26,0.0998,48710.0,49.0,17125.0,0.0982,0.0994,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-26 09:39:00,2017-10-26,0.1002,73715.0,74.0,17134.0,0.0994,0.1001,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-26 09:40:00,2017-10-26,0.1009,101818.0,102.0,17181.0,0.1006,0.1,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-26 09:41:00,2017-10-26,0.1006,70160.0,70.0,17176.0,0.1,0.1006,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-26 09:42:00,2017-10-26,0.1011,99880.0,99.0,17156.0,0.1005,0.1011,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
