,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
35,2018-09-27 10:06:00,2018-09-27,0.1262,0.0,0.0,3150.0,0.1262,0.1262,0.1262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-09-27 10:07:00,2018-09-27,0.1262,0.0,0.0,3150.0,0.1262,0.1262,0.1262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-09-27 10:08:00,2018-09-27,0.127,15240.0,12.0,3162.0,0.127,0.127,0.127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-09-27 10:09:00,2018-09-27,0.127,0.0,0.0,3162.0,0.127,0.127,0.127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-09-27 10:10:00,2018-09-27,0.127,0.0,0.0,3162.0,0.127,0.127,0.127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-09-27 10:11:00,2018-09-27,0.127,0.0,0.0,3162.0,0.127,0.127,0.127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-09-27 10:12:00,2018-09-27,0.127,0.0,0.0,3162.0,0.127,0.127,0.127,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-09-27 10:13:00,2018-09-27,0.127,22410.0,18.0,3180.0,0.127,0.1245,0.1245,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-09-27 10:14:00,2018-09-27,0.1245,14880.0,12.0,3192.0,0.1245,0.124,0.124,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-09-27 10:15:00,2018-09-27,0.124,0.0,0.0,3192.0,0.124,0.124,0.124,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-09-27 10:16:00,2018-09-27,0.124,1228.0,1.0,3192.0,0.124,0.1228,0.1228,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-09-27 10:17:00,2018-09-27,0.1228,0.0,0.0,3192.0,0.1228,0.1228,0.1228,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-09-27 10:18:00,2018-09-27,0.1238,1238.0,1.0,3192.0,0.1228,0.1238,0.1228,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-09-27 10:19:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-09-27 10:20:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-09-27 10:21:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-09-27 10:22:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-09-27 10:23:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-09-27 10:24:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-09-27 10:25:00,2018-09-27,0.1238,0.0,0.0,3192.0,0.1238,0.1238,0.1238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-09-27 10:26:00,2018-09-27,0.124,69413.0,56.0,3248.0,0.1238,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-09-27 10:27:00,2018-09-27,0.1231,0.0,0.0,3248.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-09-27 10:28:00,2018-09-27,0.1231,0.0,0.0,3248.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-09-27 10:29:00,2018-09-27,0.1231,3693.0,3.0,3251.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-09-27 10:30:00,2018-09-27,0.1231,0.0,0.0,3251.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-09-27 10:31:00,2018-09-27,0.1231,0.0,0.0,3251.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-09-27 10:32:00,2018-09-27,0.1231,0.0,0.0,3251.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-09-27 10:33:00,2018-09-27,0.1231,0.0,0.0,3251.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-09-27 10:34:00,2018-09-27,0.1231,47374.0,39.0,3261.0,0.1231,0.1214,0.1214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-09-27 10:35:00,2018-09-27,0.1214,0.0,0.0,3261.0,0.1214,0.1214,0.1214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-09-27 10:36:00,2018-09-27,0.1215,18205.0,15.0,3272.0,0.1214,0.121,0.121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-09-27 10:37:00,2018-09-27,0.121,6021.0,5.0,3273.0,0.121,0.1204,0.1204,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-09-27 10:38:00,2018-09-27,0.1204,1199.0,1.0,3272.0,0.1204,0.1199,0.1199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-09-27 10:39:00,2018-09-27,0.1199,0.0,0.0,3272.0,0.1199,0.1199,0.1199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-09-27 10:40:00,2018-09-27,0.1199,0.0,0.0,3272.0,0.1199,0.1199,0.1199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-09-27 10:41:00,2018-09-27,0.1199,0.0,0.0,3272.0,0.1199,0.1199,0.1199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-09-27 10:42:00,2018-09-27,0.1199,0.0,0.0,3272.0,0.1199,0.1199,0.1199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-09-27 10:43:00,2018-09-27,0.1199,1195.0,1.0,3273.0,0.1199,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-09-27 10:44:00,2018-09-27,0.1195,0.0,0.0,3273.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-09-27 10:45:00,2018-09-27,0.1195,0.0,0.0,3273.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-09-27 10:46:00,2018-09-27,0.12,8400.0,7.0,3280.0,0.1195,0.12,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-09-27 10:47:00,2018-09-27,0.12,34655.0,29.0,3309.0,0.12,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-09-27 10:48:00,2018-09-27,0.1195,0.0,0.0,3309.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-09-27 10:49:00,2018-09-27,0.1195,0.0,0.0,3309.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-09-27 10:50:00,2018-09-27,0.1195,0.0,0.0,3309.0,0.1195,0.1195,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-09-27 10:51:00,2018-09-27,0.121,7253.0,6.0,3309.0,0.1195,0.121,0.1195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-09-27 10:52:00,2018-09-27,0.1211,6054.0,5.0,3309.0,0.121,0.1211,0.121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-09-27 10:53:00,2018-09-27,0.1211,0.0,0.0,3309.0,0.1211,0.1211,0.1211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-09-27 10:54:00,2018-09-27,0.1222,1222.0,1.0,3309.0,0.1211,0.1222,0.1211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-09-27 10:55:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-09-27 10:56:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-09-27 10:57:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-09-27 10:58:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-09-27 10:59:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-09-27 11:00:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-09-27 11:01:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-09-27 11:02:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-09-27 11:03:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-09-27 11:04:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-09-27 11:05:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-09-27 11:06:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-09-27 11:07:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-09-27 11:08:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-09-27 11:09:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-09-27 11:10:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-09-27 11:11:00,2018-09-27,0.1222,0.0,0.0,3309.0,0.1222,0.1222,0.1222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-09-27 11:12:00,2018-09-27,0.1222,12202.0,10.0,3310.0,0.1222,0.122,0.122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-09-27 11:13:00,2018-09-27,0.122,4876.0,4.0,3310.0,0.122,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-09-27 11:14:00,2018-09-27,0.1219,2422.0,2.0,3310.0,0.1219,0.1211,0.1211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-09-27 11:15:00,2018-09-27,0.1211,0.0,0.0,3310.0,0.1211,0.1211,0.1211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-09-27 11:16:00,2018-09-27,0.1219,1219.0,1.0,3310.0,0.1211,0.1219,0.1211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-09-27 11:17:00,2018-09-27,0.122,3658.0,3.0,3310.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-09-27 11:18:00,2018-09-27,0.1219,0.0,0.0,3310.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-09-27 11:19:00,2018-09-27,0.1228,23323.0,19.0,3329.0,0.1219,0.1227,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-09-27 11:20:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-09-27 11:21:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-09-27 11:22:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-09-27 11:23:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-09-27 11:24:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-09-27 11:25:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-09-27 11:26:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-09-27 11:27:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-09-27 11:28:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-09-27 11:29:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-09-27 11:30:00,2018-09-27,0.1227,0.0,0.0,3329.0,0.1227,0.1227,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-09-27 13:01:00,2018-09-27,0.1236,2471.0,2.0,3329.0,0.1227,0.1235,0.1227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-09-27 13:02:00,2018-09-27,0.1235,4922.0,4.0,3329.0,0.1235,0.1232,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-09-27 13:03:00,2018-09-27,0.1232,6147.0,5.0,3329.0,0.1232,0.1231,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-09-27 13:04:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-09-27 13:05:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-09-27 13:06:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-09-27 13:07:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-09-27 13:08:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-09-27 13:09:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-09-27 13:10:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-09-27 13:11:00,2018-09-27,0.1231,0.0,0.0,3329.0,0.1231,0.1231,0.1231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-09-27 13:12:00,2018-09-27,0.1231,9832.0,8.0,3329.0,0.1231,0.1229,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-09-27 13:13:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-09-27 13:14:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-09-27 13:15:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-09-27 13:16:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-09-27 13:17:00,2018-09-27,0.1229,0.0,0.0,3329.0,0.1229,0.1229,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-09-27 13:18:00,2018-09-27,0.1233,36975.0,30.0,3302.0,0.1229,0.1233,0.1229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-09-27 13:19:00,2018-09-27,0.1233,0.0,0.0,3302.0,0.1233,0.1233,0.1233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-09-27 13:20:00,2018-09-27,0.1233,36615.0,30.0,3302.0,0.1233,0.1216,0.1211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-09-27 13:21:00,2018-09-27,0.1216,0.0,0.0,3302.0,0.1216,0.1216,0.1216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-09-27 13:22:00,2018-09-27,0.1216,0.0,0.0,3302.0,0.1216,0.1216,0.1216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-09-27 13:23:00,2018-09-27,0.1216,0.0,0.0,3302.0,0.1216,0.1216,0.1216,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-09-27 13:24:00,2018-09-27,0.1216,7253.0,6.0,3302.0,0.1216,0.1209,0.1208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-09-27 13:25:00,2018-09-27,0.1209,3622.0,3.0,3302.0,0.1209,0.1207,0.1206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-09-27 13:26:00,2018-09-27,0.1207,16840.0,14.0,3302.0,0.1207,0.1203,0.1203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-09-27 13:27:00,2018-09-27,0.1203,0.0,0.0,3302.0,0.1203,0.1203,0.1203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-09-27 13:28:00,2018-09-27,0.1203,0.0,0.0,3302.0,0.1203,0.1203,0.1203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-09-27 13:29:00,2018-09-27,0.1212,2424.0,2.0,3302.0,0.1203,0.1212,0.1203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-09-27 13:30:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-09-27 13:31:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-09-27 13:32:00,2018-09-27,0.1212,0.0,0.0,3302.0,0.1212,0.1212,0.1212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-09-27 13:33:00,2018-09-27,0.1219,3657.0,3.0,3302.0,0.1212,0.1219,0.1212,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-09-27 13:34:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-09-27 13:35:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-09-27 13:36:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-09-27 13:37:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-09-27 13:38:00,2018-09-27,0.1219,0.0,0.0,3302.0,0.1219,0.1219,0.1219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-09-27 13:39:00,2018-09-27,0.1219,1202.0,1.0,3302.0,0.1219,0.1202,0.1202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-09-27 13:40:00,2018-09-27,0.1202,0.0,0.0,3302.0,0.1202,0.1202,0.1202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-09-27 13:41:00,2018-09-27,0.1202,0.0,0.0,3302.0,0.1202,0.1202,0.1202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
