,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11,2017-04-28 09:42:00,2017-04-28,0.1422,0.0,0.0,7175.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-04-28 09:43:00,2017-04-28,0.1422,0.0,0.0,7175.0,0.1422,0.1422,0.1422,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-04-28 09:44:00,2017-04-28,0.1416,4329.189999999988,3.0,7175.0,0.141,0.1416,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-04-28 09:45:00,2017-04-28,0.1416,0.0,0.0,7175.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-04-28 09:46:00,2017-04-28,0.1416,0.0,0.0,7175.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-04-28 09:47:00,2017-04-28,0.1416,0.0,0.0,7175.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-04-28 09:48:00,2017-04-28,0.1416,0.0,0.0,7175.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-04-28 09:49:00,2017-04-28,0.1416,0.0,0.0,7175.0,0.1416,0.1416,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-04-28 09:50:00,2017-04-28,0.1416,2888.1799999999935,2.0,7177.0,0.1416,0.1413,0.1413,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-04-28 09:51:00,2017-04-28,0.1413,10037.060000000029,7.0,7183.0,0.1413,0.1403,0.1403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-04-28 09:52:00,2017-04-28,0.1403,0.0,0.0,7183.0,0.1403,0.1403,0.1403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-04-28 09:53:00,2017-04-28,0.1403,0.0,0.0,7183.0,0.1403,0.1403,0.1403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-04-28 09:54:00,2017-04-28,0.1403,0.0,0.0,7183.0,0.1403,0.1403,0.1403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-04-28 09:55:00,2017-04-28,0.1403,0.0,0.0,7183.0,0.1403,0.1403,0.1403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-04-28 09:56:00,2017-04-28,0.1403,0.0,0.0,7183.0,0.1403,0.1403,0.1403,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-04-28 09:57:00,2017-04-28,0.1408,30210.31999999997,21.0,7204.0,0.1403,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-04-28 09:58:00,2017-04-28,0.141,14364.21000000002,10.0,7203.0,0.14,0.141,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-04-28 09:59:00,2017-04-28,0.141,0.0,0.0,7203.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-04-28 10:00:00,2017-04-28,0.141,1430.7999999999884,1.0,7204.0,0.141,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-04-28 10:01:00,2017-04-28,0.14,0.0,0.0,7204.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-04-28 10:02:00,2017-04-28,0.14,0.0,0.0,7204.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-04-28 10:03:00,2017-04-28,0.14,0.0,0.0,7204.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-04-28 10:04:00,2017-04-28,0.14,0.0,0.0,7204.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-04-28 10:05:00,2017-04-28,0.14,14164.920000000013,10.0,7204.0,0.14,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-04-28 10:06:00,2017-04-28,0.1386,0.0,0.0,7204.0,0.1386,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-04-28 10:07:00,2017-04-28,0.1394,14246.679999999993,10.0,7194.0,0.1386,0.1394,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-04-28 10:08:00,2017-04-28,0.1394,0.0,0.0,7194.0,0.1394,0.1394,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-04-28 10:09:00,2017-04-28,0.1394,1423.6399999999844,1.0,7193.0,0.1394,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-04-28 10:10:00,2017-04-28,0.1393,0.0,0.0,7193.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-04-28 10:11:00,2017-04-28,0.1393,0.0,0.0,7193.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-04-28 10:12:00,2017-04-28,0.1393,0.0,0.0,7193.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-04-28 10:13:00,2017-04-28,0.1395,2851.3800000000047,2.0,7195.0,0.1393,0.1395,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-04-28 10:14:00,2017-04-28,0.1395,0.0,0.0,7195.0,0.1395,0.1395,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-04-28 10:15:00,2017-04-28,0.1395,0.0,0.0,7195.0,0.1395,0.1395,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-04-28 10:16:00,2017-04-28,0.1399,2859.5599999999977,2.0,7195.0,0.1395,0.1399,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-04-28 10:17:00,2017-04-28,0.1399,1423.6499999999942,1.0,7196.0,0.1399,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-04-28 10:18:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-04-28 10:19:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-04-28 10:20:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-04-28 10:21:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-04-28 10:22:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-04-28 10:23:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-04-28 10:24:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-04-28 10:25:00,2017-04-28,0.1393,0.0,0.0,7196.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-04-28 10:26:00,2017-04-28,0.1399,4289.330000000016,3.0,7196.0,0.1393,0.1399,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-04-28 10:27:00,2017-04-28,0.1399,0.0,0.0,7196.0,0.1399,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-04-28 10:28:00,2017-04-28,0.1399,1427.7300000000105,1.0,7195.0,0.1399,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-04-28 10:29:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-04-28 10:30:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-04-28 10:31:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-04-28 10:32:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-04-28 10:33:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-04-28 10:34:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-04-28 10:35:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-04-28 10:36:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-04-28 10:37:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-04-28 10:38:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-04-28 10:39:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-04-28 10:40:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-04-28 10:41:00,2017-04-28,0.1397,0.0,0.0,7195.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-04-28 10:42:00,2017-04-28,0.1397,14134.25999999998,10.0,7195.0,0.1397,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-04-28 10:43:00,2017-04-28,0.1383,14134.25999999998,10.0,7205.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-04-28 10:44:00,2017-04-28,0.1383,0.0,0.0,7205.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-04-28 10:45:00,2017-04-28,0.1383,1411.390000000014,1.0,7206.0,0.1383,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-04-28 10:46:00,2017-04-28,0.1381,0.0,0.0,7206.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-04-28 10:47:00,2017-04-28,0.1381,0.0,0.0,7206.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-04-28 10:48:00,2017-04-28,0.1386,15540.530000000026,11.0,7196.0,0.1382,0.1386,0.1382,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-04-28 10:49:00,2017-04-28,0.1386,0.0,0.0,7196.0,0.1386,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-04-28 10:50:00,2017-04-28,0.1386,0.0,0.0,7196.0,0.1386,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-04-28 10:51:00,2017-04-28,0.1386,14164.919999999984,10.0,7186.0,0.1386,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-04-28 10:52:00,2017-04-28,0.1386,0.0,0.0,7186.0,0.1386,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-04-28 10:53:00,2017-04-28,0.1386,24022.109999999986,17.0,7176.0,0.1386,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-04-28 10:54:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-04-28 10:55:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-04-28 10:56:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-04-28 10:57:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-04-28 10:58:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-04-28 10:59:00,2017-04-28,0.1381,0.0,0.0,7176.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-04-28 11:00:00,2017-04-28,0.1383,18241.68,13.0,7179.0,0.1381,0.1383,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-04-28 11:01:00,2017-04-28,0.1383,0.0,0.0,7179.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-04-28 11:02:00,2017-04-28,0.1383,0.0,0.0,7179.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-04-28 11:03:00,2017-04-28,0.1383,0.0,0.0,7179.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-04-28 11:04:00,2017-04-28,0.1383,0.0,0.0,7179.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-04-28 11:05:00,2017-04-28,0.1383,8480.550000000048,6.0,7173.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-04-28 11:06:00,2017-04-28,0.1383,8480.559999999998,6.0,7167.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-04-28 11:07:00,2017-04-28,0.1383,0.0,0.0,7167.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-04-28 11:08:00,2017-04-28,0.1383,11201.119999999995,8.0,7167.0,0.1383,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-04-28 11:09:00,2017-04-28,0.1383,19615.23999999999,14.0,7175.0,0.13699999999999998,0.1383,0.1369,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-04-28 11:10:00,2017-04-28,0.1389,32568.080000000016,23.0,7155.0,0.1383,0.1389,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-04-28 11:11:00,2017-04-28,0.1389,1407.289999999979,1.0,7154.0,0.1389,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-04-28 11:12:00,2017-04-28,0.1377,14072.940000000002,10.0,7154.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-04-28 11:13:00,2017-04-28,0.1377,0.0,0.0,7154.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-04-28 11:14:00,2017-04-28,0.1392,21288.26000000001,15.0,7145.0,0.1377,0.1387,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-04-28 11:15:00,2017-04-28,0.1387,1408.320000000007,1.0,7146.0,0.1387,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-04-28 11:16:00,2017-04-28,0.1378,0.0,0.0,7146.0,0.1378,0.1378,0.1378,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-04-28 11:17:00,2017-04-28,0.1378,1405.25,1.0,7147.0,0.1378,0.1375,0.1375,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-04-28 11:18:00,2017-04-28,0.1375,0.0,0.0,7147.0,0.1375,0.1375,0.1375,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-04-28 11:19:00,2017-04-28,0.1375,30825.56,22.0,7133.0,0.1375,0.1371,0.1371,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-04-28 11:20:00,2017-04-28,0.1371,11209.299999999988,8.0,7133.0,0.1371,0.1371,0.1371,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-04-28 11:21:00,2017-04-28,0.1371,0.0,0.0,7133.0,0.1371,0.1371,0.1371,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-04-28 11:22:00,2017-04-28,0.1371,0.0,0.0,7133.0,0.1371,0.1371,0.1371,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-04-28 11:23:00,2017-04-28,0.1371,0.0,0.0,7133.0,0.1371,0.1371,0.1371,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-04-28 11:24:00,2017-04-28,0.1373,1403.2000000000116,1.0,7133.0,0.1371,0.1373,0.1371,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-04-28 11:25:00,2017-04-28,0.1373,0.0,0.0,7133.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-04-28 11:26:00,2017-04-28,0.138,56291.75999999995,40.0,7132.0,0.1373,0.138,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-04-28 11:27:00,2017-04-28,0.138,0.0,0.0,7132.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-04-28 11:28:00,2017-04-28,0.138,0.0,0.0,7132.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-04-28 11:29:00,2017-04-28,0.138,7002.75,5.0,7132.0,0.138,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-04-28 11:30:00,2017-04-28,0.13699999999999998,0.0,0.0,7132.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-04-28 13:01:00,2017-04-28,0.1371,1401.1600000000324,1.0,7132.0,0.13699999999999998,0.1371,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-04-28 13:02:00,2017-04-28,0.1371,20940.780000000028,15.0,7124.0,0.1371,0.1366,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-04-28 13:03:00,2017-04-28,0.1373,14032.05999999994,10.0,7114.0,0.1366,0.1373,0.1366,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-04-28 13:04:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-04-28 13:05:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-04-28 13:06:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-04-28 13:07:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-04-28 13:08:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-04-28 13:09:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-04-28 13:10:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-04-28 13:11:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-04-28 13:12:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-04-28 13:13:00,2017-04-28,0.1373,0.0,0.0,7114.0,0.1373,0.1373,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-04-28 13:14:00,2017-04-28,0.1377,1407.2900000000373,1.0,7114.0,0.1373,0.1377,0.1373,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-04-28 13:15:00,2017-04-28,0.1377,11227.699999999952,8.0,7114.0,0.1377,0.1374,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-04-28 13:16:00,2017-04-28,0.1374,0.0,0.0,7114.0,0.1374,0.1374,0.1374,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-04-28 13:17:00,2017-04-28,0.1374,4172.820000000064,3.0,7114.0,0.1374,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-04-28 13:18:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-04-28 13:19:00,2017-04-28,0.1362,4175.890000000014,3.0,7114.0,0.1361,0.1362,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-04-28 13:20:00,2017-04-28,0.1362,0.0,0.0,7114.0,0.1362,0.1362,0.1362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-04-28 13:21:00,2017-04-28,0.1362,13909.419999999924,10.0,7114.0,0.1362,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-04-28 13:22:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-04-28 13:23:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-04-28 13:24:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-04-28 13:25:00,2017-04-28,0.1361,0.0,0.0,7114.0,0.1361,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-04-28 13:26:00,2017-04-28,0.1385,11180.680000000051,8.0,7117.0,0.1361,0.1385,0.1355,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-04-28 13:27:00,2017-04-28,0.1385,2822.7700000000177,2.0,7117.0,0.1385,0.1379,0.1379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-04-28 13:28:00,2017-04-28,0.1379,0.0,0.0,7117.0,0.1379,0.1379,0.1379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-04-28 13:29:00,2017-04-28,0.1379,0.0,0.0,7117.0,0.1379,0.1379,0.1379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-04-28 13:30:00,2017-04-28,0.1379,0.0,0.0,7117.0,0.1379,0.1379,0.1379,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-04-28 13:31:00,2017-04-28,0.1379,30960.469999999965,22.0,7095.0,0.1379,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-04-28 13:32:00,2017-04-28,0.1377,5629.170000000042,4.0,7091.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-04-28 13:33:00,2017-04-28,0.1377,0.0,0.0,7091.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-04-28 13:34:00,2017-04-28,0.1377,43594.429999999935,31.0,7070.0,0.1377,0.1376,0.1376,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-04-28 13:35:00,2017-04-28,0.1386,8466.25,6.0,7072.0,0.1376,0.1386,0.1376,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-04-28 13:36:00,2017-04-28,0.1386,0.0,0.0,7072.0,0.1386,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-04-28 13:37:00,2017-04-28,0.1386,0.0,0.0,7072.0,0.1386,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-04-28 13:38:00,2017-04-28,0.1386,0.0,0.0,7072.0,0.1386,0.1386,0.1386,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
