,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-02-20 09:31:00,2017-02-20,0.0182,7679.31,42.0,19299.0,0.0171,0.0181,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-02-20 09:32:00,2017-02-20,0.0181,22197.84,120.0,19299.0,0.0181,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-02-20 09:33:00,2017-02-20,0.0186,13816.409999999994,73.0,19306.0,0.0181,0.0186,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-02-20 09:34:00,2017-02-20,0.0187,7008.880000000005,37.0,19343.0,0.0186,0.0187,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-02-20 09:35:00,2017-02-20,0.0192,25212.73999999999,132.0,19445.0,0.0187,0.0188,0.0184,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-02-20 09:36:00,2017-02-20,0.0192,11482.170000000013,59.0,19461.0,0.0188,0.0191,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-02-20 09:37:00,2017-02-20,0.0193,14895.649999999996,77.0,19528.0,0.0191,0.0188,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-02-20 09:38:00,2017-02-20,0.0195,17537.520000000004,90.0,19563.0,0.0188,0.0195,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-02-20 09:39:00,2017-02-20,0.0197,16415.36,82.0,19596.0,0.0195,0.0195,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-02-20 09:40:00,2017-02-20,0.0195,2537.6300000000047,13.0,19596.0,0.0195,0.0191,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-02-20 09:41:00,2017-02-20,0.0194,6888.279999999999,35.0,19613.0,0.0191,0.0194,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-02-20 09:42:00,2017-02-20,0.0196,3996.0199999999895,20.0,19633.0,0.0194,0.0196,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-02-20 09:43:00,2017-02-20,0.0202,5968.48000000001,29.0,19656.0,0.0196,0.0202,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-02-20 09:44:00,2017-02-20,0.0203,4746.169999999984,23.0,19669.0,0.0202,0.0202,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-02-20 09:45:00,2017-02-20,0.0202,4702.220000000001,23.0,19675.0,0.0202,0.02,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-02-20 09:46:00,2017-02-20,0.0203,3717.0100000000093,18.0,19681.0,0.02,0.0203,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
