,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
53,2017-08-28 10:24:00,2017-08-28,0.1515,42288.0,28.0,21490.0,0.1502,0.1513,0.1502,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-28 10:25:00,2017-08-28,0.1518,15174.0,10.0,21489.0,0.1513,0.1516,0.1513,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-28 10:26:00,2017-08-28,0.1532,186139.0,122.0,21480.0,0.1516,0.1518,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-28 10:27:00,2017-08-28,0.1519,6073.0,4.0,21483.0,0.1518,0.1518,0.1518,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-28 10:28:00,2017-08-28,0.1518,3030.0,2.0,21483.0,0.1518,0.1516,0.1514,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-28 10:29:00,2017-08-28,0.1516,27267.0,18.0,21483.0,0.1516,0.151,0.151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-28 10:30:00,2017-08-28,0.1517,3033.0,2.0,21483.0,0.151,0.1517,0.151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-28 10:31:00,2017-08-28,0.1531,51768.0,34.0,21492.0,0.1517,0.1531,0.1517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-28 10:32:00,2017-08-28,0.1543,38575.0,25.0,21492.0,0.1531,0.1543,0.1531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-28 10:33:00,2017-08-28,0.1557,15570.0,10.0,21482.0,0.1543,0.1557,0.1543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-28 10:34:00,2017-08-28,0.1574,58055.0,37.0,21491.0,0.1557,0.1572,0.1557,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-28 10:35:00,2017-08-28,0.1577,7885.0,5.0,21486.0,0.1572,0.1577,0.1572,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-28 10:36:00,2017-08-28,0.1599,83144.0,52.0,21496.0,0.1577,0.1599,0.1577,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-28 10:37:00,2017-08-28,0.1609,174700.0,109.0,21407.0,0.1599,0.1601,0.1599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-28 10:38:00,2017-08-28,0.1605,123471.0,77.0,21435.0,0.1601,0.1605,0.1598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-28 10:39:00,2017-08-28,0.1605,3197.0,2.0,21435.0,0.1605,0.1598,0.1598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-28 10:40:00,2017-08-28,0.1598,117763.0,74.0,21435.0,0.1598,0.1582,0.1582,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-28 10:41:00,2017-08-28,0.1582,0.0,0.0,21435.0,0.1582,0.1582,0.1582,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-28 10:42:00,2017-08-28,0.1582,37210.0,24.0,21425.0,0.1582,0.1545,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-28 10:43:00,2017-08-28,0.1545,47687.0,31.0,21425.0,0.1545,0.1539,0.1535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-28 10:44:00,2017-08-28,0.1539,7683.0,5.0,21425.0,0.1539,0.1535,0.1535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-28 10:45:00,2017-08-28,0.1535,4598.0,3.0,21425.0,0.1535,0.1535,0.1531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-28 10:46:00,2017-08-28,0.1535,59810.0,39.0,21425.0,0.1535,0.1534,0.1532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-28 10:47:00,2017-08-28,0.1537,3074.0,2.0,21425.0,0.1534,0.1537,0.1534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-28 10:48:00,2017-08-28,0.1537,6122.0,4.0,21425.0,0.1537,0.153,0.153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-28 10:49:00,2017-08-28,0.153,25954.0,17.0,21415.0,0.153,0.1522,0.1522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-28 10:50:00,2017-08-28,0.1522,6060.0,4.0,21411.0,0.1522,0.1515,0.1515,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-28 10:51:00,2017-08-28,0.1515,4521.0,3.0,21414.0,0.1515,0.1507,0.1507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-28 10:52:00,2017-08-28,0.1507,4495.0,3.0,21414.0,0.1507,0.1493,0.1493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-28 10:53:00,2017-08-28,0.1514,6056.0,4.0,21414.0,0.1493,0.1514,0.1493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-28 10:54:00,2017-08-28,0.1514,0.0,0.0,21414.0,0.1514,0.1514,0.1514,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-28 10:55:00,2017-08-28,0.1514,14982.0,10.0,21416.0,0.1514,0.1499,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-28 10:56:00,2017-08-28,0.1499,11960.0,8.0,21424.0,0.1499,0.1495,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-28 10:57:00,2017-08-28,0.1495,0.0,0.0,21424.0,0.1495,0.1495,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-28 10:58:00,2017-08-28,0.1495,31394.0,21.0,21424.0,0.1495,0.1495,0.1494,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-28 10:59:00,2017-08-28,0.1505,70647.0,47.0,21431.0,0.1495,0.1505,0.1494,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-28 11:00:00,2017-08-28,0.1506,12048.0,8.0,21439.0,0.1505,0.1506,0.1505,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-28 11:01:00,2017-08-28,0.1506,10537.0,7.0,21446.0,0.1506,0.1505,0.1505,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-28 11:02:00,2017-08-28,0.1505,0.0,0.0,21446.0,0.1505,0.1505,0.1505,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-28 11:03:00,2017-08-28,0.1505,10465.0,7.0,21451.0,0.1505,0.1495,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-28 11:04:00,2017-08-28,0.1495,0.0,0.0,21451.0,0.1495,0.1495,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-28 11:05:00,2017-08-28,0.1495,20517.0,14.0,21453.0,0.1495,0.1461,0.1461,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-28 11:06:00,2017-08-28,0.1461,0.0,0.0,21453.0,0.1461,0.1461,0.1461,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-28 11:07:00,2017-08-28,0.1466,48220.0,33.0,21468.0,0.1461,0.146,0.146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-28 11:08:00,2017-08-28,0.1464,58325.0,40.0,21473.0,0.146,0.1453,0.1453,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-28 11:09:00,2017-08-28,0.1458,21810.0,15.0,21478.0,0.1453,0.1448,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-28 11:10:00,2017-08-28,0.1448,61528.0,43.0,21487.0,0.1448,0.14300000000000002,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-28 11:11:00,2017-08-28,0.14300000000000002,19911.0,14.0,21484.0,0.14300000000000002,0.1425,0.1422,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-28 11:12:00,2017-08-28,0.1425,24225.0,17.0,21474.0,0.1425,0.1425,0.1425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-28 11:13:00,2017-08-28,0.1438,129225.0,90.0,21459.0,0.1425,0.1438,0.1425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-28 11:14:00,2017-08-28,0.14400000000000002,83421.0,58.0,21455.0,0.1438,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-28 11:15:00,2017-08-28,0.1448,62028.0,43.0,21450.0,0.1438,0.1448,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-28 11:16:00,2017-08-28,0.1453,39231.0,27.0,21450.0,0.1448,0.1453,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-28 11:17:00,2017-08-28,0.1453,8657.0,6.0,21451.0,0.1453,0.1443,0.1442,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-28 11:18:00,2017-08-28,0.1446,46202.0,32.0,21455.0,0.1443,0.1442,0.1442,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-28 11:19:00,2017-08-28,0.1442,7175.0,5.0,21460.0,0.1442,0.1435,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-28 11:20:00,2017-08-28,0.14400000000000002,35782.0,25.0,21463.0,0.1435,0.1431,0.1429,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-28 11:21:00,2017-08-28,0.1431,15670.0,11.0,21474.0,0.1431,0.1418,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-28 11:22:00,2017-08-28,0.1418,43505.0,31.0,21482.0,0.1418,0.1403,0.1403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-28 11:23:00,2017-08-28,0.1403,0.0,0.0,21482.0,0.1403,0.1403,0.1403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-28 11:24:00,2017-08-28,0.1404,47731.0,34.0,21484.0,0.1403,0.1404,0.1402,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-28 11:25:00,2017-08-28,0.1407,68878.0,49.0,21493.0,0.1404,0.1403,0.1403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-28 11:26:00,2017-08-28,0.1403,25235.0,18.0,21507.0,0.1403,0.1402,0.1401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-28 11:27:00,2017-08-28,0.141,22489.0,16.0,21508.0,0.1402,0.141,0.1399,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-28 11:28:00,2017-08-28,0.1418,22649.0,16.0,21511.0,0.141,0.1418,0.141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-28 11:29:00,2017-08-28,0.1433,1433.0,1.0,21511.0,0.1418,0.1433,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-28 11:30:00,2017-08-28,0.1433,5715.0,4.0,21512.0,0.1433,0.1428,0.1428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-28 13:01:00,2017-08-28,0.1444,38900.0,27.0,21512.0,0.1428,0.1444,0.1428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-28 13:02:00,2017-08-28,0.1451,107179.0,74.0,21561.0,0.1444,0.1447,0.1444,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-28 13:03:00,2017-08-28,0.1449,8687.0,6.0,21561.0,0.1447,0.1447,0.1447,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-28 13:04:00,2017-08-28,0.1447,44553.0,31.0,21590.0,0.1447,0.1432,0.1432,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-28 13:05:00,2017-08-28,0.1432,0.0,0.0,21590.0,0.1432,0.1432,0.1432,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-28 13:06:00,2017-08-28,0.14400000000000002,46053.0,32.0,21590.0,0.1432,0.14400000000000002,0.1432,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-28 13:07:00,2017-08-28,0.1443,8643.0,6.0,21593.0,0.14400000000000002,0.1443,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-28 13:08:00,2017-08-28,0.1443,0.0,0.0,21593.0,0.1443,0.1443,0.1443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-28 13:09:00,2017-08-28,0.1443,2886.0,2.0,21595.0,0.1443,0.1443,0.1443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-28 13:10:00,2017-08-28,0.1443,14378.0,10.0,21602.0,0.1443,0.1436,0.1436,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-28 13:11:00,2017-08-28,0.1436,31438.0,22.0,21590.0,0.1436,0.1428,0.1428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-28 13:12:00,2017-08-28,0.1428,14240.0,10.0,21598.0,0.1428,0.1423,0.1423,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-28 13:13:00,2017-08-28,0.1423,49468.0,35.0,21616.0,0.1423,0.141,0.141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-28 13:14:00,2017-08-28,0.141,21069.0,15.0,21616.0,0.141,0.1402,0.1402,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-28 13:15:00,2017-08-28,0.1402,14000.0,10.0,21616.0,0.1402,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-28 13:16:00,2017-08-28,0.1401,16804.0,12.0,21616.0,0.14,0.1396,0.1396,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-28 13:17:00,2017-08-28,0.1396,13950.0,10.0,21626.0,0.1396,0.1395,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-28 13:18:00,2017-08-28,0.1395,0.0,0.0,21626.0,0.1395,0.1395,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-28 13:19:00,2017-08-28,0.1395,0.0,0.0,21626.0,0.1395,0.1395,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-28 13:20:00,2017-08-28,0.1395,8316.0,6.0,21626.0,0.1395,0.1386,0.1386,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-28 13:21:00,2017-08-28,0.1395,58517.0,42.0,21630.0,0.1386,0.1395,0.1386,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-28 13:22:00,2017-08-28,0.1413,235703.0,168.0,21687.0,0.1395,0.1413,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-28 13:23:00,2017-08-28,0.1413,42306.0,30.0,21692.0,0.1413,0.141,0.1409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-28 13:24:00,2017-08-28,0.141,49217.0,35.0,21726.0,0.141,0.1402,0.1402,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-28 13:25:00,2017-08-28,0.1404,12634.0,9.0,21726.0,0.1402,0.1404,0.1402,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-28 13:26:00,2017-08-28,0.1417,93260.0,66.0,21780.0,0.1404,0.1416,0.1404,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-28 13:27:00,2017-08-28,0.1416,0.0,0.0,21780.0,0.1416,0.1416,0.1416,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-28 13:28:00,2017-08-28,0.142,15600.0,11.0,21780.0,0.1416,0.142,0.1416,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-28 13:29:00,2017-08-28,0.1433,115464.0,81.0,21790.0,0.142,0.1433,0.142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-28 13:30:00,2017-08-28,0.1443,33134.0,23.0,21791.0,0.1433,0.1443,0.1433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-28 13:31:00,2017-08-28,0.1448,4333.0,3.0,21791.0,0.1443,0.1447,0.1443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-28 13:32:00,2017-08-28,0.1462,62520.0,43.0,21767.0,0.1448,0.1462,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-28 13:33:00,2017-08-28,0.1469,14690.0,10.0,21767.0,0.1462,0.1469,0.1462,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-28 13:34:00,2017-08-28,0.1483,57545.0,39.0,21784.0,0.1469,0.147,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-28 13:35:00,2017-08-28,0.1471,60240.0,41.0,21784.0,0.1469,0.1469,0.1469,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-28 13:36:00,2017-08-28,0.1471,36705.0,25.0,21789.0,0.1469,0.1466,0.1466,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-28 13:37:00,2017-08-28,0.1466,91471.0,63.0,21841.0,0.1466,0.1435,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-28 13:38:00,2017-08-28,0.1446,33152.0,23.0,21844.0,0.1435,0.1446,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-28 13:39:00,2017-08-28,0.1446,11555.0,8.0,21849.0,0.1446,0.14400000000000002,0.14400000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
