,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2017-05-23 10:01:00,2017-05-23,0.1724,17510.939999999944,10.0,3478.0,0.1724,0.1712,0.1712,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-23 10:02:00,2017-05-23,0.1712,10493.900000000025,6.0,3478.0,0.1712,0.1712,0.1712,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-23 10:03:00,2017-05-23,0.1712,17445.540000000037,10.0,3478.0,0.1712,0.1707,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-23 10:04:00,2017-05-23,0.1707,0.0,0.0,3478.0,0.1707,0.1707,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-23 10:05:00,2017-05-23,0.172,5270.449999999953,3.0,3478.0,0.1707,0.1718,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-23 10:06:00,2017-05-23,0.1723,17609.060000000056,10.0,3468.0,0.1718,0.1723,0.1718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-23 10:07:00,2017-05-23,0.1738,1776.2399999999911,1.0,3468.0,0.1723,0.1738,0.1723,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-23 10:08:00,2017-05-23,0.1745,19596.849999999977,11.0,3478.0,0.1738,0.1743,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-23 10:09:00,2017-05-23,0.1743,0.0,0.0,3478.0,0.1743,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-23 10:10:00,2017-05-23,0.1765,39656.67000000004,22.0,3469.0,0.1743,0.1763,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-23 10:11:00,2017-05-23,0.1774,56193.64000000002,31.0,3479.0,0.1763,0.1774,0.1763,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-23 10:12:00,2017-05-23,0.1788,39910.13000000001,22.0,3479.0,0.1774,0.1788,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-23 10:13:00,2017-05-23,0.1788,54319.29999999993,30.0,3489.0,0.1788,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-23 10:14:00,2017-05-23,0.1773,21742.02000000002,12.0,3501.0,0.177,0.1772,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-23 10:15:00,2017-05-23,0.1773,18120.060000000056,10.0,3501.0,0.1772,0.1773,0.1772,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-23 10:16:00,2017-05-23,0.17800000000000002,14553.279999999912,8.0,3493.0,0.1773,0.17800000000000002,0.1773,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-23 10:17:00,2017-05-23,0.1783,1822.2300000000973,1.0,3494.0,0.17800000000000002,0.1783,0.17800000000000002,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-23 10:18:00,2017-05-23,0.1783,90682.06000000006,50.0,3504.0,0.1783,0.1779,0.1773,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-23 10:19:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-23 10:20:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-23 10:21:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-23 10:22:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-23 10:23:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-23 10:24:00,2017-05-23,0.1779,0.0,0.0,3504.0,0.1779,0.1779,0.1779,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-23 10:25:00,2017-05-23,0.1779,1794.6299999998882,1.0,3503.0,0.1779,0.1756,0.1756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-23 10:26:00,2017-05-23,0.1774,30800.02000000002,17.0,3508.0,0.1756,0.1774,0.1756,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-23 10:27:00,2017-05-23,0.1774,0.0,0.0,3508.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-23 10:28:00,2017-05-23,0.1786,34640.689999999944,19.0,3525.0,0.1774,0.1786,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-23 10:29:00,2017-05-23,0.1786,5448.280000000028,3.0,3525.0,0.1786,0.1777,0.1777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-23 10:30:00,2017-05-23,0.1777,0.0,0.0,3525.0,0.1777,0.1777,0.1777,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-23 10:31:00,2017-05-23,0.1777,7211.2299999999805,4.0,3525.0,0.1777,0.1764,0.1764,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-23 10:32:00,2017-05-23,0.1764,19828.840000000084,11.0,3525.0,0.1764,0.1762,0.1762,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-23 10:33:00,2017-05-23,0.1765,39571.83999999985,22.0,3527.0,0.1762,0.1765,0.1758,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-23 10:34:00,2017-05-23,0.1765,0.0,0.0,3527.0,0.1765,0.1765,0.1765,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-23 10:35:00,2017-05-23,0.1765,39517.68000000017,22.0,3536.0,0.1765,0.1759,0.1757,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-23 10:36:00,2017-05-23,0.1759,44594.96999999997,25.0,3536.0,0.1759,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-23 10:37:00,2017-05-23,0.1743,95796.1499999999,54.0,3536.0,0.1743,0.1734,0.1731,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-23 10:38:00,2017-05-23,0.1748,5359.3600000001015,3.0,3533.0,0.1734,0.1748,0.1734,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-23 10:39:00,2017-05-23,0.1748,0.0,0.0,3533.0,0.1748,0.1748,0.1748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-23 10:40:00,2017-05-23,0.1748,0.0,0.0,3533.0,0.1748,0.1748,0.1748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-23 10:41:00,2017-05-23,0.1775,36199.23999999998,20.0,3553.0,0.1748,0.1775,0.1748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-23 10:42:00,2017-05-23,0.1775,0.0,0.0,3553.0,0.1775,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-23 10:43:00,2017-05-23,0.1775,0.0,0.0,3553.0,0.1775,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-23 10:44:00,2017-05-23,0.1775,0.0,0.0,3553.0,0.1775,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-23 10:45:00,2017-05-23,0.1784,54656.560000000056,30.0,3563.0,0.1781,0.1783,0.1781,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-23 10:46:00,2017-05-23,0.1783,0.0,0.0,3563.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-23 10:47:00,2017-05-23,0.1783,0.0,0.0,3563.0,0.1783,0.1783,0.1783,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-23 10:48:00,2017-05-23,0.1783,18140.5,10.0,3563.0,0.1783,0.1775,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-23 10:49:00,2017-05-23,0.17800000000000002,9095.799999999814,5.0,3558.0,0.1775,0.17800000000000002,0.1775,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-23 10:50:00,2017-05-23,0.1801,123123.41000000015,67.0,3551.0,0.1788,0.1797,0.1788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-23 10:51:00,2017-05-23,0.1797,10994.679999999937,6.0,3553.0,0.1797,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-23 10:52:00,2017-05-23,0.1793,0.0,0.0,3553.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-23 10:53:00,2017-05-23,0.1793,0.0,0.0,3553.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-23 10:54:00,2017-05-23,0.1793,0.0,0.0,3553.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-23 10:55:00,2017-05-23,0.1829,18577.90999999992,10.0,3550.0,0.1793,0.1829,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-23 10:56:00,2017-05-23,0.1858,41616.860000000095,22.0,3544.0,0.1829,0.1858,0.1829,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-23 10:57:00,2017-05-23,0.1867,77934.65999999992,41.0,3554.0,0.1858,0.1854,0.1854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-23 10:58:00,2017-05-23,0.1854,1894.7900000000373,1.0,3555.0,0.1854,0.1854,0.1854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-23 10:59:00,2017-05-23,0.1854,0.0,0.0,3555.0,0.1854,0.1854,0.1854,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-23 11:00:00,2017-05-23,0.1864,36133.830000000075,19.0,3564.0,0.1858,0.1864,0.1858,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-23 11:01:00,2017-05-23,0.1887,111214.04000000004,58.0,3562.0,0.1864,0.1887,0.1864,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-23 11:02:00,2017-05-23,0.189,1931.5799999998417,1.0,3562.0,0.1887,0.189,0.1887,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-23 11:03:00,2017-05-23,0.1892,23164.650000000143,12.0,3550.0,0.189,0.1889,0.1884,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-23 11:04:00,2017-05-23,0.1893,1934.6499999999066,1.0,3550.0,0.1889,0.1893,0.1889,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-23 11:05:00,2017-05-23,0.1893,0.0,0.0,3550.0,0.1893,0.1893,0.1893,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-23 11:06:00,2017-05-23,0.1893,28810.17999999993,15.0,3551.0,0.1893,0.188,0.1878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-23 11:07:00,2017-05-23,0.188,0.0,0.0,3551.0,0.188,0.188,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-23 11:08:00,2017-05-23,0.188,17226.830000000075,9.0,3551.0,0.188,0.1875,0.1872,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-23 11:09:00,2017-05-23,0.1875,38008.179999999935,20.0,3561.0,0.1875,0.1856,0.1856,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-23 11:10:00,2017-05-23,0.1858,1898.870000000112,1.0,3561.0,0.1856,0.1858,0.1856,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-23 11:11:00,2017-05-23,0.1858,37929.48999999998,20.0,3561.0,0.1858,0.1855,0.1855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-23 11:12:00,2017-05-23,0.18600000000000005,3800.8199999998324,2.0,3563.0,0.1855,0.18600000000000005,0.1855,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-23 11:13:00,2017-05-23,0.18600000000000005,0.0,0.0,3563.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-23 11:14:00,2017-05-23,0.1869,26712.01000000024,14.0,3576.0,0.1861,0.1869,0.1861,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-23 11:15:00,2017-05-23,0.188,19213.600000000093,10.0,3576.0,0.1869,0.188,0.1869,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-23 11:16:00,2017-05-23,0.1901,54236.52000000002,28.0,3551.0,0.188,0.1898,0.188,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-23 11:17:00,2017-05-23,0.1901,71745.41999999993,37.0,3546.0,0.1901,0.1901,0.1888,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-23 11:18:00,2017-05-23,0.1901,0.0,0.0,3546.0,0.1901,0.1901,0.1901,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-23 11:19:00,2017-05-23,0.1901,19229.94999999972,10.0,3550.0,0.1901,0.1878,0.1878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-23 11:20:00,2017-05-23,0.1883,59635.75,31.0,3520.0,0.1878,0.1882,0.1878,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-23 11:21:00,2017-05-23,0.1882,23074.709999999966,12.0,3510.0,0.1882,0.1881,0.1877,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-23 11:22:00,2017-05-23,0.1881,57559.04000000004,30.0,3530.0,0.1881,0.1872,0.1872,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-23 11:23:00,2017-05-23,0.1881,11513.860000000337,6.0,3536.0,0.1872,0.1872,0.187,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-23 11:24:00,2017-05-23,0.1872,62862.18999999992,33.0,3558.0,0.1872,0.1867,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-23 11:25:00,2017-05-23,0.1867,11409.609999999873,6.0,3553.0,0.1867,0.1864,0.18600000000000005,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-23 11:26:00,2017-05-23,0.1864,3807.970000000205,2.0,3555.0,0.1864,0.1863,0.1863,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-23 11:27:00,2017-05-23,0.1863,43528.00999999978,23.0,3555.0,0.1863,0.1853,0.185,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-23 11:28:00,2017-05-23,0.1853,1889.6699999999253,1.0,3555.0,0.1853,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-23 11:29:00,2017-05-23,0.1849,0.0,0.0,3555.0,0.1849,0.1849,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-23 11:30:00,2017-05-23,0.1853,3787.5400000000373,2.0,3553.0,0.1849,0.1853,0.1849,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-23 13:01:00,2017-05-23,0.1853,56521.70999999996,30.0,3561.0,0.1853,0.184,0.1839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-23 13:02:00,2017-05-23,0.184,3758.910000000149,2.0,3561.0,0.184,0.1839,0.1839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-23 13:03:00,2017-05-23,0.1839,1877.4199999999253,1.0,3561.0,0.1839,0.1837,0.1837,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-23 13:04:00,2017-05-23,0.1837,3738.470000000205,2.0,3559.0,0.1837,0.1829,0.1829,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-23 13:05:00,2017-05-23,0.1832,3740.5200000000177,2.0,3559.0,0.1829,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-23 13:06:00,2017-05-23,0.1828,0.0,0.0,3559.0,0.1828,0.1828,0.1828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-23 13:07:00,2017-05-23,0.1828,5557.639999999666,3.0,3559.0,0.1828,0.1814,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-23 13:08:00,2017-05-23,0.1814,0.0,0.0,3559.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-23 13:09:00,2017-05-23,0.1814,16629.97999999998,9.0,3568.0,0.1814,0.1808,0.1808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-23 13:10:00,2017-05-23,0.182,11143.890000000127,6.0,3564.0,0.1808,0.1816,0.1808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-23 13:11:00,2017-05-23,0.1821,11167.390000000127,6.0,3566.0,0.1816,0.182,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-23 13:12:00,2017-05-23,0.182,5565.819999999831,3.0,3569.0,0.182,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-23 13:13:00,2017-05-23,0.1814,0.0,0.0,3569.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-23 13:14:00,2017-05-23,0.1814,0.0,0.0,3569.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-23 13:15:00,2017-05-23,0.1817,1856.9700000002047,1.0,3569.0,0.1814,0.1817,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-23 13:16:00,2017-05-23,0.1817,0.0,0.0,3569.0,0.1817,0.1817,0.1817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-23 13:17:00,2017-05-23,0.1817,0.0,0.0,3569.0,0.1817,0.1817,0.1817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-23 13:18:00,2017-05-23,0.1817,0.0,0.0,3569.0,0.1817,0.1817,0.1817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-23 13:19:00,2017-05-23,0.1817,0.0,0.0,3569.0,0.1817,0.1817,0.1817,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-23 13:20:00,2017-05-23,0.1817,18375.560000000056,10.0,3569.0,0.1817,0.1798,0.1798,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-23 13:21:00,2017-05-23,0.1798,18355.11999999965,10.0,3559.0,0.1798,0.1796,0.1796,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-23 13:22:00,2017-05-23,0.1801,36687.76000000024,20.0,3569.0,0.1796,0.1789,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-23 13:23:00,2017-05-23,0.1793,18324.459999999963,10.0,3569.0,0.1789,0.1793,0.1789,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-23 13:24:00,2017-05-23,0.1793,0.0,0.0,3569.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-23 13:25:00,2017-05-23,0.1793,0.0,0.0,3569.0,0.1793,0.1793,0.1793,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-23 13:26:00,2017-05-23,0.1797,14682.049999999814,8.0,3568.0,0.1793,0.1792,0.1792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-23 13:27:00,2017-05-23,0.1792,0.0,0.0,3568.0,0.1792,0.1792,0.1792,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-23 13:28:00,2017-05-23,0.1796,53085.740000000216,29.0,3560.0,0.1792,0.1785,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-23 13:29:00,2017-05-23,0.1785,0.0,0.0,3560.0,0.1785,0.1785,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-23 13:30:00,2017-05-23,0.1785,0.0,0.0,3560.0,0.1785,0.1785,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-23 13:31:00,2017-05-23,0.1816,5538.219999999737,3.0,3560.0,0.1785,0.1816,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-23 13:32:00,2017-05-23,0.1816,0.0,0.0,3560.0,0.1816,0.1816,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-23 13:33:00,2017-05-23,0.1821,18610.620000000108,10.0,3556.0,0.1816,0.1821,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-23 13:34:00,2017-05-23,0.1835,43092.62999999989,23.0,3556.0,0.1821,0.1832,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-23 13:35:00,2017-05-23,0.1832,9361.520000000019,5.0,3556.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-23 13:36:00,2017-05-23,0.1832,0.0,0.0,3556.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
