,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-25 09:31:00,2017-05-25,0.1914,31095.37,16.0,3587.0,0.1881,0.1914,0.1881,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-25 09:32:00,2017-05-25,0.1914,38979.08,20.0,3607.0,0.1914,0.1907,0.1907,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-25 09:33:00,2017-05-25,0.1924,31399.930000000015,16.0,3611.0,0.1907,0.1919,0.1907,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-25 09:34:00,2017-05-25,0.1919,13679.47,7.0,3615.0,0.1919,0.1919,0.1902,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-25 09:35:00,2017-05-25,0.1919,19520.199999999983,10.0,3615.0,0.1919,0.191,0.191,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-25 09:36:00,2017-05-25,0.1911,87446.41,45.0,3608.0,0.1898,0.1911,0.1898,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-25 09:37:00,2017-05-25,0.1921,70480.18000000002,36.0,3614.0,0.1911,0.1919,0.1911,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-25 09:38:00,2017-05-25,0.194,150374.01999999993,76.0,3589.0,0.1919,0.1931,0.1919,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-25 09:39:00,2017-05-25,0.196,22024.100000000035,11.0,3583.0,0.1931,0.196,0.1931,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-25 09:40:00,2017-05-25,0.198,340842.11,169.0,3674.0,0.196,0.1973,0.196,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-25 09:41:00,2017-05-25,0.1986,58511.54000000004,29.0,3670.0,0.1973,0.1961,0.1961,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-05-25 09:42:00,2017-05-25,0.1972,12036.099999999975,6.0,3665.0,0.1961,0.1972,0.1961,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-25 09:43:00,2017-05-25,0.1972,22150.819999999952,11.0,3667.0,0.1972,0.197,0.197,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-25 09:44:00,2017-05-25,0.1981,8079.940000000061,4.0,3669.0,0.197,0.1969,0.1969,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-05-25 09:45:00,2017-05-25,0.1969,0.0,0.0,3669.0,0.1969,0.1969,0.1969,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-25 09:46:00,2017-05-25,0.199,16270.23999999999,8.0,3661.0,0.1969,0.199,0.1969,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-25 09:47:00,2017-05-25,0.2022,69835.30000000005,34.0,3661.0,0.199,0.2022,0.199,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-25 09:48:00,2017-05-25,0.2022,76153.31000000006,37.0,3657.0,0.2022,0.2,0.2,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-25 09:49:00,2017-05-25,0.2001,38829.869999999886,19.0,3655.0,0.2,0.2,0.1995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-25 09:50:00,2017-05-25,0.2004,75691.3600000001,37.0,3655.0,0.2,0.2004,0.2,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-25 09:51:00,2017-05-25,0.2011,20547.309999999823,10.0,3645.0,0.2004,0.2011,0.2004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-25 09:52:00,2017-05-25,0.202,55719.44000000018,27.0,3645.0,0.2011,0.202,0.2011,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-25 09:53:00,2017-05-25,0.2039,83089.61999999988,40.0,3637.0,0.202,0.2039,0.202,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-25 09:54:00,2017-05-25,0.2046,45945.03000000003,22.0,3637.0,0.2039,0.2043,0.2039,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-25 09:55:00,2017-05-25,0.2045,8359.959999999963,4.0,3633.0,0.2043,0.2045,0.2043,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-25 09:56:00,2017-05-25,0.2064,94525.81000000006,45.0,3636.0,0.2045,0.2056,0.2045,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-25 09:57:00,2017-05-25,0.2056,10470.389999999898,5.0,3641.0,0.2056,0.2049,0.2049,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-25 09:58:00,2017-05-25,0.2054,54436.830000000075,26.0,3636.0,0.2049,0.2054,0.2041,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-25 09:59:00,2017-05-25,0.2054,2088.9599999999627,1.0,3636.0,0.2054,0.2044,0.2044,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-25 10:00:00,2017-05-25,0.2047,33418.380000000114,16.0,3631.0,0.2044,0.2041,0.2041,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-25 10:01:00,2017-05-25,0.205,93691.84999999986,45.0,3611.0,0.2041,0.2043,0.2032,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-25 10:02:00,2017-05-25,0.2046,20910.120000000108,10.0,3611.0,0.2043,0.2046,0.2043,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-25 10:03:00,2017-05-25,0.2046,0.0,0.0,3611.0,0.2046,0.2046,0.2046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-25 10:04:00,2017-05-25,0.2062,10536.820000000063,5.0,3606.0,0.2046,0.2062,0.2046,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-25 10:05:00,2017-05-25,0.2075,74120.54999999981,35.0,3601.0,0.2062,0.2075,0.2062,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-25 10:06:00,2017-05-25,0.2089,21276.0,10.0,3611.0,0.2075,0.2081,0.2075,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-25 10:07:00,2017-05-25,0.2081,21237.16000000015,10.0,3611.0,0.2081,0.2078,0.2078,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-25 10:08:00,2017-05-25,0.209,32019.26000000001,15.0,3611.0,0.2078,0.2088,0.2078,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-25 10:09:00,2017-05-25,0.2088,87311.5,41.0,3631.0,0.2088,0.2082,0.2082,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-25 10:10:00,2017-05-25,0.2082,84928.19999999995,40.0,3631.0,0.2082,0.2075,0.2075,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-25 10:11:00,2017-05-25,0.2095,46870.96999999997,22.0,3612.0,0.2075,0.2095,0.2075,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-25 10:12:00,2017-05-25,0.2129,99803.40999999992,46.0,3592.0,0.2095,0.2129,0.2095,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-25 10:13:00,2017-05-25,0.2149,105288.47999999998,48.0,3572.0,0.2129,0.2143,0.2129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-25 10:14:00,2017-05-25,0.2149,65693.14000000013,30.0,3563.0,0.2143,0.2132,0.2132,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-25 10:15:00,2017-05-25,0.2134,47897.049999999814,22.0,3552.0,0.2132,0.2134,0.2128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-25 10:16:00,2017-05-25,0.2137,69740.26000000023,32.0,3552.0,0.2134,0.213,0.213,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-25 10:17:00,2017-05-25,0.2134,34869.62000000011,16.0,3547.0,0.2134,0.2129,0.2129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-25 10:18:00,2017-05-25,0.2129,91056.10999999988,42.0,3547.0,0.2129,0.2125,0.212,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-25 10:19:00,2017-05-25,0.2129,169393.4299999997,78.0,3541.0,0.2125,0.2129,0.2115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-25 10:20:00,2017-05-25,0.2135,113278.48000000045,52.0,3537.0,0.2129,0.2131,0.2129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-25 10:21:00,2017-05-25,0.2136,89413.75999999976,41.0,3539.0,0.2131,0.2126,0.2126,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-25 10:22:00,2017-05-25,0.2126,88437.75,41.0,3539.0,0.2126,0.21,0.21,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-25 10:23:00,2017-05-25,0.211,105205.7000000002,49.0,3539.0,0.21,0.2101,0.2096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-25 10:24:00,2017-05-25,0.2108,66685.5,31.0,3539.0,0.2101,0.2108,0.21,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-25 10:25:00,2017-05-25,0.2113,77618.85999999987,36.0,3539.0,0.2108,0.211,0.2108,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-25 10:26:00,2017-05-25,0.2111,38822.70999999996,18.0,3546.0,0.211,0.2111,0.211,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
