,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-17 09:31:00,2017-05-17,0.1739,10418.27,6.0,3083.0,0.1739,0.1691,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-17 09:32:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-17 09:33:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-17 09:34:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-17 09:35:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-17 09:36:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-17 09:37:00,2017-05-17,0.1691,0.0,0.0,3083.0,0.1691,0.1691,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-17 09:38:00,2017-05-17,0.1691,5130.439999999999,3.0,3083.0,0.1691,0.1675,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-17 09:39:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-17 09:40:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-17 09:41:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-05-17 09:42:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-17 09:43:00,2017-05-17,0.1675,0.0,0.0,3083.0,0.1675,0.1675,0.1675,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-17 09:44:00,2017-05-17,0.1675,6802.43,4.0,3087.0,0.1675,0.1664,0.1664,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-05-17 09:45:00,2017-05-17,0.1664,8482.600000000002,5.0,3092.0,0.1664,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-17 09:46:00,2017-05-17,0.1661,22064.98,13.0,3105.0,0.1661,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-17 09:47:00,2017-05-17,0.166,0.0,0.0,3105.0,0.166,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-17 09:48:00,2017-05-17,0.166,0.0,0.0,3105.0,0.166,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-17 09:49:00,2017-05-17,0.166,3364.4199999999987,2.0,3105.0,0.166,0.1646,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
