,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27,2016-06-14 09:58:00,2016-06-14,0.0166,5359.0,33.0,15435.0,0.0164,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-06-14 09:59:00,2016-06-14,0.0162,8655.0,54.0,15473.0,0.0162,0.0161,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-06-14 10:00:00,2016-06-14,0.0161,4488.0,28.0,15481.0,0.0161,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-06-14 10:01:00,2016-06-14,0.016,2054.0,13.0,15494.0,0.016,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-06-14 10:02:00,2016-06-14,0.0163,8010.0,50.0,15529.0,0.0158,0.0163,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-06-14 10:03:00,2016-06-14,0.0163,4800.0,30.0,15559.0,0.0163,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-06-14 10:04:00,2016-06-14,0.0161,6430.0,40.0,15599.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-06-14 10:05:00,2016-06-14,0.0161,13675.0,85.0,15679.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-06-14 10:06:00,2016-06-14,0.0164,13981.0,86.0,15744.0,0.0162,0.0164,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-06-14 10:07:00,2016-06-14,0.017,8844.0,53.0,15780.0,0.0164,0.017,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-06-14 10:08:00,2016-06-14,0.0171,7101.0,42.0,15817.0,0.017,0.0167,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-06-14 10:09:00,2016-06-14,0.0171,7312.0,43.0,15843.0,0.0167,0.0171,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-06-14 10:10:00,2016-06-14,0.0171,16840.0,100.0,15873.0,0.0171,0.0168,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-06-14 10:11:00,2016-06-14,0.0168,10247.0,61.0,15884.0,0.0168,0.0167,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-06-14 10:12:00,2016-06-14,0.0167,3320.0,20.0,15869.0,0.0167,0.0166,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-06-14 10:13:00,2016-06-14,0.0166,7082.0,43.0,15889.0,0.0166,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-06-14 10:14:00,2016-06-14,0.0164,2296.0,14.0,15889.0,0.0164,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-06-14 10:15:00,2016-06-14,0.0164,6450.0,40.0,15909.0,0.0164,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-06-14 10:16:00,2016-06-14,0.0159,4770.0,30.0,15939.0,0.0159,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-06-14 10:17:00,2016-06-14,0.0159,10742.0,68.0,16006.0,0.0159,0.0159,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-06-14 10:18:00,2016-06-14,0.016,2553.0,16.0,16022.0,0.0159,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-06-14 10:19:00,2016-06-14,0.0161,6240.0,39.0,16051.0,0.0159,0.0161,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-06-14 10:20:00,2016-06-14,0.0161,0.0,0.0,16051.0,0.0161,0.0161,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-06-14 10:21:00,2016-06-14,0.0161,5600.0,35.0,16086.0,0.0161,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-06-14 10:22:00,2016-06-14,0.016,800.0,5.0,16091.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-06-14 10:23:00,2016-06-14,0.016,1590.0,10.0,16091.0,0.016,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-06-14 10:24:00,2016-06-14,0.0159,2862.0,18.0,16088.0,0.0159,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-06-14 10:25:00,2016-06-14,0.0159,10270.0,65.0,16083.0,0.0159,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-06-14 10:26:00,2016-06-14,0.0158,0.0,0.0,16083.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-06-14 10:27:00,2016-06-14,0.0158,0.0,0.0,16083.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-06-14 10:28:00,2016-06-14,0.016,4775.0,30.0,16103.0,0.0158,0.016,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-06-14 10:29:00,2016-06-14,0.0164,3250.0,20.0,16113.0,0.0161,0.0164,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-06-14 10:30:00,2016-06-14,0.0164,1640.0,10.0,16123.0,0.0164,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-06-14 10:31:00,2016-06-14,0.0164,3230.0,20.0,16143.0,0.0164,0.0161,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-06-14 10:32:00,2016-06-14,0.0161,800.0,5.0,16148.0,0.0161,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-06-14 10:33:00,2016-06-14,0.016,0.0,0.0,16148.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-06-14 10:34:00,2016-06-14,0.016,800.0,5.0,16153.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-06-14 10:35:00,2016-06-14,0.0163,3250.0,20.0,16173.0,0.016,0.0163,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-06-14 10:36:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-06-14 10:37:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-06-14 10:38:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-06-14 10:39:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-06-14 10:40:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-06-14 10:41:00,2016-06-14,0.0163,810.0,5.0,16178.0,0.0163,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-06-14 10:42:00,2016-06-14,0.0162,162.0,1.0,16178.0,0.0162,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-06-14 10:43:00,2016-06-14,0.0162,162.0,1.0,16178.0,0.0162,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-06-14 10:44:00,2016-06-14,0.0162,1782.0,11.0,16187.0,0.0162,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-06-14 10:45:00,2016-06-14,0.0164,2609.0,16.0,16198.0,0.0162,0.0164,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-06-14 10:46:00,2016-06-14,0.0166,6086.0,37.0,16210.0,0.0164,0.0166,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-06-14 10:47:00,2016-06-14,0.0167,2330.0,14.0,16206.0,0.0166,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-06-14 10:48:00,2016-06-14,0.0165,0.0,0.0,16206.0,0.0165,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-06-14 10:49:00,2016-06-14,0.0167,2956.0,18.0,16224.0,0.0165,0.0162,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-06-14 10:50:00,2016-06-14,0.0162,1600.0,10.0,16234.0,0.0162,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-06-14 10:51:00,2016-06-14,0.016,0.0,0.0,16234.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-06-14 10:52:00,2016-06-14,0.016,0.0,0.0,16234.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-06-14 10:53:00,2016-06-14,0.016,0.0,0.0,16234.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-06-14 10:54:00,2016-06-14,0.016,160.0,1.0,16234.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-06-14 10:55:00,2016-06-14,0.0165,329.0,2.0,16234.0,0.0165,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-06-14 10:56:00,2016-06-14,0.0164,6550.0,40.0,16209.0,0.0164,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-06-14 10:57:00,2016-06-14,0.0163,1956.0,12.0,16221.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-06-14 10:58:00,2016-06-14,0.0165,654.0,4.0,16222.0,0.0163,0.0165,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-06-14 10:59:00,2016-06-14,0.0165,2465.0,15.0,16237.0,0.0165,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-06-14 11:00:00,2016-06-14,0.0165,6929.0,43.0,16265.0,0.0163,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-06-14 11:01:00,2016-06-14,0.0166,7270.0,44.0,16309.0,0.016,0.0166,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-06-14 11:02:00,2016-06-14,0.0166,3320.0,20.0,16309.0,0.0166,0.0166,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-06-14 11:03:00,2016-06-14,0.0166,0.0,0.0,16309.0,0.0166,0.0166,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-06-14 11:04:00,2016-06-14,0.0166,0.0,0.0,16309.0,0.0166,0.0166,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-06-14 11:05:00,2016-06-14,0.0166,0.0,0.0,16309.0,0.0166,0.0166,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-06-14 11:06:00,2016-06-14,0.0166,0.0,0.0,16309.0,0.0166,0.0166,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-06-14 11:07:00,2016-06-14,0.0161,1771.0,11.0,16319.0,0.0161,0.0161,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-06-14 11:08:00,2016-06-14,0.0162,1620.0,10.0,16319.0,0.0161,0.0162,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-06-14 11:09:00,2016-06-14,0.0162,15635.0,97.0,16329.0,0.0162,0.0161,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-06-14 11:10:00,2016-06-14,0.0161,1600.0,10.0,16339.0,0.0161,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-06-14 11:11:00,2016-06-14,0.016,0.0,0.0,16339.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-06-14 11:12:00,2016-06-14,0.016,0.0,0.0,16339.0,0.016,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-06-14 11:13:00,2016-06-14,0.0158,4114.0,26.0,16364.0,0.0158,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-06-14 11:14:00,2016-06-14,0.0157,0.0,0.0,16364.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-06-14 11:15:00,2016-06-14,0.0157,0.0,0.0,16364.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-06-14 11:16:00,2016-06-14,0.0157,0.0,0.0,16364.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-06-14 11:17:00,2016-06-14,0.0157,0.0,0.0,16364.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-06-14 11:18:00,2016-06-14,0.016,788.0,5.0,16365.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-06-14 11:19:00,2016-06-14,0.0157,0.0,0.0,16365.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-06-14 11:20:00,2016-06-14,0.0158,472.0,3.0,16364.0,0.0157,0.0158,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-06-14 11:21:00,2016-06-14,0.0158,0.0,0.0,16364.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-06-14 11:22:00,2016-06-14,0.0158,0.0,0.0,16364.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-06-14 11:23:00,2016-06-14,0.0158,6123.0,39.0,16389.0,0.0158,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-06-14 11:24:00,2016-06-14,0.0156,7166.0,46.0,16405.0,0.0156,0.0156,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-06-14 11:25:00,2016-06-14,0.0155,2942.0,19.0,16406.0,0.0155,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-06-14 11:26:00,2016-06-14,0.0152,3332.0,22.0,16385.0,0.0152,0.0151,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-06-14 11:27:00,2016-06-14,0.0151,0.0,0.0,16385.0,0.0151,0.0151,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-06-14 11:28:00,2016-06-14,0.0151,3020.0,20.0,16385.0,0.0151,0.0151,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-06-14 11:29:00,2016-06-14,0.0159,5803.0,37.0,16395.0,0.0151,0.0159,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-06-14 11:30:00,2016-06-14,0.0151,1510.0,10.0,16395.0,0.0151,0.0151,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-06-14 13:01:00,2016-06-14,0.015,750.0,5.0,16399.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-06-14 13:02:00,2016-06-14,0.0157,1570.0,10.0,16399.0,0.015,0.0157,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-06-14 13:03:00,2016-06-14,0.0157,0.0,0.0,16399.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-06-14 13:04:00,2016-06-14,0.0157,1570.0,10.0,16399.0,0.0157,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-06-14 13:05:00,2016-06-14,0.0152,1368.0,9.0,16408.0,0.0152,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-06-14 13:06:00,2016-06-14,0.0152,0.0,0.0,16408.0,0.0152,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-06-14 13:07:00,2016-06-14,0.0152,1510.0,10.0,16418.0,0.0152,0.0151,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-06-14 13:08:00,2016-06-14,0.0153,3213.0,21.0,16398.0,0.0151,0.0153,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-06-14 13:09:00,2016-06-14,0.0153,151.0,1.0,16398.0,0.0153,0.0151,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-06-14 13:10:00,2016-06-14,0.0154,462.0,3.0,16398.0,0.0151,0.0154,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-06-14 13:11:00,2016-06-14,0.0155,1079.0,7.0,16391.0,0.0154,0.0154,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-06-14 13:12:00,2016-06-14,0.0158,4687.0,30.0,16371.0,0.0154,0.0158,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-06-14 13:13:00,2016-06-14,0.0158,8216.0,52.0,16371.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-06-14 13:14:00,2016-06-14,0.0158,4898.0,31.0,16374.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-06-14 13:15:00,2016-06-14,0.0158,0.0,0.0,16374.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-06-14 13:16:00,2016-06-14,0.016,2710.0,17.0,16378.0,0.0158,0.016,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-06-14 13:17:00,2016-06-14,0.016,318.0,2.0,16378.0,0.016,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-06-14 13:18:00,2016-06-14,0.0159,0.0,0.0,16378.0,0.0159,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-06-14 13:19:00,2016-06-14,0.016,10390.0,65.0,16391.0,0.0159,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-06-14 13:20:00,2016-06-14,0.016,11520.0,72.0,16401.0,0.0159,0.016,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-06-14 13:21:00,2016-06-14,0.0163,643.0,4.0,16401.0,0.016,0.0163,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-06-14 13:22:00,2016-06-14,0.0163,0.0,0.0,16401.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-06-14 13:23:00,2016-06-14,0.0163,1141.0,7.0,16399.0,0.0163,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-06-14 13:24:00,2016-06-14,0.0164,7792.0,48.0,16425.0,0.0163,0.0162,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-06-14 13:25:00,2016-06-14,0.0168,6144.0,37.0,16446.0,0.0162,0.0168,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-06-14 13:26:00,2016-06-14,0.0175,1740.0,10.0,16448.0,0.0168,0.0174,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-06-14 13:27:00,2016-06-14,0.0174,501.0,3.0,16451.0,0.0174,0.0167,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-06-14 13:28:00,2016-06-14,0.0169,845.0,5.0,16456.0,0.0169,0.0169,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-06-14 13:29:00,2016-06-14,0.017,2380.0,14.0,16456.0,0.0169,0.017,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-06-14 13:30:00,2016-06-14,0.017,2890.0,17.0,16456.0,0.017,0.017,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-06-14 13:31:00,2016-06-14,0.0172,5478.0,32.0,16488.0,0.017,0.017,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-06-14 13:32:00,2016-06-14,0.017,3230.0,19.0,16507.0,0.017,0.017,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-06-14 13:33:00,2016-06-14,0.0171,9179.0,54.0,16544.0,0.017,0.0171,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-06-14 13:34:00,2016-06-14,0.0171,1680.0,10.0,16544.0,0.0171,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-06-14 13:35:00,2016-06-14,0.0171,6582.0,39.0,16555.0,0.0168,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-06-14 13:36:00,2016-06-14,0.017,3038.0,18.0,16547.0,0.0168,0.017,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-06-14 13:37:00,2016-06-14,0.0171,9732.0,57.0,16509.0,0.017,0.0171,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-06-14 13:38:00,2016-06-14,0.0171,1868.0,11.0,16510.0,0.0171,0.017,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-06-14 13:39:00,2016-06-14,0.017,7606.0,45.0,16522.0,0.0169,0.0167,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-06-14 13:40:00,2016-06-14,0.0168,840.0,5.0,16522.0,0.0167,0.0168,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
160,2016-06-14 13:41:00,2016-06-14,0.017,170.0,1.0,16523.0,0.0168,0.017,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
