,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29,2016-11-16 10:00:00,2016-11-16,0.0502,0.0,0.0,28146.0,0.0502,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-16 10:01:00,2016-11-16,0.0506,7074.0,14.0,28146.0,0.0502,0.0506,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-16 10:02:00,2016-11-16,0.0506,5561.0,11.0,28156.0,0.0506,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-16 10:03:00,2016-11-16,0.0506,9569.0,19.0,28166.0,0.0506,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-16 10:04:00,2016-11-16,0.0501,3000.0,6.0,28168.0,0.0501,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-16 10:05:00,2016-11-16,0.05,16910.0,34.0,28165.0,0.05,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-16 10:06:00,2016-11-16,0.0495,5940.0,12.0,28165.0,0.0495,0.0495,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-16 10:07:00,2016-11-16,0.0498,10925.0,22.0,28175.0,0.0495,0.0498,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-16 10:08:00,2016-11-16,0.0498,980.0,2.0,28177.0,0.0498,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-16 10:09:00,2016-11-16,0.049,1464.0,3.0,28180.0,0.049,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-16 10:10:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-16 10:11:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-16 10:12:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-16 10:13:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-16 10:14:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-16 10:15:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-16 10:16:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-16 10:17:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-16 10:18:00,2016-11-16,0.0488,488.0,1.0,28181.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-16 10:19:00,2016-11-16,0.0488,974.0,2.0,28183.0,0.0488,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-16 10:20:00,2016-11-16,0.0487,1461.0,3.0,28186.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-16 10:21:00,2016-11-16,0.0489,15584.0,32.0,28208.0,0.0487,0.0489,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-16 10:22:00,2016-11-16,0.049,4900.0,10.0,28218.0,0.0489,0.049,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-16 10:23:00,2016-11-16,0.049,0.0,0.0,28218.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-16 10:24:00,2016-11-16,0.049,0.0,0.0,28218.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-16 10:25:00,2016-11-16,0.0496,496.0,1.0,28217.0,0.049,0.0496,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-16 10:26:00,2016-11-16,0.0496,12790.0,26.0,28233.0,0.0496,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-16 10:27:00,2016-11-16,0.049,23915.0,49.0,28257.0,0.0489,0.049,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-16 10:28:00,2016-11-16,0.049,490.0,1.0,28258.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-16 10:29:00,2016-11-16,0.049,4900.0,10.0,28258.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-16 10:30:00,2016-11-16,0.049,9253.0,19.0,28268.0,0.049,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-16 10:31:00,2016-11-16,0.0487,0.0,0.0,28268.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-16 10:32:00,2016-11-16,0.0487,0.0,0.0,28268.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-16 10:33:00,2016-11-16,0.0487,0.0,0.0,28268.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-16 10:34:00,2016-11-16,0.0487,0.0,0.0,28268.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-16 10:35:00,2016-11-16,0.0491,5399.0,11.0,28269.0,0.0487,0.0491,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-16 10:36:00,2016-11-16,0.0491,5401.0,11.0,28259.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-16 10:37:00,2016-11-16,0.0491,1470.0,3.0,28259.0,0.0491,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-16 10:38:00,2016-11-16,0.0492,5382.0,11.0,28269.0,0.049,0.0492,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-16 10:39:00,2016-11-16,0.0492,5406.0,11.0,28280.0,0.0492,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-16 10:40:00,2016-11-16,0.0491,0.0,0.0,28280.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-16 10:41:00,2016-11-16,0.0491,0.0,0.0,28280.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-16 10:42:00,2016-11-16,0.0491,4890.0,10.0,28290.0,0.0491,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-16 10:43:00,2016-11-16,0.0489,0.0,0.0,28290.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-16 10:44:00,2016-11-16,0.0489,4880.0,10.0,28300.0,0.0489,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-16 10:45:00,2016-11-16,0.0488,0.0,0.0,28300.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-16 10:46:00,2016-11-16,0.0488,1940.0,4.0,28304.0,0.0488,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-16 10:47:00,2016-11-16,0.0485,0.0,0.0,28304.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-16 10:48:00,2016-11-16,0.0485,4850.0,10.0,28305.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-16 10:49:00,2016-11-16,0.0485,0.0,0.0,28305.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-16 10:50:00,2016-11-16,0.0485,0.0,0.0,28305.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-16 10:51:00,2016-11-16,0.0485,0.0,0.0,28305.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-16 10:52:00,2016-11-16,0.0485,0.0,0.0,28305.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-16 10:53:00,2016-11-16,0.0488,14640.0,30.0,28325.0,0.0485,0.0488,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-16 10:54:00,2016-11-16,0.0488,0.0,0.0,28325.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-16 10:55:00,2016-11-16,0.0488,12185.0,25.0,28325.0,0.0488,0.0488,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-16 10:56:00,2016-11-16,0.0488,0.0,0.0,28325.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-16 10:57:00,2016-11-16,0.0489,489.0,1.0,28325.0,0.0488,0.0489,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-16 10:58:00,2016-11-16,0.0491,5889.0,12.0,28336.0,0.0489,0.0491,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-16 10:59:00,2016-11-16,0.0492,4426.0,9.0,28340.0,0.0491,0.0492,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-16 11:00:00,2016-11-16,0.0492,2460.0,5.0,28342.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-16 11:01:00,2016-11-16,0.0491,4910.0,10.0,28342.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-16 11:02:00,2016-11-16,0.0491,0.0,0.0,28342.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-16 11:03:00,2016-11-16,0.0492,9344.0,19.0,28358.0,0.0491,0.0492,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-16 11:04:00,2016-11-16,0.0492,1952.0,4.0,28362.0,0.0492,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-16 11:05:00,2016-11-16,0.0493,6882.0,14.0,28376.0,0.0487,0.0493,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-16 11:06:00,2016-11-16,0.0493,9840.0,20.0,28387.0,0.0493,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-16 11:07:00,2016-11-16,0.0493,9840.0,20.0,28407.0,0.0491,0.0491,0.0491,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-16 11:08:00,2016-11-16,0.049,9790.0,20.0,28426.0,0.049,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-16 11:09:00,2016-11-16,0.0492,5409.0,11.0,28437.0,0.0489,0.0492,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-16 11:10:00,2016-11-16,0.0492,14760.0,30.0,28453.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-16 11:11:00,2016-11-16,0.0492,0.0,0.0,28453.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-16 11:12:00,2016-11-16,0.0492,0.0,0.0,28453.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-16 11:13:00,2016-11-16,0.0492,4920.0,10.0,28463.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-16 11:14:00,2016-11-16,0.0493,2465.0,5.0,28468.0,0.0492,0.0493,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-16 11:15:00,2016-11-16,0.0493,0.0,0.0,28468.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-16 11:16:00,2016-11-16,0.0493,11259.0,23.0,28490.0,0.0493,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-16 11:17:00,2016-11-16,0.0489,3880.0,8.0,28498.0,0.0489,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-16 11:18:00,2016-11-16,0.0485,0.0,0.0,28498.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-16 11:19:00,2016-11-16,0.0485,0.0,0.0,28498.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-16 11:20:00,2016-11-16,0.0485,0.0,0.0,28498.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-16 11:21:00,2016-11-16,0.0485,0.0,0.0,28498.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-16 11:22:00,2016-11-16,0.0485,7275.0,15.0,28513.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-16 11:23:00,2016-11-16,0.0487,4870.0,10.0,28513.0,0.0485,0.0487,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-16 11:24:00,2016-11-16,0.0489,2445.0,5.0,28513.0,0.0487,0.0489,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-16 11:25:00,2016-11-16,0.0489,1467.0,3.0,28512.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-16 11:26:00,2016-11-16,0.0492,4920.0,10.0,28513.0,0.0489,0.0492,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-16 11:27:00,2016-11-16,0.0492,0.0,0.0,28513.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-16 11:28:00,2016-11-16,0.0492,4920.0,10.0,28523.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-16 11:29:00,2016-11-16,0.0492,4920.0,10.0,28523.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-16 11:30:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-16 13:01:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-16 13:02:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-16 13:03:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-16 13:04:00,2016-11-16,0.0492,0.0,0.0,28523.0,0.0492,0.0492,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-16 13:05:00,2016-11-16,0.0492,489.0,1.0,28524.0,0.0492,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-16 13:06:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-16 13:07:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-16 13:08:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-16 13:09:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-16 13:10:00,2016-11-16,0.0489,0.0,0.0,28524.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-16 13:11:00,2016-11-16,0.049,9800.0,20.0,28544.0,0.0489,0.049,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-16 13:12:00,2016-11-16,0.049,0.0,0.0,28544.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-16 13:13:00,2016-11-16,0.049,0.0,0.0,28544.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-16 13:14:00,2016-11-16,0.049,0.0,0.0,28544.0,0.049,0.049,0.049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-16 13:15:00,2016-11-16,0.049,10269.0,21.0,28564.0,0.049,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-16 13:16:00,2016-11-16,0.0489,6347.0,13.0,28577.0,0.0488,0.0489,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-16 13:17:00,2016-11-16,0.0489,21955.0,45.0,28592.0,0.0489,0.0489,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-16 13:18:00,2016-11-16,0.0489,0.0,0.0,28592.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-16 13:19:00,2016-11-16,0.0489,2440.0,5.0,28597.0,0.0489,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-16 13:20:00,2016-11-16,0.0492,1476.0,3.0,28597.0,0.0488,0.0492,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-16 13:21:00,2016-11-16,0.0493,2465.0,5.0,28597.0,0.0492,0.0493,0.0492,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-16 13:22:00,2016-11-16,0.0493,0.0,0.0,28597.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-16 13:23:00,2016-11-16,0.0493,0.0,0.0,28597.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-16 13:24:00,2016-11-16,0.0493,2465.0,5.0,28597.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-16 13:25:00,2016-11-16,0.0493,3944.0,8.0,28605.0,0.0493,0.0493,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-16 13:26:00,2016-11-16,0.0493,982.0,2.0,28606.0,0.0493,0.0493,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-16 13:27:00,2016-11-16,0.0494,9880.0,20.0,28626.0,0.0493,0.0494,0.0493,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-16 13:28:00,2016-11-16,0.0494,0.0,0.0,28626.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-16 13:29:00,2016-11-16,0.0494,0.0,0.0,28626.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-16 13:30:00,2016-11-16,0.0494,0.0,0.0,28626.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-16 13:31:00,2016-11-16,0.0494,0.0,0.0,28626.0,0.0494,0.0494,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-16 13:32:00,2016-11-16,0.0495,2970.0,6.0,28632.0,0.0494,0.0495,0.0494,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-16 13:33:00,2016-11-16,0.0495,5379.0,11.0,28643.0,0.0495,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-16 13:34:00,2016-11-16,0.0489,0.0,0.0,28643.0,0.0489,0.0489,0.0489,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-16 13:35:00,2016-11-16,0.0489,29192.0,60.0,28677.0,0.0489,0.0487,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-16 13:36:00,2016-11-16,0.0487,0.0,0.0,28677.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-16 13:37:00,2016-11-16,0.0487,0.0,0.0,28677.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-16 13:38:00,2016-11-16,0.0487,0.0,0.0,28677.0,0.0487,0.0487,0.0487,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-16 13:39:00,2016-11-16,0.0489,19409.0,40.0,28705.0,0.0487,0.0489,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-16 13:40:00,2016-11-16,0.0489,1953.0,4.0,28709.0,0.0489,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-16 13:41:00,2016-11-16,0.0488,0.0,0.0,28709.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
