,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17,2017-01-06 09:48:00,2017-01-06,0.0399,406.75,1.0,19334.0,0.0399,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-01-06 09:49:00,2017-01-06,0.0398,1614.7599999999948,4.0,19338.0,0.0398,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-01-06 09:50:00,2017-01-06,0.0395,0.0,0.0,19338.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-01-06 09:51:00,2017-01-06,0.0395,2018.4499999999966,5.0,19343.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-01-06 09:52:00,2017-01-06,0.0395,0.0,0.0,19343.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-01-06 09:53:00,2017-01-06,0.0395,0.0,0.0,19343.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-01-06 09:54:00,2017-01-06,0.0395,0.0,0.0,19343.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-01-06 09:55:00,2017-01-06,0.0395,401.65000000000884,1.0,19344.0,0.0395,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-01-06 09:56:00,2017-01-06,0.0393,401.6499999999942,1.0,19344.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-01-06 09:57:00,2017-01-06,0.0393,1204.9300000000076,3.0,19344.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-01-06 09:58:00,2017-01-06,0.0394,4026.6799999999935,10.0,19354.0,0.0393,0.0394,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-01-06 09:59:00,2017-01-06,0.0396,4450.809999999999,11.0,19354.0,0.0394,0.0396,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-01-06 10:00:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-01-06 10:01:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-01-06 10:02:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-01-06 10:03:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-01-06 10:04:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-01-06 10:05:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-01-06 10:06:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-06 10:07:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-06 10:08:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-06 10:09:00,2017-01-06,0.0398,813.5200000000041,2.0,19354.0,0.0396,0.0398,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-06 10:10:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-06 10:11:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-06 10:12:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-06 10:13:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-06 10:14:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-06 10:15:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-06 10:16:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-06 10:17:00,2017-01-06,0.0398,4016.460000000007,10.0,19354.0,0.0398,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-06 10:18:00,2017-01-06,0.0393,401.6399999999994,1.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-06 10:19:00,2017-01-06,0.0393,2811.519999999989,7.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-06 10:20:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-06 10:21:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-06 10:22:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-06 10:23:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-06 10:24:00,2017-01-06,0.0393,803.3000000000029,2.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-06 10:25:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-06 10:26:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-06 10:27:00,2017-01-06,0.0393,8344.630000000005,21.0,19374.0,0.0393,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-06 10:28:00,2017-01-06,0.0388,0.0,0.0,19374.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-06 10:29:00,2017-01-06,0.0388,393.4700000000012,1.0,19375.0,0.0388,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-06 10:30:00,2017-01-06,0.0385,5482.0,14.0,19375.0,0.0385,0.0384,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-06 10:31:00,2017-01-06,0.0384,0.0,0.0,19375.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-06 10:32:00,2017-01-06,0.0384,0.0,0.0,19375.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-06 10:33:00,2017-01-06,0.0384,2699.110000000001,7.0,19374.0,0.0384,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-06 10:34:00,2017-01-06,0.0377,0.0,0.0,19374.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-06 10:35:00,2017-01-06,0.0377,3852.9400000000014,10.0,19374.0,0.0377,0.0377,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-06 10:36:00,2017-01-06,0.0379,4646.009999999995,12.0,19386.0,0.0377,0.0378,0.0377,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-06 10:37:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-06 10:38:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-06 10:39:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-06 10:40:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-06 10:41:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-06 10:42:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-06 10:43:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-06 10:44:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-06 10:45:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-06 10:46:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-06 10:47:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-06 10:48:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-06 10:49:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-06 10:50:00,2017-01-06,0.0378,1916.25,5.0,19390.0,0.0378,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-06 10:51:00,2017-01-06,0.0375,3832.5,10.0,19390.0,0.0375,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-06 10:52:00,2017-01-06,0.038,8144.320000000007,21.0,19380.0,0.0375,0.038,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-06 10:53:00,2017-01-06,0.038,0.0,0.0,19380.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-06 10:54:00,2017-01-06,0.038,0.0,0.0,19380.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-06 10:55:00,2017-01-06,0.0385,393.4700000000012,1.0,19380.0,0.038,0.0385,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-06 10:56:00,2017-01-06,0.0385,1573.8800000000049,4.0,19380.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-06 10:57:00,2017-01-06,0.0385,3904.039999999979,10.0,19380.0,0.0385,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-06 10:58:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-06 10:59:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-06 11:00:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-06 11:01:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-06 11:02:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-06 11:03:00,2017-01-06,0.0385,1967.3500000000056,5.0,19380.0,0.0382,0.0385,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-06 11:04:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-06 11:05:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-06 11:06:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-06 11:07:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-06 11:08:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-06 11:09:00,2017-01-06,0.0385,2754.290000000008,7.0,19385.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-06 11:10:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-06 11:11:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-06 11:12:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-06 11:13:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-06 11:14:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-06 11:15:00,2017-01-06,0.0385,1941.7999999999884,5.0,19390.0,0.0385,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-06 11:16:00,2017-01-06,0.0381,389.38000000000466,1.0,19391.0,0.038,0.0381,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-06 11:17:00,2017-01-06,0.0381,0.0,0.0,19391.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-06 11:18:00,2017-01-06,0.0381,389.38000000000466,1.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-06 11:19:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-06 11:20:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-06 11:21:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-06 11:22:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-06 11:23:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-06 11:24:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-06 11:25:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-06 11:26:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-06 11:27:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-06 11:28:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-06 11:29:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-06 11:30:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-06 13:01:00,2017-01-06,0.0381,778.7600000000093,2.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-06 13:02:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-06 13:03:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-06 13:04:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-06 13:05:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-06 13:06:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-06 13:07:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-06 13:08:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-06 13:09:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-06 13:10:00,2017-01-06,0.0381,381.2099999999919,1.0,19392.0,0.0381,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-06 13:11:00,2017-01-06,0.0373,0.0,0.0,19392.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-06 13:12:00,2017-01-06,0.0373,0.0,0.0,19392.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-06 13:13:00,2017-01-06,0.0373,0.0,0.0,19392.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-06 13:14:00,2017-01-06,0.0373,381.2099999999919,1.0,19393.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-06 13:15:00,2017-01-06,0.0373,0.0,0.0,19393.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-06 13:16:00,2017-01-06,0.0373,0.0,0.0,19393.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-06 13:17:00,2017-01-06,0.0373,0.0,0.0,19393.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-06 13:18:00,2017-01-06,0.0373,0.0,0.0,19393.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-06 13:19:00,2017-01-06,0.0373,758.320000000007,2.0,19393.0,0.0373,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-06 13:20:00,2017-01-06,0.0371,1137.4899999999907,3.0,19393.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-06 13:21:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-06 13:22:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-06 13:23:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-06 13:24:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-06 13:25:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-06 13:26:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-06 13:27:00,2017-01-06,0.0372,3041.470000000001,8.0,19401.0,0.0371,0.0372,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-06 13:28:00,2017-01-06,0.0372,1520.7300000000105,4.0,19401.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-06 13:29:00,2017-01-06,0.0372,0.0,0.0,19401.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-06 13:30:00,2017-01-06,0.0372,0.0,0.0,19401.0,0.0372,0.0372,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-06 13:31:00,2017-01-06,0.0372,19305.579999999987,51.0,19409.0,0.0372,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-06 13:32:00,2017-01-06,0.0368,6761.559999999998,18.0,19411.0,0.0368,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-06 13:33:00,2017-01-06,0.0367,1870.2600000000089,5.0,19406.0,0.0367,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-06 13:34:00,2017-01-06,0.0366,0.0,0.0,19406.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-06 13:35:00,2017-01-06,0.0366,0.0,0.0,19406.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-06 13:36:00,2017-01-06,0.037000000000000005,3781.3999999999933,10.0,19416.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-06 13:37:00,2017-01-06,0.037000000000000005,0.0,0.0,19416.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-06 13:38:00,2017-01-06,0.037000000000000005,0.0,0.0,19416.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
