,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-07-03 09:31:00,2017-07-03,0.1394,1394.0,1.0,15602.0,0.1394,0.1394,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
1,2017-07-03 09:32:00,2017-07-03,0.1394,0.0,0.0,15602.0,0.1394,0.1394,0.1394,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
2,2017-07-03 09:33:00,2017-07-03,0.1398,15368.0,11.0,15607.0,0.1394,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
3,2017-07-03 09:34:00,2017-07-03,0.1393,0.0,0.0,15607.0,0.1393,0.1393,0.1393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
4,2017-07-03 09:35:00,2017-07-03,0.1393,1382.0,1.0,15608.0,0.1393,0.1382,0.1382,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
5,2017-07-03 09:36:00,2017-07-03,0.1382,5412.0,4.0,15606.0,0.1382,0.1352,0.1351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
6,2017-07-03 09:37:00,2017-07-03,0.1361,2722.0,2.0,15608.0,0.1352,0.1361,0.1352,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
7,2017-07-03 09:38:00,2017-07-03,0.1361,12109.0,9.0,15611.0,0.1361,0.1345,0.1344,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
8,2017-07-03 09:39:00,2017-07-03,0.1345,0.0,0.0,15611.0,0.1345,0.1345,0.1345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
9,2017-07-03 09:40:00,2017-07-03,0.1345,0.0,0.0,15611.0,0.1345,0.1345,0.1345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
10,2017-07-03 09:41:00,2017-07-03,0.1345,0.0,0.0,15611.0,0.1345,0.1345,0.1345,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
