,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17,2016-11-09 09:48:00,2016-11-09,0.0459,9557.0,21.0,23787.0,0.0459,0.0457,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-09 09:49:00,2016-11-09,0.0457,0.0,0.0,23787.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-09 09:50:00,2016-11-09,0.0457,4059.0,9.0,23787.0,0.0457,0.0451,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-09 09:51:00,2016-11-09,0.0451,9752.0,22.0,23807.0,0.0451,0.0442,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-09 09:52:00,2016-11-09,0.0442,3080.0,7.0,23801.0,0.0442,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-09 09:53:00,2016-11-09,0.044,9197.0,21.0,23803.0,0.044,0.0439,0.0436,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-09 09:54:00,2016-11-09,0.0441,14970.0,34.0,23789.0,0.0439,0.044,0.0439,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-09 09:55:00,2016-11-09,0.044,0.0,0.0,23789.0,0.044,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-09 09:56:00,2016-11-09,0.0444,9314.0,21.0,23789.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-09 09:57:00,2016-11-09,0.0444,0.0,0.0,23789.0,0.0444,0.0444,0.0444,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-09 09:58:00,2016-11-09,0.0444,4805.0,11.0,23789.0,0.0444,0.0435,0.0435,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-09 09:59:00,2016-11-09,0.0437,13110.0,30.0,23759.0,0.0435,0.0437,0.0435,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-09 10:00:00,2016-11-09,0.0437,0.0,0.0,23759.0,0.0437,0.0437,0.0437,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-09 10:01:00,2016-11-09,0.0438,11318.0,26.0,23774.0,0.0437,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-09 10:02:00,2016-11-09,0.0432,6872.0,16.0,23778.0,0.043,0.0432,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-09 10:03:00,2016-11-09,0.0432,22993.0,54.0,23798.0,0.0432,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-09 10:04:00,2016-11-09,0.0425,13135.0,31.0,23777.0,0.0423,0.0425,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-09 10:05:00,2016-11-09,0.0428,4678.0,11.0,23776.0,0.0425,0.0428,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-09 10:06:00,2016-11-09,0.0429,25740.0,60.0,23816.0,0.0428,0.0429,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-09 10:07:00,2016-11-09,0.0429,1700.0,4.0,23818.0,0.0429,0.0424,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-09 10:08:00,2016-11-09,0.0425,13056.0,31.0,23834.0,0.0424,0.0419,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-09 10:09:00,2016-11-09,0.042,22575.0,54.0,23849.0,0.0419,0.042,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-09 10:10:00,2016-11-09,0.0429,17865.0,42.0,23885.0,0.042,0.0429,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-09 10:11:00,2016-11-09,0.043,8960.0,21.0,23905.0,0.0429,0.043,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-09 10:12:00,2016-11-09,0.043,2140.0,5.0,23900.0,0.043,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-09 10:13:00,2016-11-09,0.0428,4695.0,11.0,23911.0,0.0428,0.0427,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-09 10:14:00,2016-11-09,0.0427,13590.0,32.0,23941.0,0.0427,0.0425,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-09 10:15:00,2016-11-09,0.0425,846.0,2.0,23943.0,0.0425,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-09 10:16:00,2016-11-09,0.0426,8481.0,20.0,23951.0,0.0423,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-09 10:17:00,2016-11-09,0.0425,2530.0,6.0,23956.0,0.0422,0.0425,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-09 10:18:00,2016-11-09,0.0425,10170.0,24.0,23953.0,0.0425,0.0425,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-09 10:19:00,2016-11-09,0.0425,4210.0,10.0,23963.0,0.0425,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-09 10:20:00,2016-11-09,0.0425,25465.0,60.0,23983.0,0.0421,0.0425,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-09 10:21:00,2016-11-09,0.0425,22441.0,53.0,24006.0,0.0424,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-09 10:22:00,2016-11-09,0.0422,421.0,1.0,24006.0,0.0422,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-09 10:23:00,2016-11-09,0.0421,420.0,1.0,24007.0,0.0421,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-09 10:24:00,2016-11-09,0.042,30133.0,73.0,24053.0,0.042,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-09 10:25:00,2016-11-09,0.0412,24935.0,61.0,24033.0,0.041,0.0412,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-09 10:26:00,2016-11-09,0.0412,6458.0,16.0,24028.0,0.0412,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-09 10:27:00,2016-11-09,0.041,22750.0,56.0,24004.0,0.0403,0.041,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-09 10:28:00,2016-11-09,0.041,0.0,0.0,24004.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-09 10:29:00,2016-11-09,0.0411,3679.0,9.0,24002.0,0.041,0.0411,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-09 10:30:00,2016-11-09,0.0411,806.0,2.0,24002.0,0.0411,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-09 10:31:00,2016-11-09,0.0403,26584.0,67.0,24014.0,0.0403,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-09 10:32:00,2016-11-09,0.0388,12333.0,32.0,24030.0,0.0388,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-09 10:33:00,2016-11-09,0.0385,27915.0,73.0,24033.0,0.0385,0.0385,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-09 10:34:00,2016-11-09,0.0387,12353.0,32.0,24037.0,0.0385,0.0387,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-09 10:35:00,2016-11-09,0.0394,9795.0,25.0,24054.0,0.0387,0.0391,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-09 10:36:00,2016-11-09,0.0398,11050.0,28.0,24056.0,0.0391,0.0398,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-09 10:37:00,2016-11-09,0.0409,70842.0,175.0,24147.0,0.04,0.0408,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-09 10:38:00,2016-11-09,0.0412,412.0,1.0,24147.0,0.0408,0.0412,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-09 10:39:00,2016-11-09,0.0421,11303.0,27.0,24168.0,0.0411,0.042,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-09 10:40:00,2016-11-09,0.042,11187.0,27.0,24174.0,0.042,0.0412,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-09 10:41:00,2016-11-09,0.0413,11536.0,28.0,24169.0,0.0412,0.0412,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-09 10:42:00,2016-11-09,0.0412,8621.0,21.0,24169.0,0.0412,0.0411,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-09 10:43:00,2016-11-09,0.0413,8250.0,20.0,24179.0,0.0411,0.0413,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-09 10:44:00,2016-11-09,0.0414,7423.0,18.0,24177.0,0.0413,0.0411,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-09 10:45:00,2016-11-09,0.042,10052.0,24.0,24201.0,0.0411,0.042,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-09 10:46:00,2016-11-09,0.0422,2946.0,7.0,24202.0,0.042,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-09 10:47:00,2016-11-09,0.0423,18932.0,45.0,24179.0,0.0418,0.0422,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-09 10:48:00,2016-11-09,0.0422,0.0,0.0,24179.0,0.0422,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-09 10:49:00,2016-11-09,0.0425,4250.0,10.0,24179.0,0.0422,0.0425,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-09 10:50:00,2016-11-09,0.0425,8450.0,20.0,24199.0,0.0425,0.0422,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-09 10:51:00,2016-11-09,0.0425,1698.0,4.0,24195.0,0.0422,0.0425,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-09 10:52:00,2016-11-09,0.0425,850.0,2.0,24195.0,0.0425,0.0425,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-09 10:53:00,2016-11-09,0.0426,12780.0,30.0,24219.0,0.0425,0.0426,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-09 10:54:00,2016-11-09,0.0428,4648.0,11.0,24229.0,0.0426,0.0428,0.0422,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-09 10:55:00,2016-11-09,0.0431,5169.0,12.0,24218.0,0.0428,0.0431,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-09 10:56:00,2016-11-09,0.0431,430.0,1.0,24218.0,0.0431,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-09 10:57:00,2016-11-09,0.0432,4722.0,11.0,24218.0,0.043,0.0432,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-09 10:58:00,2016-11-09,0.0432,862.0,2.0,24219.0,0.0432,0.043,0.043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-09 10:59:00,2016-11-09,0.0432,12021.0,28.0,24242.0,0.043,0.0431,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-09 11:00:00,2016-11-09,0.0431,0.0,0.0,24242.0,0.0431,0.0431,0.0431,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-09 11:01:00,2016-11-09,0.0431,0.0,0.0,24242.0,0.0431,0.0431,0.0431,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-09 11:02:00,2016-11-09,0.0433,866.0,2.0,24244.0,0.0431,0.0433,0.0431,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-09 11:03:00,2016-11-09,0.0434,4340.0,10.0,24234.0,0.0433,0.0434,0.0433,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-09 11:04:00,2016-11-09,0.0434,4340.0,10.0,24234.0,0.0434,0.0434,0.0434,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-09 11:05:00,2016-11-09,0.0435,2174.0,5.0,24230.0,0.0434,0.0435,0.0434,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-09 11:06:00,2016-11-09,0.0435,1730.0,4.0,24230.0,0.0435,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-09 11:07:00,2016-11-09,0.0438,26536.0,61.0,24224.0,0.0432,0.0438,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-09 11:08:00,2016-11-09,0.0438,9570.0,22.0,24223.0,0.0438,0.0435,0.0435,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-09 11:09:00,2016-11-09,0.0435,17835.0,41.0,24203.0,0.0435,0.0435,0.0435,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-09 11:10:00,2016-11-09,0.0433,16402.0,38.0,24228.0,0.0433,0.0431,0.0431,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-09 11:11:00,2016-11-09,0.0431,11161.0,26.0,24250.0,0.0431,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-09 11:12:00,2016-11-09,0.0427,0.0,0.0,24250.0,0.0427,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-09 11:13:00,2016-11-09,0.0427,5112.0,12.0,24252.0,0.0427,0.0426,0.0426,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-09 11:14:00,2016-11-09,0.0423,5479.0,13.0,24262.0,0.0423,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-09 11:15:00,2016-11-09,0.0421,16350.0,40.0,24243.0,0.0421,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-09 11:16:00,2016-11-09,0.0407,407.0,1.0,24244.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-09 11:17:00,2016-11-09,0.0407,0.0,0.0,24244.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-09 11:18:00,2016-11-09,0.0414,11868.0,29.0,24231.0,0.0407,0.0414,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-09 11:19:00,2016-11-09,0.0417,2919.0,7.0,24231.0,0.0414,0.0417,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-09 11:20:00,2016-11-09,0.0417,0.0,0.0,24231.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-09 11:21:00,2016-11-09,0.0417,0.0,0.0,24231.0,0.0417,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-09 11:22:00,2016-11-09,0.0417,4974.0,12.0,24239.0,0.0417,0.0414,0.0414,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-09 11:23:00,2016-11-09,0.0414,9046.0,22.0,24249.0,0.0414,0.0411,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-09 11:24:00,2016-11-09,0.0413,6091.0,15.0,24243.0,0.0411,0.0413,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-09 11:25:00,2016-11-09,0.0413,4110.0,10.0,24233.0,0.0413,0.0411,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-09 11:26:00,2016-11-09,0.0416,5354.0,13.0,24236.0,0.0411,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-09 11:27:00,2016-11-09,0.0408,0.0,0.0,24236.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-09 11:28:00,2016-11-09,0.0411,18479.0,45.0,24273.0,0.0408,0.0411,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-09 11:29:00,2016-11-09,0.0413,15666.0,38.0,24311.0,0.0411,0.0412,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-09 11:30:00,2016-11-09,0.0412,10971.0,27.0,24319.0,0.0412,0.0406,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-09 13:01:00,2016-11-09,0.0406,8487.0,22.0,24332.0,0.0406,0.0379,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-09 13:02:00,2016-11-09,0.0385,13056.0,34.0,24302.0,0.0375,0.0385,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-09 13:03:00,2016-11-09,0.0395,26434.0,68.0,24296.0,0.0385,0.0395,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-09 13:04:00,2016-11-09,0.0402,6392.0,16.0,24286.0,0.0395,0.0402,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-09 13:05:00,2016-11-09,0.0418,22447.0,54.0,24295.0,0.0402,0.0412,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-09 13:06:00,2016-11-09,0.042,1663.0,4.0,24297.0,0.0412,0.042,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-09 13:07:00,2016-11-09,0.0428,10652.0,25.0,24286.0,0.042,0.0428,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-09 13:08:00,2016-11-09,0.0435,4695.0,11.0,24278.0,0.0428,0.0435,0.0425,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-09 13:09:00,2016-11-09,0.0441,15433.0,35.0,24288.0,0.0435,0.044,0.0435,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-09 13:10:00,2016-11-09,0.044,8770.0,20.0,24298.0,0.044,0.0438,0.0438,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-09 13:11:00,2016-11-09,0.0438,4380.0,10.0,24298.0,0.0438,0.0438,0.0438,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-09 13:12:00,2016-11-09,0.0438,20869.0,48.0,24304.0,0.0438,0.0432,0.0432,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-09 13:13:00,2016-11-09,0.0434,14710.0,34.0,24325.0,0.0432,0.0434,0.0431,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-09 13:14:00,2016-11-09,0.0436,4360.0,10.0,24325.0,0.0434,0.0436,0.0434,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-09 13:15:00,2016-11-09,0.044,41321.0,94.0,24295.0,0.0436,0.044,0.0436,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-09 13:16:00,2016-11-09,0.044,0.0,0.0,24295.0,0.044,0.044,0.044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-09 13:17:00,2016-11-09,0.0442,22005.0,50.0,24325.0,0.0441,0.0436,0.0436,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-09 13:18:00,2016-11-09,0.0442,9644.0,22.0,24327.0,0.0436,0.0441,0.0435,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-09 13:19:00,2016-11-09,0.0442,45759.0,104.0,24419.0,0.0441,0.0441,0.0436,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-09 13:20:00,2016-11-09,0.0441,11299.0,26.0,24412.0,0.0441,0.0435,0.0434,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-09 13:21:00,2016-11-09,0.0435,0.0,0.0,24412.0,0.0435,0.0435,0.0435,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-09 13:22:00,2016-11-09,0.0443,26929.0,61.0,24467.0,0.0438,0.0443,0.0438,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-09 13:23:00,2016-11-09,0.0445,24403.0,55.0,24518.0,0.0443,0.0445,0.0441,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-09 13:24:00,2016-11-09,0.0449,14273.0,32.0,24532.0,0.0445,0.0449,0.0442,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-09 13:25:00,2016-11-09,0.046,27548.0,61.0,24573.0,0.0449,0.0458,0.0446,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-09 13:26:00,2016-11-09,0.0465,14819.0,32.0,24577.0,0.0458,0.0464,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-09 13:27:00,2016-11-09,0.0466,12086.0,26.0,24584.0,0.0464,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-09 13:28:00,2016-11-09,0.0463,4165.0,9.0,24592.0,0.0461,0.0463,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-09 13:29:00,2016-11-09,0.0465,16220.0,35.0,24607.0,0.0463,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-09 13:30:00,2016-11-09,0.0465,9762.0,21.0,24628.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-09 13:31:00,2016-11-09,0.0462,4600.0,10.0,24638.0,0.0462,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-09 13:32:00,2016-11-09,0.0468,26045.0,56.0,24608.0,0.046,0.0468,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-09 13:33:00,2016-11-09,0.0475,41317.0,88.0,24634.0,0.0468,0.0471,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-09 13:34:00,2016-11-09,0.0471,2335.0,5.0,24638.0,0.0471,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-09 13:35:00,2016-11-09,0.0467,23697.0,51.0,24634.0,0.0467,0.0467,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-09 13:36:00,2016-11-09,0.047,36306.0,78.0,24641.0,0.0467,0.0465,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-09 13:37:00,2016-11-09,0.0465,21611.0,47.0,24667.0,0.0465,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-09 13:38:00,2016-11-09,0.0461,6409.0,14.0,24672.0,0.0457,0.0461,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-09 13:39:00,2016-11-09,0.0461,2262.0,5.0,24672.0,0.0461,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-09 13:40:00,2016-11-09,0.0452,5873.0,13.0,24675.0,0.0452,0.0452,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
