,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27,2018-11-07 09:58:00,2018-11-07,0.185,0.0,0.0,4585.0,0.185,0.185,0.185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-07 09:59:00,2018-11-07,0.185,16605.0,9.0,4594.0,0.185,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-07 10:00:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-07 10:01:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-07 10:02:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-07 10:03:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-07 10:04:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-07 10:05:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-07 10:06:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-07 10:07:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-07 10:08:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-07 10:09:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-07 10:10:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-07 10:11:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-07 10:12:00,2018-11-07,0.1845,18190.0,10.0,4594.0,0.1845,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-07 10:13:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-07 10:14:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-07 10:15:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-07 10:16:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-07 10:17:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-07 10:18:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-07 10:19:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-07 10:20:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-07 10:21:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-07 10:22:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-07 10:23:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-07 10:24:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-07 10:25:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-07 10:26:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-07 10:27:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-07 10:28:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-07 10:29:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-07 10:30:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-07 10:31:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-07 10:32:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-07 10:33:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-07 10:34:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-07 10:35:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-07 10:36:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-07 10:37:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-07 10:38:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-07 10:39:00,2018-11-07,0.1883,3766.0,2.0,4594.0,0.1819,0.1883,0.1819,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-07 10:40:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-07 10:41:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-07 10:42:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-07 10:43:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-07 10:44:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-07 10:45:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-07 10:46:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-07 10:47:00,2018-11-07,0.1883,0.0,0.0,4594.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-07 10:48:00,2018-11-07,0.1892,18920.0,10.0,4594.0,0.1883,0.1892,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-07 10:49:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-07 10:50:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-07 10:51:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-07 10:52:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-07 10:53:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-07 10:54:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-07 10:55:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-07 10:56:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-07 10:57:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-07 10:58:00,2018-11-07,0.1892,0.0,0.0,4594.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-07 10:59:00,2018-11-07,0.1892,7509.0,4.0,4594.0,0.1892,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-07 11:00:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-07 11:01:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-07 11:02:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-07 11:03:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-07 11:04:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-07 11:05:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-07 11:06:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-07 11:07:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-07 11:08:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-07 11:09:00,2018-11-07,0.1875,0.0,0.0,4594.0,0.1875,0.1875,0.1875,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-07 11:10:00,2018-11-07,0.1875,9157.0,5.0,4590.0,0.1875,0.1834,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-07 11:11:00,2018-11-07,0.1834,0.0,0.0,4590.0,0.1834,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-07 11:12:00,2018-11-07,0.1838,18380.0,10.0,4600.0,0.1834,0.1838,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-07 11:13:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-07 11:14:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-07 11:15:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-07 11:16:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-07 11:17:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-07 11:18:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-07 11:19:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-07 11:20:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-07 11:21:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-07 11:22:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-07 11:23:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-07 11:24:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-07 11:25:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-07 11:26:00,2018-11-07,0.1838,0.0,0.0,4600.0,0.1838,0.1838,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-07 11:27:00,2018-11-07,0.184,20239.0,11.0,4609.0,0.1838,0.1839,0.1838,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-07 11:28:00,2018-11-07,0.1839,0.0,0.0,4609.0,0.1839,0.1839,0.1839,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-07 11:29:00,2018-11-07,0.1839,0.0,0.0,4609.0,0.1839,0.1839,0.1839,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-07 11:30:00,2018-11-07,0.1839,0.0,0.0,4609.0,0.1839,0.1839,0.1839,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-07 13:01:00,2018-11-07,0.1839,20894.0,12.0,4619.0,0.1839,0.1782,0.1733,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-07 13:02:00,2018-11-07,0.179,90622.0,51.0,4645.0,0.1782,0.179,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-07 13:03:00,2018-11-07,0.179,0.0,0.0,4645.0,0.179,0.179,0.179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-07 13:04:00,2018-11-07,0.179,1781.0,1.0,4644.0,0.179,0.1781,0.1781,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-07 13:05:00,2018-11-07,0.179,17900.0,10.0,4653.0,0.1781,0.179,0.1781,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-07 13:06:00,2018-11-07,0.179,0.0,0.0,4653.0,0.179,0.179,0.179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-07 13:07:00,2018-11-07,0.179,0.0,0.0,4653.0,0.179,0.179,0.179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-07 13:08:00,2018-11-07,0.179,0.0,0.0,4653.0,0.179,0.179,0.179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-07 13:09:00,2018-11-07,0.179,14307.0,8.0,4653.0,0.179,0.1788,0.1788,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-07 13:10:00,2018-11-07,0.1788,0.0,0.0,4653.0,0.1788,0.1788,0.1788,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-07 13:11:00,2018-11-07,0.1791,19699.0,11.0,4653.0,0.1788,0.1791,0.1788,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-07 13:12:00,2018-11-07,0.1797,35900.0,20.0,4663.0,0.1791,0.1797,0.1791,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-07 13:13:00,2018-11-07,0.1797,0.0,0.0,4663.0,0.1797,0.1797,0.1797,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-07 13:14:00,2018-11-07,0.1797,0.0,0.0,4663.0,0.1797,0.1797,0.1797,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-07 13:15:00,2018-11-07,0.1797,0.0,0.0,4663.0,0.1797,0.1797,0.1797,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-07 13:16:00,2018-11-07,0.1811,3614.0,2.0,4664.0,0.1797,0.1803,0.1797,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-07 13:17:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-07 13:18:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-07 13:19:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-07 13:20:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-07 13:21:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-07 13:22:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-07 13:23:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-07 13:24:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-07 13:25:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-07 13:26:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-07 13:27:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-07 13:28:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-07 13:29:00,2018-11-07,0.1803,0.0,0.0,4664.0,0.1803,0.1803,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-07 13:30:00,2018-11-07,0.1856,1856.0,1.0,4664.0,0.1803,0.1856,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-07 13:31:00,2018-11-07,0.1856,0.0,0.0,4664.0,0.1856,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-07 13:32:00,2018-11-07,0.1856,0.0,0.0,4664.0,0.1856,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-07 13:33:00,2018-11-07,0.1856,0.0,0.0,4664.0,0.1856,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-07 13:34:00,2018-11-07,0.1856,0.0,0.0,4664.0,0.1856,0.1856,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-07 13:35:00,2018-11-07,0.1859,11154.0,6.0,4670.0,0.1856,0.1859,0.1856,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-07 13:36:00,2018-11-07,0.1899,20884.0,11.0,4660.0,0.1859,0.1899,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-07 13:37:00,2018-11-07,0.1899,0.0,0.0,4660.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-07 13:38:00,2018-11-07,0.1899,0.0,0.0,4660.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-07 13:39:00,2018-11-07,0.1899,0.0,0.0,4660.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-07 13:40:00,2018-11-07,0.1899,0.0,0.0,4660.0,0.1899,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-07 13:41:00,2018-11-07,0.195,69896.0,36.0,4661.0,0.1899,0.195,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
