,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-09-12 09:31:00,2016-09-12,0.0643,12913.0,21.0,10794.0,0.0648,0.0587,0.0587,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-09-12 09:32:00,2016-09-12,0.0612,30290.0,50.0,10794.0,0.0587,0.0612,0.0587,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-09-12 09:33:00,2016-09-12,0.0612,12230.0,20.0,10784.0,0.0612,0.0611,0.0611,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-09-12 09:34:00,2016-09-12,0.0612,6683.0,11.0,10782.0,0.0611,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-09-12 09:35:00,2016-09-12,0.0607,0.0,0.0,10782.0,0.0607,0.0607,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-09-12 09:36:00,2016-09-12,0.0625,13642.0,22.0,10782.0,0.0607,0.0616,0.0607,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-09-12 09:37:00,2016-09-12,0.0619,49025.0,80.0,10784.0,0.0616,0.0619,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-09-12 09:38:00,2016-09-12,0.0621,12410.0,20.0,10784.0,0.0619,0.062,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-09-12 09:39:00,2016-09-12,0.062,0.0,0.0,10784.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-09-12 09:40:00,2016-09-12,0.062,0.0,0.0,10784.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-09-12 09:41:00,2016-09-12,0.0637,1901.0,3.0,10785.0,0.062,0.0637,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-09-12 09:42:00,2016-09-12,0.0637,5054.0,8.0,10785.0,0.0637,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-09-12 09:43:00,2016-09-12,0.0634,8212.0,13.0,10785.0,0.0629,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-09-12 09:44:00,2016-09-12,0.0627,3125.0,5.0,10785.0,0.0627,0.0625,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-09-12 09:45:00,2016-09-12,0.0636,636.0,1.0,10785.0,0.0625,0.0636,0.0625,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-12 09:46:00,2016-09-12,0.0636,4402.0,7.0,10786.0,0.0636,0.0634,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-12 09:47:00,2016-09-12,0.0634,627.0,1.0,10786.0,0.0634,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-12 09:48:00,2016-09-12,0.0629,12580.0,20.0,10806.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-12 09:49:00,2016-09-12,0.0633,17064.0,27.0,10823.0,0.0629,0.0633,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-12 09:50:00,2016-09-12,0.0633,1260.0,2.0,10823.0,0.0633,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-12 09:51:00,2016-09-12,0.063,16324.0,26.0,10837.0,0.063,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-12 09:52:00,2016-09-12,0.0634,2520.0,4.0,10837.0,0.0627,0.0634,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-12 09:53:00,2016-09-12,0.0634,9443.0,15.0,10827.0,0.0634,0.0629,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-12 09:54:00,2016-09-12,0.0629,0.0,0.0,10827.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-12 09:55:00,2016-09-12,0.0629,0.0,0.0,10827.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-12 09:56:00,2016-09-12,0.0629,0.0,0.0,10827.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-12 09:57:00,2016-09-12,0.063,5654.0,9.0,10830.0,0.0629,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-12 09:58:00,2016-09-12,0.0626,0.0,0.0,10830.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-12 09:59:00,2016-09-12,0.0634,1902.0,3.0,10830.0,0.0626,0.0634,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-12 10:00:00,2016-09-12,0.0634,0.0,0.0,10830.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-12 10:01:00,2016-09-12,0.0634,6896.0,11.0,10830.0,0.0634,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-12 10:02:00,2016-09-12,0.0626,6205.0,10.0,10840.0,0.0626,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-12 10:03:00,2016-09-12,0.0628,10580.0,17.0,10851.0,0.062,0.0628,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-12 10:04:00,2016-09-12,0.0628,0.0,0.0,10851.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-12 10:05:00,2016-09-12,0.0628,0.0,0.0,10851.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-12 10:06:00,2016-09-12,0.0628,9908.0,16.0,10862.0,0.0628,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-12 10:07:00,2016-09-12,0.0619,0.0,0.0,10862.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-12 10:08:00,2016-09-12,0.062,3100.0,5.0,10862.0,0.0619,0.062,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-12 10:09:00,2016-09-12,0.062,0.0,0.0,10862.0,0.062,0.062,0.062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-12 10:10:00,2016-09-12,0.062,1857.0,3.0,10862.0,0.062,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-12 10:11:00,2016-09-12,0.0619,0.0,0.0,10862.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-12 10:12:00,2016-09-12,0.0619,619.0,1.0,10862.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-12 10:13:00,2016-09-12,0.0619,0.0,0.0,10862.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-12 10:14:00,2016-09-12,0.0625,3742.0,6.0,10862.0,0.0619,0.0621,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
