,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2016-07-25 09:46:00,2016-07-25,0.0116,20292.0,177.0,36915.0,0.0113,0.0116,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
16,2016-07-25 09:47:00,2016-07-25,0.0121,18861.0,161.0,37021.0,0.0112,0.0121,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
17,2016-07-25 09:48:00,2016-07-25,0.0121,2863.0,24.0,37037.0,0.0121,0.012,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-07-25 09:49:00,2016-07-25,0.0122,11927.0,100.0,37063.0,0.012,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-07-25 09:50:00,2016-07-25,0.0117,11119.0,96.0,37088.0,0.0113,0.0116,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-07-25 09:51:00,2016-07-25,0.0121,13337.0,112.0,37158.0,0.0116,0.012,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-07-25 09:52:00,2016-07-25,0.012,5940.0,50.0,37168.0,0.012,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-07-25 09:53:00,2016-07-25,0.012,11457.0,97.0,37154.0,0.0118,0.0118,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-07-25 09:54:00,2016-07-25,0.0119,2465.0,21.0,37156.0,0.0118,0.0119,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-07-25 09:55:00,2016-07-25,0.0122,7558.0,63.0,37141.0,0.0119,0.0122,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-07-25 09:56:00,2016-07-25,0.0122,11425.0,95.0,37178.0,0.0122,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-07-25 09:57:00,2016-07-25,0.0125,9794.0,79.0,37163.0,0.0118,0.0125,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-07-25 09:58:00,2016-07-25,0.0126,12609.0,102.0,37142.0,0.0125,0.0124,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-07-25 09:59:00,2016-07-25,0.0127,24295.0,194.0,36978.0,0.0124,0.0123,0.0123,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-07-25 10:00:00,2016-07-25,0.0123,10845.0,89.0,36947.0,0.0123,0.0122,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-07-25 10:01:00,2016-07-25,0.0128,24732.0,199.0,36908.0,0.0122,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-07-25 10:02:00,2016-07-25,0.0122,11695.0,97.0,36932.0,0.0122,0.012,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-07-25 10:03:00,2016-07-25,0.012,1788.0,15.0,36929.0,0.012,0.0119,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-07-25 10:04:00,2016-07-25,0.0119,5481.0,47.0,36915.0,0.0119,0.0117,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-07-25 10:05:00,2016-07-25,0.0118,2341.0,20.0,36910.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-07-25 10:06:00,2016-07-25,0.0117,3510.0,30.0,36913.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-07-25 10:07:00,2016-07-25,0.0118,19226.0,166.0,36910.0,0.0117,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-07-25 10:08:00,2016-07-25,0.0118,4935.0,43.0,36897.0,0.0111,0.0118,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-07-25 10:09:00,2016-07-25,0.0118,5071.0,44.0,36901.0,0.0118,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-07-25 10:10:00,2016-07-25,0.0116,22979.0,202.0,36900.0,0.0113,0.0115,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-07-25 10:11:00,2016-07-25,0.0115,10435.0,92.0,36873.0,0.0115,0.0114,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-07-25 10:12:00,2016-07-25,0.0115,7570.0,67.0,36853.0,0.0114,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-07-25 10:13:00,2016-07-25,0.0115,2415.0,21.0,36874.0,0.0112,0.0115,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-07-25 10:14:00,2016-07-25,0.0116,3217.0,28.0,36876.0,0.0115,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-07-25 10:15:00,2016-07-25,0.0115,3524.0,31.0,36874.0,0.0115,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-07-25 10:16:00,2016-07-25,0.0115,3895.0,34.0,36863.0,0.0115,0.0114,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-07-25 10:17:00,2016-07-25,0.0114,13725.0,122.0,36792.0,0.0114,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-07-25 10:18:00,2016-07-25,0.0115,10457.0,92.0,36783.0,0.0112,0.0113,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-07-25 10:19:00,2016-07-25,0.0116,17114.0,150.0,36775.0,0.0113,0.0116,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-07-25 10:20:00,2016-07-25,0.0116,3859.0,34.0,36798.0,0.0116,0.0114,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-07-25 10:21:00,2016-07-25,0.0117,6726.0,58.0,36794.0,0.0114,0.0116,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-07-25 10:22:00,2016-07-25,0.0116,8503.0,74.0,36806.0,0.0116,0.0116,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-07-25 10:23:00,2016-07-25,0.0116,13185.0,114.0,36812.0,0.0116,0.0116,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-07-25 10:24:00,2016-07-25,0.0116,9825.0,85.0,36789.0,0.0116,0.0116,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-07-25 10:25:00,2016-07-25,0.0123,20096.0,169.0,36878.0,0.0116,0.0123,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-07-25 10:26:00,2016-07-25,0.0125,18560.0,150.0,36896.0,0.0121,0.0124,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-07-25 10:27:00,2016-07-25,0.0126,10029.0,81.0,36845.0,0.0125,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-07-25 10:28:00,2016-07-25,0.0125,10741.0,87.0,36791.0,0.0122,0.0124,0.012,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-07-25 10:29:00,2016-07-25,0.0126,12762.0,103.0,36790.0,0.0124,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-07-25 10:30:00,2016-07-25,0.0126,16112.0,131.0,36699.0,0.0123,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-07-25 10:31:00,2016-07-25,0.0128,31238.0,250.0,36646.0,0.0122,0.0126,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-07-25 10:32:00,2016-07-25,0.0128,20096.0,160.0,36656.0,0.0126,0.0127,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-07-25 10:33:00,2016-07-25,0.0128,28386.0,226.0,36643.0,0.0128,0.0125,0.0123,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-07-25 10:34:00,2016-07-25,0.0126,25609.0,207.0,36664.0,0.0125,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-07-25 10:35:00,2016-07-25,0.0125,24413.0,200.0,36561.0,0.0121,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-07-25 10:36:00,2016-07-25,0.0122,13442.0,114.0,36617.0,0.0118,0.0117,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-07-25 10:37:00,2016-07-25,0.0118,21038.0,182.0,36559.0,0.0118,0.0115,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-07-25 10:38:00,2016-07-25,0.0116,17889.0,156.0,36525.0,0.0115,0.0114,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-07-25 10:39:00,2016-07-25,0.0114,6124.0,54.0,36498.0,0.0114,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-07-25 10:40:00,2016-07-25,0.0113,2369.0,21.0,36491.0,0.0112,0.0113,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-07-25 10:41:00,2016-07-25,0.0113,15516.0,139.0,36392.0,0.0113,0.0112,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-07-25 10:42:00,2016-07-25,0.0112,1792.0,16.0,36376.0,0.0112,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-07-25 10:43:00,2016-07-25,0.0117,7096.0,62.0,36371.0,0.0112,0.0116,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-07-25 10:44:00,2016-07-25,0.0116,1377.0,12.0,36362.0,0.0116,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-07-25 10:45:00,2016-07-25,0.0116,11036.0,96.0,36313.0,0.0113,0.0113,0.0113,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-07-25 10:46:00,2016-07-25,0.0124,19050.0,159.0,36259.0,0.0115,0.0124,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-07-25 10:47:00,2016-07-25,0.0132,48309.0,377.0,36187.0,0.0124,0.0132,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-07-25 10:48:00,2016-07-25,0.0133,8120.0,62.0,36156.0,0.0132,0.0128,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-07-25 10:49:00,2016-07-25,0.0129,11038.0,87.0,36100.0,0.0129,0.0127,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-07-25 10:50:00,2016-07-25,0.013,4502.0,35.0,36072.0,0.0127,0.0129,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-07-25 10:51:00,2016-07-25,0.0129,11471.0,91.0,36045.0,0.0129,0.0126,0.0123,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-07-25 10:52:00,2016-07-25,0.0128,3695.0,29.0,36044.0,0.0126,0.0128,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-07-25 10:53:00,2016-07-25,0.0128,2638.0,21.0,36028.0,0.0128,0.0125,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-07-25 10:54:00,2016-07-25,0.0128,8429.0,67.0,35980.0,0.0124,0.0128,0.0123,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-07-25 10:55:00,2016-07-25,0.0129,12420.0,97.0,35949.0,0.0128,0.0128,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-07-25 10:56:00,2016-07-25,0.0134,34398.0,262.0,35899.0,0.0128,0.0134,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-07-25 10:57:00,2016-07-25,0.0136,11732.0,89.0,35890.0,0.0134,0.013,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-07-25 10:58:00,2016-07-25,0.0133,21158.0,161.0,35873.0,0.013,0.0132,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-07-25 10:59:00,2016-07-25,0.0131,10054.0,77.0,35919.0,0.0131,0.013,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-07-25 11:00:00,2016-07-25,0.0136,17856.0,136.0,35859.0,0.013,0.013,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-07-25 11:01:00,2016-07-25,0.0133,5399.0,41.0,35853.0,0.013,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-07-25 11:02:00,2016-07-25,0.0133,7765.0,59.0,35844.0,0.013,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-07-25 11:03:00,2016-07-25,0.0127,4542.0,36.0,35828.0,0.0127,0.0124,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-07-25 11:04:00,2016-07-25,0.0127,11392.0,91.0,35785.0,0.0124,0.0127,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-07-25 11:05:00,2016-07-25,0.0132,28994.0,225.0,35802.0,0.0127,0.0128,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-07-25 11:06:00,2016-07-25,0.013,5254.0,41.0,35787.0,0.0128,0.0127,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-07-25 11:07:00,2016-07-25,0.013,13328.0,104.0,35792.0,0.0127,0.0129,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-07-25 11:08:00,2016-07-25,0.0132,22949.0,178.0,35847.0,0.013,0.0126,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-07-25 11:09:00,2016-07-25,0.0126,4500.0,36.0,35840.0,0.0126,0.0125,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-07-25 11:10:00,2016-07-25,0.0127,5810.0,46.0,35837.0,0.0125,0.0126,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-07-25 11:11:00,2016-07-25,0.0128,14269.0,112.0,35933.0,0.0126,0.0128,0.0125,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-07-25 11:12:00,2016-07-25,0.013,5819.0,45.0,35945.0,0.0128,0.013,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-07-25 11:13:00,2016-07-25,0.0131,14849.0,115.0,35992.0,0.013,0.0129,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-07-25 11:14:00,2016-07-25,0.0131,12549.0,97.0,36018.0,0.0129,0.0126,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-07-25 11:15:00,2016-07-25,0.0126,14549.0,119.0,36045.0,0.0126,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-07-25 11:16:00,2016-07-25,0.0121,11281.0,95.0,36098.0,0.012,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-07-25 11:17:00,2016-07-25,0.0121,8155.0,68.0,36109.0,0.0117,0.0121,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-07-25 11:18:00,2016-07-25,0.012,5528.0,47.0,36094.0,0.012,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-07-25 11:19:00,2016-07-25,0.0121,8875.0,74.0,36122.0,0.0118,0.012,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-07-25 11:20:00,2016-07-25,0.0122,10623.0,89.0,36111.0,0.0121,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-07-25 11:21:00,2016-07-25,0.0119,5188.0,44.0,36084.0,0.0117,0.0118,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-07-25 11:22:00,2016-07-25,0.0121,17087.0,142.0,36102.0,0.0118,0.012,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-07-25 11:23:00,2016-07-25,0.012,7442.0,63.0,36095.0,0.012,0.0119,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-07-25 11:24:00,2016-07-25,0.0122,18986.0,160.0,36150.0,0.0119,0.0118,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-07-25 11:25:00,2016-07-25,0.0121,11081.0,93.0,36210.0,0.0118,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-07-25 11:26:00,2016-07-25,0.0118,2594.0,22.0,36230.0,0.0117,0.0118,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-07-25 11:27:00,2016-07-25,0.012,720.0,6.0,36226.0,0.0118,0.012,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-07-25 11:28:00,2016-07-25,0.0121,8832.0,74.0,36267.0,0.012,0.0121,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-07-25 11:29:00,2016-07-25,0.0122,2051.0,17.0,36269.0,0.0121,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-07-25 11:30:00,2016-07-25,0.0118,3025.0,26.0,36278.0,0.0118,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-07-25 13:01:00,2016-07-25,0.0116,8574.0,75.0,36300.0,0.0115,0.0116,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-07-25 13:02:00,2016-07-25,0.0116,6432.0,57.0,36330.0,0.0116,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-07-25 13:03:00,2016-07-25,0.0112,5600.0,50.0,36330.0,0.0112,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-07-25 13:04:00,2016-07-25,0.0118,7278.0,63.0,36329.0,0.0114,0.0118,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-07-25 13:05:00,2016-07-25,0.0117,2094.0,18.0,36331.0,0.0117,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-07-25 13:06:00,2016-07-25,0.012,4754.0,40.0,36332.0,0.0116,0.0119,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-07-25 13:07:00,2016-07-25,0.0119,8016.0,69.0,36354.0,0.0119,0.0115,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-07-25 13:08:00,2016-07-25,0.0115,23963.0,217.0,36473.0,0.0115,0.011,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-07-25 13:09:00,2016-07-25,0.0112,10243.0,92.0,36490.0,0.011,0.0112,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-07-25 13:10:00,2016-07-25,0.0113,12469.0,111.0,36480.0,0.0112,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-07-25 13:11:00,2016-07-25,0.0117,1969.0,17.0,36470.0,0.0111,0.0117,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-07-25 13:12:00,2016-07-25,0.0119,13218.0,112.0,36505.0,0.0118,0.0119,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-07-25 13:13:00,2016-07-25,0.012,9516.0,80.0,36560.0,0.0119,0.0116,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-07-25 13:14:00,2016-07-25,0.0122,14557.0,122.0,36629.0,0.0116,0.012,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-07-25 13:15:00,2016-07-25,0.0121,8386.0,70.0,36662.0,0.012,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-07-25 13:16:00,2016-07-25,0.0119,9804.0,83.0,36672.0,0.0118,0.0118,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-07-25 13:17:00,2016-07-25,0.0118,2457.0,21.0,36671.0,0.0118,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-07-25 13:18:00,2016-07-25,0.0117,0.0,0.0,36671.0,0.0117,0.0117,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-07-25 13:19:00,2016-07-25,0.0117,9761.0,84.0,36717.0,0.0117,0.0116,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-07-25 13:20:00,2016-07-25,0.0117,1167.0,10.0,36717.0,0.0116,0.0117,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-07-25 13:21:00,2016-07-25,0.012,20420.0,174.0,36830.0,0.0117,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-07-25 13:22:00,2016-07-25,0.0112,5446.0,49.0,36852.0,0.0112,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-07-25 13:23:00,2016-07-25,0.0111,4368.0,40.0,36844.0,0.011,0.0108,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-07-25 13:24:00,2016-07-25,0.0111,12964.0,118.0,36836.0,0.0108,0.011,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-07-25 13:25:00,2016-07-25,0.011,0.0,0.0,36836.0,0.011,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-07-25 13:26:00,2016-07-25,0.011,535.0,5.0,36838.0,0.011,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-07-25 13:27:00,2016-07-25,0.0108,6519.0,61.0,36835.0,0.0107,0.0106,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-07-25 13:28:00,2016-07-25,0.0106,8935.0,85.0,36795.0,0.0106,0.0105,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-07-25 13:29:00,2016-07-25,0.0106,5032.0,48.0,36770.0,0.0106,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-07-25 13:30:00,2016-07-25,0.0104,4783.0,46.0,36752.0,0.0103,0.0104,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-07-25 13:31:00,2016-07-25,0.0106,16130.0,153.0,36831.0,0.0104,0.0106,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-07-25 13:32:00,2016-07-25,0.0107,1486.0,14.0,36830.0,0.0106,0.0106,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-07-25 13:33:00,2016-07-25,0.0106,13847.0,136.0,36893.0,0.0106,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-07-25 13:34:00,2016-07-25,0.0104,6332.0,63.0,36915.0,0.01,0.0101,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-07-25 13:35:00,2016-07-25,0.0107,15337.0,147.0,36890.0,0.0101,0.0107,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-07-25 13:36:00,2016-07-25,0.0108,11757.0,110.0,36950.0,0.0107,0.0107,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-07-25 13:37:00,2016-07-25,0.0108,6525.0,61.0,36982.0,0.0107,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-07-25 13:38:00,2016-07-25,0.0105,15582.0,153.0,36889.0,0.0104,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-07-25 13:39:00,2016-07-25,0.01,36214.0,373.0,37016.0,0.01,0.0093,0.009000000000000001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-07-25 13:40:00,2016-07-25,0.0096,15106.0,162.0,36959.0,0.0093,0.0091,0.0091,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
